	fpr	tpr	threshold	train_type	disease
0	0.0	0.02040816326530612	25.745580939981934	train	PanCan
1	0.0	0.04081632653061224	10.133482831827623	train	PanCan
2	0.0	0.061224489795918366	8.40208954527606	train	PanCan
3	0.0	0.08163265306122448	5.33721978727818	train	PanCan
4	0.0	0.10204081632653061	4.529202869493767	train	PanCan
5	0.0	0.12244897959183673	4.515862938872116	train	PanCan
6	0.0	0.14285714285714285	4.434997870104147	train	PanCan
7	0.0	0.16326530612244897	3.894259428350633	train	PanCan
8	0.0	0.1836734693877551	3.8818441166514903	train	PanCan
9	0.0	0.20408163265306123	3.616806836786709	train	PanCan
10	0.0	0.22448979591836735	3.3814559072357357	train	PanCan
11	0.0	0.24489795918367346	3.0339902567134613	train	PanCan
12	0.0	0.2653061224489796	2.93491854000311	train	PanCan
13	0.0	0.2857142857142857	2.8002043090066078	train	PanCan
14	0.0	0.30612244897959184	2.7561784076443576	train	PanCan
15	0.0	0.32653061224489793	2.6741157353999103	train	PanCan
16	0.0	0.3469387755102041	2.5926788731307218	train	PanCan
17	0.0	0.3673469387755102	2.5852683089106243	train	PanCan
18	0.0	0.3877551020408163	2.55191618011657	train	PanCan
19	0.0	0.40816326530612246	2.424861560559142	train	PanCan
20	0.0	0.42857142857142855	2.4173525304163466	train	PanCan
21	0.0	0.4489795918367347	2.408977764680027	train	PanCan
22	0.0	0.46938775510204084	2.337078341171769	train	PanCan
23	0.0	0.4897959183673469	2.3212237176232806	train	PanCan
24	0.0	0.5102040816326531	2.2528086882876144	train	PanCan
25	0.0	0.5306122448979592	2.207079812456512	train	PanCan
26	0.004	0.5306122448979592	2.1785670716221386	train	PanCan
27	0.004	0.5510204081632653	2.1456720182071236	train	PanCan
28	0.004	0.5714285714285714	2.0922143557641997	train	PanCan
29	0.004	0.5918367346938775	2.078709029390452	train	PanCan
30	0.004	0.6122448979591837	1.9419278410213359	train	PanCan
31	0.004	0.6326530612244898	1.9343040626260493	train	PanCan
32	0.004	0.6530612244897959	1.8666073912565462	train	PanCan
33	0.004	0.673469387755102	1.8658968221825594	train	PanCan
34	0.004	0.6938775510204082	1.8221161787778657	train	PanCan
35	0.004	0.7142857142857143	1.7609258627672342	train	PanCan
36	0.004	0.7346938775510204	1.6870212598597953	train	PanCan
37	0.004	0.7551020408163265	1.6820931948481042	train	PanCan
38	0.004	0.7755102040816326	1.6743889107621024	train	PanCan
39	0.008	0.7755102040816326	1.640654674840781	train	PanCan
40	0.008	0.7959183673469388	1.619257262075978	train	PanCan
41	0.008	0.8163265306122449	1.5831595490661525	train	PanCan
42	0.008	0.8367346938775511	1.5328495330237286	train	PanCan
43	0.008	0.8571428571428571	1.5004739325696215	train	PanCan
44	0.008	0.8775510204081632	1.3653365239051845	train	PanCan
45	0.008	0.8979591836734694	1.2981665757275718	train	PanCan
46	0.008	0.9183673469387755	1.2830860411538094	train	PanCan
47	0.008	0.9387755102040817	1.204751173767799	train	PanCan
48	0.008	0.9591836734693877	1.1837983474979923	train	PanCan
49	0.012	0.9591836734693877	1.0205158494478195	train	PanCan
50	0.016	0.9591836734693877	0.8744253124637893	train	PanCan
51	0.02	0.9591836734693877	0.8635233491454442	train	PanCan
52	0.024	0.9591836734693877	0.7484934495757352	train	PanCan
53	0.028	0.9591836734693877	0.554889843680082	train	PanCan
54	0.032	0.9591836734693877	0.55293161881832	train	PanCan
55	0.036	0.9591836734693877	0.46201505288596567	train	PanCan
56	0.036	0.9795918367346939	0.43093849450058186	train	PanCan
57	0.04	0.9795918367346939	0.31691080792507953	train	PanCan
58	0.044	0.9795918367346939	0.3160549672971744	train	PanCan
59	0.048	0.9795918367346939	0.2954649500611539	train	PanCan
60	0.052	0.9795918367346939	0.27178673050982227	train	PanCan
61	0.056	0.9795918367346939	0.23988143887127333	train	PanCan
62	0.06	0.9795918367346939	0.2255672810433298	train	PanCan
63	0.064	0.9795918367346939	0.209273749036738	train	PanCan
64	0.068	0.9795918367346939	0.20142947518698784	train	PanCan
65	0.072	0.9795918367346939	0.1654587839573589	train	PanCan
66	0.076	0.9795918367346939	0.16319197189351287	train	PanCan
67	0.08	0.9795918367346939	0.1575551543753504	train	PanCan
68	0.084	0.9795918367346939	0.14562925216709677	train	PanCan
69	0.088	0.9795918367346939	0.12163113644354206	train	PanCan
70	0.092	0.9795918367346939	0.10263692644496136	train	PanCan
71	0.096	0.9795918367346939	0.09232289677607053	train	PanCan
72	0.1	0.9795918367346939	0.09047347545593776	train	PanCan
73	0.104	0.9795918367346939	0.08607893792159893	train	PanCan
74	0.108	0.9795918367346939	0.07335894829142875	train	PanCan
75	0.112	0.9795918367346939	0.07237939954077777	train	PanCan
76	0.116	0.9795918367346939	0.048284409621609514	train	PanCan
77	0.12	0.9795918367346939	0.017715941876280894	train	PanCan
78	0.124	0.9795918367346939	0.010707595504108935	train	PanCan
79	0.128	0.9795918367346939	-0.019617853573763222	train	PanCan
80	0.132	0.9795918367346939	-0.02717608066448496	train	PanCan
81	0.136	0.9795918367346939	-0.03485404025373984	train	PanCan
82	0.14	0.9795918367346939	-0.04041729869231747	train	PanCan
83	0.14	1.0	-0.0643246660730088	train	PanCan
84	0.144	1.0	-0.06657698804410339	train	PanCan
85	0.148	1.0	-0.06894217914330603	train	PanCan
86	0.152	1.0	-0.0697145198962843	train	PanCan
87	0.156	1.0	-0.08303877850310482	train	PanCan
88	0.16	1.0	-0.08426685471055251	train	PanCan
