	feature	weight	abs
8033	log10_mut	-0.7983081849750304	0.7983081849750304
8026	STAD	-0.27207521941684926	0.27207521941684926
7846	MED21	0.19629153706267055	0.19629153706267055
3871	FAM122B	0.1952297630621829	0.1952297630621829
1736	FAM127A	0.19291267634094536	0.19291267634094536
832	FKBP4	0.1591338479085134	0.1591338479085134
4677	FAM127B	0.15781463379660027	0.15781463379660027
2307	DDX1	0.13579618143720507	0.13579618143720507
299	SDC1	0.12908837951810007	0.12908837951810007
4822	HPRT1	0.12468811335381301	0.12468811335381301
3013	DUSP6	0.12457450691363728	0.12457450691363728
241	CD59	0.12376982008142354	0.12376982008142354
3663	DCTN2	0.11653598083096195	0.11653598083096195
1495	EIF3M	0.11583444822814765	0.11583444822814765
5240	NBAS	0.11481723810292353	0.11481723810292353
6681	C12orf32	0.10706297235561733	0.10706297235561733
2158	RNPEPL1	0.10661883124291092	0.10661883124291092
1295	ITGA2	0.10088584909804632	0.10088584909804632
901	FDFT1	0.10039930855132236	0.10039930855132236
3519	RAB22A	0.09911853818944157	0.09911853818944157
2501	SNX9	0.09857437210083018	0.09857437210083018
7078	KRR1	0.09815860651745788	0.09815860651745788
2677	SLC43A3	0.09806371723481759	0.09806371723481759
7566	DDIT3	0.09774369229707607	0.09774369229707607
3749	RAB15	0.09690420394845005	0.09690420394845005
2888	ALDH9A1	0.09565649962612617	0.09565649962612617
400	LASP1	0.09532401394786336	0.09532401394786336
2797	ACACA	0.09494518884394831	0.09494518884394831
4598	SUPT4H1	0.09420062744950274	0.09420062744950274
2511	CPVL	-0.09418624212294999	0.09418624212294999
1051	MLLT6	0.0934866885638757	0.0934866885638757
4146	S100A13	0.09233926050523797	0.09233926050523797
3143	CHMP2B	0.09195463426479789	0.09195463426479789
6404	FABP5	0.088133629824137	0.088133629824137
1823	FOXM1	0.08575845627451945	0.08575845627451945
2396	MIA3	0.08152461428950665	0.08152461428950665
6209	PDHX	0.0797617095009064	0.0797617095009064
4524	SPRYD3	0.07745441834367213	0.07745441834367213
7166	GTF3C3	0.07555203656477691	0.07555203656477691
6899	NFS1	-0.0755073756973319	0.0755073756973319
7716	PHKA2	-0.07546068397589058	0.07546068397589058
4164	QSER1	0.06822246741890424	0.06822246741890424
2146	RER1	0.06401503096549874	0.06401503096549874
6549	C5orf33	-0.06339912000129755	0.06339912000129755
3715	KIAA0040	0.06336971984753868	0.06336971984753868
1611	HN1L	0.0630832857348347	0.0630832857348347
261	MXRA5	0.06226248808685925	0.06226248808685925
4535	DCTD	0.06187594360853618	0.06187594360853618
4882	MBD6	0.061656535655673333	0.061656535655673333
3723	SLC2A3	-0.06101200263458415	0.06101200263458415
4597	TMEM85	0.05996365329097399	0.05996365329097399
2458	FLJ23867	0.05943372779683158	0.05943372779683158
5050	OSBPL9	0.05876403122252538	0.05876403122252538
5270	LIF	0.057999151001052754	0.057999151001052754
473	ERBB2	-0.057832341447463145	0.057832341447463145
3542	BHLHE41	0.05697773642292946	0.05697773642292946
2757	PLIN2	-0.05663801695076389	0.05663801695076389
3564	BSCL2	-0.05652817973568528	0.05652817973568528
543	EIF4B	0.055915766370120246	0.055915766370120246
3223	C22orf28	-0.05530659723952328	0.05530659723952328
2297	PTK2	0.05497012035503738	0.05497012035503738
443	XBP1	-0.05462876824439052	0.05462876824439052
674	CAPRIN1	0.053201801806601196	0.053201801806601196
1825	MGST3	0.053055777533845834	0.053055777533845834
2586	ATP2B1	-0.052433038275384404	0.052433038275384404
6881	IDO1	0.05241300210726444	0.05241300210726444
878	DDIT4	-0.051296143168746006	0.051296143168746006
660	COPG	0.051164257299024976	0.051164257299024976
6612	C12orf11	0.05112238515507299	0.05112238515507299
1153	C19orf77	-0.05055288713031592	0.05055288713031592
5411	TMEM41B	0.05048097286379405	0.05048097286379405
5887	KLK10	0.05005271294707946	0.05005271294707946
6724	SFT2D1	0.04963003278475009	0.04963003278475009
5366	RRN3	-0.04774009806320432	0.04774009806320432
3697	KIAA0528	0.047602244204410935	0.047602244204410935
3596	VGLL4	0.04742368526460533	0.04742368526460533
5332	CHMP4C	0.04625444098660365	0.04625444098660365
4101	UBE2E1	0.04527912672761896	0.04527912672761896
2415	FUT4	-0.04519725745411303	0.04519725745411303
2011	C11orf58	0.04482141969277817	0.04482141969277817
6465	C11orf54	-0.044065325797342916	0.044065325797342916
1773	TMCO1	0.043579181558902745	0.043579181558902745
7525	BTBD10	0.04319375949200494	0.04319375949200494
6137	NDUFB6	-0.04289326054300277	0.04289326054300277
499	LMO7	0.04218063671933183	0.04218063671933183
6962	COG2	0.041789374637180556	0.041789374637180556
7273	STIM2	-0.0405615302254227	0.0405615302254227
5851	IKBKAP	-0.0395938649767887	0.0395938649767887
3567	DUSP4	0.03949837017360717	0.03949837017360717
2660	HSF1	0.039396633805358384	0.039396633805358384
4740	PPPDE1	0.03872298815073051	0.03872298815073051
2963	RDH10	0.037589021531962905	0.037589021531962905
3270	H2AFJ	-0.037325666646157156	0.037325666646157156
