	fpr	tpr	threshold	train_type	disease
0	0.0	0.0029239766081871343	0.307316353129627	train	PanCan
1	0.0	0.005847953216374269	0.12692320797536238	train	PanCan
2	0.0	0.008771929824561403	0.11971746662592597	train	PanCan
3	0.0	0.011695906432748537	0.11484681837444954	train	PanCan
4	0.0	0.014619883040935672	0.06659068997385109	train	PanCan
5	0.0	0.017543859649122806	0.06553140402434443	train	PanCan
6	0.0	0.02046783625730994	0.05761259743929692	train	PanCan
7	0.0	0.023391812865497075	0.046361219042890145	train	PanCan
8	0.0	0.02631578947368421	0.037092082117545555	train	PanCan
9	0.0	0.029239766081871343	0.0292458138899947	train	PanCan
10	0.0	0.03216374269005848	0.026379871337307792	train	PanCan
11	0.0	0.03508771929824561	0.01838855465958411	train	PanCan
12	0.0	0.038011695906432746	0.017485163748733434	train	PanCan
13	0.0	0.04093567251461988	0.016725158775261928	train	PanCan
14	0.0	0.043859649122807015	0.014002229056947035	train	PanCan
15	0.0	0.04678362573099415	0.0020618867524628826	train	PanCan
16	0.0	0.049707602339181284	-0.003430141833868916	train	PanCan
17	0.0	0.05263157894736842	-0.007295647370539227	train	PanCan
18	0.0	0.05555555555555555	-0.010402779175106458	train	PanCan
19	0.0	0.05847953216374269	-0.011160049942094297	train	PanCan
20	0.0	0.06140350877192982	-0.012183480363055832	train	PanCan
21	0.0	0.06432748538011696	-0.01346612723505869	train	PanCan
22	0.0	0.06725146198830409	-0.016495271572696257	train	PanCan
23	0.0	0.07017543859649122	-0.01898306531846794	train	PanCan
24	0.0	0.07309941520467836	-0.021730288000336717	train	PanCan
25	0.0	0.07602339181286549	-0.021974651349069063	train	PanCan
26	0.0	0.07894736842105263	-0.0227757243805895	train	PanCan
27	0.0	0.08187134502923976	-0.024125941798773365	train	PanCan
28	0.0	0.0847953216374269	-0.025478326014242603	train	PanCan
29	0.0	0.08771929824561403	-0.02754180626306546	train	PanCan
30	0.015384615384615385	0.08771929824561403	-0.0374564170149011	train	PanCan
31	0.015384615384615385	0.09064327485380116	-0.04219510773219737	train	PanCan
32	0.015384615384615385	0.0935672514619883	-0.04247304597812107	train	PanCan
33	0.015384615384615385	0.09649122807017543	-0.044732417793110324	train	PanCan
34	0.015384615384615385	0.09941520467836257	-0.053576689592964355	train	PanCan
35	0.015384615384615385	0.1023391812865497	-0.05510862135693184	train	PanCan
36	0.015384615384615385	0.10526315789473684	-0.05569724957538835	train	PanCan
37	0.015384615384615385	0.10818713450292397	-0.05844179296758456	train	PanCan
38	0.015384615384615385	0.1111111111111111	-0.059533145862916026	train	PanCan
39	0.015384615384615385	0.11403508771929824	-0.061462143017149584	train	PanCan
40	0.015384615384615385	0.11695906432748537	-0.06910736960760167	train	PanCan
41	0.015384615384615385	0.11988304093567251	-0.06965425029062844	train	PanCan
42	0.015384615384615385	0.12280701754385964	-0.06984864403963009	train	PanCan
43	0.015384615384615385	0.12573099415204678	-0.07008060569612473	train	PanCan
44	0.015384615384615385	0.1286549707602339	-0.07046647091152969	train	PanCan
45	0.015384615384615385	0.13157894736842105	-0.07241615399751655	train	PanCan
46	0.015384615384615385	0.13450292397660818	-0.07506169964997911	train	PanCan
