	feature	weight	abs
7834	THBS4	0.47243266712030196	0.47243266712030196
367	SERPINE2	0.4330789798818529	0.4330789798818529
1310	THBS2	0.407158921994062	0.407158921994062
4909	CHST2	0.401071205171246	0.401071205171246
1322	SELL	0.28091710565615075	0.28091710565615075
6720	ACHE	0.24475079629597538	0.24475079629597538
1995	ITGA7	0.22226240655547183	0.22226240655547183
5775	ANKS1A	0.222171217267306	0.222171217267306
452	SCG2	0.218996600850377	0.218996600850377
3821	VGF	0.21835941792957936	0.21835941792957936
3213	NTRK3	0.20953172993927066	0.20953172993927066
3153	LAMA4	0.2079399540298987	0.2079399540298987
6303	IL17RC	0.20719207725068664	0.20719207725068664
405	ABHD2	0.2026477372336917	0.2026477372336917
5134	PDGFC	0.19947602758580513	0.19947602758580513
3149	MDK	0.1936854440877684	0.1936854440877684
7910	NAPSB	0.1930800923295017	0.1930800923295017
3979	PMEPA1	0.1898431070262844	0.1898431070262844
7491	BAMBI	0.18475378833240474	0.18475378833240474
7980	GGNBP2	-0.18322631695933125	0.18322631695933125
5295	NCKAP5L	0.18090783767601218	0.18090783767601218
2524	ANKH	0.18006296228440233	0.18006296228440233
703	ZNF385A	0.1789887150041388	0.1789887150041388
3013	GLO1	-0.1729457895358399	0.1729457895358399
5983	LRRK2	0.1699671651625808	0.1699671651625808
56	AGT	0.16684473747116418	0.16684473747116418
3459	IVD	0.16594632777401197	0.16594632777401197
6278	SH2B3	0.16397808657049834	0.16397808657049834
6799	MPG	0.1639265422491074	0.1639265422491074
6208	CTDSPL	0.1631650913966607	0.1631650913966607
3932	CTSC	0.1525649902665782	0.1525649902665782
7701	MID2	0.1487128489003442	0.1487128489003442
5848	DNAJC15	-0.14670275218900514	0.14670275218900514
5454	DBP	0.14616914138002396	0.14616914138002396
95	TIMP3	-0.14498461750557787	0.14498461750557787
4194	CA12	0.14373456676145857	0.14373456676145857
7429	RAB23	-0.1432134618547726	0.1432134618547726
3249	METTL9	-0.1419028807414497	0.1419028807414497
2887	PURB	-0.13968417276318212	0.13968417276318212
838	GTF2I	-0.13935810555413083	0.13935810555413083
7056	TGFA	0.13759568091294075	0.13759568091294075
2826	KIAA1161	0.13706170619238056	0.13706170619238056
2201	SGEF	0.13548044664801512	0.13548044664801512
4000	NLGN4Y	0.13164789822427597	0.13164789822427597
7100	NR2F2	0.13008296348210127	0.13008296348210127
2096	TCP1	-0.12933985733698408	0.12933985733698408
5220	F5	0.12932334488494693	0.12932334488494693
152	ID4	-0.12871736499756792	0.12871736499756792
7806	RAB35	0.12343953579861792	0.12343953579861792
4804	ANKRD6	-0.12270132784146634	0.12270132784146634
5457	ITGA3	0.12121060884780978	0.12121060884780978
5388	ZSWIM6	0.11953159707762609	0.11953159707762609
7997	SRP54	-0.11934187457012901	0.11934187457012901
7786	TSGA14	-0.11922830520810074	0.11922830520810074
1464	DSTN	-0.11456828686767617	0.11456828686767617
1653	SND1	-0.11326003743997236	0.11326003743997236
69	DDR1	-0.1131256622358366	0.1131256622358366
2016	SBDS	-0.11275616489452284	0.11275616489452284
1454	C3orf70	0.11094750159301572	0.11094750159301572
3854	AP3S2	0.11064531783673548	0.11064531783673548
4850	FLRT2	0.108576564116563	0.108576564116563
3146	S1PR3	-0.10743860672534124	0.10743860672534124
2670	MYO6	-0.10733506855012265	0.10733506855012265
7515	ACOT1	0.10686469518602694	0.10686469518602694
6778	RAB12	-0.10602163014910503	0.10602163014910503
2756	UBE2D3	-0.10413615521811852	0.10413615521811852
7166	BPGM	-0.10208626207738199	0.10208626207738199
4043	GPD2	0.102077600830407	0.102077600830407
2638	NLGN4X	0.10137690148413993	0.10137690148413993
4397	PLCB2	0.10061509495300969	0.10061509495300969
7629	RHBDF1	0.10057079409348657	0.10057079409348657
1247	S100A16	0.10031860178876191	0.10031860178876191
1147	CX3CL1	-0.09930714809142387	0.09930714809142387
1665	SSFA2	0.09906352461382974	0.09906352461382974
6528	BEND6	-0.09877916811491087	0.09877916811491087
6231	RPS6KA4	0.09869885087661845	0.09869885087661845
4921	ASAP2	0.0949836130426056	0.0949836130426056
980	TIMP4	0.09478870166161302	0.09478870166161302
3078	SEC63	-0.09433436300109531	0.09433436300109531
7951	INO80	0.09371576246404859	0.09371576246404859
8033	log10_mut	-0.092892569370289	0.092892569370289
4024	IQCK	-0.09265538893355078	0.09265538893355078
7774	DNAJB4	-0.09250400020887277	0.09250400020887277
684	ENAH	-0.09210532760628513	0.09210532760628513
4442	KPNA4	-0.09086003783631125	0.09086003783631125
1076	FCGBP	0.08995358570616345	0.08995358570616345
210	IGFBP5	0.08922389403474316	0.08922389403474316
6603	C6orf225	-0.08907304602636092	0.08907304602636092
4744	SMPD1	0.08821175089054666	0.08821175089054666
3565	CCDC85C	-0.0879847139864659	0.0879847139864659
950	MRO	0.08456150015856234	0.08456150015856234
847	RAC1	-0.08278938575376905	0.08278938575376905
5044	KIT	-0.08158406881674234	0.08158406881674234
460	TPP1	0.08012633538621436	0.08012633538621436
2550	KIAA0913	0.07957691158187101	0.07957691158187101
3246	KARS	-0.07778295954515124	0.07778295954515124
5412	FAM108C1	-0.07710362427534086	0.07710362427534086
3669	GARS	-0.07589191346042412	0.07589191346042412
1307	NTN1	-0.07553286455541909	0.07553286455541909
6876	LRRCC1	-0.07537258547640995	0.07537258547640995
741	HMGB1	-0.07482553079010168	0.07482553079010168
2205	FMNL3	0.07448104404159316	0.07448104404159316
3105	C1QTNF1	0.07440017540056058	0.07440017540056058
1760	MXD4	0.07432073497740566	0.07432073497740566
7054	MRPL18	-0.073836538955892	0.073836538955892
2998	FOXK1	-0.0735740206698361	0.0735740206698361
2070	DCHS1	0.07349256802194692	0.07349256802194692
469	EGFR	-0.07344160342657809	0.07344160342657809
6516	ARHGAP22	0.07313476751964648	0.07313476751964648
5348	GHDC	0.07310323364597557	0.07310323364597557
1996	AMOTL1	0.07301599628438746	0.07301599628438746
7766	LRRC17	-0.07193078134896624	0.07193078134896624
7434	COPS4	-0.07179402237153754	0.07179402237153754
6920	GTF2H5	-0.07130935206259986	0.07130935206259986
217	ID3	-0.07076726422360549	0.07076726422360549
699	MTCH1	-0.07023908143349251	0.07023908143349251
2305	MAGI2	0.07019814241247205	0.07019814241247205
6548	PPIL1	-0.07010648801036477	0.07010648801036477
3160	GSTT2	0.069864238958387	0.069864238958387
7263	TXNDC16	-0.0695690997017016	0.0695690997017016
4610	WTAP	-0.06892547077342649	0.06892547077342649
3025	USP24	0.06866241891054295	0.06866241891054295
7728	MLH3	-0.06847143211614785	0.06847143211614785
489	CDC42EP4	-0.06786478569508464	0.06786478569508464
4827	KPNA3	-0.06672309990505819	0.06672309990505819
4476	ARL4A	-0.06578954894234057	0.06578954894234057
2199	ZBED1	0.06554428739230747	0.06554428739230747
3763	CCDC85B	0.06520618184338124	0.06520618184338124
6447	MGP	0.06487262104856302	0.06487262104856302
1482	MLEC	0.0645156549186743	0.0645156549186743
7526	SNX14	-0.0635347428401558	0.0635347428401558
14	GLUL	0.06326736288185558	0.06326736288185558
87	NES	-0.06215989137804246	0.06215989137804246
4904	P4HTM	0.061919981804413125	0.061919981804413125
3063	EIF3M	-0.06042697995710084	0.06042697995710084
1029	SEPT11	-0.060281980270649016	0.060281980270649016
465	CHL1	0.0602432842620942	0.0602432842620942
159	PTTG1IP	-0.05839054767329088	0.05839054767329088
526	HNRNPC	-0.05825678483187883	0.05825678483187883
7383	NACC2	0.05815798159909109	0.05815798159909109
5352	AMZ2	-0.05780879624933179	0.05780879624933179
7949	GMIP	0.057808365075333115	0.057808365075333115
6414	DDX25	-0.05693761565882903	0.05693761565882903
4815	CC2D1A	0.05686552918757163	0.05686552918757163
4994	AGAP1	0.05682532707857021	0.05682532707857021
1599	ABLIM3	-0.05665550319452723	0.05665550319452723
1468	PTGES3	-0.05642616611411459	0.05642616611411459
1772	PODXL	0.05639830420305889	0.05639830420305889
1551	DDX6	-0.05626923222384149	0.05626923222384149
4090	GRIN2C	0.056003244008439035	0.056003244008439035
5243	TTC7A	0.055162408189707385	0.055162408189707385
7524	MAP4K3	-0.0546556488952299	0.0546556488952299
1868	VAPA	-0.05426293262142018	0.05426293262142018
244	YWHAE	-0.053735236826854896	0.053735236826854896
7410	EHBP1L1	0.0533710078631956	0.0533710078631956
3010	DGKB	-0.05259248333427949	0.05259248333427949
4758	ZDHHC2	-0.052509494368201876	0.052509494368201876
6552	RELN	-0.05222384122771732	0.05222384122771732
5552	USP19	0.05165777018996396	0.05165777018996396
4306	COL11A1	0.051621279656314085	0.051621279656314085
4653	FAM8A1	-0.05148669434891186	0.05148669434891186
4528	GAK	0.05046609092718561	0.05046609092718561
7280	SUOX	0.04959297520482085	0.04959297520482085
664	LIMCH1	-0.04951350360468396	0.04951350360468396
2184	CUX1	-0.0494850525502233	0.0494850525502233
449	TMEM66	-0.04901583736037081	0.04901583736037081
852	PPP1CB	-0.04855686053188395	0.04855686053188395
6574	MAP3K12	0.04836826451485264	0.04836826451485264
2777	ABI3BP	-0.04825562232691288	0.04825562232691288
4040	HEY2	-0.04705507927020412	0.04705507927020412
3436	PELI1	-0.04664852805725306	0.04664852805725306
1109	MRVI1	0.046607689095855304	0.046607689095855304
3243	GBP2	-0.04652316077714472	0.04652316077714472
506	SLC7A5	-0.04649314649767845	0.04649314649767845
7719	AMZ2P1	-0.0464096520643835	0.0464096520643835
450	SEZ6L2	0.04638997912866915	0.04638997912866915
927	MGLL	0.04621579608881223	0.04621579608881223
4667	PSMA6	-0.045976745448793384	0.045976745448793384
2316	RAB5C	0.045952739621638115	0.045952739621638115
3005	INPP5F	0.04570680133071026	0.04570680133071026
261	PFN2	-0.045426284576743366	0.045426284576743366
3164	DFNA5	-0.0453875337476749	0.0453875337476749
1350	CORO2B	0.04508114271052703	0.04508114271052703
6677	FRMD8	0.04472309657585901	0.04472309657585901
6314	MKNK1	0.04440438876827251	0.04440438876827251
7443	IFT46	-0.044340377551748585	0.044340377551748585
3621	SIPA1	0.04421861510213026	0.04421861510213026
3601	CCT8	-0.0442055539961699	0.0442055539961699
5451	LZTS1	0.043881008171238	0.043881008171238
4120	GAL3ST4	0.04263621209111112	0.04263621209111112
6156	HMGN4	-0.04085040393227425	0.04085040393227425
5111	PAMR1	0.04062465289374864	0.04062465289374864
1616	KAZ	-0.04043403223170292	0.04043403223170292
2	SPARC	0.040176418064215305	0.040176418064215305
5512	EFEMP2	0.03828024959589282	0.03828024959589282
935	ALDH1L1	0.0372736282224549	0.0372736282224549
104	TSC22D1	0.03723128067819029	0.03723128067819029
2646	BTBD3	-0.037207805203910455	0.037207805203910455
546	SEMA5A	0.036740458865140754	0.036740458865140754
4294	ROBO2	-0.03641906407752617	0.03641906407752617
5028	AKTIP	-0.03627808098385708	0.03627808098385708
2456	WASL	-0.036267979672278385	0.036267979672278385
6651	KIAA1797	-0.03568408225943845	0.03568408225943845
5219	CHDH	0.03565901108568196	0.03565901108568196
5259	DYRK1A	-0.035402955021368004	0.035402955021368004
1597	TMEM132B	0.03468927632635866	0.03468927632635866
4874	UBA7	0.03457547506871966	0.03457547506871966
2508	ELOVL2	-0.034521862817853396	0.034521862817853396
3804	RFTN1	-0.0343121226466357	0.0343121226466357
6096	CES2	0.034163998172340886	0.034163998172340886
6763	FAM21B	0.03412257730234936	0.03412257730234936
7169	RELL1	-0.033992388612677914	0.033992388612677914
6345	C1orf183	0.03389851302216525	0.03389851302216525
932	JAK1	-0.03380988853502034	0.03380988853502034
3099	PPP2CA	-0.03363998724688244	0.03363998724688244
