	fpr	tpr	threshold	train_type	disease
0	0.0	0.03333333333333333	57.52045743036322	train	PanCan
1	0.0	0.06666666666666667	23.06680504167531	train	PanCan
2	0.0	0.1	16.597739515332687	train	PanCan
3	0.0	0.13333333333333333	15.527554352166785	train	PanCan
4	0.0	0.16666666666666666	14.062219728690689	train	PanCan
5	0.002352941176470588	0.16666666666666666	13.265055041915272	train	PanCan
6	0.002352941176470588	0.2	12.374250110049378	train	PanCan
7	0.002352941176470588	0.23333333333333334	11.92474925843893	train	PanCan
8	0.004705882352941176	0.23333333333333334	11.309850533586705	train	PanCan
9	0.004705882352941176	0.26666666666666666	11.225251204430595	train	PanCan
10	0.004705882352941176	0.3	9.205444871575251	train	PanCan
11	0.004705882352941176	0.3333333333333333	8.198131472521691	train	PanCan
12	0.007058823529411765	0.3333333333333333	8.137443878074455	train	PanCan
13	0.007058823529411765	0.36666666666666664	8.028808407252242	train	PanCan
14	0.007058823529411765	0.4	8.022960607978222	train	PanCan
15	0.007058823529411765	0.43333333333333335	7.796574038877326	train	PanCan
16	0.007058823529411765	0.4666666666666667	7.100018391691368	train	PanCan
17	0.007058823529411765	0.5	6.916486739198321	train	PanCan
18	0.007058823529411765	0.5333333333333333	6.54531380127815	train	PanCan
19	0.007058823529411765	0.5666666666666667	6.464372241227325	train	PanCan
20	0.009411764705882352	0.5666666666666667	6.376368853363731	train	PanCan
21	0.009411764705882352	0.6	5.437099098109467	train	PanCan
22	0.009411764705882352	0.6333333333333333	5.318372487702012	train	PanCan
23	0.009411764705882352	0.6666666666666666	5.218035147799608	train	PanCan
24	0.011764705882352941	0.6666666666666666	4.773611483505489	train	PanCan
25	0.011764705882352941	0.7	4.553530726787077	train	PanCan
26	0.011764705882352941	0.7333333333333333	3.444161344604181	train	PanCan
27	0.011764705882352941	0.7666666666666667	3.2601246892819944	train	PanCan
28	0.011764705882352941	0.8	3.1204057708409154	train	PanCan
29	0.01411764705882353	0.8	3.06844417338558	train	PanCan
30	0.01411764705882353	0.8333333333333334	2.5682625225310867	train	PanCan
31	0.01647058823529412	0.8333333333333334	2.4704979892744188	train	PanCan
32	0.018823529411764704	0.8333333333333334	1.9729445076067433	train	PanCan
33	0.018823529411764704	0.8666666666666667	1.8674380541167555	train	PanCan
34	0.021176470588235293	0.8666666666666667	1.7892072791007694	train	PanCan
35	0.021176470588235293	0.9	1.7352728979567598	train	PanCan
36	0.023529411764705882	0.9	1.623028972653386	train	PanCan
37	0.023529411764705882	0.9333333333333333	1.0520529042904005	train	PanCan
38	0.02588235294117647	0.9333333333333333	1.0388953841641797	train	PanCan
39	0.02588235294117647	0.9666666666666667	0.8706023502303486	train	PanCan
40	0.02823529411764706	0.9666666666666667	0.7950277753740123	train	PanCan
41	0.03058823529411765	0.9666666666666667	0.5929327239346964	train	PanCan
42	0.03294117647058824	0.9666666666666667	0.5622458848680152	train	PanCan
43	0.03294117647058824	1.0	0.5085540705778202	train	PanCan
44	0.03529411764705882	1.0	0.24593010248297364	train	PanCan
45	0.03764705882352941	1.0	0.171690093500926	train	PanCan
46	0.04	1.0	0.1337960113702623	train	PanCan
47	0.042352941176470586	1.0	-0.002919653163908187	train	PanCan
48	0.04470588235294118	1.0	-0.19159199218175793	train	PanCan
49	0.047058823529411764	1.0	-0.2825273759787805	train	PanCan
50	0.04941176470588235	1.0	-0.4177719187378095	train	PanCan
51	0.05176470588235294	1.0	-0.5133023900312375	train	PanCan
52	0.05411764705882353	1.0	-0.6028011002387292	train	PanCan
53	0.05647058823529412	1.0	-0.8827120721329402	train	PanCan
54	0.058823529411764705	1.0	-1.022060476670168	train	PanCan
55	0.0611764705882353	1.0	-1.065863102069621	train	PanCan
56	0.06352941176470588	1.0	-1.2314880705857756	train	PanCan
57	0.06588235294117648	1.0	-1.2635015356004127	train	PanCan
58	0.06823529411764706	1.0	-1.2927946313029328	train	PanCan
59	0.07058823529411765	1.0	-1.30058919088312	train	PanCan
60	0.07294117647058823	1.0	-1.3054420630651524	train	PanCan
61	0.07529411764705882	1.0	-1.3140905028425287	train	PanCan
62	0.07764705882352942	1.0	-1.35662274780135	train	PanCan
63	0.08	1.0	-1.361766702366126	train	PanCan
