	fpr	tpr	threshold	train_type	disease
0	0.0	0.010752688172043012	2.20891428701085	train	PanCan
1	0.0	0.021505376344086023	1.984543424901986	train	PanCan
2	0.0	0.03225806451612903	1.850663982200882	train	PanCan
3	0.0	0.043010752688172046	1.7985837758969203	train	PanCan
4	0.0	0.053763440860215055	1.7864734894560654	train	PanCan
5	0.0	0.06451612903225806	1.7334657685984851	train	PanCan
6	0.0	0.07526881720430108	1.730191414993003	train	PanCan
7	0.0	0.08602150537634409	1.7124874786951612	train	PanCan
8	0.0	0.0967741935483871	1.6404922967190911	train	PanCan
9	0.0	0.10752688172043011	1.5959556946253532	train	PanCan
10	0.0	0.11827956989247312	1.581774124308129	train	PanCan
11	0.0	0.12903225806451613	1.5657767732045818	train	PanCan
12	0.0	0.13978494623655913	1.5638520752336085	train	PanCan
13	0.0	0.15053763440860216	1.52325420018891	train	PanCan
14	0.0	0.16129032258064516	1.4901560206563524	train	PanCan
15	0.0	0.17204301075268819	1.4789288772328621	train	PanCan
16	0.0	0.1827956989247312	1.455069990341665	train	PanCan
17	0.0	0.1935483870967742	1.4517551766370838	train	PanCan
18	0.0	0.20430107526881722	1.428318835271769	train	PanCan
19	0.0	0.21505376344086022	1.4246967739685363	train	PanCan
20	0.0	0.22580645161290322	1.4162626983289142	train	PanCan
21	0.0	0.23655913978494625	1.413429817038737	train	PanCan
22	0.0	0.24731182795698925	1.3879691682110247	train	PanCan
23	0.0	0.25806451612903225	1.3510528241722124	train	PanCan
24	0.0	0.26881720430107525	1.3426798380149663	train	PanCan
25	0.0	0.27956989247311825	1.3410829429951452	train	PanCan
26	0.0	0.2903225806451613	1.312915910170208	train	PanCan
27	0.009009009009009009	0.2903225806451613	1.300272325628275	train	PanCan
28	0.009009009009009009	0.3010752688172043	1.278184964355582	train	PanCan
29	0.018018018018018018	0.3010752688172043	1.2681965497685148	train	PanCan
30	0.018018018018018018	0.3118279569892473	1.2489481532521531	train	PanCan
31	0.018018018018018018	0.3225806451612903	1.246306654184575	train	PanCan
32	0.018018018018018018	0.3333333333333333	1.2404480749204065	train	PanCan
33	0.018018018018018018	0.34408602150537637	1.2250125811872834	train	PanCan
34	0.018018018018018018	0.3548387096774194	1.224057318225734	train	PanCan
35	0.018018018018018018	0.3655913978494624	1.2201900584154508	train	PanCan
36	0.02702702702702703	0.3655913978494624	1.2201148660041414	train	PanCan
37	0.02702702702702703	0.3763440860215054	1.2033044803893183	train	PanCan
38	0.02702702702702703	0.3870967741935484	1.1924336947838143	train	PanCan
39	0.02702702702702703	0.3978494623655914	1.1902832408275308	train	PanCan
40	0.02702702702702703	0.40860215053763443	1.1820061314034978	train	PanCan
41	0.02702702702702703	0.41935483870967744	1.1755365129542266	train	PanCan
42	0.02702702702702703	0.43010752688172044	1.1699230545009418	train	PanCan
43	0.02702702702702703	0.44086021505376344	1.162884302062158	train	PanCan
44	0.036036036036036036	0.44086021505376344	1.134748336592105	train	PanCan
45	0.036036036036036036	0.45161290322580644	1.0349213851700156	train	PanCan
46	0.036036036036036036	0.46236559139784944	1.0297417684454278	train	PanCan
47	0.036036036036036036	0.4731182795698925	1.0196097655210954	train	PanCan
48	0.036036036036036036	0.4838709677419355	1.015395853097153	train	PanCan
49	0.036036036036036036	0.4946236559139785	1.0055092969241675	train	PanCan
50	0.036036036036036036	0.5053763440860215	1.0034882522152175	train	PanCan
51	0.036036036036036036	0.5161290322580645	0.9526118727644899	train	PanCan
52	0.036036036036036036	0.5268817204301075	0.9511109261016253	train	PanCan
53	0.036036036036036036	0.5376344086021505	0.9493887424713062	train	PanCan
54	0.036036036036036036	0.5483870967741935	0.947547472439827	train	PanCan
55	0.036036036036036036	0.5591397849462365	0.9460836084069814	train	PanCan
56	0.04504504504504504	0.5591397849462365	0.9440145517399516	train	PanCan
57	0.04504504504504504	0.5698924731182796	0.9357062943653277	train	PanCan
