	fpr	tpr	threshold	train_type	disease
0	0.0	0.0011001100110011	1.3548105429588342	train	PanCan
1	0.0	0.0022002200220022	0.9038761500489936	train	PanCan
2	0.0	0.0033003300330033004	0.873352259719895	train	PanCan
3	0.0	0.0044004400440044	0.7018466838705206	train	PanCan
4	0.0002963841138114997	0.0044004400440044	0.5510767479221421	train	PanCan
5	0.0002963841138114997	0.005500550055005501	0.5206274414030418	train	PanCan
6	0.0002963841138114997	0.006600660066006601	0.489935712217372	train	PanCan
7	0.0002963841138114997	0.007700770077007701	0.4769248829900571	train	PanCan
8	0.0002963841138114997	0.0088008800880088	0.4622654115052969	train	PanCan
9	0.0002963841138114997	0.009900990099009901	0.4609872571092325	train	PanCan
10	0.0002963841138114997	0.011001100110011002	0.4475746894424897	train	PanCan
11	0.0002963841138114997	0.0121012101210121	0.44259239231878444	train	PanCan
12	0.0002963841138114997	0.013201320132013201	0.4387704101855494	train	PanCan
13	0.0002963841138114997	0.014301430143014302	0.4342880184792256	train	PanCan
14	0.0002963841138114997	0.015401540154015401	0.4265068452489995	train	PanCan
15	0.0002963841138114997	0.0165016501650165	0.42198557569482953	train	PanCan
16	0.0002963841138114997	0.0176017601760176	0.41958579929817086	train	PanCan
17	0.0002963841138114997	0.0187018701870187	0.4175599223440829	train	PanCan
18	0.0002963841138114997	0.019801980198019802	0.41606634294174516	train	PanCan
19	0.0005927682276229994	0.019801980198019802	0.4160332876913684	train	PanCan
20	0.0005927682276229994	0.020902090209020903	0.4114269841608126	train	PanCan
21	0.0005927682276229994	0.022002200220022004	0.399605558939647	train	PanCan
22	0.0008891523414344991	0.022002200220022004	0.3985957568656697	train	PanCan
23	0.0008891523414344991	0.0231023102310231	0.3976375692260482	train	PanCan
24	0.0008891523414344991	0.0242024202420242	0.3958006746643834	train	PanCan
25	0.0008891523414344991	0.025302530253025302	0.38555940091530805	train	PanCan
26	0.0008891523414344991	0.026402640264026403	0.3770711176199357	train	PanCan
27	0.0008891523414344991	0.027502750275027504	0.37058147734769864	train	PanCan
28	0.0008891523414344991	0.028602860286028604	0.37002885029168076	train	PanCan
29	0.0008891523414344991	0.0297029702970297	0.3569534094424489	train	PanCan
30	0.0011855364552459987	0.0297029702970297	0.3509997261712017	train	PanCan
31	0.0014819205690574985	0.0297029702970297	0.3466474997478759	train	PanCan
32	0.0017783046828689982	0.0297029702970297	0.3458678828392532	train	PanCan
33	0.002074688796680498	0.0297029702970297	0.34420095319422606	train	PanCan
34	0.0023710729104919974	0.0297029702970297	0.3393080039105659	train	PanCan
35	0.0023710729104919974	0.030803080308030802	0.33638474277553665	train	PanCan
36	0.0026674570243034974	0.030803080308030802	0.3335420164746328	train	PanCan
37	0.002963841138114997	0.030803080308030802	0.3256904798829253	train	PanCan
38	0.003260225251926497	0.030803080308030802	0.3232116875469182	train	PanCan
39	0.003260225251926497	0.0319031903190319	0.32212086828188413	train	PanCan
40	0.0035566093657379964	0.0319031903190319	0.319304177400225	train	PanCan
41	0.0038529934795494963	0.0319031903190319	0.3181511609029197	train	PanCan
42	0.004149377593360996	0.0319031903190319	0.31650774824636707	train	PanCan
43	0.004445761707172495	0.0319031903190319	0.31506429839496874	train	PanCan
44	0.004742145820983995	0.0319031903190319	0.3150439670666412	train	PanCan
45	0.005038529934795495	0.0319031903190319	0.31435580013365083	train	PanCan
46	0.005038529934795495	0.033003300330033	0.31160989670369044	train	PanCan
47	0.005038529934795495	0.034103410341034104	0.30998526357982836	train	PanCan
48	0.005334914048606995	0.034103410341034104	0.3087607934617038	train	PanCan
49	0.005334914048606995	0.0352035203520352	0.3076402895347492	train	PanCan
50	0.005334914048606995	0.036303630363036306	0.3070794383018678	train	PanCan
51	0.005334914048606995	0.0374037403740374	0.3043060047163426	train	PanCan
52	0.005334914048606995	0.03850385038503851	0.30337160401269414	train	PanCan
53	0.005334914048606995	0.039603960396039604	0.30329461378641476	train	PanCan
54	0.005631298162418494	0.039603960396039604	0.2998688672703552	train	PanCan
55	0.005631298162418494	0.0407040704070407	0.29878732758679205	train	PanCan
56	0.005631298162418494	0.041804180418041806	0.2976433098241428	train	PanCan
57	0.005631298162418494	0.0429042904290429	0.2973080488815881	train	PanCan
58	0.005631298162418494	0.04400440044004401	0.2967011441658386	train	PanCan
59	0.005927682276229994	0.04400440044004401	0.29633786405287954	train	PanCan
60	0.006224066390041493	0.04400440044004401	0.2940890093773967	train	PanCan
61	0.006224066390041493	0.045104510451045104	0.28932356058405584	train	PanCan
62	0.006224066390041493	0.0462046204620462	0.2869944584409816	train	PanCan
63	0.006224066390041493	0.047304730473047306	0.2865344656105804	train	PanCan
64	0.006520450503852994	0.047304730473047306	0.28602983102061486	train	PanCan
65	0.006520450503852994	0.0484048404840484	0.2844240350203753	train	PanCan
66	0.006816834617664493	0.0484048404840484	0.283957429811729	train	PanCan
67	0.006816834617664493	0.04950495049504951	0.2830460720384116	train	PanCan
68	0.006816834617664493	0.050605060506050605	0.2829145653406513	train	PanCan
69	0.007113218731475993	0.050605060506050605	0.2817347567833103	train	PanCan
70	0.007113218731475993	0.0517051705170517	0.2803917339517785	train	PanCan
71	0.007409602845287492	0.0517051705170517	0.2776771107870284	train	PanCan
72	0.007705986959098993	0.0517051705170517	0.27570777864633444	train	PanCan
73	0.008002371072910491	0.0517051705170517	0.2737249730988889	train	PanCan
74	0.008298755186721992	0.0517051705170517	0.27072450007298476	train	PanCan
75	0.008298755186721992	0.052805280528052806	0.27025958061123634	train	PanCan
76	0.008595139300533492	0.052805280528052806	0.2699056609282662	train	PanCan
77	0.008595139300533492	0.0539053905390539	0.2693618390079655	train	PanCan
78	0.008595139300533492	0.05500550055005501	0.26811898029340986	train	PanCan
79	0.008595139300533492	0.056105610561056105	0.2659188871632212	train	PanCan
80	0.008595139300533492	0.05720572057205721	0.26508677691065263	train	PanCan
81	0.00889152341434499	0.05720572057205721	0.2635108025834708	train	PanCan
82	0.00889152341434499	0.058305830583058306	0.26346070617413364	train	PanCan
83	0.00889152341434499	0.0594059405940594	0.26340781246011424	train	PanCan
84	0.009187907528156491	0.0594059405940594	0.26239622532559315	train	PanCan
85	0.00948429164196799	0.0594059405940594	0.26230418825585544	train	PanCan
86	0.00978067575577949	0.0594059405940594	0.2620176293669172	train	PanCan
87	0.01007705986959099	0.0594059405940594	0.2618712030109933	train	PanCan
88	0.01007705986959099	0.06050605060506051	0.26112393741424433	train	PanCan
89	0.01037344398340249	0.06050605060506051	0.25988919457118476	train	PanCan
90	0.01037344398340249	0.061606160616061605	0.25944593702506946	train	PanCan
91	0.01037344398340249	0.0627062706270627	0.2591900825873046	train	PanCan
92	0.01066982809721399	0.0627062706270627	0.2588462319597986	train	PanCan
93	0.010966212211025488	0.0627062706270627	0.25828563664009563	train	PanCan
94	0.011262596324836989	0.0627062706270627	0.2577095821882266	train	PanCan
95	0.011262596324836989	0.0638063806380638	0.2550238532481549	train	PanCan
96	0.011558980438648489	0.0638063806380638	0.25426939524117986	train	PanCan
97	0.011855364552459988	0.0638063806380638	0.25407454054605216	train	PanCan
98	0.012151748666271488	0.0638063806380638	0.25389861316559426	train	PanCan
99	0.012448132780082987	0.0638063806380638	0.25306894864349594	train	PanCan
100	0.012448132780082987	0.06490649064906491	0.2529394291349145	train	PanCan
101	0.012448132780082987	0.066006600660066	0.25262977817326593	train	PanCan
102	0.012744516893894487	0.066006600660066	0.252280103716514	train	PanCan
103	0.012744516893894487	0.0671067106710671	0.25158853593104813	train	PanCan
104	0.013040901007705987	0.0671067106710671	0.2506633007178335	train	PanCan
105	0.013040901007705987	0.06820682068206821	0.2500693767355926	train	PanCan
106	0.013040901007705987	0.06930693069306931	0.24979361135698652	train	PanCan
107	0.013040901007705987	0.0704070407040704	0.24928873735628487	train	PanCan
108	0.013040901007705987	0.07150715071507151	0.24865544886128654	train	PanCan
109	0.013040901007705987	0.07260726072607261	0.24805821334037947	train	PanCan
110	0.013040901007705987	0.0737073707370737	0.24780424129517398	train	PanCan
111	0.013040901007705987	0.0748074807480748	0.2466905676834663	train	PanCan
112	0.013337285121517486	0.0748074807480748	0.2459593787177754	train	PanCan
113	0.013337285121517486	0.07590759075907591	0.24509319927850903	train	PanCan
114	0.013337285121517486	0.07700770077007701	0.24426106181440843	train	PanCan
115	0.013633669235328987	0.07700770077007701	0.24361810683991236	train	PanCan
116	0.013633669235328987	0.0781078107810781	0.2434622218350968	train	PanCan
117	0.013633669235328987	0.07920792079207921	0.24278556169061527	train	PanCan
118	0.013930053349140487	0.07920792079207921	0.24145016166284794	train	PanCan
119	0.014226437462951986	0.07920792079207921	0.24131159130943747	train	PanCan
120	0.014226437462951986	0.08030803080308031	0.23929200038998844	train	PanCan
121	0.014522821576763486	0.08030803080308031	0.23895838664340652	train	PanCan
122	0.014819205690574985	0.08030803080308031	0.23845526675808937	train	PanCan
123	0.014819205690574985	0.0814081408140814	0.2384524584616865	train	PanCan
124	0.014819205690574985	0.08250825082508251	0.23830209773278932	train	PanCan
125	0.015115589804386485	0.08250825082508251	0.2381396835284837	train	PanCan
126	0.015115589804386485	0.08360836083608361	0.23757971536246902	train	PanCan
127	0.015115589804386485	0.0847084708470847	0.2374115281354111	train	PanCan
128	0.015411973918197985	0.0847084708470847	0.23485009581509353	train	PanCan
129	0.015708358032009484	0.0847084708470847	0.23346450016464126	train	PanCan
130	0.015708358032009484	0.0858085808580858	0.23291708946302192	train	PanCan
131	0.015708358032009484	0.08690869086908691	0.23288667435440813	train	PanCan
132	0.015708358032009484	0.08800880088008801	0.2323644572542517	train	PanCan
133	0.015708358032009484	0.0891089108910891	0.23125666176392567	train	PanCan
134	0.016004742145820983	0.0891089108910891	0.23116728927749775	train	PanCan
135	0.016301126259632485	0.0891089108910891	0.23038342811443968	train	PanCan
136	0.016301126259632485	0.09020902090209021	0.22994946303675	train	PanCan
137	0.016301126259632485	0.09130913091309131	0.22957114431251713	train	PanCan
138	0.016301126259632485	0.0924092409240924	0.2292732115688505	train	PanCan
139	0.016597510373443983	0.0924092409240924	0.2287341936508276	train	PanCan
140	0.016597510373443983	0.09350935093509351	0.228608165242151	train	PanCan
141	0.016597510373443983	0.09460946094609461	0.22745053259507797	train	PanCan
142	0.016597510373443983	0.09570957095709572	0.22729261547935709	train	PanCan
143	0.016597510373443983	0.0968096809680968	0.22698070692203698	train	PanCan
144	0.016893894487255482	0.0968096809680968	0.22627563419257402	train	PanCan
145	0.016893894487255482	0.09790979097909791	0.2262029992394835	train	PanCan
146	0.016893894487255482	0.09900990099009901	0.22590895564421032	train	PanCan
147	0.016893894487255482	0.1001100110011001	0.22437895278757702	train	PanCan
148	0.016893894487255482	0.10121012101210121	0.22371883684075133	train	PanCan
149	0.017190278601066984	0.10121012101210121	0.22333554736667283	train	PanCan
150	0.017486662714878483	0.10121012101210121	0.2232855217704457	train	PanCan
151	0.017486662714878483	0.10231023102310231	0.22301200532438714	train	PanCan
152	0.01778304682868998	0.10231023102310231	0.2223864646218	train	PanCan
153	0.01778304682868998	0.1034103410341034	0.22236485241027637	train	PanCan
154	0.01778304682868998	0.10451045104510451	0.22233686845230682	train	PanCan
155	0.018079430942501484	0.10451045104510451	0.2220172450049538	train	PanCan
156	0.018375815056312982	0.10451045104510451	0.22164677190719217	train	PanCan
157	0.01867219917012448	0.10451045104510451	0.22143255422648767	train	PanCan
158	0.01896858328393598	0.10451045104510451	0.22096767591487287	train	PanCan
159	0.01896858328393598	0.10561056105610561	0.22066643771501193	train	PanCan
160	0.01926496739774748	0.10561056105610561	0.220586064283241	train	PanCan
161	0.01956135151155898	0.10561056105610561	0.2199878450410615	train	PanCan
162	0.01956135151155898	0.10671067106710672	0.21972814781199035	train	PanCan
163	0.01956135151155898	0.1078107810781078	0.21965693733004532	train	PanCan
164	0.01985773562537048	0.1078107810781078	0.21906120176939814	train	PanCan
165	0.01985773562537048	0.10891089108910891	0.21904757803746833	train	PanCan
166	0.01985773562537048	0.11001100110011001	0.21883092198618947	train	PanCan
167	0.02015411973918198	0.11001100110011001	0.21784674519602165	train	PanCan
168	0.02015411973918198	0.1111111111111111	0.21783731903039283	train	PanCan
169	0.02015411973918198	0.11221122112211221	0.21663109960574056	train	PanCan
170	0.02045050385299348	0.11221122112211221	0.21612866817123888	train	PanCan
171	0.02074688796680498	0.11221122112211221	0.21594631716207613	train	PanCan
172	0.02104327208061648	0.11221122112211221	0.21587569126433093	train	PanCan
173	0.02104327208061648	0.11331133113311331	0.21537074091988817	train	PanCan
174	0.02133965619442798	0.11331133113311331	0.21502126339290384	train	PanCan
175	0.02133965619442798	0.11441144114411442	0.2147889493670141	train	PanCan
176	0.021636040308239478	0.11441144114411442	0.21439032431230243	train	PanCan
177	0.021932424422050976	0.11441144114411442	0.21429534585405596	train	PanCan
178	0.02222880853586248	0.11441144114411442	0.21411970965885407	train	PanCan
179	0.02222880853586248	0.11551155115511551	0.2138564669537264	train	PanCan
180	0.022525192649673977	0.11551155115511551	0.21290559921839325	train	PanCan
181	0.022525192649673977	0.11661166116611661	0.21225637231183136	train	PanCan
182	0.022821576763485476	0.11661166116611661	0.21217987552575024	train	PanCan
183	0.023117960877296978	0.11661166116611661	0.2118880916472604	train	PanCan
184	0.023414344991108477	0.11661166116611661	0.21125753328638175	train	PanCan
185	0.023414344991108477	0.11771177117711772	0.2111640692294119	train	PanCan
186	0.023414344991108477	0.1188118811881188	0.208358145809439	train	PanCan
