	feature	weight	abs
8033	log10_mut	0.2866916654244654	0.2866916654244654
6194	IER5	-0.1614722188325741	0.1614722188325741
5588	CA9	-0.15605861299710863	0.15605861299710863
5141	PHLDA3	-0.1509692259014253	0.1509692259014253
5196	MDM2	-0.14849496795546321	0.14849496795546321
3725	BAX	-0.13823080090151313	0.13823080090151313
600	GDF15	-0.12270646974634762	0.12270646974634762
1981	SMOC2	-0.11957359879399747	0.11957359879399747
6901	HSPA2	-0.11819745205412101	0.11819745205412101
5802	BCL10	-0.11659211845628553	0.11659211845628553
5435	TYMS	-0.10824356209547974	0.10824356209547974
162	FCGBP	-0.10816653341868077	0.10816653341868077
3158	C10orf58	-0.10409942808182865	0.10409942808182865
5817	FAM46A	-0.09738686998166002	0.09738686998166002
1339	FHL2	-0.09693294169198667	0.09693294169198667
4948	TRIM22	-0.09188004064476821	0.09188004064476821
6294	FERMT3	-0.09165475937814226	0.09165475937814226
6082	BAG3	-0.09164344315746462	0.09164344315746462
1623	RHOBTB3	-0.09110717261006207	0.09110717261006207
4127	FBXL14	-0.0906827115130569	0.0906827115130569
6905	GPHN	-0.0874056376630509	0.0874056376630509
1561	TRIP6	-0.08516060151381628	0.08516060151381628
478	ALDH2	-0.08118063878829002	0.08118063878829002
442	QSOX1	-0.08024473297138163	0.08024473297138163
3285	TRIM16	-0.0796403387918223	0.0796403387918223
3361	RPS27L	-0.07953143119963627	0.07953143119963627
5316	PTPRB	-0.07897736759493415	0.07897736759493415
5645	SORBS2	-0.0773586448208624	0.0773586448208624
327	ARF1	-0.0753805932190587	0.0753805932190587
3679	CES3	-0.07385329844920442	0.07385329844920442
531	SERPINH1	-0.07199016390443841	0.07199016390443841
5824	TRAF3IP2	-0.07189981297388413	0.07189981297388413
6374	TUBB2A	-0.06907673301305703	0.06907673301305703
6031	PTGER4	-0.06899375453831194	0.06899375453831194
8023	READ	0.0668994186618911	0.0668994186618911
6447	RASAL1	-0.063824110926102	0.063824110926102
7550	GADD45A	-0.060976588165149156	0.060976588165149156
1156	NRARP	-0.05967935434359634	0.05967935434359634
2132	H6PD	0.059598527442851025	0.059598527442851025
147	HSPA1A	-0.05730147872637442	0.05730147872637442
4514	ARHGEF5	0.056543276518689685	0.056543276518689685
3130	WSB2	-0.05644329947598595	0.05644329947598595
4521	SPINK4	-0.055780818234971045	0.055780818234971045
7563	KAT5	-0.05553270159703385	0.05553270159703385
1039	WNK2	-0.05428238377017721	0.05428238377017721
6538	MBP	-0.05407968615518824	0.05407968615518824
3901	ANPEP	-0.05281586493694976	0.05281586493694976
2217	PLIN2	-0.05151873798382973	0.05151873798382973
218	IGFBP2	-0.051492788853743365	0.051492788853743365
7614	ENPP3	-0.049497295964325796	0.049497295964325796
4066	CECR5	-0.04787712801728208	0.04787712801728208
829	HSPA1B	-0.04744280224529495	0.04744280224529495
8	ACTG1	-0.047360762555770534	0.047360762555770534
24	RPL3	-0.04655339536585836	0.04655339536585836
7495	NR1H3	-0.04645279334183129	0.04645279334183129
754	DNAJB1	-0.04614399539405603	0.04614399539405603
5233	CHKA	-0.04595683742280955	0.04595683742280955
2292	CAT	-0.04576555964958631	0.04576555964958631
6980	PSTPIP2	-0.04493796682925423	0.04493796682925423
592	CLDN2	-0.044182226786981325	0.044182226786981325
4800	SGK1	-0.04283265976370765	0.04283265976370765
4565	DNAJA4	-0.04213140734894008	0.04213140734894008
4398	HPDL	-0.041445191725211286	0.041445191725211286
6312	FOXA1	-0.041318037288065344	0.041318037288065344
1894	ARID1A	0.04080519367054194	0.04080519367054194
7443	AVPI1	-0.04077110194434279	0.04077110194434279
3702	MYO5C	-0.04001365426420144	0.04001365426420144
7047	ASRGL1	-0.03915053702581146	0.03915053702581146
977	CDKN1A	-0.03888718338092336	0.03888718338092336
737	PTP4A1	-0.03844099755041206	0.03844099755041206
2392	FAM13A	-0.03797111344406478	0.03797111344406478
616	TMPRSS4	0.03771485771492202	0.03771485771492202
2805	C2orf24	0.03722760121267793	0.03722760121267793
3784	MSL1	0.03689762191455101	0.03689762191455101
694	CA12	-0.036832042273775116	0.036832042273775116
60	RPL7A	-0.03593439816539822	0.03593439816539822
2965	NME4	-0.03591393189482665	0.03591393189482665
3343	RHPN2	-0.03575964085042089	0.03575964085042089
3178	SPG21	-0.035284217723398625	0.035284217723398625
5611	DGUOK	0.035121635881918065	0.035121635881918065
1022	ACO2	-0.03506371941698128	0.03506371941698128
1548	EIF3F	-0.03503381282679294	0.03503381282679294
6605	ADM	-0.033222388017944	0.033222388017944
3288	KCTD10	-0.03321552742430577	0.03321552742430577
5672	HARS2	-0.03316902330834086	0.03316902330834086
5508	CDK13	0.032312006461411635	0.032312006461411635
3608	TMEM132A	-0.0320178232857112	0.0320178232857112
5821	NFIA	-0.03122944990492997	0.03122944990492997
7893	MEGF9	-0.03110010518185842	0.03110010518185842
6758	PRKAR1B	0.03046008122148874	0.03046008122148874
384	SCNN1A	-0.03045976845413108	0.03045976845413108
1081	RNASE1	-0.02985394816559765	0.02985394816559765
5330	SIPA1L2	-0.02984861679592037	0.02984861679592037
2330	SKAP2	0.02948666126006414	0.02948666126006414
1793	COMT	-0.028612141788506906	0.028612141788506906
3280	TRAF5	-0.028574051137526164	0.028574051137526164
1744	CYFIP1	-0.02827256773420539	0.02827256773420539
3664	TM7SF3	-0.027279385327921526	0.027279385327921526
3201	BRPF3	0.026995875338346038	0.026995875338346038
6551	TNFRSF11A	-0.026992030241387906	0.026992030241387906
6881	PPFIA3	0.026898872887936853	0.026898872887936853
7	GAPDH	-0.02689680926262621	0.02689680926262621
1250	PLCD3	-0.02671518254890301	0.02671518254890301
444	GPRC5A	-0.02657734947284973	0.02657734947284973
1765	TNFRSF10B	-0.026317363563044417	0.026317363563044417
3070	MTA2	-0.02611760658158225	0.02611760658158225
7924	STAMBP	0.026090502779662447	0.026090502779662447
1980	OXA1L	-0.025355946120830426	0.025355946120830426
6041	MAFF	-0.024866215627861808	0.024866215627861808
4207	TOX3	0.024750363962003384	0.024750363962003384
7592	CYTSB	-0.024611395290336516	0.024611395290336516
5974	LIPG	-0.024521340171575496	0.024521340171575496
4589	PIP4K2B	0.02419419554909333	0.02419419554909333
4919	SAPS2	-0.022917027223213437	0.022917027223213437
474	PLXNB2	-0.02226735829034872	0.02226735829034872
7023	PLA2G4F	-0.021757882888397903	0.021757882888397903
336	EEF1A1P9	-0.0217474387160873	0.0217474387160873
6451	CAPN12	-0.02139839274355338	0.02139839274355338
1385	SREBF1	-0.021215931847977123	0.021215931847977123
4181	ACO1	-0.020725728461157635	0.020725728461157635
924	C11orf2	-0.020526544999258198	0.020526544999258198
652	MYADM	-0.020400409794865196	0.020400409794865196
6651	ABHD3	-0.02036374970986224	0.02036374970986224
2133	PIM3	-0.020129820339587254	0.020129820339587254
