	fpr	tpr	threshold	train_type	disease
0	0.0	0.012048192771084338	4.436928192357763	train	PanCan
1	0.0	0.024096385542168676	4.3668267966491054	train	PanCan
2	0.0	0.03614457831325301	3.9900991824212584	train	PanCan
3	0.0	0.04819277108433735	3.988310633056584	train	PanCan
4	0.0	0.060240963855421686	3.8896625698379808	train	PanCan
5	0.0	0.07228915662650602	3.8686059712470606	train	PanCan
6	0.0	0.08433734939759036	3.8442595143291163	train	PanCan
7	0.0	0.0963855421686747	3.764742769334725	train	PanCan
8	0.0	0.10843373493975904	3.70850810035821	train	PanCan
9	0.0	0.12048192771084337	3.6861882138089705	train	PanCan
10	0.0	0.13253012048192772	3.664423631099897	train	PanCan
11	0.0	0.14457831325301204	3.496380388049261	train	PanCan
12	0.0	0.1566265060240964	3.486440656551264	train	PanCan
13	0.0	0.1686746987951807	3.4721083790809546	train	PanCan
14	0.0	0.18072289156626506	3.41861161842195	train	PanCan
15	0.0	0.1927710843373494	3.3532563474960284	train	PanCan
16	0.0	0.20481927710843373	3.3495740675895163	train	PanCan
17	0.0	0.21686746987951808	3.303723598349365	train	PanCan
18	0.0	0.2289156626506024	3.299422116953213	train	PanCan
19	0.0	0.24096385542168675	3.270108633619476	train	PanCan
20	0.0	0.25301204819277107	3.269354064787989	train	PanCan
21	0.0	0.26506024096385544	3.203981662158718	train	PanCan
22	0.0	0.27710843373493976	3.1894558528983574	train	PanCan
23	0.0	0.2891566265060241	3.160727255176241	train	PanCan
24	0.0	0.30120481927710846	3.1433820439836277	train	PanCan
25	0.0	0.3132530120481928	3.139446202060191	train	PanCan
26	0.0	0.3253012048192771	3.1382161221965172	train	PanCan
27	0.0	0.3373493975903614	3.056871036490846	train	PanCan
28	0.0	0.3493975903614458	2.9931199719561423	train	PanCan
29	0.0	0.3614457831325301	2.956632516674083	train	PanCan
30	0.0	0.37349397590361444	2.9423588833109173	train	PanCan
31	0.0	0.3855421686746988	2.9411991707251763	train	PanCan
32	0.0	0.39759036144578314	2.925291188001556	train	PanCan
33	0.0	0.40963855421686746	2.875999981399231	train	PanCan
34	0.0	0.42168674698795183	2.8607834541776573	train	PanCan
35	0.0	0.43373493975903615	2.8555591879955067	train	PanCan
36	0.0	0.4457831325301205	2.815014609522502	train	PanCan
37	0.0	0.4578313253012048	2.769597131524821	train	PanCan
38	0.0	0.46987951807228917	2.7308262259559757	train	PanCan
39	0.0	0.4819277108433735	2.729048754004639	train	PanCan
40	0.0	0.4939759036144578	2.658128852589544	train	PanCan
41	0.0	0.5060240963855421	2.612871005666958	train	PanCan
42	0.0	0.5180722891566265	2.5720597759654074	train	PanCan
43	0.0	0.5301204819277109	2.5521569104495883	train	PanCan
44	0.0	0.5421686746987951	2.5492072235088004	train	PanCan
45	0.0	0.5542168674698795	2.5424064386781002	train	PanCan
46	0.0	0.5662650602409639	2.5135203315621313	train	PanCan
47	0.0	0.5783132530120482	2.490758837518208	train	PanCan
48	0.0	0.5903614457831325	2.4712582811356922	train	PanCan
49	0.0	0.6024096385542169	2.4303614436401895	train	PanCan
50	0.0	0.6144578313253012	2.3848558308539918	train	PanCan
51	0.0	0.6265060240963856	2.380861665231689	train	PanCan
52	0.0	0.6385542168674698	2.3738937638494644	train	PanCan
53	0.0	0.6506024096385542	2.3589427289365235	train	PanCan
54	0.0	0.6626506024096386	2.3477342259267475	train	PanCan
55	0.0	0.6746987951807228	2.3334569547478043	train	PanCan
56	0.0	0.6867469879518072	2.300875696340304	train	PanCan
57	0.0	0.6987951807228916	2.252472953997032	train	PanCan
58	0.0	0.7108433734939759	2.2210663248027034	train	PanCan
59	0.0	0.7228915662650602	2.1472113575118743	train	PanCan
60	0.0	0.7349397590361446	2.12502657824394	train	PanCan
61	0.0	0.7469879518072289	2.0732058310736674	train	PanCan
62	0.0	0.7590361445783133	2.066505500432239	train	PanCan
63	0.0	0.7710843373493976	2.0601350107242746	train	PanCan
64	0.0	0.7831325301204819	1.9893962378896863	train	PanCan
65	0.0	0.7951807228915663	1.9256038117654937	train	PanCan
66	0.0	0.8072289156626506	1.8717835668451799	train	PanCan
67	0.0	0.8192771084337349	1.8506272534964232	train	PanCan
68	0.0	0.8313253012048193	1.842258663933702	train	PanCan
69	0.0	0.8433734939759037	1.5569466857039371	train	PanCan
70	0.0	0.8554216867469879	1.4911492632353656	train	PanCan
71	0.0	0.8674698795180723	1.463613404446411	train	PanCan
72	0.0	0.8795180722891566	1.4573109270346656	train	PanCan
73	0.0	0.891566265060241	1.3815498444604914	train	PanCan
74	0.0	0.9036144578313253	1.1777456066347731	train	PanCan
