	fpr	tpr	threshold	train_type	disease
0	0.0	0.021739130434782608	5.374042501951896	train	PanCan
1	0.0	0.043478260869565216	4.689435064581113	train	PanCan
2	0.0	0.06521739130434782	2.5329366207243584	train	PanCan
3	0.0	0.08695652173913043	2.4757627389542534	train	PanCan
4	0.0	0.10869565217391304	2.4215942434403726	train	PanCan
5	0.0	0.13043478260869565	2.175570260087367	train	PanCan
6	0.0	0.15217391304347827	2.0996821337401275	train	PanCan
7	0.0	0.17391304347826086	2.0894112215633402	train	PanCan
8	0.0	0.1956521739130435	2.031797791823932	train	PanCan
9	0.0	0.21739130434782608	2.01231350693518	train	PanCan
10	0.0	0.2391304347826087	1.875348399738376	train	PanCan
11	0.0	0.2608695652173913	1.8351207336422122	train	PanCan
12	0.0	0.2826086956521739	1.4497241825685427	train	PanCan
13	0.0	0.30434782608695654	1.4271331063032333	train	PanCan
14	0.0	0.32608695652173914	1.418202370814937	train	PanCan
15	0.0	0.34782608695652173	1.3232509484111863	train	PanCan
16	0.0	0.3695652173913043	1.1880612888682816	train	PanCan
17	0.0	0.391304347826087	1.144560411470454	train	PanCan
18	0.0	0.41304347826086957	1.0948742785855563	train	PanCan
19	0.0	0.43478260869565216	1.0799517400167309	train	PanCan
20	0.0	0.45652173913043476	0.9827150247968729	train	PanCan
21	0.0	0.4782608695652174	0.9725073617552938	train	PanCan
22	0.0	0.5	0.9634736619984597	train	PanCan
23	0.0	0.5217391304347826	0.9614750628973877	train	PanCan
24	0.0	0.5434782608695652	0.9518001871885643	train	PanCan
25	0.0	0.5652173913043478	0.9301028014858727	train	PanCan
26	0.0	0.5869565217391305	0.810085035769709	train	PanCan
27	0.0	0.6086956521739131	0.7838757872713161	train	PanCan
28	0.0	0.6304347826086957	0.769599255613208	train	PanCan
29	0.003278688524590164	0.6304347826086957	0.7430796127208535	train	PanCan
30	0.003278688524590164	0.6521739130434783	0.7015174825107985	train	PanCan
31	0.003278688524590164	0.6739130434782609	0.6948911420077982	train	PanCan
32	0.006557377049180328	0.6739130434782609	0.6639576078491228	train	PanCan
33	0.006557377049180328	0.6956521739130435	0.6568127415828361	train	PanCan
34	0.009836065573770493	0.6956521739130435	0.643098924897939	train	PanCan
35	0.009836065573770493	0.717391304347826	0.6361624813164899	train	PanCan
36	0.009836065573770493	0.7391304347826086	0.611705415898501	train	PanCan
37	0.013114754098360656	0.7391304347826086	0.6090274751240213	train	PanCan
38	0.013114754098360656	0.7608695652173914	0.5935078536821379	train	PanCan
39	0.013114754098360656	0.782608695652174	0.5881152466906037	train	PanCan
40	0.01639344262295082	0.782608695652174	0.5660812893033151	train	PanCan
41	0.01639344262295082	0.8043478260869565	0.536503609091417	train	PanCan
42	0.01639344262295082	0.8260869565217391	0.5360369275347433	train	PanCan
43	0.01639344262295082	0.8478260869565217	0.5092279033374764	train	PanCan
44	0.019672131147540985	0.8478260869565217	0.4978104588101575	train	PanCan
45	0.022950819672131147	0.8478260869565217	0.4705265860303586	train	PanCan
46	0.022950819672131147	0.8695652173913043	0.45118998159159684	train	PanCan
47	0.02622950819672131	0.8695652173913043	0.42404624453999773	train	PanCan
48	0.02622950819672131	0.8913043478260869	0.41422051282538264	train	PanCan
49	0.029508196721311476	0.8913043478260869	0.3854977180157626	train	PanCan
50	0.029508196721311476	0.9130434782608695	0.36674224013055434	train	PanCan
51	0.03278688524590164	0.9130434782608695	0.3468271848408434	train	PanCan
52	0.03278688524590164	0.9347826086956522	0.3466993206889337	train	PanCan
53	0.036065573770491806	0.9347826086956522	0.3318400371397543	train	PanCan
54	0.03934426229508197	0.9347826086956522	0.33147338591945597	train	PanCan
55	0.04262295081967213	0.9347826086956522	0.2888299760937376	train	PanCan
56	0.04262295081967213	0.9565217391304348	0.28149108112661525	train	PanCan
57	0.04590163934426229	0.9565217391304348	0.2720109931930278	train	PanCan
58	0.04590163934426229	0.9782608695652174	0.2560546173683509	train	PanCan
59	0.04590163934426229	1.0	0.24655638911930922	train	PanCan
60	0.04918032786885246	1.0	0.20981817230167177	train	PanCan
61	0.05245901639344262	1.0	0.2060336020911857	train	PanCan
62	0.05573770491803279	1.0	0.2046711284942777	train	PanCan
63	0.05901639344262295	1.0	0.2006306454717458	train	PanCan
64	0.06229508196721312	1.0	0.19496303315151253	train	PanCan
65	0.06557377049180328	1.0	0.18037894915347708	train	PanCan
66	0.06885245901639345	1.0	0.1698090082989659	train	PanCan
67	0.07213114754098361	1.0	0.16732283367244782	train	PanCan
68	0.07540983606557378	1.0	0.15707802234845042	train	PanCan
69	0.07868852459016394	1.0	0.15317446672107354	train	PanCan
70	0.08196721311475409	1.0	0.12771822917561354	train	PanCan
71	0.08524590163934426	1.0	0.0794030059341615	train	PanCan
72	0.08852459016393442	1.0	0.07931525852203647	train	PanCan
73	0.09180327868852459	1.0	0.07729350979502292	train	PanCan
74	0.09508196721311475	1.0	0.06351440690070193	train	PanCan
75	0.09836065573770492	1.0	0.045473248758860385	train	PanCan
76	0.10163934426229508	1.0	0.03778528058341746	train	PanCan
77	0.10491803278688525	1.0	0.03126461952960752	train	PanCan
78	0.10819672131147541	1.0	0.019989416478114086	train	PanCan
79	0.11147540983606558	1.0	0.014676530475858263	train	PanCan
80	0.11475409836065574	1.0	0.010103259191345304	train	PanCan
81	0.1180327868852459	1.0	0.006659700315430728	train	PanCan
82	0.12131147540983607	1.0	0.0035638203223360976	train	PanCan
83	0.12459016393442623	1.0	0.0008758466175055046	train	PanCan
84	0.12786885245901639	1.0	-0.0060914183521280085	train	PanCan
85	0.13114754098360656	1.0	-0.01546609183019182	train	PanCan
86	0.13442622950819672	1.0	-0.025821285999416133	train	PanCan
87	0.1377049180327869	1.0	-0.046404703966936134	train	PanCan
88	0.14098360655737704	1.0	-0.04847887267255124	train	PanCan
89	0.14426229508196722	1.0	-0.04941014762175733	train	PanCan
90	0.14754098360655737	1.0	-0.0613291359444853	train	PanCan
91	0.15081967213114755	1.0	-0.06452060033679063	train	PanCan
92	0.1540983606557377	1.0	-0.08030341032926691	train	PanCan
93	0.15737704918032788	1.0	-0.08524572075211237	train	PanCan
94	0.16065573770491803	1.0	-0.08941268135145478	train	PanCan
95	0.16393442622950818	1.0	-0.0969707046608825	train	PanCan
96	0.16721311475409836	1.0	-0.09789555668507244	train	PanCan
97	0.17049180327868851	1.0	-0.1002465303505595	train	PanCan
98	0.1737704918032787	1.0	-0.10350559820705013	train	PanCan
99	0.17704918032786884	1.0	-0.11610042247055877	train	PanCan
100	0.18032786885245902	1.0	-0.12332187348088772	train	PanCan
101	0.18360655737704917	1.0	-0.12570132164330158	train	PanCan
102	0.18688524590163935	1.0	-0.13941132327245925	train	PanCan
103	0.1901639344262295	1.0	-0.14089633783367822	train	PanCan
104	0.19344262295081968	1.0	-0.1531939225471415	train	PanCan
105	0.19672131147540983	1.0	-0.1597585143652907	train	PanCan
106	0.2	1.0	-0.1700365992589268	train	PanCan
107	0.20327868852459016	1.0	-0.1727357694649053	train	PanCan
108	0.20655737704918034	1.0	-0.17836972691803762	train	PanCan
109	0.2098360655737705	1.0	-0.18568751426388366	train	PanCan
110	0.21311475409836064	1.0	-0.1905460429278657	train	PanCan
111	0.21639344262295082	1.0	-0.20310723274147913	train	PanCan
112	0.21967213114754097	1.0	-0.2058416296495378	train	PanCan
113	0.22295081967213115	1.0	-0.2081503463297158	train	PanCan
114	0.2262295081967213	1.0	-0.21501171419647938	train	PanCan
115	0.22950819672131148	1.0	-0.22085780370012054	train	PanCan
116	0.23278688524590163	1.0	-0.22127230362447042	train	PanCan
117	0.2360655737704918	1.0	-0.22706639436444806	train	PanCan
118	0.23934426229508196	1.0	-0.22949484112708102	train	PanCan
119	0.24262295081967214	1.0	-0.23480394290751	train	PanCan
120	0.2459016393442623	1.0	-0.23481829098515578	train	PanCan
121	0.24918032786885247	1.0	-0.2450331011787925	train	PanCan
122	0.25245901639344265	1.0	-0.24595076650076836	train	PanCan
123	0.25573770491803277	1.0	-0.24598935747487347	train	PanCan
124	0.25901639344262295	1.0	-0.24605177495146635	train	PanCan
125	0.26229508196721313	1.0	-0.24969961696589515	train	PanCan
126	0.26557377049180325	1.0	-0.2497166410271654	train	PanCan
127	0.26885245901639343	1.0	-0.2527563140346035	train	PanCan
128	0.2721311475409836	1.0	-0.2531167581899892	train	PanCan
129	0.2754098360655738	1.0	-0.25681129776732625	train	PanCan
130	0.2786885245901639	1.0	-0.26556038958222117	train	PanCan
131	0.2819672131147541	1.0	-0.2682584354103797	train	PanCan
132	0.28524590163934427	1.0	-0.26879466877776376	train	PanCan
133	0.28852459016393445	1.0	-0.26910644817979446	train	PanCan
