	feature	weight	abs
5987	SPRY4	0.15375675514240386	0.15375675514240386
7396	C12orf11	0.12446864236046606	0.12446864236046606
1013	PYGB	0.10335912743317077	0.10335912743317077
4967	NF2	0.09413017187065334	0.09413017187065334
2656	UNC5B	0.0896648837999478	0.0896648837999478
7890	YPEL2	0.0741161658667569	0.0741161658667569
6045	RAP1GAP2	0.07220124058251774	0.07220124058251774
3611	NEO1	-0.07151932116409919	0.07151932116409919
2879	C7orf42	-0.06802177900582858	0.06802177900582858
7872	DIS3L	-0.06586927736651088	0.06586927736651088
838	CCT4	0.0656400234960619	0.0656400234960619
526	RHOC	0.06524000091398156	0.06524000091398156
1325	AIM1	0.06385463074372763	0.06385463074372763
2777	CHI3L1	0.06069797332662807	0.06069797332662807
3699	CDC42BPA	-0.06024299184058514	0.06024299184058514
4284	STAT5B	-0.058523595642138077	0.058523595642138077
7781	GRINL1A	0.05609970519934398	0.05609970519934398
2835	SOX9	0.0559530503248697	0.0559530503248697
4322	ETNK1	0.05457403096286014	0.05457403096286014
6844	RBM22	0.05340748880517758	0.05340748880517758
6588	ZNF618	0.052235299545527185	0.052235299545527185
2668	SCARB1	-0.05096783898194222	0.05096783898194222
1763	EIF3F	0.05020929884815644	0.05020929884815644
6521	MRAS	-0.04963517593151615	0.04963517593151615
3511	ADAM19	0.04804139477057972	0.04804139477057972
923	KCNN4	0.04756736481151999	0.04756736481151999
429	ARHGDIA	0.04308374573765682	0.04308374573765682
6322	BRCA1	-0.043020276557215686	0.043020276557215686
2007	PTGR1	0.04150213080567359	0.04150213080567359
6747	MAP4K2	-0.03999259423976596	0.03999259423976596
4693	C9orf123	0.03998651177546059	0.03998651177546059
3269	ALDOC	-0.03976435373743846	0.03976435373743846
2711	C19orf28	0.03767765375861069	0.03767765375861069
4859	MRPS35	0.03707666884823139	0.03707666884823139
716	ZNF385A	0.0370619830953857	0.0370619830953857
2323	HIGD1A	0.037017813720091754	0.037017813720091754
7258	KRIT1	-0.036576067841262244	0.036576067841262244
7256	NDUFS4	0.03559826568020026	0.03559826568020026
4546	GBA2	0.03459976625130141	0.03459976625130141
4902	SUPT4H1	0.033880253981942034	0.033880253981942034
3538	TOR3A	-0.033519639812602434	0.033519639812602434
7355	UTY	0.03339723817043987	0.03339723817043987
7471	TSNAX	-0.03308811533886579	0.03308811533886579
3833	ZDHHC18	-0.03252417386773087	0.03252417386773087
848	ECHS1	0.031276890591368046	0.031276890591368046
3291	C1orf198	-0.03119633913410426	0.03119633913410426
7822	RAPGEF2	0.029885057974251145	0.029885057974251145
6841	KIAA0528	0.029124906821129153	0.029124906821129153
6899	SNX7	0.02886720793226066	0.02886720793226066
1755	TP53	0.02744874389650696	0.02744874389650696
5571	GPC4	0.027192325627657176	0.027192325627657176
5314	PPP2R5A	-0.02620789682862574	0.02620789682862574
1618	SLC25A1	-0.02583099959943322	0.02583099959943322
3908	C15orf52	0.024467496327583355	0.024467496327583355
2481	RAG1AP1	-0.022676364308684676	0.022676364308684676
7923	MED21	0.022468826224749314	0.022468826224749314
5343	UHRF2	0.02216178455154564	0.02216178455154564
4866	FAM189B	-0.021817525108721876	0.021817525108721876
392	IGF2	0.02137094132905453	0.02137094132905453
510	RPL17	0.020764336647650313	0.020764336647650313
7798	RANBP6	0.020234768079766006	0.020234768079766006
2224	CDIPT	-0.02018521761269319	0.02018521761269319
3437	C18orf10	0.020100049690784973	0.020100049690784973
7424	SUGT1	0.019638268142080126	0.019638268142080126
3561	ALDH1L1	0.019441571114376742	0.019441571114376742
5230	LPCAT2	0.019426028525560933	0.019426028525560933
