gene	p_value	t_statistic
SOS1	nan	nan
ROS1	1.1275095352e-104	-33.5926776391
MAP2K2	0.0432309497251	2.41080824768
MET	2.02190780604e-07	-6.4239462687
FGFR4	nan	nan
ERRFI1	nan	nan
RAC1	0.000106723653105	4.23215606836
KIT	0.11241980729	1.60189227749
IGF1R	nan	nan
NTRK1	0.693181424591	-0.432008032463
PDGFRB	nan	nan
EGFR	0.0126383996968	-2.51389983492
CBL	0.377404507514	-0.983967294852
NTRK2	nan	nan
ERBB4	0.571024326946	0.586543996171
RASA1	nan	nan
BRAF	0.00643259915166	-2.7815489262
ALK	0.139107002277	1.79242937171
MAP2K1	0.00797845056052	2.75866046724
RAF1	0.000348890887778	4.1446804058
PDGFRA	0.566481453645	0.678409972251
HRAS	0.000269337717031	4.47562605576
PTPN11	0.291607475297	1.07232312989
NRAS	1.47299485308e-09	8.93342564907
FGFR3	0.642461396963	-0.466226639685
GRB2	nan	nan
FLT3	0.910056226925	-0.115694242075
ERBB2	0.0162105306766	2.42437659297
RIT1	nan	nan
NTRK3	nan	nan
KRAS	4.89603846494e-05	6.3253427893
ARAF	0.35749477097	0.994948211923
MAPK1	0.135751712117	-1.53484983181
ERBB3	0.000105269932042	4.08373258261
FGFR2	0.187560425041	1.32795924307
FGFR1	nan	nan
RET	0.173785308837	1.4218908694
NF1	0.258986270599	1.20946470013
