	fpr	tpr	threshold	train_type	disease
0	0.0	0.013513513513513514	3.236213855171651	train	PanCan
1	0.0	0.02702702702702703	3.0101475905257273	train	PanCan
2	0.0	0.04054054054054054	2.935182064313138	train	PanCan
3	0.0	0.05405405405405406	2.774623454406358	train	PanCan
4	0.0	0.06756756756756757	2.2900985799310978	train	PanCan
5	0.0	0.08108108108108109	2.0040465911406704	train	PanCan
6	0.0	0.0945945945945946	1.8833361837895968	train	PanCan
7	0.0	0.10810810810810811	1.838195872527883	train	PanCan
8	0.0	0.12162162162162163	1.8044271306071762	train	PanCan
9	0.0	0.13513513513513514	1.7939414125280502	train	PanCan
10	0.0	0.14864864864864866	1.5471871044663077	train	PanCan
11	0.0	0.16216216216216217	1.5409457295662388	train	PanCan
12	0.0	0.17567567567567569	1.481688784996944	train	PanCan
13	0.0	0.1891891891891892	1.4365391483325456	train	PanCan
14	0.0	0.20270270270270271	1.408888785237128	train	PanCan
15	0.0	0.21621621621621623	1.3905583254954408	train	PanCan
16	0.0	0.22972972972972974	1.381271347662254	train	PanCan
17	0.0	0.24324324324324326	1.3778969792649312	train	PanCan
18	0.0	0.25675675675675674	1.3519462979315637	train	PanCan
19	0.0	0.2702702702702703	1.3511352324676023	train	PanCan
20	0.0	0.28378378378378377	1.3115159816571658	train	PanCan
21	0.0	0.2972972972972973	1.3007854776872971	train	PanCan
22	0.0	0.3108108108108108	1.235261939281498	train	PanCan
23	0.0	0.32432432432432434	1.2242722425520511	train	PanCan
24	0.0	0.33783783783783783	1.216475249089741	train	PanCan
25	0.0	0.35135135135135137	1.1757290874522197	train	PanCan
26	0.0	0.36486486486486486	1.1707325685140484	train	PanCan
27	0.0	0.3783783783783784	1.1683600023510694	train	PanCan
28	0.0	0.3918918918918919	1.1498338361820704	train	PanCan
29	0.0	0.40540540540540543	1.1312560747027467	train	PanCan
30	0.0	0.4189189189189189	1.0951997112272174	train	PanCan
31	0.0	0.43243243243243246	1.0844486126923654	train	PanCan
32	0.0	0.44594594594594594	1.0773956881198647	train	PanCan
33	0.0	0.4594594594594595	1.0768957781536788	train	PanCan
34	0.0	0.47297297297297297	1.051023696528646	train	PanCan
35	0.0	0.4864864864864865	1.0009564428535418	train	PanCan
36	0.0	0.5	0.976582677268385	train	PanCan
37	0.0	0.5135135135135135	0.9477613772958728	train	PanCan
38	0.0	0.527027027027027	0.8877669374427926	train	PanCan
39	0.0	0.5405405405405406	0.864185444766187	train	PanCan
40	0.0	0.5540540540540541	0.8521616336278859	train	PanCan
41	0.0	0.5675675675675675	0.8464679274810307	train	PanCan
42	0.0	0.581081081081081	0.831926200534292	train	PanCan
43	0.0	0.5945945945945946	0.8299867489755486	train	PanCan
44	0.0	0.6081081081081081	0.8182308111554817	train	PanCan
45	0.0	0.6216216216216216	0.7959376621601584	train	PanCan
46	0.0	0.6351351351351351	0.7392542769158434	train	PanCan
47	0.0	0.6486486486486487	0.7336944002107377	train	PanCan
48	0.0	0.6621621621621622	0.7220471909490378	train	PanCan
49	0.0	0.6756756756756757	0.6645497396221589	train	PanCan
50	0.0	0.6891891891891891	0.6561743666864808	train	PanCan
51	0.0	0.7027027027027027	0.6236050633072561	train	PanCan
52	0.0	0.7162162162162162	0.5741592436068896	train	PanCan
53	0.0	0.7297297297297297	0.5197950789268453	train	PanCan
54	0.0	0.7432432432432432	0.49742395119302985	train	PanCan
55	0.0	0.7567567567567568	0.45428249806498244	train	PanCan
56	0.0	0.7702702702702703	0.4475590215915948	train	PanCan
57	0.0	0.7837837837837838	0.43443142367853027	train	PanCan
58	0.0	0.7972972972972973	0.4108878328812846	train	PanCan
59	0.0	0.8108108108108109	0.3735435288540483	train	PanCan
60	0.00625	0.8108108108108109	0.34440167229757	train	PanCan
61	0.0125	0.8108108108108109	0.3424747451686896	train	PanCan
62	0.0125	0.8243243243243243	0.31551260513683643	train	PanCan
63	0.0125	0.8378378378378378	0.3045915214297952	train	PanCan
64	0.01875	0.8378378378378378	0.28768833391842463	train	PanCan
65	0.01875	0.8513513513513513	0.24534718928522803	train	PanCan
66	0.01875	0.8648648648648649	0.19119677953394754	train	PanCan
67	0.01875	0.8783783783783784	0.1395914892440291	train	PanCan
68	0.01875	0.8918918918918919	0.08860544968879047	train	PanCan
69	0.025	0.8918918918918919	0.04937489949722729	train	PanCan
70	0.025	0.9054054054054054	0.04456849837584076	train	PanCan
71	0.025	0.918918918918919	-0.008926711046231328	train	PanCan
72	0.03125	0.918918918918919	-0.035063478713388	train	PanCan
73	0.03125	0.9324324324324325	-0.06916284365231817	train	PanCan
74	0.0375	0.9324324324324325	-0.09277433760855902	train	PanCan
75	0.04375	0.9324324324324325	-0.10590958063463951	train	PanCan
76	0.05	0.9324324324324325	-0.1066510380111545	train	PanCan
77	0.05	0.9459459459459459	-0.10905627149604669	train	PanCan
78	0.05	0.9594594594594594	-0.12220686433458128	train	PanCan
79	0.05	0.972972972972973	-0.1376166485220638	train	PanCan
80	0.05625	0.972972972972973	-0.15370719139299938	train	PanCan
81	0.0625	0.972972972972973	-0.16397669516053115	train	PanCan
82	0.06875	0.972972972972973	-0.2242998948109488	train	PanCan
83	0.075	0.972972972972973	-0.2545216271914264	train	PanCan
84	0.08125	0.972972972972973	-0.2603590256029669	train	PanCan
85	0.0875	0.972972972972973	-0.2757445718698637	train	PanCan
86	0.09375	0.972972972972973	-0.28716883877625726	train	PanCan
87	0.1	0.972972972972973	-0.28757627291742305	train	PanCan
88	0.1	0.9864864864864865	-0.33143835765801144	train	PanCan
89	0.10625	0.9864864864864865	-0.34284756993092397	train	PanCan
90	0.1125	0.9864864864864865	-0.42592039558462597	train	PanCan
91	0.11875	0.9864864864864865	-0.4275492639404305	train	PanCan
92	0.11875	1.0	-0.4971612071018702	train	PanCan
93	0.125	1.0	-0.5184658092397223	train	PanCan
94	0.13125	1.0	-0.5399077272190376	train	PanCan
95	0.1375	1.0	-0.565715658631323	train	PanCan
96	0.14375	1.0	-0.5985841267128521	train	PanCan
97	0.15	1.0	-0.7122249768060732	train	PanCan
98	0.15625	1.0	-0.736373135701009	train	PanCan
99	0.1625	1.0	-0.7640805240837597	train	PanCan
100	0.16875	1.0	-0.7798728624673951	train	PanCan
101	0.175	1.0	-0.7948095294768481	train	PanCan
102	0.18125	1.0	-0.8066625832012423	train	PanCan
103	0.1875	1.0	-0.8125019927330356	train	PanCan
104	0.19375	1.0	-0.8382015909457159	train	PanCan
105	0.2	1.0	-0.8456795636164045	train	PanCan
106	0.20625	1.0	-0.8704700839560665	train	PanCan
107	0.2125	1.0	-0.8737499354879672	train	PanCan
108	0.21875	1.0	-0.8815151286890588	train	PanCan
109	0.225	1.0	-0.9079853984365859	train	PanCan
110	0.23125	1.0	-0.9197026998001859	train	PanCan
111	0.2375	1.0	-0.9417349197735694	train	PanCan
112	0.24375	1.0	-0.9591776520342801	train	PanCan
113	0.25	1.0	-0.9835577659846272	train	PanCan
114	0.25625	1.0	-0.9915793303870007	train	PanCan
115	0.2625	1.0	-1.0016679776558925	train	PanCan
116	0.26875	1.0	-1.0215061606362685	train	PanCan
117	0.275	1.0	-1.0296809976278953	train	PanCan
118	0.28125	1.0	-1.0480646288924809	train	PanCan
119	0.2875	1.0	-1.0748021460649202	train	PanCan
120	0.29375	1.0	-1.0981690476894543	train	PanCan
121	0.3	1.0	-1.1036013016706703	train	PanCan
122	0.30625	1.0	-1.139546771435693	train	PanCan
123	0.3125	1.0	-1.1512083698033144	train	PanCan
124	0.31875	1.0	-1.1539862328458512	train	PanCan
125	0.325	1.0	-1.1558702433497676	train	PanCan
126	0.33125	1.0	-1.1626647183273537	train	PanCan
127	0.3375	1.0	-1.1638251531587565	train	PanCan
128	0.34375	1.0	-1.2037922007918582	train	PanCan
129	0.35	1.0	-1.2058907797316796	train	PanCan
130	0.35625	1.0	-1.2300328607435462	train	PanCan
131	0.3625	1.0	-1.2369577005873857	train	PanCan
132	0.36875	1.0	-1.2445549978651378	train	PanCan
133	0.375	1.0	-1.2541093712778681	train	PanCan
134	0.38125	1.0	-1.2808281267992319	train	PanCan
135	0.3875	1.0	-1.2842548915532261	train	PanCan
136	0.39375	1.0	-1.292350776114147	train	PanCan
137	0.4	1.0	-1.3037418083565027	train	PanCan
138	0.40625	1.0	-1.310918245358191	train	PanCan
139	0.4125	1.0	-1.313988536970879	train	PanCan
140	0.41875	1.0	-1.319606373092698	train	PanCan
141	0.425	1.0	-1.379507841638375	train	PanCan
