	feature	weight	abs
1563	IER2	0.1276627510538165	0.1276627510538165
271	CSDE1	0.11247599723205297	0.11247599723205297
5376	AGK	-0.10869882095698558	0.10869882095698558
7183	ZNF746	-0.09100665957612608	0.09100665957612608
2952	GNAI3	0.09091718047704947	0.09091718047704947
7072	BCAS2	0.08596331976567337	0.08596331976567337
5617	RAB5A	0.08548366645744121	0.08548366645744121
7773	DNAJC30	-0.0819562093009172	0.0819562093009172
2293	PSMC2	-0.07830683347983278	0.07830683347983278
3826	NFYA	0.07579129893159611	0.07579129893159611
7235	LPIN3	0.07145480051787537	0.07145480051787537
3951	USP24	0.0675670821688208	0.0675670821688208
7860	DHRSX	-0.06670491416119542	0.06670491416119542
2445	GDF11	-0.06650240138761267	0.06650240138761267
568	EGR1	0.0591717626290854	0.0591717626290854
5113	USP6NL	0.059155955803204555	0.059155955803204555
4816	ATXN7L3	0.058665399059395	0.058665399059395
6368	FAM136A	0.05832383475704888	0.05832383475704888
3087	SERPINB9	-0.05664165220435042	0.05664165220435042
1453	MCFD2	0.056003900200178494	0.056003900200178494
3823	TXNDC15	-0.055223029367166866	0.055223029367166866
2104	SLC16A1	0.054594799408964965	0.054594799408964965
2799	CUL1	-0.0533489799594158	0.0533489799594158
5393	C10orf46	0.052994717393682	0.052994717393682
7910	TMEM159	0.052397777249286	0.052397777249286
7708	BBC3	0.05190660956461429	0.05190660956461429
5355	BCL7B	-0.05181219991332368	0.05181219991332368
7576	UROS	0.051377049872222504	0.051377049872222504
2102	AHCYL1	0.05130782153236673	0.05130782153236673
3062	PLEKHG4	0.04972379791091702	0.04972379791091702
7042	ZRANB1	0.04958451380912879	0.04958451380912879
6648	WDR77	0.04945816831398103	0.04945816831398103
7118	C1orf115	0.04901117119901117	0.04901117119901117
5385	PHF20	0.04761530266600069	0.04761530266600069
6651	FAM40A	0.047524301095384525	0.047524301095384525
5002	SLC25A24	0.04748700422022365	0.04748700422022365
5956	FAM178B	0.046760470220103795	0.046760470220103795
6604	C7orf49	-0.04555045855846838	0.04555045855846838
5490	MED29	-0.0455209721471168	0.0455209721471168
1460	C7orf42	-0.04542401212498194	0.04542401212498194
3059	HEXIM1	0.042969575960249674	0.042969575960249674
6564	MYO19	0.04244195176062356	0.04244195176062356
3569	HBXIP	0.041553419959135994	0.041553419959135994
6170	KCMF1	0.04050644827301968	0.04050644827301968
4700	KLF10	0.04011333257148331	0.04011333257148331
421	FLOT1	0.03963474085166992	0.03963474085166992
2222	LZTS2	0.039148398075450216	0.039148398075450216
6992	CCDC43	0.037086516770635444	0.037086516770635444
2412	CDC16	0.03573883597170952	0.03573883597170952
5346	SIKE1	0.03540650559236747	0.03540650559236747
1994	LINGO1	-0.035337513654425994	0.035337513654425994
3906	MSH6	0.034656407344155316	0.034656407344155316
4588	DPF2	-0.034213924022241875	0.034213924022241875
5888	POLR2G	-0.03133625397368611	0.03133625397368611
5220	C1orf107	0.03076891001540073	0.03076891001540073
6228	ARHGAP39	0.030211356710656282	0.030211356710656282
7628	POLA2	-0.030160457689106315	0.030160457689106315
2567	HN1L	0.029972125710034506	0.029972125710034506
4107	C10orf119	0.02948323871550698	0.02948323871550698
4771	TRIM33	0.029350072967985672	0.029350072967985672
5914	UPF2	0.029290932467366897	0.029290932467366897
2819	C10orf10	-0.02927854453129268	0.02927854453129268
7927	TAF5L	0.028997225165466285	0.028997225165466285
6950	C15orf44	-0.028661564741586598	0.028661564741586598
3225	C14orf147	-0.028606199284649386	0.028606199284649386
4185	TRIM4	-0.025505341001218488	0.025505341001218488
6503	HERC4	0.02460118333370875	0.02460118333370875
3880	PPRC1	0.024501222559646856	0.024501222559646856
3617	TMEM189	0.024072489807984723	0.024072489807984723
2277	ABCF2	-0.02403635989815636	0.02403635989815636
1816	SYPL1	-0.02375158275257325	0.02375158275257325
6647	CLEC2B	-0.023543857752862104	0.023543857752862104
757	OGDH	-0.023529307506874566	0.023529307506874566
3284	GIGYF2	0.023154752706172538	0.023154752706172538
2054	MYCBP2	0.023079596678106808	0.023079596678106808
3944	SSBP1	-0.02269210389578619	0.02269210389578619
6373	ACVR2B	0.02262301501863039	0.02262301501863039
6054	LOC729678	-0.021322041449671196	0.021322041449671196
3898	AASDHPPT	-0.021300684280102053	0.021300684280102053
1461	C20orf199	0.021263986455211933	0.021263986455211933
533	GNG12	0.021090875461517136	0.021090875461517136
6897	FAM21B	0.020795090004099813	0.020795090004099813
1657	BCAP29	-0.020280041243846716	0.020280041243846716
2696	SLC35B4	-0.01992415181378658	0.01992415181378658
3233	GSK3B	0.01962286137575112	0.01962286137575112
3136	PDLIM4	-0.019537877979903	0.019537877979903
1229	MPRIP	-0.01951993483911922	0.01951993483911922
4574	AP3S2	-0.018606034440427403	0.018606034440427403
3616	MAPKAP1	0.018510596517017013	0.018510596517017013
3774	BCR	-0.018074666117126787	0.018074666117126787
206	ITGA3	0.01771642383128851	0.01771642383128851
1822	REPIN1	-0.017029466238441125	0.017029466238441125
2631	PON2	-0.01687409723059103	0.01687409723059103
7954	MBTD1	0.015129791749616803	0.015129791749616803
3250	PSMA4	-0.013725212461323494	0.013725212461323494
3167	ABLIM1	0.012961160933611103	0.012961160933611103
4947	ZNF282	-0.012524928082921733	0.012524928082921733
2897	SETD5	0.012493055312071687	0.012493055312071687
1829	UBE3C	-0.011716548730902193	0.011716548730902193
3562	MICALL2	-0.010574766302423502	0.010574766302423502
4768	DCTN5	0.010332593230235384	0.010332593230235384
2850	ADAMTS4	-0.010242972182125974	0.010242972182125974
2246	ZBTB4	-0.009960171548623274	0.009960171548623274
437	AHCY	0.009828042411343567	0.009828042411343567
4578	EML3	-0.009546460052722512	0.009546460052722512
7606	AP1AR	0.009388660942914562	0.009388660942914562
4691	CEP250	0.009222077417035027	0.009222077417035027
7984	PLRG1	0.009019539475679858	0.009019539475679858
6596	OVCA2	-0.008904538467027868	0.008904538467027868
3807	FAM21C	0.008493175325072001	0.008493175325072001
4401	SELS	-0.008054176766276715	0.008054176766276715
6822	BCAT2	0.00801394727393748	0.00801394727393748
4321	POLE	0.007900346822700594	0.007900346822700594
6567	EIF4E2	0.007884700848687498	0.007884700848687498
2483	DNAJB6	-0.007597825573807276	0.007597825573807276
3040	HIPK1	0.0075005812945309926	0.0075005812945309926
3881	GALNT11	-0.007285531856661378	0.007285531856661378
1975	SCYL1	-0.006934100683370783	0.006934100683370783
741	FLJ10357	-0.006917653408706293	0.006917653408706293
4928	OXSR1	0.006562799524858196	0.006562799524858196
6832	ASB1	0.006307526534541013	0.006307526534541013
6138	GSTT1	-0.006278849735891398	0.006278849735891398
3777	TBL2	-0.005941385975936421	0.005941385975936421
5686	WDR11	0.005705401781916676	0.005705401781916676
