	fpr	tpr	threshold	train_type	disease
0	0.0	0.05263157894736842	82.77773194800739	train	PanCan
1	0.0	0.10526315789473684	49.05481075343708	train	PanCan
2	0.0	0.15789473684210525	34.65009083342427	train	PanCan
3	0.0	0.21052631578947367	28.68248154826394	train	PanCan
4	0.0	0.2631578947368421	23.732605815370086	train	PanCan
5	0.0	0.3157894736842105	23.097710981850152	train	PanCan
6	0.0	0.3684210526315789	22.8526019205084	train	PanCan
7	0.0	0.42105263157894735	22.436237038592715	train	PanCan
8	0.0	0.47368421052631576	14.822037477692888	train	PanCan
9	0.0	0.5263157894736842	13.607982994726118	train	PanCan
10	0.0	0.5789473684210527	10.314674534849894	train	PanCan
11	0.0	0.631578947368421	10.082252263466266	train	PanCan
12	0.0	0.6842105263157895	10.07463005859277	train	PanCan
13	0.0	0.7368421052631579	8.697910065178977	train	PanCan
14	0.0	0.7894736842105263	7.933801184287157	train	PanCan
15	0.0	0.8421052631578947	7.548373846847403	train	PanCan
16	0.0	0.8947368421052632	7.158149844365973	train	PanCan
17	0.0	0.9473684210526315	2.784305148865718	train	PanCan
18	0.0	1.0	0.9230684567604088	train	PanCan
19	0.02564102564102564	1.0	-4.9460124771361915	train	PanCan
20	0.05128205128205128	1.0	-8.101308134026382	train	PanCan
21	0.07692307692307693	1.0	-10.356851594465446	train	PanCan
22	0.10256410256410256	1.0	-10.679799500787297	train	PanCan
23	0.1282051282051282	1.0	-11.344034916747498	train	PanCan
24	0.15384615384615385	1.0	-11.658904460258363	train	PanCan
25	0.1794871794871795	1.0	-12.722100522166215	train	PanCan
26	0.20512820512820512	1.0	-13.903215346881824	train	PanCan
27	0.23076923076923078	1.0	-13.970400202472877	train	PanCan
28	0.2564102564102564	1.0	-14.05325812095042	train	PanCan
29	0.28205128205128205	1.0	-15.149800375240448	train	PanCan
30	0.3076923076923077	1.0	-15.901084394289986	train	PanCan
31	0.3333333333333333	1.0	-16.751148002164086	train	PanCan
32	0.358974358974359	1.0	-17.561452299043342	train	PanCan
33	0.38461538461538464	1.0	-17.815821399644406	train	PanCan
34	0.41025641025641024	1.0	-18.79669039250168	train	PanCan
35	0.4358974358974359	1.0	-18.80163499500508	train	PanCan
36	0.46153846153846156	1.0	-19.338296550126202	train	PanCan
37	0.48717948717948717	1.0	-19.58554617285185	train	PanCan
38	0.5128205128205128	1.0	-19.721418852421955	train	PanCan
39	0.5384615384615384	1.0	-20.206054932936844	train	PanCan
40	0.5641025641025641	1.0	-21.117354538383545	train	PanCan
41	0.5897435897435898	1.0	-21.693923167767906	train	PanCan
42	0.6153846153846154	1.0	-23.802786240884334	train	PanCan
43	0.6410256410256411	1.0	-24.630588153007672	train	PanCan
44	0.6666666666666666	1.0	-24.83970785592788	train	PanCan
45	0.6923076923076923	1.0	-25.10491686149449	train	PanCan
46	0.717948717948718	1.0	-25.89381379544759	train	PanCan
47	0.7435897435897436	1.0	-29.570228385681617	train	PanCan
48	0.7692307692307693	1.0	-29.66977377799896	train	PanCan
49	0.7948717948717948	1.0	-29.75842534995424	train	PanCan
50	0.8205128205128205	1.0	-30.306696337031575	train	PanCan
51	0.8461538461538461	1.0	-30.61531906706019	train	PanCan
52	0.8717948717948718	1.0	-34.79850893244	train	PanCan
53	0.8974358974358975	1.0	-35.710368319519986	train	PanCan
54	0.9230769230769231	1.0	-36.595225815329265	train	PanCan
55	0.9487179487179487	1.0	-39.998240264003215	train	PanCan
56	0.9743589743589743	1.0	-45.4155462747115	train	PanCan
57	1.0	1.0	-53.082384618348584	train	PanCan
0	0.0	0.0	15.835133355257636	test	PanCan
1	0.2	0.0	14.835133355257636	test	PanCan
2	0.2	0.5	8.78506175488658	test	PanCan
3	0.4	0.5	8.702096919225909	test	PanCan
4	0.6	0.5	3.359508075308403	test	PanCan
5	0.8	0.5	0.9293596721867026	test	PanCan
6	0.8	1.0	-1.5824841625215318	test	PanCan
7	1.0	1.0	-1.9877884677477793	test	PanCan
0	0.0	0.0	199.4077563866092	cv	PanCan
1	0.02564102564102564	0.0	198.4077563866092	cv	PanCan
2	0.02564102564102564	0.05263157894736842	160.61108455123392	cv	PanCan
3	0.05128205128205128	0.05263157894736842	131.6728216675735	cv	PanCan
4	0.05128205128205128	0.10526315789473684	112.76015151196248	cv	PanCan
5	0.07692307692307693	0.10526315789473684	102.68806684552729	cv	PanCan
6	0.07692307692307693	0.15789473684210525	102.40684967000206	cv	PanCan
7	0.10256410256410256	0.15789473684210525	91.73404784535816	cv	PanCan
8	0.10256410256410256	0.21052631578947367	80.65204972524855	cv	PanCan
9	0.10256410256410256	0.2631578947368421	72.7797847659987	cv	PanCan
10	0.10256410256410256	0.3157894736842105	61.723715882007404	cv	PanCan
11	0.1282051282051282	0.3157894736842105	59.420049389564994	cv	PanCan
12	0.15384615384615385	0.3157894736842105	59.24485334508971	cv	PanCan
13	0.15384615384615385	0.3684210526315789	57.90781053765431	cv	PanCan
14	0.1794871794871795	0.3684210526315789	42.24541554991173	cv	PanCan
15	0.1794871794871795	0.42105263157894735	38.80483136426471	cv	PanCan
16	0.1794871794871795	0.47368421052631576	34.35322725866389	cv	PanCan
17	0.20512820512820512	0.47368421052631576	31.759177901568126	cv	PanCan
18	0.23076923076923078	0.47368421052631576	25.90362068704559	cv	PanCan
19	0.2564102564102564	0.47368421052631576	22.8806244069498	cv	PanCan
20	0.2564102564102564	0.5263157894736842	20.965659213122265	cv	PanCan
21	0.28205128205128205	0.5263157894736842	17.02376706754313	cv	PanCan
22	0.3076923076923077	0.5263157894736842	9.600266056870776	cv	PanCan
23	0.3076923076923077	0.5789473684210527	8.965542345954226	cv	PanCan
24	0.3333333333333333	0.5789473684210527	8.4613827121416	cv	PanCan
25	0.358974358974359	0.5789473684210527	6.696674897871388	cv	PanCan
26	0.358974358974359	0.631578947368421	5.873611321707079	cv	PanCan
27	0.38461538461538464	0.631578947368421	3.7194998433281556	cv	PanCan
28	0.38461538461538464	0.6842105263157895	-10.202503744987391	cv	PanCan
29	0.41025641025641024	0.6842105263157895	-11.51203821513141	cv	PanCan
30	0.4358974358974359	0.6842105263157895	-12.78519915441342	cv	PanCan
31	0.4358974358974359	0.7368421052631579	-18.622630152326142	cv	PanCan
32	0.46153846153846156	0.7368421052631579	-19.262783317350234	cv	PanCan
33	0.46153846153846156	0.7894736842105263	-20.20167383211629	cv	PanCan
34	0.48717948717948717	0.7894736842105263	-24.988909788818457	cv	PanCan
35	0.48717948717948717	0.8421052631578947	-28.12438620627829	cv	PanCan
36	0.5128205128205128	0.8421052631578947	-31.53352910571972	cv	PanCan
37	0.5384615384615384	0.8421052631578947	-31.601679364546474	cv	PanCan
38	0.5641025641025641	0.8421052631578947	-34.81961940030342	cv	PanCan
39	0.5641025641025641	0.8947368421052632	-36.1458113357249	cv	PanCan
40	0.5641025641025641	0.9473684210526315	-40.308297240516666	cv	PanCan
41	0.5897435897435898	0.9473684210526315	-42.88607290708238	cv	PanCan
42	0.6153846153846154	0.9473684210526315	-44.2728221506169	cv	PanCan
43	0.6153846153846154	1.0	-45.95039554493334	cv	PanCan
44	0.6410256410256411	1.0	-49.06168894408379	cv	PanCan
45	0.6666666666666666	1.0	-56.01668618109774	cv	PanCan
46	0.6923076923076923	1.0	-60.86182806890777	cv	PanCan
47	0.717948717948718	1.0	-62.9310534519943	cv	PanCan
