	feature	weight	abs
8033	log10_mut	-0.8585000608278133	0.8585000608278133
3660	ARHGEF6	0.6874166790035403	0.6874166790035403
6659	PM20D2	0.6106716562163343	0.6106716562163343
7703	MED12	0.5606215942458896	0.5606215942458896
8010	KICH	-0.5528117748234033	0.5528117748234033
1926	CPEB2	-0.5361858787426558	0.5361858787426558
7877	IL2RB	0.5093923129303929	0.5093923129303929
1502	GSTT1	-0.5008753261903403	0.5008753261903403
7389	PTPRE	0.491792053850586	0.491792053850586
1608	SEPT6	0.4740867054838692	0.4740867054838692
3985	MDM2	-0.4558775774661596	0.4558775774661596
5941	KYNU	0.4414221944448049	0.4414221944448049
5610	HOXC10	0.4409904604655075	0.4409904604655075
4684	DNAJB6	0.43346136037788113	0.43346136037788113
3618	SIDT2	0.42697281205055365	0.42697281205055365
1832	CLEC3B	0.4152423666556043	0.4152423666556043
7275	RASD2	0.41367852818741785	0.41367852818741785
5760	LCN2	0.41108647843099366	0.41108647843099366
5672	TANC1	-0.40837411033257903	0.40837411033257903
6932	RPH3AL	0.40304102131177866	0.40304102131177866
773	GADD45B	-0.3989752508944183	0.3989752508944183
3865	ANKHD1-EIF4EBP3	0.3959665433864951	0.3959665433864951
2726	SUSD3	-0.3887896111329831	0.3887896111329831
1472	TAF7	0.38387455048889185	0.38387455048889185
4742	NFIX	0.36679195559214056	0.36679195559214056
7894	ELN	0.3624379633593309	0.3624379633593309
3361	TBX15	0.3596375208964504	0.3596375208964504
2941	RPS27L	-0.3588347982378421	0.3588347982378421
6972	ZDBF2	-0.3562291081052568	0.3562291081052568
1782	GADD45A	-0.35519224639168495	0.35519224639168495
5729	NAB1	-0.35305869591337447	0.35305869591337447
3123	DYNC1LI2	0.3524350918704262	0.3524350918704262
1237	TNFRSF21	0.3444562469714792	0.3444562469714792
1749	MAP2K1	0.3441816859708974	0.3441816859708974
7231	C18orf1	0.33733475609205504	0.33733475609205504
3952	SAMM50	0.3359630760043651	0.3359630760043651
752	CDKN1A	-0.33418981017831273	0.33418981017831273
7479	ZNF208	-0.3238153038575079	0.3238153038575079
676	SLC9A3R1	0.31994366391559453	0.31994366391559453
2354	MID1IP1	0.31822828322282243	0.31822828322282243
2184	ERAP2	0.31507649305656976	0.31507649305656976
5804	NEXN	-0.30921584535672153	0.30921584535672153
3494	SEMA5A	-0.30882969215341616	0.30882969215341616
617	FAM107B	0.3055120897993951	0.3055120897993951
7979	SESN1	-0.30475104010634335	0.30475104010634335
4818	MFRP	0.3034952924294557	0.3034952924294557
4387	BSPRY	0.3010370624947184	0.3010370624947184
4006	MKL1	0.3008066087899221	0.3008066087899221
6679	ARHGAP28	0.3000176696895334	0.3000176696895334
4488	PBX1	-0.2961253144083699	0.2961253144083699
6728	LARGE	0.2961249773764081	0.2961249773764081
2482	BAIAP3	0.29472281442019277	0.29472281442019277
4442	ACP1	-0.293201387133981	0.293201387133981
3665	SLC39A4	-0.29250657923574713	0.29250657923574713
6191	ISM2	0.2911152925830831	0.2911152925830831
6801	HOXA5	0.2888862607711106	0.2888862607711106
6629	ZMYM4	0.28736457842139385	0.28736457842139385
2662	TYK2	0.2864537496719134	0.2864537496719134
3339	APOL2	0.2851154746847681	0.2851154746847681
3527	C2orf28	-0.28500492169544284	0.28500492169544284
3181	AEN	-0.2846735494611533	0.2846735494611533
