	fpr	tpr	threshold	train_type	disease
0	0.0	0.0011001100110011	2.242699054294467	train	PanCan
1	0.0002963841138114997	0.0011001100110011	2.1848237672177206	train	PanCan
2	0.0002963841138114997	0.0022002200220022	2.1008752382324967	train	PanCan
3	0.0002963841138114997	0.0033003300330033004	1.815031966561887	train	PanCan
4	0.0002963841138114997	0.0044004400440044	1.766635875370408	train	PanCan
5	0.0002963841138114997	0.005500550055005501	1.7361078305726032	train	PanCan
6	0.0005927682276229994	0.005500550055005501	1.7300869882040701	train	PanCan
7	0.0005927682276229994	0.006600660066006601	1.726696796578809	train	PanCan
8	0.0005927682276229994	0.007700770077007701	1.6891283481494408	train	PanCan
9	0.0008891523414344991	0.007700770077007701	1.6805433522416913	train	PanCan
10	0.0008891523414344991	0.0088008800880088	1.6698053852761587	train	PanCan
11	0.0008891523414344991	0.009900990099009901	1.6531301955640956	train	PanCan
12	0.0008891523414344991	0.011001100110011002	1.6474102080388238	train	PanCan
13	0.0008891523414344991	0.0121012101210121	1.6420630759893853	train	PanCan
14	0.0008891523414344991	0.013201320132013201	1.6234975963245082	train	PanCan
15	0.0008891523414344991	0.014301430143014302	1.5998989579948266	train	PanCan
16	0.0011855364552459987	0.014301430143014302	1.5990117511162465	train	PanCan
17	0.0011855364552459987	0.015401540154015401	1.5962195263119745	train	PanCan
18	0.0011855364552459987	0.0165016501650165	1.5881247021432516	train	PanCan
19	0.0011855364552459987	0.0176017601760176	1.5643851273980918	train	PanCan
20	0.0011855364552459987	0.0187018701870187	1.5509566118887237	train	PanCan
21	0.0011855364552459987	0.019801980198019802	1.546719928709093	train	PanCan
22	0.0014819205690574985	0.019801980198019802	1.5402049526319863	train	PanCan
23	0.0014819205690574985	0.020902090209020903	1.5355312193901913	train	PanCan
24	0.0014819205690574985	0.022002200220022004	1.534076490830529	train	PanCan
25	0.0014819205690574985	0.0231023102310231	1.5335481866767127	train	PanCan
26	0.0017783046828689982	0.0231023102310231	1.5154231928222612	train	PanCan
27	0.0017783046828689982	0.0242024202420242	1.5145668097892544	train	PanCan
28	0.0017783046828689982	0.025302530253025302	1.503015686601281	train	PanCan
29	0.002074688796680498	0.025302530253025302	1.492315443619406	train	PanCan
30	0.002074688796680498	0.026402640264026403	1.4909671091430698	train	PanCan
31	0.002074688796680498	0.027502750275027504	1.4779280927830598	train	PanCan
32	0.002074688796680498	0.028602860286028604	1.4702783377934312	train	PanCan
33	0.0023710729104919974	0.028602860286028604	1.4641629152384998	train	PanCan
34	0.0023710729104919974	0.0297029702970297	1.4577698638348775	train	PanCan
35	0.0023710729104919974	0.030803080308030802	1.4544302045759243	train	PanCan
36	0.0023710729104919974	0.0319031903190319	1.4527331243669934	train	PanCan
37	0.0023710729104919974	0.033003300330033	1.4493218418989062	train	PanCan
38	0.0023710729104919974	0.034103410341034104	1.446508136239207	train	PanCan
39	0.0023710729104919974	0.0352035203520352	1.4413538807131883	train	PanCan
40	0.0023710729104919974	0.036303630363036306	1.4322098059572632	train	PanCan
41	0.0026674570243034974	0.036303630363036306	1.4313029873171015	train	PanCan
42	0.0026674570243034974	0.0374037403740374	1.4305489439462002	train	PanCan
43	0.0026674570243034974	0.03850385038503851	1.4276421504175079	train	PanCan
44	0.002963841138114997	0.03850385038503851	1.42747606415454	train	PanCan
45	0.002963841138114997	0.039603960396039604	1.4265114693477878	train	PanCan
46	0.002963841138114997	0.0407040704070407	1.4150622369239587	train	PanCan
47	0.002963841138114997	0.041804180418041806	1.4083276537026965	train	PanCan
48	0.002963841138114997	0.0429042904290429	1.408245498221064	train	PanCan
49	0.002963841138114997	0.04400440044004401	1.4020386013771116	train	PanCan
50	0.002963841138114997	0.045104510451045104	1.4013221080557865	train	PanCan
51	0.002963841138114997	0.0462046204620462	1.3998733458723274	train	PanCan
52	0.002963841138114997	0.047304730473047306	1.3971058449710656	train	PanCan
53	0.003260225251926497	0.047304730473047306	1.3967986110529884	train	PanCan
54	0.0035566093657379964	0.047304730473047306	1.3944359770989216	train	PanCan
55	0.0035566093657379964	0.0484048404840484	1.3943977115370816	train	PanCan
56	0.0035566093657379964	0.04950495049504951	1.390357395884274	train	PanCan
57	0.0035566093657379964	0.050605060506050605	1.3900558215368257	train	PanCan
58	0.0035566093657379964	0.0517051705170517	1.3841633747609297	train	PanCan
59	0.0038529934795494963	0.0517051705170517	1.3743255513361536	train	PanCan
60	0.0038529934795494963	0.052805280528052806	1.3710151467336802	train	PanCan
