	feature	weight	abs
16	dae_16	0.24947188353841043	0.24947188353841043
69	dae_69	0.19864207357219052	0.19864207357219052
45	dae_45	0.19809853013193165	0.19809853013193165
31	dae_31	0.14566894006731085	0.14566894006731085
93	dae_93	-0.1326142201328121	0.1326142201328121
24	dae_24	0.13047123913990444	0.13047123913990444
70	dae_70	-0.11311534298675059	0.11311534298675059
81	dae_81	0.09589422616945974	0.09589422616945974
48	dae_48	0.09258608565849903	0.09258608565849903
87	dae_87	-0.0709951057456684	0.0709951057456684
29	dae_29	0.056166034143243115	0.056166034143243115
60	dae_60	0.05582955631089566	0.05582955631089566
98	dae_98	0.05036852103807723	0.05036852103807723
54	dae_54	-0.042491266944641476	0.042491266944641476
49	dae_49	-0.03954890575937879	0.03954890575937879
18	dae_18	-0.03701254399899665	0.03701254399899665
90	dae_90	0.0	0.0
94	dae_94	0.0	0.0
95	dae_95	0.0	0.0
97	dae_97	0.0	0.0
92	dae_92	0.0	0.0
91	dae_91	0.0	0.0
96	dae_96	0.0	0.0
0	dae_0	0.0	0.0
89	dae_89	0.0	0.0
88	dae_88	0.0	0.0
100	ACC	0.0	0.0
86	dae_86	0.0	0.0
85	dae_85	0.0	0.0
84	dae_84	0.0	0.0
83	dae_83	0.0	0.0
82	dae_82	0.0	0.0
80	dae_80	0.0	0.0
79	dae_79	0.0	0.0
78	dae_78	0.0	0.0
77	dae_77	0.0	0.0
76	dae_76	0.0	0.0
75	dae_75	0.0	0.0
99	dae_99	0.0	0.0
103	CESC	0.0	0.0
101	BLCA	0.0	0.0
118	MESO	0.0	0.0
132	UVM	0.0	0.0
131	UCS	0.0	0.0
130	UCEC	0.0	0.0
129	THYM	0.0	0.0
128	THCA	0.0	0.0
127	TGCT	0.0	0.0
126	STAD	0.0	0.0
125	SKCM	0.0	0.0
124	SARC	0.0	0.0
123	READ	0.0	0.0
122	PRAD	0.0	0.0
121	PCPG	0.0	0.0
120	PAAD	0.0	0.0
119	OV	0.0	0.0
117	LUSC	0.0	0.0
102	BRCA	0.0	0.0
116	LUAD	0.0	0.0
115	LIHC	0.0	0.0
114	LGG	0.0	0.0
113	LAML	0.0	0.0
112	KIRP	0.0	0.0
111	KIRC	0.0	0.0
110	KICH	0.0	0.0
109	HNSC	0.0	0.0
108	GBM	0.0	0.0
107	ESCA	0.0	0.0
106	DLBC	0.0	0.0
105	COAD	0.0	0.0
104	CHOL	0.0	0.0
73	dae_73	0.0	0.0
74	dae_74	0.0	0.0
67	dae_67	0.0	0.0
72	dae_72	0.0	0.0
71	dae_71	0.0	0.0
33	dae_33	0.0	0.0
32	dae_32	0.0	0.0
30	dae_30	0.0	0.0
28	dae_28	0.0	0.0
27	dae_27	0.0	0.0
26	dae_26	0.0	0.0
25	dae_25	0.0	0.0
23	dae_23	0.0	0.0
22	dae_22	0.0	0.0
21	dae_21	0.0	0.0
20	dae_20	0.0	0.0
19	dae_19	0.0	0.0
17	dae_17	0.0	0.0
15	dae_15	0.0	0.0
14	dae_14	0.0	0.0
13	dae_13	0.0	0.0
12	dae_12	0.0	0.0
11	dae_11	0.0	0.0
10	dae_10	0.0	0.0
9	dae_9	0.0	0.0
8	dae_8	0.0	0.0
7	dae_7	0.0	0.0
6	dae_6	0.0	0.0
5	dae_5	0.0	0.0
4	dae_4	0.0	0.0
3	dae_3	0.0	0.0
2	dae_2	0.0	0.0
34	dae_34	0.0	0.0
35	dae_35	0.0	0.0
36	dae_36	0.0	0.0
55	dae_55	0.0	0.0
68	dae_68	0.0	0.0
1	dae_1	0.0	0.0
66	dae_66	0.0	0.0
65	dae_65	0.0	0.0
64	dae_64	0.0	0.0
63	dae_63	0.0	0.0
62	dae_62	0.0	0.0
61	dae_61	0.0	0.0
59	dae_59	0.0	0.0
58	dae_58	0.0	0.0
57	dae_57	0.0	0.0
56	dae_56	0.0	0.0
53	dae_53	0.0	0.0
37	dae_37	0.0	0.0
52	dae_52	0.0	0.0
51	dae_51	0.0	0.0
50	dae_50	0.0	0.0
47	dae_47	0.0	0.0
46	dae_46	0.0	0.0
44	dae_44	0.0	0.0
43	dae_43	0.0	0.0
42	dae_42	0.0	0.0
41	dae_41	0.0	0.0
40	dae_40	0.0	0.0
39	dae_39	0.0	0.0
38	dae_38	0.0	0.0
133	log10_mut	0.0	0.0
