	fpr	tpr	threshold	train_type	disease
0	0.0	0.0003456619426201175	3.6942543222139195	train	PanCan
1	0.0	0.000691323885240235	3.6476215121576043	train	PanCan
2	0.0	0.0010369858278603526	3.4032558999039386	train	PanCan
3	0.0	0.00138264777048047	3.3742582509144263	train	PanCan
4	0.0	0.0017283097131005876	3.2651789366953103	train	PanCan
5	0.0	0.002073971655720705	3.259198481708183	train	PanCan
6	0.0	0.0024196335983408227	3.118796390873711	train	PanCan
7	0.0	0.00276529554096094	3.1143862697393843	train	PanCan
8	0.0	0.0031109574835810577	3.0987833105196714	train	PanCan
9	0.0	0.0034566194262011752	3.0273107633753016	train	PanCan
10	0.0	0.0038022813688212928	3.0196901340919533	train	PanCan
11	0.0	0.00414794331144141	2.989921983530756	train	PanCan
12	0.0	0.004493605254061528	2.9783467075333125	train	PanCan
13	0.0	0.004839267196681645	2.9599235763707803	train	PanCan
14	0.0	0.005184929139301763	2.948021476042556	train	PanCan
15	0.0	0.00553059108192188	2.926961384548468	train	PanCan
16	0.0	0.005876253024541998	2.9093665680426684	train	PanCan
17	0.00031466331025802394	0.005876253024541998	2.9008501026513733	train	PanCan
18	0.00031466331025802394	0.006221914967162115	2.87264175613043	train	PanCan
19	0.0006293266205160479	0.006221914967162115	2.8628284188509747	train	PanCan
20	0.0006293266205160479	0.006567576909782233	2.841812195469535	train	PanCan
21	0.0006293266205160479	0.0069132388524023505	2.8399029000900065	train	PanCan
22	0.0006293266205160479	0.007258900795022468	2.8389034935530937	train	PanCan
23	0.0006293266205160479	0.0076045627376425855	2.835040456585676	train	PanCan
24	0.0006293266205160479	0.007950224680262703	2.82447975517929	train	PanCan
25	0.0006293266205160479	0.00829588662288282	2.777044253350013	train	PanCan
26	0.0006293266205160479	0.008641548565502939	2.7675313340235865	train	PanCan
27	0.0006293266205160479	0.008987210508123056	2.7633595795621795	train	PanCan
28	0.0006293266205160479	0.009332872450743173	2.7594722005780157	train	PanCan
29	0.0006293266205160479	0.00967853439336329	2.758521591202097	train	PanCan
30	0.0006293266205160479	0.010024196335983409	2.754955893497466	train	PanCan
31	0.0006293266205160479	0.010369858278603527	2.7383549963234195	train	PanCan
32	0.0006293266205160479	0.010715520221223643	2.724913631842219	train	PanCan
33	0.0006293266205160479	0.01106118216384376	2.714220686536308	train	PanCan
34	0.0009439899307740718	0.01106118216384376	2.702456546815912	train	PanCan
35	0.0009439899307740718	0.011406844106463879	2.6720394638320717	train	PanCan
36	0.0009439899307740718	0.011752506049083997	2.6500891089298513	train	PanCan
37	0.0009439899307740718	0.012098167991704113	2.6493137545370957	train	PanCan
38	0.0012586532410320957	0.012098167991704113	2.6189576772267342	train	PanCan
39	0.0012586532410320957	0.01244382993432423	2.6105799112097348	train	PanCan
40	0.0012586532410320957	0.012789491876944349	2.596454170123884	train	PanCan
41	0.0012586532410320957	0.013135153819564467	2.5701491265191736	train	PanCan
42	0.0012586532410320957	0.013480815762184583	2.5628456978934078	train	PanCan
43	0.0012586532410320957	0.013826477704804701	2.535764310233997	train	PanCan
44	0.0012586532410320957	0.014172139647424819	2.52547214346556	train	PanCan
45	0.0012586532410320957	0.014517801590044937	2.5253148972967745	train	PanCan
46	0.0012586532410320957	0.014863463532665053	2.5240237182385235	train	PanCan
47	0.0012586532410320957	0.015209125475285171	2.520235170692197	train	PanCan
48	0.0012586532410320957	0.015554787417905289	2.5185491583386086	train	PanCan
49	0.0012586532410320957	0.015900449360525405	2.5127364609041534	train	PanCan
50	0.0012586532410320957	0.016246111303145523	2.51089567875819	train	PanCan
51	0.0012586532410320957	0.01659177324576564	2.494201051512625	train	PanCan
52	0.0012586532410320957	0.01693743518838576	2.484060387343634	train	PanCan
53	0.0012586532410320957	0.017283097131005877	2.482263007284563	train	PanCan
54	0.0012586532410320957	0.017628759073625995	2.4820077133378886	train	PanCan
55	0.0012586532410320957	0.017974421016246113	2.481532354064821	train	PanCan
56	0.0012586532410320957	0.018320082958866227	2.4676998664626537	train	PanCan
57	0.0012586532410320957	0.018665744901486345	2.4530046361811273	train	PanCan
58	0.0012586532410320957	0.019011406844106463	2.4508362054078336	train	PanCan
59	0.0012586532410320957	0.01935706878672658	2.446819789898566	train	PanCan
60	0.0012586532410320957	0.0197027307293467	2.4352121483729845	train	PanCan
61	0.0012586532410320957	0.020048392671966817	2.432465264890704	train	PanCan
62	0.0012586532410320957	0.020394054614586935	2.4316576457724604	train	PanCan
63	0.0012586532410320957	0.020739716557207053	2.428699651105462	train	PanCan
64	0.0012586532410320957	0.021085378499827168	2.425987523191292	train	PanCan
65	0.0012586532410320957	0.021431040442447286	2.4227226982218406	train	PanCan
66	0.0012586532410320957	0.021776702385067404	2.4026401552013814	train	PanCan
67	0.0012586532410320957	0.02212236432768752	2.400750973385972	train	PanCan
68	0.0012586532410320957	0.02246802627030764	2.3995212600725515	train	PanCan
69	0.0012586532410320957	0.022813688212927757	2.379702584915048	train	PanCan
70	0.0012586532410320957	0.023159350155547875	2.376455467150082	train	PanCan
71	0.0012586532410320957	0.023505012098167993	2.374107983555425	train	PanCan
72	0.0012586532410320957	0.023850674040788108	2.3704858238154802	train	PanCan
73	0.0012586532410320957	0.024196335983408226	2.369436436302108	train	PanCan
74	0.0012586532410320957	0.024541997926028344	2.3691501698776634	train	PanCan
75	0.0012586532410320957	0.02488765986864846	2.349404466624714	train	PanCan
76	0.0012586532410320957	0.02523332181126858	2.3416869722372664	train	PanCan
77	0.0015733165512901196	0.02523332181126858	2.3345136942047846	train	PanCan
78	0.0015733165512901196	0.025578983753888698	2.3336328062529983	train	PanCan
79	0.0015733165512901196	0.025924645696508816	2.3327391216456164	train	PanCan
80	0.0015733165512901196	0.026270307639128933	2.33149496180655	train	PanCan
81	0.0015733165512901196	0.026615969581749048	2.315971832104595	train	PanCan
82	0.0015733165512901196	0.026961631524369166	2.313683253279161	train	PanCan
83	0.0015733165512901196	0.027307293466989284	2.307898240393248	train	PanCan
84	0.0015733165512901196	0.027652955409609402	2.304835741042693	train	PanCan
85	0.0015733165512901196	0.02799861735222952	2.300120568097273	train	PanCan
86	0.0015733165512901196	0.028344279294849638	2.298985344595282	train	PanCan
87	0.0015733165512901196	0.028689941237469756	2.297159347802917	train	PanCan
88	0.0015733165512901196	0.029035603180089874	2.2924679649617654	train	PanCan
89	0.0015733165512901196	0.029381265122709988	2.291763458637202	train	PanCan
90	0.0015733165512901196	0.029726927065330106	2.2903315590428077	train	PanCan
91	0.0018879798615481435	0.029726927065330106	2.286062788136787	train	PanCan
92	0.0018879798615481435	0.030072589007950224	2.2776679687897547	train	PanCan
93	0.0018879798615481435	0.030418250950570342	2.2645119411263845	train	PanCan
94	0.0018879798615481435	0.03076391289319046	2.2629594020061736	train	PanCan
95	0.0022026431718061676	0.03076391289319046	2.262818293216534	train	PanCan
96	0.0025173064820641915	0.03076391289319046	2.2603349557789723	train	PanCan
97	0.0025173064820641915	0.031109574835810578	2.2600708819352135	train	PanCan
98	0.0025173064820641915	0.03145523677843069	2.2575417476994577	train	PanCan
99	0.0025173064820641915	0.03180089872105081	2.25452409392609	train	PanCan
100	0.0025173064820641915	0.03214656066367093	2.2533902075539594	train	PanCan
101	0.0025173064820641915	0.032492222606291046	2.2473535062732575	train	PanCan
