	feature	weight	abs
25	nmf_25	0.26035550039846866	0.26035550039846866
66	nmf_66	0.2565050110528856	0.2565050110528856
13	nmf_13	-0.22716376596135068	0.22716376596135068
23	nmf_23	0.22030660169222163	0.22030660169222163
93	nmf_93	0.20118645868018759	0.20118645868018759
76	nmf_76	-0.18937163175971394	0.18937163175971394
57	nmf_57	0.17340701148128684	0.17340701148128684
4	nmf_4	0.1537596525694439	0.1537596525694439
87	nmf_87	0.13941532179291047	0.13941532179291047
18	nmf_18	0.131871345114364	0.131871345114364
28	nmf_28	-0.1270201814997915	0.1270201814997915
73	nmf_73	0.12639015456252142	0.12639015456252142
11	nmf_11	-0.12453321552423265	0.12453321552423265
35	nmf_35	-0.1178177854321082	0.1178177854321082
84	nmf_84	0.11590186466991015	0.11590186466991015
15	nmf_15	0.11449422449813779	0.11449422449813779
48	nmf_48	0.11215400864935442	0.11215400864935442
41	nmf_41	0.09403420630559926	0.09403420630559926
71	nmf_71	-0.084082946391811	0.084082946391811
6	nmf_6	-0.08328544483490555	0.08328544483490555
8	nmf_8	0.08053281734962256	0.08053281734962256
16	nmf_16	-0.07748695721343044	0.07748695721343044
36	nmf_36	0.06804993286039385	0.06804993286039385
85	nmf_85	-0.06678029451231471	0.06678029451231471
94	nmf_94	-0.06211125557044902	0.06211125557044902
70	nmf_70	0.05593021470076109	0.05593021470076109
9	nmf_9	-0.049319390408917696	0.049319390408917696
55	nmf_55	0.044589660046436976	0.044589660046436976
82	nmf_82	-0.04189587020356854	0.04189587020356854
72	nmf_72	-0.0406366936448868	0.0406366936448868
83	nmf_83	0.039791927105250556	0.039791927105250556
90	nmf_90	-0.036656426783503226	0.036656426783503226
63	nmf_63	0.029670940413475042	0.029670940413475042
19	nmf_19	0.0284186049760369	0.0284186049760369
29	nmf_29	-0.028305718174948	0.028305718174948
59	nmf_59	0.022079044354880156	0.022079044354880156
3	nmf_3	0.014991885173229368	0.014991885173229368
49	nmf_49	0.00907014290313757	0.00907014290313757
56	nmf_56	-0.006270616128724346	0.006270616128724346
112	KIRP	0.0	0.0
111	KIRC	0.0	0.0
120	PAAD	0.0	0.0
95	nmf_95	0.0	0.0
125	SKCM	0.0	0.0
115	LIHC	0.0	0.0
126	STAD	0.0	0.0
92	nmf_92	0.0	0.0
91	nmf_91	0.0	0.0
127	TGCT	0.0	0.0
128	THCA	0.0	0.0
116	LUAD	0.0	0.0
129	THYM	0.0	0.0
117	LUSC	0.0	0.0
89	nmf_89	0.0	0.0
130	UCEC	0.0	0.0
88	nmf_88	0.0	0.0
131	UCS	0.0	0.0
86	nmf_86	0.0	0.0
118	MESO	0.0	0.0
132	UVM	0.0	0.0
96	nmf_96	0.0	0.0
97	nmf_97	0.0	0.0
98	nmf_98	0.0	0.0
114	LGG	0.0	0.0
113	LAML	0.0	0.0
110	KICH	0.0	0.0
109	HNSC	0.0	0.0
108	GBM	0.0	0.0
107	ESCA	0.0	0.0
106	DLBC	0.0	0.0
105	COAD	0.0	0.0
122	PRAD	0.0	0.0
104	CHOL	0.0	0.0
121	PCPG	0.0	0.0
103	CESC	0.0	0.0
102	BRCA	0.0	0.0
101	BLCA	0.0	0.0
100	ACC	0.0	0.0
123	READ	0.0	0.0
119	OV	0.0	0.0
124	SARC	0.0	0.0
99	nmf_99	0.0	0.0
0	nmf_0	0.0	0.0
67	nmf_67	0.0	0.0
81	nmf_81	0.0	0.0
26	nmf_26	0.0	0.0
40	nmf_40	0.0	0.0
39	nmf_39	0.0	0.0
38	nmf_38	0.0	0.0
37	nmf_37	0.0	0.0
34	nmf_34	0.0	0.0
33	nmf_33	0.0	0.0
32	nmf_32	0.0	0.0
31	nmf_31	0.0	0.0
30	nmf_30	0.0	0.0
27	nmf_27	0.0	0.0
24	nmf_24	0.0	0.0
80	nmf_80	0.0	0.0
22	nmf_22	0.0	0.0
21	nmf_21	0.0	0.0
20	nmf_20	0.0	0.0
17	nmf_17	0.0	0.0
14	nmf_14	0.0	0.0
12	nmf_12	0.0	0.0
10	nmf_10	0.0	0.0
7	nmf_7	0.0	0.0
5	nmf_5	0.0	0.0
2	nmf_2	0.0	0.0
42	nmf_42	0.0	0.0
43	nmf_43	0.0	0.0
44	nmf_44	0.0	0.0
45	nmf_45	0.0	0.0
79	nmf_79	0.0	0.0
78	nmf_78	0.0	0.0
77	nmf_77	0.0	0.0
75	nmf_75	0.0	0.0
74	nmf_74	0.0	0.0
69	nmf_69	0.0	0.0
68	nmf_68	0.0	0.0
1	nmf_1	0.0	0.0
65	nmf_65	0.0	0.0
64	nmf_64	0.0	0.0
62	nmf_62	0.0	0.0
61	nmf_61	0.0	0.0
60	nmf_60	0.0	0.0
58	nmf_58	0.0	0.0
54	nmf_54	0.0	0.0
53	nmf_53	0.0	0.0
52	nmf_52	0.0	0.0
51	nmf_51	0.0	0.0
50	nmf_50	0.0	0.0
47	nmf_47	0.0	0.0
46	nmf_46	0.0	0.0
133	log10_mut	0.0	0.0
