	fpr	tpr	threshold	train_type	disease
0	0.0	0.0	3.189107743526252	train	PanCan
1	0.0002963841138114997	0.0	2.189107743526252	train	PanCan
2	0.0002963841138114997	0.0011001100110011	2.1137992498459144	train	PanCan
3	0.0002963841138114997	0.0022002200220022	2.103553905456287	train	PanCan
4	0.0002963841138114997	0.0033003300330033004	2.043505948656705	train	PanCan
5	0.0002963841138114997	0.0044004400440044	2.023678483466681	train	PanCan
6	0.0002963841138114997	0.005500550055005501	1.9857219058725555	train	PanCan
7	0.0002963841138114997	0.006600660066006601	1.9639195770742233	train	PanCan
8	0.0002963841138114997	0.007700770077007701	1.9537657935692687	train	PanCan
9	0.0002963841138114997	0.0088008800880088	1.951640337605046	train	PanCan
10	0.0002963841138114997	0.009900990099009901	1.9333138619214045	train	PanCan
11	0.0002963841138114997	0.011001100110011002	1.9213195600921225	train	PanCan
12	0.0002963841138114997	0.0121012101210121	1.9168048210849844	train	PanCan
13	0.0005927682276229994	0.0121012101210121	1.8841579918839813	train	PanCan
14	0.0005927682276229994	0.013201320132013201	1.8703983747189028	train	PanCan
15	0.0005927682276229994	0.014301430143014302	1.850898997441317	train	PanCan
16	0.0005927682276229994	0.015401540154015401	1.8502610619983186	train	PanCan
17	0.0005927682276229994	0.0165016501650165	1.830968190089234	train	PanCan
18	0.0005927682276229994	0.0176017601760176	1.7919612627856303	train	PanCan
19	0.0005927682276229994	0.0187018701870187	1.7890443623554564	train	PanCan
20	0.0005927682276229994	0.019801980198019802	1.7861602056214214	train	PanCan
21	0.0005927682276229994	0.020902090209020903	1.7849533240110262	train	PanCan
22	0.0005927682276229994	0.022002200220022004	1.7840686064724913	train	PanCan
23	0.0005927682276229994	0.0231023102310231	1.756256695392194	train	PanCan
24	0.0005927682276229994	0.0242024202420242	1.7490821859604266	train	PanCan
25	0.0005927682276229994	0.025302530253025302	1.7473176078596615	train	PanCan
26	0.0005927682276229994	0.026402640264026403	1.7444683660424776	train	PanCan
27	0.0005927682276229994	0.027502750275027504	1.7419263047394193	train	PanCan
28	0.0005927682276229994	0.028602860286028604	1.735611413665173	train	PanCan
29	0.0005927682276229994	0.0297029702970297	1.7332260016667678	train	PanCan
30	0.0005927682276229994	0.030803080308030802	1.7331884247204192	train	PanCan
31	0.0005927682276229994	0.0319031903190319	1.7252443032192204	train	PanCan
32	0.0005927682276229994	0.033003300330033	1.7191790238441873	train	PanCan
33	0.0005927682276229994	0.034103410341034104	1.7133002895116767	train	PanCan
34	0.0005927682276229994	0.0352035203520352	1.7082152106579604	train	PanCan
35	0.0005927682276229994	0.036303630363036306	1.7066596363779263	train	PanCan
36	0.0008891523414344991	0.036303630363036306	1.7041839107777206	train	PanCan
37	0.0011855364552459987	0.036303630363036306	1.7034879174474569	train	PanCan
38	0.0011855364552459987	0.0374037403740374	1.6971320417786455	train	PanCan
39	0.0014819205690574985	0.0374037403740374	1.6810042761889403	train	PanCan
40	0.0014819205690574985	0.03850385038503851	1.6777291842495534	train	PanCan
41	0.0014819205690574985	0.039603960396039604	1.6776513433507478	train	PanCan
42	0.0017783046828689982	0.039603960396039604	1.6745009456195425	train	PanCan
43	0.0017783046828689982	0.0407040704070407	1.671773385997383	train	PanCan
44	0.0017783046828689982	0.041804180418041806	1.6659989657718313	train	PanCan
45	0.0017783046828689982	0.0429042904290429	1.6614352136700963	train	PanCan
46	0.0017783046828689982	0.04400440044004401	1.6588307586374493	train	PanCan
47	0.0017783046828689982	0.045104510451045104	1.6577084533333382	train	PanCan
48	0.0017783046828689982	0.0462046204620462	1.6561246326160268	train	PanCan
49	0.0017783046828689982	0.047304730473047306	1.652790207425782	train	PanCan
50	0.0017783046828689982	0.0484048404840484	1.6522603262095257	train	PanCan
51	0.0017783046828689982	0.04950495049504951	1.6482070451193247	train	PanCan
52	0.0017783046828689982	0.050605060506050605	1.6400117515143322	train	PanCan
53	0.0017783046828689982	0.0517051705170517	1.6390624083168386	train	PanCan
54	0.0017783046828689982	0.052805280528052806	1.6386400373063024	train	PanCan
55	0.0017783046828689982	0.0539053905390539	1.6348129689476028	train	PanCan
56	0.0017783046828689982	0.05500550055005501	1.6253534984788012	train	PanCan
57	0.0017783046828689982	0.056105610561056105	1.6180535896123915	train	PanCan
58	0.0017783046828689982	0.05720572057205721	1.6130205999695106	train	PanCan
59	0.002074688796680498	0.05720572057205721	1.6049543749867958	train	PanCan
60	0.002074688796680498	0.058305830583058306	1.6023719558332914	train	PanCan
61	0.002074688796680498	0.0594059405940594	1.5755093324389933	train	PanCan
62	0.002074688796680498	0.06050605060506051	1.5746126688270248	train	PanCan
63	0.002074688796680498	0.061606160616061605	1.5717079248435335	train	PanCan
64	0.002074688796680498	0.0627062706270627	1.5716154687521955	train	PanCan
65	0.002074688796680498	0.0638063806380638	1.5666842598744857	train	PanCan
66	0.002074688796680498	0.06490649064906491	1.5653112517044019	train	PanCan
67	0.002074688796680498	0.066006600660066	1.5626873056991188	train	PanCan
68	0.0023710729104919974	0.066006600660066	1.562413464767905	train	PanCan
69	0.0023710729104919974	0.0671067106710671	1.5587899958891702	train	PanCan
70	0.0023710729104919974	0.06820682068206821	1.5536046554552705	train	PanCan
71	0.0023710729104919974	0.06930693069306931	1.5457748932923574	train	PanCan
72	0.0023710729104919974	0.0704070407040704	1.5359286237937075	train	PanCan
73	0.0023710729104919974	0.07150715071507151	1.5334460757607906	train	PanCan
74	0.0023710729104919974	0.07260726072607261	1.5327832581205472	train	PanCan
75	0.0023710729104919974	0.0737073707370737	1.5311616644536215	train	PanCan
76	0.0023710729104919974	0.0748074807480748	1.5295837561850185	train	PanCan
77	0.0023710729104919974	0.07590759075907591	1.529144876775044	train	PanCan
78	0.0023710729104919974	0.07700770077007701	1.5286449010898804	train	PanCan
79	0.0023710729104919974	0.0781078107810781	1.526383403255928	train	PanCan
80	0.0023710729104919974	0.07920792079207921	1.5223075376250472	train	PanCan
81	0.0026674570243034974	0.07920792079207921	1.519430251081939	train	PanCan
82	0.0026674570243034974	0.08030803080308031	1.5183634994555992	train	PanCan
