	feature	weight	abs
12	vae_12	0.18632854202987192	0.18632854202987192
83	vae_83	-0.16587628023732134	0.16587628023732134
46	vae_46	0.16303301260836678	0.16303301260836678
70	vae_70	-0.1415730179635228	0.1415730179635228
37	vae_37	0.13407433011659994	0.13407433011659994
42	vae_42	0.12597737832318112	0.12597737832318112
58	vae_58	0.11555233868391132	0.11555233868391132
6	vae_6	0.10850992132407451	0.10850992132407451
2	vae_2	-0.10574597365984033	0.10574597365984033
47	vae_47	-0.10354521850006394	0.10354521850006394
31	vae_31	0.10075378531366175	0.10075378531366175
98	vae_98	-0.09805835304680885	0.09805835304680885
23	vae_23	-0.08774153251290642	0.08774153251290642
26	vae_26	0.08648506658312759	0.08648506658312759
69	vae_69	0.08178566122032013	0.08178566122032013
9	vae_9	-0.07553950402656319	0.07553950402656319
28	vae_28	-0.07333461511932099	0.07333461511932099
51	vae_51	-0.07143693500045759	0.07143693500045759
27	vae_27	0.062368723571834095	0.062368723571834095
15	vae_15	-0.05940749105317603	0.05940749105317603
64	vae_64	-0.05678690761091272	0.05678690761091272
52	vae_52	0.054295600528553714	0.054295600528553714
57	vae_57	0.04639567534035039	0.04639567534035039
94	vae_94	-0.043627231784034576	0.043627231784034576
66	vae_66	0.0424206212630283	0.0424206212630283
29	vae_29	0.04134199278505892	0.04134199278505892
96	vae_96	0.03940812839737675	0.03940812839737675
14	vae_14	0.03228716667196507	0.03228716667196507
60	vae_60	-0.023633844559120445	0.023633844559120445
99	vae_99	-0.008154824226969197	0.008154824226969197
88	vae_88	0.002355037303414145	0.002355037303414145
93	vae_93	0.0	0.0
95	vae_95	0.0	0.0
86	vae_86	0.0	0.0
87	vae_87	0.0	0.0
92	vae_92	0.0	0.0
97	vae_97	0.0	0.0
85	vae_85	0.0	0.0
84	vae_84	0.0	0.0
91	vae_91	0.0	0.0
90	vae_90	0.0	0.0
89	vae_89	0.0	0.0
82	vae_82	0.0	0.0
100	ACC	0.0	0.0
101	BLCA	0.0	0.0
102	BRCA	0.0	0.0
0	vae_0	0.0	0.0
108	GBM	0.0	0.0
103	CESC	0.0	0.0
119	OV	0.0	0.0
132	UVM	0.0	0.0
131	UCS	0.0	0.0
130	UCEC	0.0	0.0
129	THYM	0.0	0.0
128	THCA	0.0	0.0
127	TGCT	0.0	0.0
126	STAD	0.0	0.0
125	SKCM	0.0	0.0
124	SARC	0.0	0.0
123	READ	0.0	0.0
122	PRAD	0.0	0.0
121	PCPG	0.0	0.0
120	PAAD	0.0	0.0
118	MESO	0.0	0.0
104	CHOL	0.0	0.0
117	LUSC	0.0	0.0
116	LUAD	0.0	0.0
115	LIHC	0.0	0.0
114	LGG	0.0	0.0
113	LAML	0.0	0.0
112	KIRP	0.0	0.0
111	KIRC	0.0	0.0
110	KICH	0.0	0.0
109	HNSC	0.0	0.0
80	vae_80	0.0	0.0
107	ESCA	0.0	0.0
106	DLBC	0.0	0.0
105	COAD	0.0	0.0
81	vae_81	0.0	0.0
67	vae_67	0.0	0.0
79	vae_79	0.0	0.0
20	vae_20	0.0	0.0
38	vae_38	0.0	0.0
36	vae_36	0.0	0.0
35	vae_35	0.0	0.0
34	vae_34	0.0	0.0
33	vae_33	0.0	0.0
32	vae_32	0.0	0.0
30	vae_30	0.0	0.0
25	vae_25	0.0	0.0
24	vae_24	0.0	0.0
22	vae_22	0.0	0.0
21	vae_21	0.0	0.0
19	vae_19	0.0	0.0
78	vae_78	0.0	0.0
18	vae_18	0.0	0.0
17	vae_17	0.0	0.0
16	vae_16	0.0	0.0
13	vae_13	0.0	0.0
11	vae_11	0.0	0.0
10	vae_10	0.0	0.0
8	vae_8	0.0	0.0
7	vae_7	0.0	0.0
5	vae_5	0.0	0.0
4	vae_4	0.0	0.0
3	vae_3	0.0	0.0
39	vae_39	0.0	0.0
40	vae_40	0.0	0.0
41	vae_41	0.0	0.0
43	vae_43	0.0	0.0
77	vae_77	0.0	0.0
76	vae_76	0.0	0.0
75	vae_75	0.0	0.0
74	vae_74	0.0	0.0
73	vae_73	0.0	0.0
72	vae_72	0.0	0.0
71	vae_71	0.0	0.0
68	vae_68	0.0	0.0
1	vae_1	0.0	0.0
65	vae_65	0.0	0.0
63	vae_63	0.0	0.0
62	vae_62	0.0	0.0
61	vae_61	0.0	0.0
59	vae_59	0.0	0.0
56	vae_56	0.0	0.0
55	vae_55	0.0	0.0
54	vae_54	0.0	0.0
53	vae_53	0.0	0.0
50	vae_50	0.0	0.0
49	vae_49	0.0	0.0
48	vae_48	0.0	0.0
45	vae_45	0.0	0.0
44	vae_44	0.0	0.0
133	log10_mut	0.0	0.0
