	feature	weight	abs
8033	log10_mut	-2.1774638270071702	2.1774638270071702
79	LYZ	1.6876610791805005	1.6876610791805005
2248	EML4	1.3980739620123197	1.3980739620123197
2672	MGAT4A	1.3808959596436872	1.3808959596436872
2932	DPP4	1.3502348197984921	1.3502348197984921
7605	TBRG1	1.3030642803410664	1.3030642803410664
6371	CBARA1	1.2875164266981733	1.2875164266981733
1125	H19	1.2702729322262336	1.2702729322262336
2431	BIN1	1.215014967543937	1.215014967543937
4784	TMEM19	1.2138577386509615	1.2138577386509615
5837	NUCB2	1.1626760845841306	1.1626760845841306
2416	SMPD4	1.1547508829687771	1.1547508829687771
500	LAPTM4B	1.152029967925544	1.152029967925544
2811	ZNF207	-1.1156980882683656	1.1156980882683656
5334	AKR1B1	1.0398386708660876	1.0398386708660876
2881	REG1A	1.0069077812451106	1.0069077812451106
1471	FMOD	0.9964824462073059	0.9964824462073059
6535	HIBCH	0.994705988272725	0.994705988272725
4174	LRRC16A	0.9903481446626685	0.9903481446626685
7037	TTL	0.9802572927343891	0.9802572927343891
7269	OSGIN2	0.9771491322422805	0.9771491322422805
8005	COAD	-0.9714372088111677	0.9714372088111677
2251	KCNE3	0.965343691094331	0.965343691094331
7095	SIM2	-0.9604410554009659	0.9604410554009659
5992	NBAS	0.894827309083872	0.894827309083872
2421	IQGAP2	0.8706114979972828	0.8706114979972828
5566	CNTNAP2	0.8636622729363486	0.8636622729363486
3093	LYN	0.8310201689268635	0.8310201689268635
2265	HTRA1	0.8288689752242586	0.8288689752242586
7679	TMEM185B	0.8173140844506012	0.8173140844506012
794	KCNQ1	0.8112156983191067	0.8112156983191067
2115	PREP	0.7868707451465773	0.7868707451465773
5996	STARD13	0.7771450230722132	0.7771450230722132
5298	DOCK11	0.7693104579597586	0.7693104579597586
4306	HNF4G	0.7689629722204105	0.7689629722204105
4695	MANEAL	0.7678349927926651	0.7678349927926651
62	HSP90AA1	-0.7624207041910672	0.7624207041910672
5357	UTP6	-0.7602790278106462	0.7602790278106462
4709	PHF15	0.7544409688621957	0.7544409688621957
2889	XPNPEP1	0.7538677791815867	0.7538677791815867
6451	PHF12	-0.7534230738612785	0.7534230738612785
4256	CGREF1	0.7525682137785852	0.7525682137785852
5605	THNSL2	0.7525012396460999	0.7525012396460999
1146	MMP1	0.7510243480305563	0.7510243480305563
7625	GCAT	0.7508430093424736	0.7508430093424736
1521	LRIG1	0.7467087392514046	0.7467087392514046
1759	SUPT6H	-0.7440449359489206	0.7440449359489206
7835	C10orf125	0.7439183018614094	0.7439183018614094
7022	UBXN10	0.7405814483474312	0.7405814483474312
4732	FAM53B	0.7399758827503957	0.7399758827503957
5506	CEBPD	0.739056306475406	0.739056306475406
6771	TXNL4A	0.7311529901576178	0.7311529901576178
2656	FAM171A1	0.7173666203650596	0.7173666203650596
3942	ALDOC	-0.7096297961404678	0.7096297961404678
4659	RDH10	0.7092402430846473	0.7092402430846473
5554	NR1D1	0.6955418533649588	0.6955418533649588
6500	TRAPPC4	0.6949059976411378	0.6949059976411378
