	fpr	tpr	threshold	train_type	disease
0	0.0	0.14285714285714285	532.8102860343339	train	PanCan
1	0.0	0.2857142857142857	412.3021826103463	train	PanCan
2	0.0	0.42857142857142855	283.4301895773165	train	PanCan
3	0.0	0.5714285714285714	259.46636891885026	train	PanCan
4	0.0	0.7142857142857143	204.90632370318633	train	PanCan
5	0.0	0.8571428571428571	134.79035792805632	train	PanCan
6	0.003968253968253968	0.8571428571428571	109.88856359846093	train	PanCan
7	0.007936507936507936	0.8571428571428571	87.61507796735539	train	PanCan
8	0.011904761904761904	0.8571428571428571	75.689061973106	train	PanCan
9	0.015873015873015872	0.8571428571428571	65.724999585141	train	PanCan
10	0.01984126984126984	0.8571428571428571	56.59947419922473	train	PanCan
11	0.023809523809523808	0.8571428571428571	55.53684103972259	train	PanCan
12	0.027777777777777776	0.8571428571428571	54.70196622250717	train	PanCan
13	0.031746031746031744	0.8571428571428571	52.285876228042696	train	PanCan
14	0.03571428571428571	0.8571428571428571	51.58616973926213	train	PanCan
15	0.03968253968253968	0.8571428571428571	50.55140707265143	train	PanCan
16	0.04365079365079365	0.8571428571428571	47.160770375865	train	PanCan
17	0.047619047619047616	0.8571428571428571	46.434583209966206	train	PanCan
18	0.051587301587301584	0.8571428571428571	43.704399502710515	train	PanCan
19	0.05555555555555555	0.8571428571428571	43.05513092152585	train	PanCan
20	0.05952380952380952	0.8571428571428571	40.858114650230505	train	PanCan
21	0.06349206349206349	0.8571428571428571	40.41762763747252	train	PanCan
22	0.06746031746031746	0.8571428571428571	39.26060515020315	train	PanCan
23	0.07142857142857142	0.8571428571428571	39.04492147786715	train	PanCan
24	0.07539682539682539	0.8571428571428571	35.83036971012262	train	PanCan
25	0.07936507936507936	0.8571428571428571	35.80431016770114	train	PanCan
26	0.08333333333333333	0.8571428571428571	35.58341241937147	train	PanCan
27	0.0873015873015873	0.8571428571428571	34.85232639588686	train	PanCan
28	0.09126984126984126	0.8571428571428571	34.74410794382773	train	PanCan
29	0.09523809523809523	0.8571428571428571	34.37956963149039	train	PanCan
30	0.0992063492063492	0.8571428571428571	34.37547341727428	train	PanCan
31	0.0992063492063492	1.0	34.26922910097991	train	PanCan
32	0.10317460317460317	1.0	33.011984295585364	train	PanCan
33	0.10714285714285714	1.0	32.41419694578738	train	PanCan
34	0.1111111111111111	1.0	31.340707028130282	train	PanCan
35	0.11507936507936507	1.0	29.761563670599422	train	PanCan
36	0.11904761904761904	1.0	29.558779332872376	train	PanCan
37	0.12301587301587301	1.0	27.018607914801812	train	PanCan
38	0.12698412698412698	1.0	26.940322287333096	train	PanCan
39	0.13095238095238096	1.0	26.46231248803573	train	PanCan
40	0.1349206349206349	1.0	25.756566310652396	train	PanCan
41	0.1388888888888889	1.0	24.73312754974208	train	PanCan
42	0.14285714285714285	1.0	24.688093832264776	train	PanCan
43	0.14682539682539683	1.0	23.227761580943223	train	PanCan
44	0.15079365079365079	1.0	22.26829514886427	train	PanCan
45	0.15476190476190477	1.0	21.79889989980008	train	PanCan
46	0.15873015873015872	1.0	20.16070146461424	train	PanCan
47	0.1626984126984127	1.0	19.87249180310646	train	PanCan
48	0.16666666666666666	1.0	17.746526565272674	train	PanCan
49	0.17063492063492064	1.0	17.487884628585178	train	PanCan
50	0.1746031746031746	1.0	16.447554123957175	train	PanCan
51	0.17857142857142858	1.0	16.291616340627474	train	PanCan
52	0.18253968253968253	1.0	16.161273273851748	train	PanCan
53	0.1865079365079365	1.0	13.245118681561749	train	PanCan
54	0.19047619047619047	1.0	13.206906433381565	train	PanCan
55	0.19444444444444445	1.0	12.694845749521797	train	PanCan
56	0.1984126984126984	1.0	12.085343288517922	train	PanCan
57	0.20238095238095238	1.0	11.849767262286893	train	PanCan
58	0.20634920634920634	1.0	11.723584906855827	train	PanCan
59	0.21031746031746032	1.0	11.158702807102472	train	PanCan
60	0.21428571428571427	1.0	10.209478741999146	train	PanCan
61	0.21825396825396826	1.0	9.333915086427304	train	PanCan
62	0.2222222222222222	1.0	9.286309737598994	train	PanCan
63	0.2261904761904762	1.0	8.806570763601329	train	PanCan
64	0.23015873015873015	1.0	7.858059221169106	train	PanCan
65	0.23412698412698413	1.0	7.472483415339407	train	PanCan
66	0.23809523809523808	1.0	7.439034348334629	train	PanCan
67	0.24206349206349206	1.0	7.289729544665268	train	PanCan
68	0.24603174603174602	1.0	7.28096943508018	train	PanCan
69	0.25	1.0	6.205123650340275	train	PanCan
70	0.25396825396825395	1.0	5.3363880215877435	train	PanCan
71	0.25793650793650796	1.0	5.2721182970343845	train	PanCan
72	0.2619047619047619	1.0	4.9515320018519295	train	PanCan
73	0.26587301587301587	1.0	4.70195890200165	train	PanCan
74	0.2698412698412698	1.0	4.630116341270046	train	PanCan
75	0.27380952380952384	1.0	4.574362874400553	train	PanCan
76	0.2777777777777778	1.0	4.565629516518122	train	PanCan
77	0.28174603174603174	1.0	4.482904828923934	train	PanCan
78	0.2857142857142857	1.0	4.3559992714632685	train	PanCan
79	0.2896825396825397	1.0	4.153644222483144	train	PanCan
80	0.29365079365079366	1.0	2.0817185942672936	train	PanCan
81	0.2976190476190476	1.0	1.6411937961486123	train	PanCan
82	0.30158730158730157	1.0	1.3818367445824622	train	PanCan
83	0.3055555555555556	1.0	1.0229535912937306	train	PanCan
84	0.30952380952380953	1.0	1.0015616960012892	train	PanCan
85	0.3134920634920635	1.0	0.8743788687681748	train	PanCan
86	0.31746031746031744	1.0	0.04901127283952178	train	PanCan
87	0.32142857142857145	1.0	-0.7485638270464703	train	PanCan
88	0.3253968253968254	1.0	-0.808399673795992	train	PanCan
89	0.32936507936507936	1.0	-1.8579460393858165	train	PanCan
90	0.3333333333333333	1.0	-2.0418539080980116	train	PanCan
91	0.3373015873015873	1.0	-2.19575286945069	train	PanCan
92	0.3412698412698413	1.0	-2.679358832261882	train	PanCan
93	0.34523809523809523	1.0	-2.698636554235483	train	PanCan
94	0.3492063492063492	1.0	-3.4725824620447425	train	PanCan
95	0.3531746031746032	1.0	-3.510448246565165	train	PanCan
96	0.35714285714285715	1.0	-3.8218715601522892	train	PanCan
97	0.3611111111111111	1.0	-4.07629828383245	train	PanCan
98	0.36507936507936506	1.0	-4.161030356280232	train	PanCan
99	0.36904761904761907	1.0	-4.398821590187698	train	PanCan
100	0.373015873015873	1.0	-4.492441306027946	train	PanCan
101	0.376984126984127	1.0	-4.501882308420035	train	PanCan
102	0.38095238095238093	1.0	-4.635530716741295	train	PanCan
103	0.38492063492063494	1.0	-6.11541936850629	train	PanCan
104	0.3888888888888889	1.0	-7.076397659707785	train	PanCan
105	0.39285714285714285	1.0	-7.15034110690598	train	PanCan
106	0.3968253968253968	1.0	-7.1616626195138675	train	PanCan
107	0.4007936507936508	1.0	-7.409439773647772	train	PanCan
108	0.40476190476190477	1.0	-7.727007362511347	train	PanCan
109	0.4087301587301587	1.0	-8.224170085903658	train	PanCan
110	0.4126984126984127	1.0	-8.30187145399777	train	PanCan
111	0.4166666666666667	1.0	-8.756141741745889	train	PanCan
112	0.42063492063492064	1.0	-9.248406362037825	train	PanCan
113	0.4246031746031746	1.0	-9.360325008180528	train	PanCan
114	0.42857142857142855	1.0	-9.400645982080995	train	PanCan
115	0.43253968253968256	1.0	-9.838954694404883	train	PanCan
116	0.4365079365079365	1.0	-10.5675093960308	train	PanCan
117	0.44047619047619047	1.0	-10.7463790854877	train	PanCan
118	0.4444444444444444	1.0	-10.987219785995535	train	PanCan
119	0.44841269841269843	1.0	-11.051869969070989	train	PanCan
120	0.4523809523809524	1.0	-11.683701552637537	train	PanCan
121	0.45634920634920634	1.0	-11.996567750609046	train	PanCan
122	0.4603174603174603	1.0	-12.214526332765125	train	PanCan
123	0.4642857142857143	1.0	-13.040374127996817	train	PanCan
124	0.46825396825396826	1.0	-13.157575086873795	train	PanCan
125	0.4722222222222222	1.0	-13.369787385702558	train	PanCan
126	0.47619047619047616	1.0	-13.740225755059534	train	PanCan
127	0.4801587301587302	1.0	-14.080028333677788	train	PanCan
128	0.48412698412698413	1.0	-14.345287257981685	train	PanCan
129	0.4880952380952381	1.0	-14.436925646059294	train	PanCan
130	0.49206349206349204	1.0	-14.45165305579286	train	PanCan
131	0.49603174603174605	1.0	-14.644801413586737	train	PanCan
132	0.5	1.0	-14.971129589623605	train	PanCan
133	0.503968253968254	1.0	-15.000941107708758	train	PanCan
134	0.5079365079365079	1.0	-15.25237769942095	train	PanCan
135	0.5119047619047619	1.0	-15.255684126596421	train	PanCan
136	0.5158730158730159	1.0	-15.428960122030798	train	PanCan
137	0.5198412698412699	1.0	-15.95320490425005	train	PanCan
138	0.5238095238095238	1.0	-16.538247677004225	train	PanCan
139	0.5277777777777778	1.0	-17.024804571536347	train	PanCan
140	0.5317460317460317	1.0	-17.089202859374584	train	PanCan
141	0.5357142857142857	1.0	-17.690655214674536	train	PanCan
142	0.5396825396825397	1.0	-17.741923035921072	train	PanCan
143	0.5436507936507936	1.0	-18.086705630389808	train	PanCan
144	0.5476190476190477	1.0	-18.188740081087378	train	PanCan
145	0.5515873015873016	1.0	-18.371923486922302	train	PanCan
146	0.5555555555555556	1.0	-19.43816718146289	train	PanCan
147	0.5595238095238095	1.0	-19.646519099262136	train	PanCan
148	0.5634920634920635	1.0	-20.099210702665356	train	PanCan
149	0.5674603174603174	1.0	-21.268625904327855	train	PanCan
150	0.5714285714285714	1.0	-21.384032799762707	train	PanCan
151	0.5753968253968254	1.0	-21.940216801828353	train	PanCan
152	0.5793650793650794	1.0	-21.98606843963496	train	PanCan
