	fpr	tpr	threshold	train_type	disease
0	0.0	0.018518518518518517	24.496056361542223	train	PanCan
1	0.0	0.037037037037037035	21.00330986836084	train	PanCan
2	0.0	0.05555555555555555	20.829859223257486	train	PanCan
3	0.0	0.07407407407407407	19.055382582175415	train	PanCan
4	0.0	0.09259259259259259	17.8055899180802	train	PanCan
5	0.0	0.1111111111111111	16.506435297969496	train	PanCan
6	0.0	0.12962962962962962	15.095540170789029	train	PanCan
7	0.0	0.14814814814814814	14.866310705656574	train	PanCan
8	0.0	0.16666666666666666	14.484904799214664	train	PanCan
9	0.0	0.18518518518518517	14.29906631067406	train	PanCan
10	0.0	0.2037037037037037	13.275435289004491	train	PanCan
11	0.0	0.2222222222222222	13.048464185678416	train	PanCan
12	0.0	0.24074074074074073	12.914399735292022	train	PanCan
13	0.0	0.25925925925925924	10.80286632610622	train	PanCan
14	0.0	0.2777777777777778	10.413047025206305	train	PanCan
15	0.0	0.2962962962962963	10.399614527148188	train	PanCan
16	0.0	0.3148148148148148	10.189602742593872	train	PanCan
17	0.0	0.3333333333333333	9.662298966446464	train	PanCan
18	0.0	0.35185185185185186	9.367454849193827	train	PanCan
19	0.0	0.37037037037037035	9.033854967679936	train	PanCan
20	0.0	0.3888888888888889	8.81916858830253	train	PanCan
21	0.0	0.4074074074074074	8.766933332667575	train	PanCan
22	0.0	0.42592592592592593	8.727865548586665	train	PanCan
23	0.0	0.4444444444444444	8.570063047439788	train	PanCan
24	0.0	0.46296296296296297	8.39150950909584	train	PanCan
25	0.0	0.48148148148148145	8.022363529944904	train	PanCan
26	0.0	0.5	7.861640858432486	train	PanCan
27	0.0	0.5185185185185185	7.71305127900287	train	PanCan
28	0.0	0.5370370370370371	7.541634337441237	train	PanCan
29	0.0	0.5555555555555556	7.4542639278934395	train	PanCan
30	0.0	0.5740740740740741	7.1385591553716745	train	PanCan
31	0.0	0.5925925925925926	6.959253449918903	train	PanCan
32	0.0	0.6111111111111112	6.948509779039403	train	PanCan
33	0.0	0.6296296296296297	6.940038201836613	train	PanCan
34	0.0	0.6481481481481481	6.697989557277173	train	PanCan
35	0.0	0.6666666666666666	6.556815155261798	train	PanCan
36	0.0	0.6851851851851852	6.550353473446878	train	PanCan
37	0.0	0.7037037037037037	5.172217917698109	train	PanCan
38	0.0	0.7222222222222222	4.941096320527599	train	PanCan
39	0.0	0.7407407407407407	4.771317917179555	train	PanCan
