	feature	weight	abs
3252	ORMDL3	-0.2654154528440755	0.2654154528440755
2647	HOXB8	0.2503497485378501	0.2503497485378501
6705	SLC23A2	-0.24241234314396604	0.24241234314396604
32	TGFBI	0.21542688408590624	0.21542688408590624
857	LAMA5	-0.21022628260353463	0.21022628260353463
292	SLC2A1	0.2065651744161845	0.2065651744161845
6193	IER5	0.1969153666702909	0.1969153666702909
5455	TSPAN33	-0.1925610478167584	0.1925610478167584
6606	C1GALT1	-0.1885967246820695	0.1885967246820695
5344	PRKCA	-0.18751491888997604	0.18751491888997604
5538	PID1	-0.18515508700846636	0.18515508700846636
3055	ACP5	-0.17706345673117183	0.17706345673117183
6261	SLC46A1	-0.17490325204975926	0.17490325204975926
723	GNB1	0.17327933307894677	0.17327933307894677
4352	PTPN13	0.17242150490141067	0.17242150490141067
3144	HIBADH	-0.16594137039497533	0.16594137039497533
5632	AAK1	0.16572224575377428	0.16572224575377428
6354	HOXB5	0.16446500783121848	0.16446500783121848
2088	CD47	-0.16356512139762402	0.16356512139762402
7321	SCAMP5	-0.1635204041871291	0.1635204041871291
7693	MAGEF1	0.16259992855994962	0.16259992855994962
5130	PDGFA	-0.16141860451462972	0.16141860451462972
3755	F3	-0.1595501255196846	0.1595501255196846
3104	NOMO3	0.15861382505647004	0.15861382505647004
2688	AGPAT6	-0.152368727052375	0.152368727052375
7352	B3GALNT2	-0.14933210811414283	0.14933210811414283
2354	MMP3	-0.14863802401730733	0.14863802401730733
705	MLLT6	-0.1485875502004439	0.1485875502004439
7183	BDKRB2	-0.14396651576669767	0.14396651576669767
454	CSDE1	0.14260560138372944	0.14260560138372944
4456	SLC22A3	0.13689321111475547	0.13689321111475547
4813	SEMA6A	-0.13687785408026676	0.13687785408026676
2816	UNC13B	-0.13333132286416355	0.13333132286416355
5773	ITPKC	-0.1304984522340973	0.1304984522340973
2350	DNMBP	-0.12963180677599784	0.12963180677599784
6341	SLCO3A1	-0.12840999418580695	0.12840999418580695
63	PKM2	0.12797032719683654	0.12797032719683654
7703	TSPYL4	0.1271313344997578	0.1271313344997578
7977	PYROXD1	0.12682125950976578	0.12682125950976578
7530	FGD1	0.1260157868524605	0.1260157868524605
6646	LATS2	0.12593066151734808	0.12593066151734808
530	SOX9	0.12448242920472814	0.12448242920472814
6920	SDF2	-0.12309418968264323	0.12309418968264323
7673	CLDN23	-0.12127863168673313	0.12127863168673313
2585	HOXB6	0.12067956216540436	0.12067956216540436
5399	NOS3	0.12057431835923133	0.12057431835923133
4826	NT5C2	-0.1189797686816803	0.1189797686816803
5948	CHFR	-0.11890569841301611	0.11890569841301611
6990	NIPA1	0.11889237084373103	0.11889237084373103
3805	LY6G6D	-0.11862753607941282	0.11862753607941282
5920	C12orf11	0.1176634525614053	0.1176634525614053
2501	COL16A1	-0.1175795039131033	0.1175795039131033
7027	MRPS30	0.1165661997766192	0.1165661997766192
5214	CDS2	-0.11644832412619868	0.11644832412619868
838	CD99	0.1160649411317202	0.1160649411317202
5297	IKBKB	-0.11451296887591972	0.11451296887591972
4328	HPGD	-0.11378806848456673	0.11378806848456673
824	CTTN	-0.11323724382839366	0.11323724382839366
1269	ARF3	0.11247344947226717	0.11247344947226717
1380	GAA	-0.11239369011524812	0.11239369011524812
3731	SLC37A4	-0.11159001727648006	0.11159001727648006
1954	PTGFRN	0.11096672096387325	0.11096672096387325
2725	PAN3	0.11078244056229979	0.11078244056229979
7483	PTGDS	-0.11016773100297496	0.11016773100297496
2046	NDUFA9	0.10816773686063581	0.10816773686063581
4652	KCNAB2	-0.10803345258025192	0.10803345258025192
5369	THNSL2	0.10638637295302887	0.10638637295302887
7846	TMEM144	-0.10637815956543353	0.10637815956543353
3490	RNF216	-0.1060243899999487	0.1060243899999487
5524	C10orf26	-0.10572399746434583	0.10572399746434583
217	TPI1	0.10335846629718808	0.10335846629718808
470	EPHB3	0.10319201745681965	0.10319201745681965
7	GAPDH	0.10309874350644284	0.10309874350644284
7204	CABLES2	-0.10286226519278821	0.10286226519278821
3664	TM7SF3	0.10267852086729506	0.10267852086729506
5539	HS1BP3	-0.10226762764375781	0.10226762764375781
5843	OXCT1	0.10204153052256962	0.10204153052256962
360	MARCKSL1	0.10134330147124933	0.10134330147124933
3903	CCDC88C	-0.10133951465660869	0.10133951465660869
218	IGFBP2	0.10094130105069091	0.10094130105069091
2859	TRIM14	0.10087497554467342	0.10087497554467342
951	TP53I11	-0.10083492379811326	0.10083492379811326
3226	GSDMB	-0.09926583180068321	0.09926583180068321
62	ALDOA	0.09889556368107313	0.09889556368107313
6216	PPIE	0.09884109208103238	0.09884109208103238
2429	YKT6	-0.09851459816277852	0.09851459816277852
2641	HEBP2	0.0984500738080395	0.0984500738080395
7033	CPM	-0.09834199945135955	0.09834199945135955
4047	ANKRD27	-0.09749689112825195	0.09749689112825195
1527	ASAH1	-0.09737869748343156	0.09737869748343156
2592	UBE2R2	0.09721232464665515	0.09721232464665515
3270	CLMN	-0.0971541602975525	0.0971541602975525
7694	SARM1	-0.09708962136172726	0.09708962136172726
5518	SLC9A3	-0.09689343717680542	0.09689343717680542
2425	USP5	0.09679936742118124	0.09679936742118124
5919	SOX12	-0.09640834447745113	0.09640834447745113
57	KRT18	0.09616878698260399	0.09616878698260399
7042	FTSJ2	-0.09594736493336714	0.09594736493336714
4873	HECA	0.09508273034793978	0.09508273034793978
3125	ZFR	0.09493399779528212	0.09493399779528212
6199	PIGC	0.09440536512026733	0.09440536512026733
7626	WIBG	0.09354666144592949	0.09354666144592949
3888	TLR4	0.09328272817893109	0.09328272817893109
709	SPINT1	0.09323000482503356	0.09323000482503356
3790	LRRC41	0.0928244391974582	0.0928244391974582
1659	SLC39A8	-0.09255299250432375	0.09255299250432375
1865	STK40	0.09167381478760787	0.09167381478760787
4176	POMGNT1	0.0908354786552644	0.0908354786552644
4451	VPS41	-0.09061691152293724	0.09061691152293724
4148	BCAM	-0.08942559890915372	0.08942559890915372
674	CANT1	0.08874454643982345	0.08874454643982345
4427	UBE2Q1	-0.08815092227195473	0.08815092227195473
2878	MTIF3	0.08812491515997957	0.08812491515997957
2331	SKAP2	-0.08780048695319793	0.08780048695319793
4153	TBL2	-0.0876497034081355	0.0876497034081355
7586	C7orf26	-0.08758152968694882	0.08758152968694882
617	FKBP10	0.08645610758761203	0.08645610758761203
1438	COPZ1	0.08627760985212174	0.08627760985212174
6296	CBARA1	-0.08626046251094124	0.08626046251094124
4338	LONP2	0.08623026779118974	0.08623026779118974
7788	OPN3	-0.08622481801968551	0.08622481801968551
5472	C2CD4A	0.08601664702729524	0.08601664702729524
3861	HOXB3	0.08522940923173473	0.08522940923173473
1769	ATIC	0.0850276209107564	0.0850276209107564
