	fpr	tpr	threshold	train_type	disease
0	0.0	0.0	2.0441212361334644	train	PanCan
1	0.0003180661577608143	0.0	1.0441212361334644	train	PanCan
2	0.0006361323155216285	0.0	1.0358673714731257	train	PanCan
3	0.0009541984732824427	0.0	0.9121783572811338	train	PanCan
4	0.001272264631043257	0.0	0.9007791668606672	train	PanCan
5	0.001272264631043257	0.0034965034965034965	0.9000378441995442	train	PanCan
6	0.0015903307888040711	0.0034965034965034965	0.8527008004015896	train	PanCan
7	0.0019083969465648854	0.0034965034965034965	0.8157514262051478	train	PanCan
8	0.0022264631043256997	0.0034965034965034965	0.7933051476870587	train	PanCan
9	0.002544529262086514	0.0034965034965034965	0.7622599953098097	train	PanCan
10	0.002544529262086514	0.006993006993006993	0.7600507872728829	train	PanCan
11	0.0028625954198473282	0.006993006993006993	0.7510799225488917	train	PanCan
12	0.0031806615776081423	0.006993006993006993	0.7479231984485644	train	PanCan
13	0.0031806615776081423	0.01048951048951049	0.7389754327220773	train	PanCan
14	0.003498727735368957	0.01048951048951049	0.7342627976437842	train	PanCan
15	0.003816793893129771	0.01048951048951049	0.7243846543377119	train	PanCan
16	0.004134860050890585	0.01048951048951049	0.7147558801705284	train	PanCan
17	0.004452926208651399	0.01048951048951049	0.7133844427652745	train	PanCan
18	0.004770992366412214	0.01048951048951049	0.7119393357039084	train	PanCan
19	0.005089058524173028	0.01048951048951049	0.7056692791095643	train	PanCan
20	0.005407124681933842	0.01048951048951049	0.7039716402851998	train	PanCan
21	0.0057251908396946565	0.01048951048951049	0.685902631212273	train	PanCan
22	0.0057251908396946565	0.013986013986013986	0.6828863789824078	train	PanCan
23	0.0057251908396946565	0.017482517482517484	0.6804359400160259	train	PanCan
24	0.0057251908396946565	0.02097902097902098	0.6767551288689063	train	PanCan
25	0.006043256997455471	0.02097902097902098	0.6759367266356027	train	PanCan
26	0.006361323155216285	0.02097902097902098	0.675138453537227	train	PanCan
27	0.006679389312977099	0.02097902097902098	0.6738448477869755	train	PanCan
28	0.006997455470737914	0.02097902097902098	0.6710880069609391	train	PanCan
29	0.007315521628498728	0.02097902097902098	0.6673105840715288	train	PanCan
30	0.007633587786259542	0.02097902097902098	0.6588139597189315	train	PanCan
31	0.007951653944020356	0.02097902097902098	0.6577302516078684	train	PanCan
32	0.00826972010178117	0.02097902097902098	0.6575726127662817	train	PanCan
33	0.00826972010178117	0.024475524475524476	0.6461345340674887	train	PanCan
34	0.008587786259541985	0.024475524475524476	0.6410052254008496	train	PanCan
35	0.008905852417302799	0.024475524475524476	0.6384620693656974	train	PanCan
36	0.008905852417302799	0.027972027972027972	0.6336322005105356	train	PanCan
37	0.009223918575063612	0.027972027972027972	0.6316251004632047	train	PanCan
38	0.009223918575063612	0.03146853146853147	0.6274199599162146	train	PanCan
39	0.009223918575063612	0.03496503496503497	0.6243244264396335	train	PanCan
40	0.009541984732824428	0.03496503496503497	0.6211953109495435	train	PanCan
41	0.009860050890585241	0.03496503496503497	0.6195649777921743	train	PanCan
42	0.010178117048346057	0.03496503496503497	0.6193787575168368	train	PanCan
43	0.01049618320610687	0.03496503496503497	0.6183858251457133	train	PanCan
44	0.010814249363867684	0.03496503496503497	0.615370762619348	train	PanCan
45	0.0111323155216285	0.03496503496503497	0.6151869200180548	train	PanCan
46	0.011450381679389313	0.03496503496503497	0.6139514259748277	train	PanCan
47	0.011450381679389313	0.038461538461538464	0.6136025625706268	train	PanCan
48	0.011768447837150127	0.038461538461538464	0.6115732739100842	train	PanCan
49	0.011768447837150127	0.04195804195804196	0.6081397246280161	train	PanCan
50	0.012086513994910942	0.04195804195804196	0.6018796821169692	train	PanCan
51	0.012404580152671756	0.04195804195804196	0.5998877730818941	train	PanCan
52	0.01272264631043257	0.04195804195804196	0.5991754720234742	train	PanCan
53	0.013040712468193385	0.04195804195804196	0.5984127463594293	train	PanCan
54	0.013358778625954198	0.04195804195804196	0.5940266200850545	train	PanCan
55	0.013358778625954198	0.045454545454545456	0.5923530374783949	train	PanCan
56	0.013676844783715014	0.045454545454545456	0.5922324123230457	train	PanCan
57	0.013676844783715014	0.04895104895104895	0.5904522441042448	train	PanCan
58	0.013994910941475827	0.04895104895104895	0.5887885471670653	train	PanCan
59	0.01431297709923664	0.04895104895104895	0.5883832976487032	train	PanCan
60	0.014631043256997456	0.04895104895104895	0.5853474881773726	train	PanCan
61	0.01494910941475827	0.04895104895104895	0.5823718341189446	train	PanCan
62	0.015267175572519083	0.04895104895104895	0.5782108771947877	train	PanCan
63	0.015267175572519083	0.05244755244755245	0.5768219999481223	train	PanCan
64	0.015267175572519083	0.055944055944055944	0.574299855083881	train	PanCan
65	0.015267175572519083	0.05944055944055944	0.572581827643326	train	PanCan
66	0.015585241730279899	0.05944055944055944	0.5723236305494231	train	PanCan
67	0.015903307888040712	0.05944055944055944	0.5708510301170433	train	PanCan
68	0.016221374045801526	0.05944055944055944	0.5706938460313767	train	PanCan
69	0.01653944020356234	0.05944055944055944	0.5703174425414365	train	PanCan
70	0.016857506361323157	0.05944055944055944	0.5603336825656084	train	PanCan
71	0.01717557251908397	0.05944055944055944	0.560161101422597	train	PanCan
72	0.01717557251908397	0.06293706293706294	0.5599671605106366	train	PanCan
73	0.017493638676844784	0.06293706293706294	0.5598070687114777	train	PanCan
74	0.017493638676844784	0.06643356643356643	0.5581075688206006	train	PanCan
75	0.017811704834605598	0.06643356643356643	0.5581027042016862	train	PanCan
76	0.01812977099236641	0.06643356643356643	0.5563614284008456	train	PanCan
77	0.018447837150127225	0.06643356643356643	0.5558681835511474	train	PanCan
78	0.018765903307888042	0.06643356643356643	0.5542910057922689	train	PanCan
79	0.018765903307888042	0.06993006993006994	0.5533259719356255	train	PanCan
80	0.019083969465648856	0.06993006993006994	0.5526205202154699	train	PanCan
81	0.019083969465648856	0.07342657342657342	0.5489900546004526	train	PanCan
82	0.01940203562340967	0.07342657342657342	0.5481855851601103	train	PanCan
83	0.019720101781170483	0.07342657342657342	0.5442247222250077	train	PanCan
84	0.020038167938931296	0.07342657342657342	0.5419466421812691	train	PanCan
85	0.020356234096692113	0.07342657342657342	0.5406554294663762	train	PanCan
86	0.020674300254452927	0.07342657342657342	0.5399060344074458	train	PanCan
87	0.02099236641221374	0.07342657342657342	0.5381242378297899	train	PanCan
88	0.021310432569974554	0.07342657342657342	0.5376388273180229	train	PanCan
