	fpr	tpr	threshold	train_type	disease
0	0.0	0.0003456619426201175	4.434331402085851	train	PanCan
1	0.0	0.000691323885240235	4.324123294520686	train	PanCan
2	0.0	0.0010369858278603526	4.238485582779114	train	PanCan
3	0.00031466331025802394	0.0010369858278603526	4.14585673848212	train	PanCan
4	0.00031466331025802394	0.00138264777048047	4.1426668530715265	train	PanCan
5	0.00031466331025802394	0.0017283097131005876	4.063958498287265	train	PanCan
6	0.00031466331025802394	0.002073971655720705	4.052591209895742	train	PanCan
7	0.00031466331025802394	0.0024196335983408227	4.026508697340802	train	PanCan
8	0.00031466331025802394	0.00276529554096094	3.972693916055162	train	PanCan
9	0.00031466331025802394	0.0031109574835810577	3.9714623671540035	train	PanCan
10	0.00031466331025802394	0.0034566194262011752	3.886764692377504	train	PanCan
11	0.00031466331025802394	0.0038022813688212928	3.884709511975885	train	PanCan
12	0.00031466331025802394	0.00414794331144141	3.8277542138356067	train	PanCan
13	0.00031466331025802394	0.004493605254061528	3.8238857948609	train	PanCan
14	0.00031466331025802394	0.004839267196681645	3.817857721731001	train	PanCan
15	0.00031466331025802394	0.005184929139301763	3.758080716255184	train	PanCan
16	0.00031466331025802394	0.00553059108192188	3.7044361511012953	train	PanCan
17	0.00031466331025802394	0.005876253024541998	3.6719864792233277	train	PanCan
18	0.00031466331025802394	0.006221914967162115	3.6186177331350304	train	PanCan
19	0.00031466331025802394	0.006567576909782233	3.5914120907524456	train	PanCan
20	0.00031466331025802394	0.0069132388524023505	3.584370863209276	train	PanCan
21	0.00031466331025802394	0.007258900795022468	3.5765829739375845	train	PanCan
22	0.00031466331025802394	0.0076045627376425855	3.5526046067301946	train	PanCan
23	0.00031466331025802394	0.007950224680262703	3.5409901509790322	train	PanCan
24	0.00031466331025802394	0.00829588662288282	3.5293747166692584	train	PanCan
25	0.00031466331025802394	0.008641548565502939	3.5276957809910297	train	PanCan
26	0.00031466331025802394	0.008987210508123056	3.5236650300737633	train	PanCan
27	0.00031466331025802394	0.009332872450743173	3.508484244245922	train	PanCan
28	0.00031466331025802394	0.00967853439336329	3.5084777804049363	train	PanCan
29	0.00031466331025802394	0.010024196335983409	3.485852312533649	train	PanCan
30	0.0006293266205160479	0.010024196335983409	3.4752542399938404	train	PanCan
31	0.0006293266205160479	0.010369858278603527	3.4729314620261698	train	PanCan
32	0.0006293266205160479	0.010715520221223643	3.4468723315921688	train	PanCan
33	0.0009439899307740718	0.010715520221223643	3.444977658712341	train	PanCan
34	0.0009439899307740718	0.01106118216384376	3.4274341724701727	train	PanCan
35	0.0009439899307740718	0.011406844106463879	3.4204172132164734	train	PanCan
36	0.0009439899307740718	0.011752506049083997	3.373805855741473	train	PanCan
37	0.0009439899307740718	0.012098167991704113	3.3675554905314358	train	PanCan
38	0.0009439899307740718	0.01244382993432423	3.349427272136153	train	PanCan
39	0.0009439899307740718	0.012789491876944349	3.3467310799937136	train	PanCan
40	0.0009439899307740718	0.013135153819564467	3.3300706144614707	train	PanCan
41	0.0012586532410320957	0.013135153819564467	3.330048180884224	train	PanCan
42	0.0012586532410320957	0.013480815762184583	3.3294942517001807	train	PanCan
43	0.0012586532410320957	0.013826477704804701	3.323472842070109	train	PanCan
44	0.0012586532410320957	0.014172139647424819	3.3220178469469896	train	PanCan
45	0.0012586532410320957	0.014517801590044937	3.304276150615973	train	PanCan
46	0.0012586532410320957	0.014863463532665053	3.290647760547069	train	PanCan
47	0.0012586532410320957	0.015209125475285171	3.2865851951951575	train	PanCan
48	0.0012586532410320957	0.015554787417905289	3.2799493667365307	train	PanCan
49	0.0012586532410320957	0.015900449360525405	3.2688437428013213	train	PanCan
50	0.0012586532410320957	0.016246111303145523	3.2659509579485895	train	PanCan
51	0.0012586532410320957	0.01659177324576564	3.25793636242954	train	PanCan
52	0.0012586532410320957	0.01693743518838576	3.2466402082657155	train	PanCan
53	0.0012586532410320957	0.017283097131005877	3.24604076455066	train	PanCan
54	0.0012586532410320957	0.017628759073625995	3.244143716098219	train	PanCan
55	0.0012586532410320957	0.017974421016246113	3.240792826452224	train	PanCan
56	0.0012586532410320957	0.018320082958866227	3.218040761140857	train	PanCan
57	0.0012586532410320957	0.018665744901486345	3.2143136903846528	train	PanCan
58	0.0012586532410320957	0.019011406844106463	3.204662332853265	train	PanCan
59	0.0012586532410320957	0.01935706878672658	3.2001497979614992	train	PanCan
60	0.0012586532410320957	0.0197027307293467	3.1966009241897524	train	PanCan
61	0.0012586532410320957	0.020048392671966817	3.1961573820562625	train	PanCan
62	0.0012586532410320957	0.020394054614586935	3.190742754088821	train	PanCan
63	0.0012586532410320957	0.020739716557207053	3.1905130527157244	train	PanCan
64	0.0012586532410320957	0.021085378499827168	3.1800325284531787	train	PanCan
65	0.0012586532410320957	0.021431040442447286	3.1761608832171966	train	PanCan
66	0.0012586532410320957	0.021776702385067404	3.173610840616035	train	PanCan
67	0.0012586532410320957	0.02212236432768752	3.1729656607674936	train	PanCan
68	0.0012586532410320957	0.02246802627030764	3.1677317166005654	train	PanCan
69	0.0012586532410320957	0.022813688212927757	3.1565297120663782	train	PanCan
70	0.0012586532410320957	0.023159350155547875	3.1524186924686455	train	PanCan
71	0.0012586532410320957	0.023505012098167993	3.1393556739407726	train	PanCan
72	0.0012586532410320957	0.023850674040788108	3.1358274611993773	train	PanCan
73	0.0012586532410320957	0.024196335983408226	3.1311152057187575	train	PanCan
74	0.0012586532410320957	0.024541997926028344	3.1250984589975115	train	PanCan
75	0.0012586532410320957	0.02488765986864846	3.1249317191902293	train	PanCan
76	0.0012586532410320957	0.02523332181126858	3.1183390842301186	train	PanCan
77	0.0012586532410320957	0.025578983753888698	3.11733599978682	train	PanCan
78	0.0012586532410320957	0.025924645696508816	3.1171620457111935	train	PanCan
79	0.0012586532410320957	0.026270307639128933	3.112257353289575	train	PanCan
80	0.0012586532410320957	0.026615969581749048	3.108646877875601	train	PanCan
81	0.0012586532410320957	0.026961631524369166	3.1082421801147753	train	PanCan
82	0.0015733165512901196	0.026961631524369166	3.1062653894697383	train	PanCan
83	0.0015733165512901196	0.027307293466989284	3.103722573343438	train	PanCan
84	0.0015733165512901196	0.027652955409609402	3.1003246113012475	train	PanCan
85	0.0015733165512901196	0.02799861735222952	3.0921775103357563	train	PanCan
86	0.0015733165512901196	0.028344279294849638	3.0906019123774127	train	PanCan
87	0.0015733165512901196	0.028689941237469756	3.087455406221126	train	PanCan
88	0.0015733165512901196	0.029035603180089874	3.085494135662955	train	PanCan
89	0.0015733165512901196	0.029381265122709988	3.081990634095468	train	PanCan
90	0.0015733165512901196	0.029726927065330106	3.0815154017373816	train	PanCan
91	0.0015733165512901196	0.030072589007950224	3.080232066452559	train	PanCan
92	0.0015733165512901196	0.030418250950570342	3.078583661136171	train	PanCan
93	0.0015733165512901196	0.03076391289319046	3.076123272042551	train	PanCan
94	0.0015733165512901196	0.031109574835810578	3.0732366642055555	train	PanCan
95	0.0015733165512901196	0.03145523677843069	3.071823993772474	train	PanCan
96	0.0018879798615481435	0.03145523677843069	3.0708469311265993	train	PanCan
97	0.0018879798615481435	0.03180089872105081	3.0606224267189357	train	PanCan
98	0.0018879798615481435	0.03214656066367093	3.0548969139605497	train	PanCan
99	0.0018879798615481435	0.032492222606291046	3.042735556488239	train	PanCan
100	0.0018879798615481435	0.032837884548911164	3.039609758415544	train	PanCan
101	0.0018879798615481435	0.03318354649153128	3.039341512985926	train	PanCan
102	0.0018879798615481435	0.0335292084341514	3.0373184972200504	train	PanCan
103	0.0022026431718061676	0.0335292084341514	3.0327249531323517	train	PanCan
104	0.0022026431718061676	0.03387487037677152	3.028031805966961	train	PanCan
105	0.0022026431718061676	0.034220532319391636	3.0247624492587946	train	PanCan
106	0.0022026431718061676	0.034566194262011754	3.0200314660536276	train	PanCan
107	0.0022026431718061676	0.03491185620463187	2.990308792350932	train	PanCan
108	0.0022026431718061676	0.03525751814725199	2.987106406649078	train	PanCan
109	0.0022026431718061676	0.03560318008987211	2.9852209519383823	train	PanCan
110	0.0022026431718061676	0.035948842032492226	2.984063888190339	train	PanCan
111	0.0022026431718061676	0.03629450397511234	2.9811732463137934	train	PanCan
112	0.0022026431718061676	0.036640165917732455	2.9760503131392357	train	PanCan
113	0.0022026431718061676	0.03698582786035257	2.975850269774936	train	PanCan
114	0.0022026431718061676	0.03733148980297269	2.9728852792021887	train	PanCan
115	0.0022026431718061676	0.03767715174559281	2.9675186551352692	train	PanCan
116	0.0022026431718061676	0.03802281368821293	2.9668767362152098	train	PanCan
117	0.0022026431718061676	0.038368475630833045	2.9656637703819926	train	PanCan
118	0.0022026431718061676	0.03871413757345316	2.9646314397189037	train	PanCan
119	0.0022026431718061676	0.03905979951607328	2.9614598474669234	train	PanCan
120	0.0022026431718061676	0.0394054614586934	2.9612045586643783	train	PanCan
121	0.0022026431718061676	0.039751123401313516	2.9595700939618217	train	PanCan
122	0.0022026431718061676	0.040096785343933634	2.9492657216939953	train	PanCan
123	0.0025173064820641915	0.040096785343933634	2.943792077162058	train	PanCan
124	0.0025173064820641915	0.04044244728655375	2.943723150355656	train	PanCan
125	0.0025173064820641915	0.04078810922917387	2.9424962909406878	train	PanCan
126	0.0025173064820641915	0.04113377117179399	2.942327965036224	train	PanCan
127	0.0025173064820641915	0.041479433114414106	2.9416392235900077	train	PanCan
128	0.0025173064820641915	0.04182509505703422	2.9276988880380195	train	PanCan
129	0.0025173064820641915	0.042170756999654335	2.9246307222123544	train	PanCan
130	0.0028319697923222154	0.042170756999654335	2.922981340477162	train	PanCan
