	fpr	tpr	threshold	train_type	disease
0	0.0	0.003257328990228013	7.525733032588727	train	PanCan
1	0.0	0.006514657980456026	6.690914614651659	train	PanCan
2	0.0	0.009771986970684038	6.235584463560267	train	PanCan
3	0.0	0.013029315960912053	5.972007160480403	train	PanCan
4	0.0	0.016286644951140065	5.961314060683206	train	PanCan
5	0.0	0.019543973941368076	5.766793449276031	train	PanCan
6	0.0	0.02280130293159609	5.666101479353964	train	PanCan
7	0.0	0.026058631921824105	5.654920373912203	train	PanCan
8	0.0	0.029315960912052116	5.585023620501145	train	PanCan
9	0.0	0.03257328990228013	5.528779014707851	train	PanCan
10	0.0	0.035830618892508145	5.447142646746142	train	PanCan
11	0.0	0.03908794788273615	5.428798763294093	train	PanCan
12	0.0	0.04234527687296417	5.38619899771666	train	PanCan
13	0.0	0.04560260586319218	5.382888060620296	train	PanCan
14	0.0	0.048859934853420196	5.375965458292576	train	PanCan
15	0.0	0.05211726384364821	5.338515272448346	train	PanCan
16	0.0	0.05537459283387622	5.20637908723879	train	PanCan
17	0.0	0.05863192182410423	5.1734559997057215	train	PanCan
18	0.0	0.06188925081433225	5.061887593551668	train	PanCan
19	0.0	0.06514657980456026	5.03327671869777	train	PanCan
20	0.0	0.06840390879478828	4.9890125587892395	train	PanCan
21	0.0	0.07166123778501629	4.976963517009487	train	PanCan
22	0.0	0.0749185667752443	4.926502642236951	train	PanCan
23	0.0	0.0781758957654723	4.9151800720080665	train	PanCan
24	0.0	0.08143322475570032	4.885553800126564	train	PanCan
25	0.0	0.08469055374592833	4.868640083026181	train	PanCan
26	0.0	0.08794788273615635	4.8631403108656945	train	PanCan
27	0.0	0.09120521172638436	4.856741262432819	train	PanCan
28	0.0	0.09446254071661238	4.849757589365682	train	PanCan
29	0.0	0.09771986970684039	4.848847102511268	train	PanCan
30	0.0	0.10097719869706841	4.82910783846526	train	PanCan
31	0.0	0.10423452768729642	4.800579436264778	train	PanCan
32	0.0	0.10749185667752444	4.789684679383127	train	PanCan
33	0.0	0.11074918566775244	4.736162725326219	train	PanCan
34	0.0	0.11400651465798045	4.692776318352912	train	PanCan
35	0.0	0.11726384364820847	4.672416016299165	train	PanCan
36	0.0	0.12052117263843648	4.638930637001012	train	PanCan
37	0.0	0.1237785016286645	4.604107211381452	train	PanCan
38	0.0	0.1270358306188925	4.583248860649482	train	PanCan
39	0.0	0.13029315960912052	4.575137720465124	train	PanCan
40	0.0	0.13355048859934854	4.563248015335619	train	PanCan
41	0.0	0.13680781758957655	4.52785061410639	train	PanCan
42	0.0	0.14006514657980457	4.5110531032522925	train	PanCan
43	0.0	0.14332247557003258	4.4893459397494935	train	PanCan
44	0.0	0.1465798045602606	4.474645016528182	train	PanCan
45	0.0	0.1498371335504886	4.456710120363276	train	PanCan
46	0.0	0.15309446254071662	4.431258707846407	train	PanCan
47	0.0	0.1563517915309446	4.421665842967512	train	PanCan
48	0.0	0.15960912052117263	4.417072995977302	train	PanCan
49	0.0	0.16286644951140064	4.41244327477407	train	PanCan
50	0.0	0.16612377850162866	4.3369217511384415	train	PanCan
