	feature	weight	abs
8033	log10_mut	-0.42688766399839106	0.42688766399839106
6012	INPP5D	-0.17382717212018314	0.17382717212018314
7037	SLC39A8	-0.1567314916766865	0.1567314916766865
4193	TRAK1	-0.1496224734259646	0.1496224734259646
7103	SNX10	0.1458610835367814	0.1458610835367814
4799	ARHGAP4	-0.1332901895777735	0.1332901895777735
2938	FBXL5	-0.12789127245100346	0.12789127245100346
6578	ADRBK2	0.12060873924626894	0.12060873924626894
1097	SSRP1	-0.11728686039957169	0.11728686039957169
4698	CCNG1	-0.11596175789490773	0.11596175789490773
5852	PLRG1	-0.11571841674325141	0.11571841674325141
2162	IFITM2	-0.11499973862688907	0.11499973862688907
5046	HMHA1	-0.11010423560928986	0.11010423560928986
4888	SLC1A3	0.10851922012421171	0.10851922012421171
7872	C7orf70	0.10394961855380189	0.10394961855380189
5562	HSDL2	-0.10160830551991235	0.10160830551991235
7723	ZFAND2B	-0.09951119799894392	0.09951119799894392
7411	PCBP4	-0.09603178695005452	0.09603178695005452
6852	MON1B	0.09434960622032773	0.09434960622032773
2733	PCM1	-0.09418373842292153	0.09418373842292153
1074	ZNF385A	0.09321252705434306	0.09321252705434306
653	TXNDC5	-0.0917347417921215	0.0917347417921215
1927	FMOD	-0.090978332672488	0.090978332672488
7880	PDE4D	-0.08919605154453371	0.08919605154453371
1722	HNRNPUL2	-0.08597230900606294	0.08597230900606294
4603	TTL	0.0846142157328016	0.0846142157328016
6148	C16orf74	0.08407003366790632	0.08407003366790632
477	DSTN	-0.08147231673236753	0.08147231673236753
4965	SERPINB9	-0.08132024654153731	0.08132024654153731
3181	EMP3	0.08093058959090377	0.08093058959090377
5275	TSPAN15	0.0783588609065128	0.0783588609065128
7038	CYP1B1	-0.07821380749614983	0.07821380749614983
4010	C16orf62	-0.07750505112833493	0.07750505112833493
6719	SOCS6	-0.077062060839098	0.077062060839098
4290	PITPNM3	-0.0765331232483511	0.0765331232483511
7688	KIAA0562	0.07555168038973734	0.07555168038973734
7822	CYFIP2	-0.07443904562294218	0.07443904562294218
4869	GNAQ	-0.07409895192399656	0.07409895192399656
2843	SLAIN2	-0.07341570016422364	0.07341570016422364
359	CSDE1	-0.07304844157484716	0.07304844157484716
7206	AGR2	-0.07296217021659758	0.07296217021659758
7907	WDR48	-0.06950835318609518	0.06950835318609518
5896	C7orf28B	0.06946378218804841	0.06946378218804841
4905	RNF216	0.06945084774984442	0.06945084774984442
1947	PSMD7	0.06893364982889105	0.06893364982889105
5525	ROR2	0.06825509800120355	0.06825509800120355
4565	CPEB2	-0.06799800083134708	0.06799800083134708
2984	KDSR	-0.06758690253919723	0.06758690253919723
5443	APPL1	-0.06724563295114322	0.06724563295114322
1460	IGJ	-0.06693832180417504	0.06693832180417504
3544	TFAP2C	0.06666120094089927	0.06666120094089927
4123	WDR81	0.06640157133991931	0.06640157133991931
7123	C18orf1	-0.06586123089794238	0.06586123089794238
440	KTN1	0.06536088903304467	0.06536088903304467
2789	CA9	0.06510102215463975	0.06510102215463975
4068	C14orf1	0.06496556413240467	0.06496556413240467
