	feature	weight	abs
7434	CLCF1	0.12715372887316845	0.12715372887316845
4136	DUSP4	0.11674971305260719	0.11674971305260719
1177	PHLDA1	0.09993238711858289	0.09993238711858289
6806	PITPNC1	0.08730630541992615	0.08730630541992615
7639	GAB1	-0.07619566250987575	0.07619566250987575
7945	GABPA	-0.07007067682102432	0.07007067682102432
7842	MED21	0.06895955861581501	0.06895955861581501
5543	C17orf63	0.06836624851452898	0.06836624851452898
1351	CD2AP	0.06816976488964013	0.06816976488964013
3911	SHE	0.06797832584896168	0.06797832584896168
2591	PSMB2	-0.06355599157552363	0.06355599157552363
7466	KIAA1539	0.05844978145464686	0.05844978145464686
1400	MIDN	0.05526798834779701	0.05526798834779701
4903	RASA1	0.05524653242158705	0.05524653242158705
7044	FAM171A1	-0.05468313011974451	0.05468313011974451
7594	TTC15	0.054233392907461854	0.054233392907461854
2243	PTPRE	0.05352546729830221	0.05352546729830221
7288	FTSJ2	-0.05053251960358804	0.05053251960358804
316	CCND1	0.0482491586193868	0.0482491586193868
6011	C3orf37	-0.048208796919493466	0.048208796919493466
2123	INSR	0.045539590066205955	0.045539590066205955
2010	CMBL	-0.0450134699458693	0.0450134699458693
2864	MRPS35	0.04464050310129847	0.04464050310129847
736	ANXA11	0.044263475236081276	0.044263475236081276
2507	ETV4	0.04377065249157039	0.04377065249157039
3204	GOLT1B	0.04365593777366362	0.04365593777366362
2331	MEF2D	0.04274378162498709	0.04274378162498709
5166	INHBB	-0.04070718972892853	0.04070718972892853
5626	BID	-0.040688887744275475	0.040688887744275475
4376	PLEKHA2	-0.03993521006400064	0.03993521006400064
7722	F8	-0.038412947776536366	0.038412947776536366
2045	TMEM109	-0.03647549834615443	0.03647549834615443
7034	CEP70	-0.032401088374201595	0.032401088374201595
4019	RANBP9	0.03186115939443085	0.03186115939443085
2750	PPAP2B	-0.03168981778504224	0.03168981778504224
963	IER3	0.03159766120249231	0.03159766120249231
7951	ASB6	0.030502400940872747	0.030502400940872747
6649	IGF2BP3	-0.030283367021331335	0.030283367021331335
5360	IFFO2	-0.030064724406280295	0.030064724406280295
2918	SLC35E1	-0.02988005754521909	0.02988005754521909
4988	NPAS2	0.02905228028498975	0.02905228028498975
851	PMEPA1	0.02864190721760158	0.02864190721760158
4979	RNF216	-0.028278852402817727	0.028278852402817727
1312	ZC3H11A	0.027361274071925238	0.027361274071925238
4137	HSPB8	-0.025996229437999067	0.025996229437999067
3112	PTPRM	0.025412483276265906	0.025412483276265906
5141	NR4A2	0.024670234754559425	0.024670234754559425
3952	TRAK1	0.024089256218655843	0.024089256218655843
5307	TAF9	0.023898387023258544	0.023898387023258544
3191	CYP24A1	0.023657713849181434	0.023657713849181434
7286	KLHDC5	0.02313698765634964	0.02313698765634964
942	AGPAT2	0.022320203577645054	0.022320203577645054
41	KRT8	0.021949092089613452	0.021949092089613452
4723	EXOC3	-0.0218677917236566	0.0218677917236566
6928	XYLT1	0.020946312311836645	0.020946312311836645
1056	TOP1	0.020351607870592175	0.020351607870592175
105	DHCR24	-0.02030723307641541	0.02030723307641541
6024	MON2	0.019210280683633212	0.019210280683633212
4424	SLC15A2	-0.01913936392336932	0.01913936392336932
460	MGLL	0.018409706792118733	0.018409706792118733
638	NRP1	0.018259458076449284	0.018259458076449284
3683	C2orf29	0.017113945143636785	0.017113945143636785
122	APP	-0.017071737171594496	0.017071737171594496
7388	ORAI3	-0.016733343903201445	0.016733343903201445
2190	KIAA1671	-0.016558271719683465	0.016558271719683465
966	PSMD2	-0.016273772888365706	0.016273772888365706
7999	YOD1	0.015413085808636132	0.015413085808636132
5163	STK38L	0.0153490197389968	0.0153490197389968
4286	SMURF2	0.015196243907293079	0.015196243907293079
439	WNK1	0.014627037894308968	0.014627037894308968
379	EGR1	0.014580083074450495	0.014580083074450495
6045	DGCR6L	-0.01445254195073526	0.01445254195073526
320	DUSP6	0.014276932388942494	0.014276932388942494
3185	TTLL12	0.014126042523475007	0.014126042523475007
1108	GOLPH3	-0.014125281538986009	0.014125281538986009
4936	EEF2K	-0.013852021913073134	0.013852021913073134
7966	LYRM1	-0.013777371538510214	0.013777371538510214
6967	HAT1	-0.013659415366768426	0.013659415366768426
4401	SMN2	0.013226776318122644	0.013226776318122644
6990	CXADR	-0.013224167077304304	0.013224167077304304
2797	FGD6	0.013124093660398111	0.013124093660398111
1435	COMT	-0.013066184571033881	0.013066184571033881
693	DST	-0.012612630725844119	0.012612630725844119
2124	MAPK1	-0.012220356094393285	0.012220356094393285
3127	PIAS3	0.012006433788320916	0.012006433788320916
4017	MEAF6	-0.010590926544701786	0.010590926544701786
1140	SLC6A14	0.010241904546169854	0.010241904546169854
4425	GLTP	-0.00847330192931373	0.00847330192931373
1555	HSD17B11	0.007498381943888048	0.007498381943888048
212	ATP11A	0.006771265514350791	0.006771265514350791
5023	SF3A3	-0.006517287927830116	0.006517287927830116
2413	SMARCC2	0.006021991335053545	0.006021991335053545
7708	KDM2B	-0.005421800785742047	0.005421800785742047
1297	SEC16A	0.005323277937209251	0.005323277937209251
1014	RPL9	0.005185144272208781	0.005185144272208781
544	LRP10	0.004250832269474384	0.004250832269474384
