	fpr	tpr	threshold	train_type	disease
0	0.0	0.006666666666666667	3.6814743577512195	train	PanCan
1	0.0	0.013333333333333334	2.515084492612717	train	PanCan
2	0.0	0.02	2.395014142942511	train	PanCan
3	0.0	0.02666666666666667	2.03702855272495	train	PanCan
4	0.0	0.03333333333333333	1.9422388389443594	train	PanCan
5	0.0	0.04	1.9388094037822188	train	PanCan
6	0.0	0.04666666666666667	1.900444240034496	train	PanCan
7	0.0	0.05333333333333334	1.7134394165789704	train	PanCan
8	0.0	0.06	1.7028195258698933	train	PanCan
9	0.0	0.06666666666666667	1.6984814837199789	train	PanCan
10	0.0	0.07333333333333333	1.6807903167734715	train	PanCan
11	0.0	0.08	1.6479714892472181	train	PanCan
12	0.0	0.08666666666666667	1.5546523079132117	train	PanCan
13	0.0	0.09333333333333334	1.5385870173466998	train	PanCan
14	0.0	0.1	1.4993908430023142	train	PanCan
15	0.0	0.10666666666666667	1.4933108983856866	train	PanCan
16	0.0	0.11333333333333333	1.4787819508659108	train	PanCan
17	0.0	0.12	1.4672192292298645	train	PanCan
18	0.0	0.12666666666666668	1.3989728338983076	train	PanCan
19	0.0	0.13333333333333333	1.388805803375414	train	PanCan
20	0.0	0.14	1.3796071758510615	train	PanCan
21	0.0	0.14666666666666667	1.3362703357063908	train	PanCan
22	0.0	0.15333333333333332	1.331909081053636	train	PanCan
23	0.0	0.16	1.3228371695310093	train	PanCan
24	0.0	0.16666666666666666	1.295901519087653	train	PanCan
25	0.0	0.17333333333333334	1.2431938776233626	train	PanCan
26	0.0036496350364963502	0.17333333333333334	1.2294295335015244	train	PanCan
27	0.0036496350364963502	0.18	1.22746810944405	train	PanCan
28	0.0036496350364963502	0.18666666666666668	1.2171838154123782	train	PanCan
29	0.0036496350364963502	0.19333333333333333	1.2010531838320184	train	PanCan
30	0.0036496350364963502	0.2	1.1799618794843516	train	PanCan
31	0.0036496350364963502	0.20666666666666667	1.1796655708374222	train	PanCan
32	0.0036496350364963502	0.21333333333333335	1.1727001106233952	train	PanCan
33	0.0036496350364963502	0.22	1.1557529473147152	train	PanCan
34	0.0036496350364963502	0.22666666666666666	1.1466132516801095	train	PanCan
35	0.0036496350364963502	0.23333333333333334	1.1327458571759528	train	PanCan
36	0.0036496350364963502	0.24	1.1322198989688999	train	PanCan
37	0.0036496350364963502	0.24666666666666667	1.1285937993865454	train	PanCan
38	0.0036496350364963502	0.25333333333333335	1.0139640154900795	train	PanCan
39	0.0036496350364963502	0.26	1.0134654852335496	train	PanCan
40	0.0036496350364963502	0.26666666666666666	0.997068127251802	train	PanCan
41	0.0072992700729927005	0.26666666666666666	0.9899270041949197	train	PanCan
42	0.0072992700729927005	0.2733333333333333	0.9582504916804222	train	PanCan
43	0.0072992700729927005	0.28	0.9510064231062321	train	PanCan
44	0.0072992700729927005	0.2866666666666667	0.9439786852411947	train	PanCan
45	0.0072992700729927005	0.29333333333333333	0.9100318290329306	train	PanCan
46	0.0072992700729927005	0.3	0.9075817521314815	train	PanCan
47	0.0072992700729927005	0.30666666666666664	0.9033812869870324	train	PanCan
48	0.0072992700729927005	0.31333333333333335	0.897056973751728	train	PanCan
49	0.0072992700729927005	0.32	0.8893121179923544	train	PanCan
50	0.0072992700729927005	0.32666666666666666	0.8602241313512569	train	PanCan
51	0.0072992700729927005	0.3333333333333333	0.8074697103660871	train	PanCan
52	0.010948905109489052	0.3333333333333333	0.8044422748883253	train	PanCan
53	0.010948905109489052	0.34	0.8023802948521433	train	PanCan
54	0.010948905109489052	0.3466666666666667	0.7731462200380699	train	PanCan
55	0.010948905109489052	0.35333333333333333	0.7453613699387454	train	PanCan
56	0.010948905109489052	0.36	0.7371308418827127	train	PanCan
57	0.010948905109489052	0.36666666666666664	0.7362921683588776	train	PanCan
58	0.010948905109489052	0.37333333333333335	0.724665410109517	train	PanCan
59	0.010948905109489052	0.38	0.7166381637820178	train	PanCan
60	0.014598540145985401	0.38	0.7078360731234088	train	PanCan
61	0.014598540145985401	0.38666666666666666	0.7011690604872202	train	PanCan
62	0.014598540145985401	0.3933333333333333	0.6931079133687984	train	PanCan
63	0.014598540145985401	0.4	0.6839333594841064	train	PanCan
64	0.014598540145985401	0.4066666666666667	0.6807652617135925	train	PanCan
65	0.014598540145985401	0.41333333333333333	0.6740896590698485	train	PanCan
66	0.014598540145985401	0.42	0.6697803505577489	train	PanCan
67	0.014598540145985401	0.4266666666666667	0.6661305749301604	train	PanCan
68	0.014598540145985401	0.43333333333333335	0.6615368992484973	train	PanCan
69	0.014598540145985401	0.44	0.6552673634014927	train	PanCan
70	0.014598540145985401	0.44666666666666666	0.6483893426042032	train	PanCan
71	0.014598540145985401	0.4533333333333333	0.6404433922673453	train	PanCan
72	0.01824817518248175	0.4533333333333333	0.636406929949967	train	PanCan
73	0.01824817518248175	0.46	0.6318028934853384	train	PanCan
74	0.01824817518248175	0.4666666666666667	0.6281971861165928	train	PanCan
75	0.01824817518248175	0.47333333333333333	0.6113350013629628	train	PanCan
76	0.01824817518248175	0.48	0.6013645886370016	train	PanCan
77	0.021897810218978103	0.48	0.6011441737096379	train	PanCan
78	0.021897810218978103	0.4866666666666667	0.5900726397346853	train	PanCan
79	0.021897810218978103	0.49333333333333335	0.5612703552711993	train	PanCan
80	0.021897810218978103	0.5	0.5551404800036279	train	PanCan
81	0.021897810218978103	0.5066666666666667	0.5548239864779061	train	PanCan
82	0.025547445255474453	0.5066666666666667	0.5536573619736291	train	PanCan
83	0.025547445255474453	0.5133333333333333	0.5513753503851025	train	PanCan
84	0.025547445255474453	0.52	0.5484516551695853	train	PanCan
85	0.025547445255474453	0.5266666666666666	0.5457752434741013	train	PanCan
86	0.025547445255474453	0.5333333333333333	0.5406358806332381	train	PanCan
87	0.029197080291970802	0.5333333333333333	0.5400706425243801	train	PanCan
88	0.029197080291970802	0.54	0.5389861916695313	train	PanCan
89	0.029197080291970802	0.5466666666666666	0.5338564187197768	train	PanCan
90	0.029197080291970802	0.5533333333333333	0.5303065976263044	train	PanCan
91	0.029197080291970802	0.56	0.5035969705457146	train	PanCan
92	0.032846715328467155	0.56	0.4979239716959323	train	PanCan
93	0.0364963503649635	0.56	0.4890972361329514	train	PanCan
94	0.0364963503649635	0.5666666666666667	0.4827671089308322	train	PanCan
95	0.040145985401459854	0.5666666666666667	0.47194910133574086	train	PanCan
96	0.043795620437956206	0.5666666666666667	0.463922367751485	train	PanCan
97	0.04744525547445255	0.5666666666666667	0.43815229482957474	train	PanCan
98	0.04744525547445255	0.5733333333333334	0.4351070581826859	train	PanCan
99	0.04744525547445255	0.58	0.41316921447121735	train	PanCan
100	0.04744525547445255	0.5866666666666667	0.4002634200142491	train	PanCan
