	fpr	tpr	threshold	train_type	disease
0	0.0	0.0	5.070724478139681	train	PanCan
1	0.0002852253280091272	0.0	4.070724478139681	train	PanCan
2	0.0002852253280091272	0.001287001287001287	3.8763030180709075	train	PanCan
3	0.0002852253280091272	0.002574002574002574	3.5354108780480358	train	PanCan
4	0.0002852253280091272	0.003861003861003861	3.5133957129100812	train	PanCan
5	0.0002852253280091272	0.005148005148005148	3.395682872859358	train	PanCan
6	0.0002852253280091272	0.006435006435006435	3.3200288503697983	train	PanCan
7	0.0002852253280091272	0.007722007722007722	3.204263763824711	train	PanCan
8	0.0002852253280091272	0.009009009009009009	3.1847475676136145	train	PanCan
9	0.0002852253280091272	0.010296010296010296	3.165909104863017	train	PanCan
10	0.0002852253280091272	0.011583011583011582	3.1261363322406375	train	PanCan
11	0.0002852253280091272	0.01287001287001287	3.1144570066964983	train	PanCan
12	0.0002852253280091272	0.014157014157014158	3.113446077753795	train	PanCan
13	0.0002852253280091272	0.015444015444015444	3.0975063951581374	train	PanCan
14	0.0002852253280091272	0.01673101673101673	3.0692930522734825	train	PanCan
15	0.0002852253280091272	0.018018018018018018	3.0310474624682975	train	PanCan
16	0.0002852253280091272	0.019305019305019305	2.9884905239239696	train	PanCan
17	0.0002852253280091272	0.02059202059202059	2.9386976640577718	train	PanCan
18	0.0002852253280091272	0.021879021879021878	2.932169342482279	train	PanCan
19	0.0002852253280091272	0.023166023166023165	2.911370384574865	train	PanCan
20	0.0002852253280091272	0.02445302445302445	2.9080929898508137	train	PanCan
21	0.0005704506560182544	0.02445302445302445	2.9049786645967552	train	PanCan
22	0.0005704506560182544	0.02574002574002574	2.8997546771138527	train	PanCan
23	0.0005704506560182544	0.02702702702702703	2.8856874934061416	train	PanCan
24	0.0008556759840273817	0.02702702702702703	2.8373440218509485	train	PanCan
25	0.0008556759840273817	0.028314028314028315	2.825517969824295	train	PanCan
26	0.0008556759840273817	0.029601029601029602	2.8140747565362387	train	PanCan
27	0.0008556759840273817	0.03088803088803089	2.790154805662876	train	PanCan
28	0.0008556759840273817	0.032175032175032175	2.789515852687032	train	PanCan
29	0.0011409013120365088	0.032175032175032175	2.7862104413032798	train	PanCan
30	0.0011409013120365088	0.03346203346203346	2.7676935694071707	train	PanCan
31	0.0011409013120365088	0.03474903474903475	2.763521023645837	train	PanCan
32	0.0011409013120365088	0.036036036036036036	2.7605875362837606	train	PanCan
33	0.0011409013120365088	0.03732303732303732	2.753895911922463	train	PanCan
34	0.0011409013120365088	0.03861003861003861	2.7333362144671227	train	PanCan
35	0.0011409013120365088	0.039897039897039896	2.6889396431156856	train	PanCan
36	0.0011409013120365088	0.04118404118404118	2.6812269041933945	train	PanCan
37	0.001426126640045636	0.04118404118404118	2.665202783189023	train	PanCan
38	0.001426126640045636	0.04247104247104247	2.6622023335607086	train	PanCan
39	0.0017113519680547634	0.04247104247104247	2.6552613596447427	train	PanCan
40	0.0019965772960638907	0.04247104247104247	2.6508004245822656	train	PanCan
41	0.0019965772960638907	0.043758043758043756	2.6380128416312933	train	PanCan
42	0.0019965772960638907	0.04504504504504504	2.6208809472140917	train	PanCan
43	0.0019965772960638907	0.04633204633204633	2.6202324695871386	train	PanCan
44	0.0019965772960638907	0.047619047619047616	2.6178373374700334	train	PanCan
45	0.0019965772960638907	0.0489060489060489	2.6027873199072165	train	PanCan
46	0.0019965772960638907	0.05019305019305019	2.5867177175674305	train	PanCan
47	0.0019965772960638907	0.05148005148005148	2.585582216660705	train	PanCan
48	0.0019965772960638907	0.05276705276705277	2.5815268562030296	train	PanCan
49	0.0019965772960638907	0.05405405405405406	2.580140575879245	train	PanCan
50	0.0019965772960638907	0.055341055341055344	2.5734032180790516	train	PanCan
51	0.0019965772960638907	0.05662805662805663	2.5723512492943295	train	PanCan
52	0.0019965772960638907	0.05791505791505792	2.5718764048042955	train	PanCan
53	0.0019965772960638907	0.059202059202059204	2.537276692399776	train	PanCan
54	0.0019965772960638907	0.06048906048906049	2.5278099807156735	train	PanCan
55	0.0019965772960638907	0.06177606177606178	2.509317840083945	train	PanCan
56	0.0019965772960638907	0.06306306306306306	2.497597896642755	train	PanCan
57	0.0019965772960638907	0.06435006435006435	2.4974479529274856	train	PanCan
58	0.0019965772960638907	0.06563706563706563	2.4905852632319627	train	PanCan
59	0.0019965772960638907	0.06692406692406692	2.4505428837437577	train	PanCan
60	0.0019965772960638907	0.0682110682110682	2.440783362168296	train	PanCan
61	0.0019965772960638907	0.0694980694980695	2.4301687159567553	train	PanCan
62	0.0019965772960638907	0.07078507078507079	2.4289780241623986	train	PanCan
63	0.0019965772960638907	0.07207207207207207	2.4085533139830195	train	PanCan
64	0.0019965772960638907	0.07335907335907337	2.403761337724355	train	PanCan
65	0.0019965772960638907	0.07464607464607464	2.401807846223953	train	PanCan
66	0.0019965772960638907	0.07593307593307594	2.3899077884204747	train	PanCan
67	0.0019965772960638907	0.07722007722007722	2.38853323573778	train	PanCan
68	0.0019965772960638907	0.07850707850707851	2.3880777245649516	train	PanCan
69	0.0019965772960638907	0.07979407979407979	2.387541874078866	train	PanCan
70	0.0019965772960638907	0.08108108108108109	2.3833963243493876	train	PanCan
71	0.0019965772960638907	0.08236808236808237	2.3668841749331664	train	PanCan
72	0.0019965772960638907	0.08365508365508366	2.3662709696293853	train	PanCan
73	0.0019965772960638907	0.08494208494208494	2.35961409557344	train	PanCan
74	0.0019965772960638907	0.08622908622908623	2.3524316160265766	train	PanCan
75	0.0019965772960638907	0.08751608751608751	2.348444541900804	train	PanCan
76	0.0019965772960638907	0.0888030888030888	2.3462823806079696	train	PanCan
77	0.0019965772960638907	0.09009009009009009	2.3411900927446707	train	PanCan
78	0.0019965772960638907	0.09137709137709138	2.3377608882724155	train	PanCan
79	0.0019965772960638907	0.09266409266409266	2.3343556515265353	train	PanCan
80	0.0019965772960638907	0.09395109395109395	2.3297912078700973	train	PanCan
81	0.0019965772960638907	0.09523809523809523	2.3264989153763613	train	PanCan
82	0.0019965772960638907	0.09652509652509653	2.3207968272819413	train	PanCan
83	0.0019965772960638907	0.0978120978120978	2.3170339055999234	train	PanCan
84	0.0019965772960638907	0.0990990990990991	2.314510658047817	train	PanCan
85	0.0019965772960638907	0.10038610038610038	2.313314499624627	train	PanCan
86	0.0019965772960638907	0.10167310167310167	2.3104987068180933	train	PanCan
87	0.0019965772960638907	0.10296010296010295	2.309311579637213	train	PanCan
88	0.0019965772960638907	0.10424710424710425	2.3057136830405165	train	PanCan
89	0.0019965772960638907	0.10553410553410554	2.303338040454941	train	PanCan
90	0.0019965772960638907	0.10682110682110682	2.303287471709157	train	PanCan
91	0.0019965772960638907	0.10810810810810811	2.3002886678012144	train	PanCan
92	0.0019965772960638907	0.1093951093951094	2.2983013728940067	train	PanCan
93	0.0019965772960638907	0.11068211068211069	2.291110301201627	train	PanCan
94	0.0019965772960638907	0.11196911196911197	2.2867329771549825	train	PanCan
95	0.0019965772960638907	0.11325611325611326	2.280641652839135	train	PanCan
96	0.0019965772960638907	0.11454311454311454	2.2755262516844494	train	PanCan
97	0.0019965772960638907	0.11583011583011583	2.271380602821293	train	PanCan
98	0.0019965772960638907	0.11711711711711711	2.2658966363006154	train	PanCan
99	0.0022818026240730175	0.11711711711711711	2.2609228296532526	train	PanCan
100	0.0022818026240730175	0.11840411840411841	2.258534043831905	train	PanCan
101	0.0022818026240730175	0.11969111969111969	2.258413002091702	train	PanCan
102	0.002567027952082145	0.11969111969111969	2.257239283900322	train	PanCan
103	0.002567027952082145	0.12097812097812098	2.2516007764863843	train	PanCan
104	0.002567027952082145	0.12226512226512226	2.250044470651411	train	PanCan
105	0.002567027952082145	0.12355212355212356	2.2448378536819535	train	PanCan
106	0.002567027952082145	0.12483912483912483	2.2424869270807033	train	PanCan
107	0.002567027952082145	0.12612612612612611	2.2358206264463867	train	PanCan
108	0.002567027952082145	0.1274131274131274	2.2314108248514737	train	PanCan
109	0.002567027952082145	0.1287001287001287	2.222359298138997	train	PanCan
110	0.002567027952082145	0.12998712998713	2.217272949790093	train	PanCan
111	0.002567027952082145	0.13127413127413126	2.217150856902848	train	PanCan
112	0.002567027952082145	0.13256113256113256	2.2096812384021636	train	PanCan
113	0.002567027952082145	0.13384813384813385	2.198900525132145	train	PanCan
114	0.002567027952082145	0.13513513513513514	2.1868869688450454	train	PanCan
115	0.002852253280091272	0.13513513513513514	2.1779079458420254	train	PanCan
116	0.002852253280091272	0.1364221364221364	2.174904232055527	train	PanCan
117	0.002852253280091272	0.1377091377091377	2.166678342001261	train	PanCan
118	0.002852253280091272	0.138996138996139	2.166272789171087	train	PanCan
119	0.002852253280091272	0.1402831402831403	2.1630290693056096	train	PanCan
120	0.002852253280091272	0.14157014157014158	2.158275572625883	train	PanCan
