	feature	weight	abs
8033	log10_mut	-0.5396365609249874	0.5396365609249874
488	CNN2	0.14218378548894686	0.14218378548894686
4592	SPRY2	0.13975807042521632	0.13975807042521632
6702	PBX3	0.12760564004154928	0.12760564004154928
1073	ERRFI1	0.12719064530070745	0.12719064530070745
6489	ZADH2	0.08859378954976575	0.08859378954976575
334	RHOA	0.08079125085711487	0.08079125085711487
7023	ZNF322A	0.08021633261504327	0.08021633261504327
3128	PURB	-0.07781014581503778	0.07781014581503778
2120	ETV4	0.07747878257624924	0.07747878257624924
6708	C15orf52	0.0759395193498113	0.0759395193498113
5769	PAPLN	-0.07455690220427237	0.07455690220427237
3725	MIA3	0.07128644713031383	0.07128644713031383
7531	LRCH1	0.06982371220672448	0.06982371220672448
553	PHLDA1	0.06807215822046282	0.06807215822046282
1173	MGLL	0.06396620309263525	0.06396620309263525
3589	PDLIM4	-0.0638001332662598	0.0638001332662598
138	CLU	-0.06296691731809916	0.06296691731809916
7648	EML1	-0.06205806721862908	0.06205806721862908
6149	DUSP4	0.06190857352488632	0.06190857352488632
3081	NEK6	0.058329976613760715	0.058329976613760715
2548	LPHN2	-0.0571558519451573	0.0571558519451573
5545	BCL2L11	-0.05680630497022859	0.05680630497022859
2677	CDIPT	-0.05679245764809495	0.05679245764809495
623	RHOC	0.056139975846712924	0.056139975846712924
6994	KIAA1539	0.05590975658438294	0.05590975658438294
1782	KIF13B	0.05503367359655591	0.05503367359655591
380	ERBB2	-0.05479442985755479	0.05479442985755479
1520	MLPH	0.053574317839829945	0.053574317839829945
6523	RASD1	0.05341130004488383	0.05341130004488383
1198	CAV2	-0.05283592103822554	0.05283592103822554
6945	C5orf4	0.05238964191687053	0.05238964191687053
7132	PDE5A	-0.05232167724176948	0.05232167724176948
6609	LIPG	0.05215733212681201	0.05215733212681201
7431	ZNF511	0.05109593564426094	0.05109593564426094
2814	KCNN4	0.050485033779608605	0.050485033779608605
6292	SPPL2A	-0.04999855666539684	0.04999855666539684
5891	ZHX3	-0.0494017585655922	0.0494017585655922
7787	NFS1	-0.0480226527615687	0.0480226527615687
4152	MRPS24	-0.04497859600416976	0.04497859600416976
5654	NPTXR	-0.04452147998410477	0.04452147998410477
142	GSN	-0.04436058269327916	0.04436058269327916
7452	OTUD1	-0.04305424073360405	0.04305424073360405
7239	IL17RE	0.04304651402420562	0.04304651402420562
2785	GDE1	-0.042483819611479484	0.042483819611479484
4540	PDK4	0.042062023893956794	0.042062023893956794
6853	SLC35D2	0.04138295738935606	0.04138295738935606
7566	FADS3	-0.04107477693262638	0.04107477693262638
2960	LPCAT3	-0.040828527681959145	0.040828527681959145
4595	SMAD5	0.04075114027732002	0.04075114027732002
2255	PNRC1	-0.03939252860761183	0.03939252860761183
2735	ADAMTS1	-0.038826663021534626	0.038826663021534626
2592	LPGAT1	0.03717267759777477	0.03717267759777477
3625	RBM17	-0.03706521076220326	0.03706521076220326
6613	MANEAL	-0.03682053144870311	0.03682053144870311
5686	CASKIN2	-0.03646812796847763	0.03646812796847763
3353	SRRM1	-0.03631794485147672	0.03631794485147672
7163	ZNRF2	-0.035341004527149375	0.035341004527149375
4572	TBC1D9	-0.03470822347552093	0.03470822347552093
5390	COL8A2	-0.03468760924900663	0.03468760924900663
2344	MCCC2	0.03454782402067083	0.03454782402067083
5238	PHLDA2	0.034294918075549255	0.034294918075549255
2807	SCAMP4	0.03370427474647529	0.03370427474647529
5179	ABL2	0.03262569641492642	0.03262569641492642
387	C4A	-0.03244072978738311	0.03244072978738311
3906	CTDSPL	0.03141282189044839	0.03141282189044839
1534	EPB41L1	-0.031410841493181095	0.031410841493181095
283	TGFBI	0.03136837103661841	0.03136837103661841
2498	GPT2	0.030725178885535033	0.030725178885535033
273	PTRF	-0.03041787255181102	0.03041787255181102
5730	CARS	0.030312890971212092	0.030312890971212092
3331	GRB7	-0.0302970417271035	0.0302970417271035
431	STOM	-0.030294983641694598	0.030294983641694598
6414	ITIH5	-0.03023800300308984	0.03023800300308984
424	CTSH	-0.029698885913946527	0.029698885913946527
2216	LOC151162	0.02942676885427144	0.02942676885427144
1117	ATP13A3	-0.02935566139281213	0.02935566139281213
399	CD46	0.029328521564610476	0.029328521564610476
3605	HEXIM1	0.029225281312331933	0.029225281312331933
1544	H2AFV	-0.028574919597193903	0.028574919597193903
740	RBM3	0.02839156706701562	0.02839156706701562
2156	SLC9A3R2	0.028324845001446875	0.028324845001446875
6225	FAAH	0.028207173702284677	0.028207173702284677
2656	ETV5	0.02803458237635233	0.02803458237635233
4606	LLGL1	-0.027990587371293764	0.027990587371293764
7219	CCDC64	-0.027928956296809335	0.027928956296809335
2262	TPD52L1	-0.02751999560357972	0.02751999560357972
2111	PLCD3	-0.02679480314025139	0.02679480314025139
279	AP2M1	-0.026329145766453965	0.026329145766453965
7053	FLCN	-0.025953904992638197	0.025953904992638197
48	KRT18	0.02551830649730444	0.02551830649730444
2063	RCC1	-0.025114803433725675	0.025114803433725675
4025	COBLL1	-0.024868375445913197	0.024868375445913197
7122	ABCC10	0.024405700302471807	0.024405700302471807
2652	CEACAM1	0.024038598591452267	0.024038598591452267
725	SEPW1	0.024014914864874327	0.024014914864874327
1975	HES1	0.023925683508154466	0.023925683508154466
3920	STK39	0.023722385120779628	0.023722385120779628
2061	CANT1	0.023561527895038018	0.023561527895038018
6833	MAGEH1	-0.023336914003387763	0.023336914003387763
4170	URB1	0.023311637272071646	0.023311637272071646
7942	AMMECR1L	0.02324631660130616	0.02324631660130616
3759	COBL	-0.023099801451960562	0.023099801451960562
4561	CBFB	0.022937791218130287	0.022937791218130287
4732	NDUFA4L2	-0.02287026041442568	0.02287026041442568
6531	MIB2	-0.02266446906795846	0.02266446906795846
5260	SLC7A2	0.022431206637894264	0.022431206637894264
5477	SNX13	-0.02218814249233114	0.02218814249233114
6005	FLJ90757	0.022173281159409777	0.022173281159409777
4816	TBL1X	0.022074239680351892	0.022074239680351892
2022	TNFRSF10B	0.021980692664523564	0.021980692664523564
1912	RNPEPL1	0.02183296529805206	0.02183296529805206
5724	MAD2L2	-0.021679974132651034	0.021679974132651034
1910	OCIAD2	0.021671076117731024	0.021671076117731024
6276	ZFYVE16	0.021463201800802433	0.021463201800802433
4190	WTAP	-0.021376561920268832	0.021376561920268832
3779	TWF2	0.02129849332786517	0.02129849332786517
1367	VASP	0.021144411007636494	0.021144411007636494
7972	POLD3	-0.021116967352879802	0.021116967352879802
5132	CXCL10	0.021107130416597696	0.021107130416597696
3050	FOXO3	-0.020989650359059697	0.020989650359059697
2227	PRCP	-0.020504142898153443	0.020504142898153443
7546	ATG16L1	0.020389609172874374	0.020389609172874374
1550	DTX4	-0.020337653709346207	0.020337653709346207
3285	TMEM33	0.020065037385520536	0.020065037385520536
2867	PSMC2	-0.020052293493927013	0.020052293493927013
5554	DNAJC2	-0.019651395735198335	0.019651395735198335
4323	FGD6	0.019041455584522554	0.019041455584522554
41	ATP1A1	0.018814050954864176	0.018814050954864176
2810	TBC1D14	0.018717233588615854	0.018717233588615854
7142	SLC6A9	-0.0185630694743637	0.0185630694743637
1969	NDUFV1	-0.017405638096958335	0.017405638096958335
2958	ARRDC1	0.01736496216333054	0.01736496216333054
3116	FUCA2	-0.017296471239595223	0.017296471239595223
2777	HERC2	-0.016819411118241444	0.016819411118241444
908	TRIM2	0.016733674106213382	0.016733674106213382
2942	WSB2	0.016709706871927913	0.016709706871927913
3209	SCARA3	-0.016420149257165135	0.016420149257165135
