	fpr	tpr	threshold	train_type	disease
0	0.0	0.05	3.774989346410459	train	PanCan
1	0.0	0.1	1.205559157189436	train	PanCan
2	0.0	0.15	1.196948164616323	train	PanCan
3	0.0	0.2	1.1392823699132946	train	PanCan
4	0.0	0.25	1.0555958420156915	train	PanCan
5	0.0	0.3	0.8976555641427575	train	PanCan
6	0.0	0.35	0.4899022255429937	train	PanCan
7	0.0	0.4	0.47503578258985546	train	PanCan
8	0.004672897196261682	0.4	0.32862422301460903	train	PanCan
9	0.009345794392523364	0.4	0.2694805671959355	train	PanCan
10	0.009345794392523364	0.45	0.2674823988678159	train	PanCan
11	0.009345794392523364	0.5	0.17800785569008792	train	PanCan
12	0.014018691588785047	0.5	0.06094710811318893	train	PanCan
13	0.014018691588785047	0.55	0.050719575783042314	train	PanCan
14	0.018691588785046728	0.55	-0.0311339636058634	train	PanCan
15	0.018691588785046728	0.6	-0.16213969037892006	train	PanCan
16	0.02336448598130841	0.6	-0.3145686660443038	train	PanCan
17	0.028037383177570093	0.6	-0.3420713690174223	train	PanCan
18	0.03271028037383177	0.6	-0.3493463963304657	train	PanCan
19	0.037383177570093455	0.6	-0.3677079348538357	train	PanCan
20	0.04205607476635514	0.6	-0.3780747880162597	train	PanCan
21	0.04672897196261682	0.6	-0.39440190756531834	train	PanCan
22	0.0514018691588785	0.6	-0.4064988737895976	train	PanCan
23	0.0514018691588785	0.65	-0.41474498082676736	train	PanCan
24	0.0514018691588785	0.7	-0.4515773716026664	train	PanCan
25	0.0514018691588785	0.75	-0.529848247003511	train	PanCan
26	0.056074766355140186	0.75	-0.5745869752787555	train	PanCan
27	0.06074766355140187	0.75	-0.5912962391888111	train	PanCan
28	0.06542056074766354	0.75	-0.5976119615576655	train	PanCan
29	0.06542056074766354	0.8	-0.63756473053668	train	PanCan
30	0.07009345794392523	0.8	-0.6387114179063025	train	PanCan
31	0.07476635514018691	0.8	-0.6493009266214769	train	PanCan
32	0.07476635514018691	0.85	-0.659120476228465	train	PanCan
33	0.0794392523364486	0.85	-0.6603239232680711	train	PanCan
34	0.08411214953271028	0.85	-0.6762145703233748	train	PanCan
35	0.08411214953271028	0.9	-0.6820424891098291	train	PanCan
36	0.08878504672897196	0.9	-0.6907773065708208	train	PanCan
37	0.09345794392523364	0.9	-0.7014223731410032	train	PanCan
38	0.09813084112149532	0.9	-0.7438645389441776	train	PanCan
39	0.102803738317757	0.9	-0.7456582600741091	train	PanCan
40	0.10747663551401869	0.9	-0.7496562784470224	train	PanCan
41	0.11214953271028037	0.9	-0.7502558317453318	train	PanCan
42	0.11682242990654206	0.9	-0.7532837810721084	train	PanCan
43	0.12149532710280374	0.9	-0.7602708812132857	train	PanCan
44	0.1261682242990654	0.9	-0.7607296011049081	train	PanCan
45	0.1308411214953271	0.9	-0.7623589208029102	train	PanCan
46	0.13551401869158877	0.9	-0.8069322581359902	train	PanCan
47	0.14018691588785046	0.9	-0.8083804429685941	train	PanCan
48	0.14485981308411214	0.9	-0.8136608090544517	train	PanCan
49	0.14953271028037382	0.9	-0.8195681229310082	train	PanCan
50	0.1542056074766355	0.9	-0.8300437626056125	train	PanCan
51	0.1588785046728972	0.9	-0.8760472576477031	train	PanCan
52	0.16355140186915887	0.9	-0.8795104096603489	train	PanCan
53	0.16822429906542055	0.9	-0.9048403175371539	train	PanCan
54	0.17289719626168223	0.9	-0.9048769985618014	train	PanCan
55	0.17757009345794392	0.9	-0.9074334192824816	train	PanCan
56	0.1822429906542056	0.9	-0.9214436716906305	train	PanCan
57	0.18691588785046728	0.9	-0.9261159103774643	train	PanCan
58	0.19158878504672897	0.9	-0.9343869831665308	train	PanCan
59	0.19626168224299065	0.9	-0.9361689524307085	train	PanCan
60	0.20093457943925233	0.9	-0.9512065157951454	train	PanCan
61	0.205607476635514	0.9	-0.9643020494432987	train	PanCan
62	0.2102803738317757	0.9	-0.9773376721608495	train	PanCan
63	0.21495327102803738	0.9	-0.9786417321236364	train	PanCan
64	0.21962616822429906	0.9	-0.9821496711033647	train	PanCan
65	0.22429906542056074	0.9	-0.9987128056521888	train	PanCan
66	0.22897196261682243	0.9	-1.000214816635122	train	PanCan
67	0.2336448598130841	0.9	-1.0137948145558573	train	PanCan
68	0.2383177570093458	0.9	-1.0143995902608478	train	PanCan
69	0.24299065420560748	0.9	-1.0148344353193257	train	PanCan
70	0.24766355140186916	0.9	-1.0175108546136624	train	PanCan
71	0.2523364485981308	0.9	-1.0202281861230105	train	PanCan
72	0.2570093457943925	0.9	-1.0233045726650778	train	PanCan
73	0.2616822429906542	0.9	-1.0428007289525962	train	PanCan
74	0.26635514018691586	0.9	-1.0446997012000543	train	PanCan
75	0.27102803738317754	0.9	-1.0475149300876787	train	PanCan
76	0.2757009345794392	0.9	-1.0543135286984022	train	PanCan
77	0.2803738317757009	0.9	-1.0595395624264874	train	PanCan
78	0.2850467289719626	0.9	-1.0636522395406507	train	PanCan
79	0.2897196261682243	0.9	-1.0731720287664857	train	PanCan
80	0.29439252336448596	0.9	-1.0743975809106054	train	PanCan
81	0.29906542056074764	0.9	-1.0756424171943033	train	PanCan
82	0.3037383177570093	0.9	-1.0786902442740642	train	PanCan
83	0.3037383177570093	0.95	-1.0916626122829642	train	PanCan
84	0.308411214953271	0.95	-1.0989911173329832	train	PanCan
85	0.3130841121495327	0.95	-1.1003604436344798	train	PanCan
86	0.3177570093457944	0.95	-1.1044308464859078	train	PanCan
87	0.32242990654205606	0.95	-1.1089614621983037	train	PanCan
88	0.32710280373831774	0.95	-1.1212768401581987	train	PanCan
89	0.3317757009345794	0.95	-1.1358341056816936	train	PanCan
90	0.3364485981308411	0.95	-1.1410719771187008	train	PanCan
91	0.3411214953271028	0.95	-1.1437234815366333	train	PanCan
92	0.34579439252336447	0.95	-1.1459504129455222	train	PanCan
93	0.35046728971962615	0.95	-1.1461058974778764	train	PanCan
94	0.35514018691588783	0.95	-1.1489892735962781	train	PanCan
95	0.3598130841121495	0.95	-1.150310640378725	train	PanCan
96	0.3644859813084112	0.95	-1.1566479022517215	train	PanCan
97	0.3691588785046729	0.95	-1.1586605693326952	train	PanCan
98	0.37383177570093457	0.95	-1.1608195788700026	train	PanCan
99	0.37850467289719625	0.95	-1.1609430637576588	train	PanCan
100	0.38317757009345793	0.95	-1.1655250356902558	train	PanCan
101	0.3878504672897196	0.95	-1.1684686533587127	train	PanCan
102	0.3925233644859813	0.95	-1.1750290860199268	train	PanCan
103	0.397196261682243	0.95	-1.1774599831846255	train	PanCan
104	0.40186915887850466	0.95	-1.1780618999452708	train	PanCan
105	0.40654205607476634	0.95	-1.1904958015876654	train	PanCan
106	0.411214953271028	0.95	-1.197724643716846	train	PanCan
