	feature	weight	abs
1152	ODC1	0.35338750847229417	0.35338750847229417
1927	CALML5	0.2538256667735014	0.2538256667735014
6725	PTPRE	0.2264228248415668	0.2264228248415668
7636	RELL1	0.2216243942171805	0.2216243942171805
6505	ASPSCR1	0.22143627011540867	0.22143627011540867
5548	ACAA2	0.1828931019836828	0.1828931019836828
5253	IBTK	0.1818588602842856	0.1818588602842856
586	TSC22D1	0.1817585516152536	0.1817585516152536
7593	HSPC159	0.17246293463996423	0.17246293463996423
3134	APCDD1	0.14890477420904175	0.14890477420904175
5265	CERK	0.14719553167187896	0.14719553167187896
4938	GNPNAT1	0.14434842116484117	0.14434842116484117
4834	SMYD2	0.14208537047932862	0.14208537047932862
359	CTNNB1	0.1413564295095035	0.1413564295095035
4949	GYG1	0.13661329803123862	0.13661329803123862
6718	SMAD7	0.12930671556310963	0.12930671556310963
3756	DNAJC15	0.1285055268370386	0.1285055268370386
6761	CISD2	0.11680408707543209	0.11680408707543209
2869	TUBB2A	0.11528545515808984	0.11528545515808984
1658	RAB6A	0.11286219468588157	0.11286219468588157
6758	RTEL1	0.10832712987364224	0.10832712987364224
5832	NUDT4	0.10743330184866887	0.10743330184866887
7440	C12orf11	0.10527766787489568	0.10527766787489568
3553	LOC151162	0.10516179651970747	0.10516179651970747
6281	TCF7	0.09657780895521435	0.09657780895521435
1253	GALNT1	0.09286758645668712	0.09286758645668712
6445	HOXC10	0.09193755443472006	0.09193755443472006
3929	CASP7	0.08784233146725633	0.08784233146725633
6979	FAAH	0.08617594729979779	0.08617594729979779
5626	IPO8	0.08260497174821534	0.08260497174821534
6955	SLC25A13	0.0804269105694689	0.0804269105694689
2498	TSPAN15	0.07957346197052353	0.07957346197052353
1126	CXCL14	0.07307621353155988	0.07307621353155988
4225	PLIN2	0.06843953547316035	0.06843953547316035
1278	SERPINB6	0.06581277145101043	0.06581277145101043
2888	VGLL4	0.05864708163961202	0.05864708163961202
2183	SGPL1	0.05788938293512384	0.05788938293512384
979	LAMB2	0.05735782120707504	0.05735782120707504
4080	PCMTD2	0.05515284401938324	0.05515284401938324
963	KREMEN1	0.05457777077025117	0.05457777077025117
14	S100A2	0.05243500923399473	0.05243500923399473
2690	DDAH2	0.05024779579589587	0.05024779579589587
412	SLC1A5	0.04944105765781932	0.04944105765781932
3018	HOMER3	0.04789637994945735	0.04789637994945735
5420	CADPS2	0.046833976052852756	0.046833976052852756
2339	MOV10	0.04546395989091402	0.04546395989091402
3852	FNDC3A	0.04117306333182809	0.04117306333182809
