	fpr	tpr	threshold	train_type	disease
0	0.0	0.06666666666666667	33.678956673600965	train	PanCan
1	0.0	0.13333333333333333	5.8795367989537	train	PanCan
2	0.0	0.2	3.0286671251828694	train	PanCan
3	0.0	0.26666666666666666	2.8706929608997864	train	PanCan
4	0.004484304932735426	0.26666666666666666	2.7581690355300457	train	PanCan
5	0.004484304932735426	0.3333333333333333	2.6640488506580766	train	PanCan
6	0.004484304932735426	0.4	2.606182871536071	train	PanCan
7	0.004484304932735426	0.4666666666666667	2.591147830461833	train	PanCan
8	0.004484304932735426	0.5333333333333333	2.2281018043368888	train	PanCan
9	0.004484304932735426	0.6	2.182638001003269	train	PanCan
10	0.004484304932735426	0.6666666666666666	1.8365129305639394	train	PanCan
11	0.008968609865470852	0.6666666666666666	1.8085201223127572	train	PanCan
12	0.008968609865470852	0.7333333333333333	1.6289235858872233	train	PanCan
13	0.013452914798206279	0.7333333333333333	1.5252040052976623	train	PanCan
14	0.013452914798206279	0.8	1.5173715873538125	train	PanCan
15	0.013452914798206279	0.8666666666666667	1.3950986289861038	train	PanCan
16	0.017937219730941704	0.8666666666666667	1.3246379926477332	train	PanCan
17	0.02242152466367713	0.8666666666666667	1.3052543735430013	train	PanCan
18	0.02242152466367713	0.9333333333333333	1.2871807315101897	train	PanCan
19	0.026905829596412557	0.9333333333333333	1.2629579308791279	train	PanCan
20	0.03139013452914798	0.9333333333333333	1.1911910102595082	train	PanCan
21	0.03587443946188341	0.9333333333333333	1.1882133308960223	train	PanCan
22	0.04035874439461883	0.9333333333333333	1.1732105595048685	train	PanCan
23	0.04484304932735426	0.9333333333333333	1.0684194574845791	train	PanCan
24	0.04932735426008968	0.9333333333333333	1.0219981901630337	train	PanCan
25	0.04932735426008968	1.0	1.0101241408586268	train	PanCan
26	0.053811659192825115	1.0	0.9902666849190684	train	PanCan
27	0.05829596412556054	1.0	0.8921069142456979	train	PanCan
28	0.06278026905829596	1.0	0.879456020191709	train	PanCan
29	0.06726457399103139	1.0	0.8753211636714278	train	PanCan
30	0.07174887892376682	1.0	0.8625512187056603	train	PanCan
31	0.07623318385650224	1.0	0.7708386668788041	train	PanCan
32	0.08071748878923767	1.0	0.7554433903557747	train	PanCan
33	0.08520179372197309	1.0	0.644663783777288	train	PanCan
34	0.08968609865470852	1.0	0.6357989491580802	train	PanCan
35	0.09417040358744394	1.0	0.5592999145942956	train	PanCan
36	0.09865470852017937	1.0	0.5079376902221302	train	PanCan
37	0.1031390134529148	1.0	0.45440044081939307	train	PanCan
38	0.10762331838565023	1.0	0.444812312528761	train	PanCan
39	0.11210762331838565	1.0	0.354074010052194	train	PanCan
40	0.11659192825112108	1.0	0.3440521581432963	train	PanCan
41	0.1210762331838565	1.0	0.34349653960441834	train	PanCan
42	0.12556053811659193	1.0	0.3157130347088289	train	PanCan
43	0.13004484304932734	1.0	0.2952192417561174	train	PanCan
44	0.13452914798206278	1.0	0.2785023775171646	train	PanCan
45	0.13901345291479822	1.0	0.25320310374775606	train	PanCan
46	0.14349775784753363	1.0	0.24611098949297933	train	PanCan
47	0.14798206278026907	1.0	0.22395620085772056	train	PanCan
48	0.15246636771300448	1.0	0.1709763770860147	train	PanCan
49	0.15695067264573992	1.0	0.1673893705006289	train	PanCan
50	0.16143497757847533	1.0	0.15180199591350568	train	PanCan
51	0.16591928251121077	1.0	0.12778089961726807	train	PanCan
52	0.17040358744394618	1.0	0.1248099680434604	train	PanCan
53	0.17488789237668162	1.0	0.10076146838429167	train	PanCan
54	0.17937219730941703	1.0	0.08312787920676101	train	PanCan
55	0.18385650224215247	1.0	0.008316558172495991	train	PanCan
56	0.18834080717488788	1.0	-0.009210662429408933	train	PanCan
57	0.19282511210762332	1.0	-0.04906872742978696	train	PanCan
58	0.19730941704035873	1.0	-0.0507963201613415	train	PanCan
59	0.20179372197309417	1.0	-0.06429355775401091	train	PanCan
60	0.2062780269058296	1.0	-0.06814660114677351	train	PanCan
61	0.21076233183856502	1.0	-0.09986124591244322	train	PanCan
62	0.21524663677130046	1.0	-0.12024381650363813	train	PanCan
63	0.21973094170403587	1.0	-0.12577848396999508	train	PanCan
64	0.2242152466367713	1.0	-0.12836809793267095	train	PanCan
65	0.22869955156950672	1.0	-0.1403969952766013	train	PanCan
66	0.23318385650224216	1.0	-0.16440707567702875	train	PanCan
67	0.23766816143497757	1.0	-0.1927226876606335	train	PanCan
68	0.242152466367713	1.0	-0.2028720280318353	train	PanCan
69	0.24663677130044842	1.0	-0.20593622137216033	train	PanCan
70	0.25112107623318386	1.0	-0.22278067754178987	train	PanCan
71	0.2556053811659193	1.0	-0.23738048217714053	train	PanCan
72	0.2600896860986547	1.0	-0.25769041648630286	train	PanCan
73	0.2645739910313901	1.0	-0.2662511950579902	train	PanCan
74	0.26905829596412556	1.0	-0.27509567500416254	train	PanCan
75	0.273542600896861	1.0	-0.2854819029024783	train	PanCan
76	0.27802690582959644	1.0	-0.3438350340458286	train	PanCan
77	0.2825112107623318	1.0	-0.3438798559056518	train	PanCan
78	0.28699551569506726	1.0	-0.34928740146595505	train	PanCan
79	0.2914798206278027	1.0	-0.35636858568123486	train	PanCan
80	0.29596412556053814	1.0	-0.36043659312689114	train	PanCan
81	0.3004484304932735	1.0	-0.3618886606720487	train	PanCan
82	0.30493273542600896	1.0	-0.36856701075310105	train	PanCan
83	0.3094170403587444	1.0	-0.4129985400365878	train	PanCan
84	0.31390134529147984	1.0	-0.4297106607491759	train	PanCan
85	0.3183856502242152	1.0	-0.4297394912574059	train	PanCan
86	0.32286995515695066	1.0	-0.43435280773554075	train	PanCan
87	0.3273542600896861	1.0	-0.4385146551161312	train	PanCan
