	fpr	tpr	threshold	train_type	disease
0	0.0	0.009345794392523364	1.397369987511947	train	PanCan
1	0.000671591672263264	0.009345794392523364	1.383676519868552	train	PanCan
2	0.001343183344526528	0.009345794392523364	1.363750058389829	train	PanCan
3	0.0020147750167897917	0.009345794392523364	1.3071026167431463	train	PanCan
4	0.0020147750167897917	0.018691588785046728	1.213232004535231	train	PanCan
5	0.0020147750167897917	0.028037383177570093	1.1732183648436199	train	PanCan
6	0.002686366689053056	0.028037383177570093	1.1494221251222168	train	PanCan
7	0.0033579583613163196	0.028037383177570093	1.1074202559757953	train	PanCan
8	0.004029550033579583	0.028037383177570093	1.1069898223945767	train	PanCan
9	0.0047011417058428475	0.028037383177570093	1.0778691520917323	train	PanCan
10	0.005372733378106112	0.028037383177570093	1.0774704539439057	train	PanCan
11	0.006044325050369375	0.028037383177570093	1.076807222897554	train	PanCan
12	0.006715916722632639	0.028037383177570093	1.040326426231752	train	PanCan
13	0.007387508394895903	0.028037383177570093	0.9830578220506923	train	PanCan
14	0.007387508394895903	0.037383177570093455	0.9701482826226671	train	PanCan
15	0.008059100067159167	0.037383177570093455	0.9641486063729858	train	PanCan
16	0.008730691739422432	0.037383177570093455	0.9554943522899129	train	PanCan
17	0.009402283411685695	0.037383177570093455	0.9548038969026094	train	PanCan
18	0.009402283411685695	0.04672897196261682	0.937244344853446	train	PanCan
19	0.009402283411685695	0.056074766355140186	0.9045510450931238	train	PanCan
20	0.009402283411685695	0.06542056074766354	0.8905585936859799	train	PanCan
21	0.009402283411685695	0.07476635514018691	0.7790569091194532	train	PanCan
22	0.010073875083948958	0.07476635514018691	0.7675238353911891	train	PanCan
23	0.010745466756212223	0.07476635514018691	0.7553221567491464	train	PanCan
24	0.011417058428475487	0.07476635514018691	0.7485601901579886	train	PanCan
25	0.011417058428475487	0.08411214953271028	0.7318960658088334	train	PanCan
26	0.01208865010073875	0.08411214953271028	0.7262569257104787	train	PanCan
27	0.01208865010073875	0.09345794392523364	0.7118411169123644	train	PanCan
28	0.012760241773002015	0.09345794392523364	0.6994755854156272	train	PanCan
29	0.013431833445265278	0.09345794392523364	0.6984406432061969	train	PanCan
30	0.014103425117528543	0.09345794392523364	0.6939672876678136	train	PanCan
31	0.014103425117528543	0.102803738317757	0.6759511025530667	train	PanCan
32	0.014775016789791807	0.102803738317757	0.6677132861967483	train	PanCan
33	0.01544660846205507	0.102803738317757	0.6663932152336145	train	PanCan
34	0.016118200134318333	0.102803738317757	0.6510929955082729	train	PanCan
35	0.0167897918065816	0.102803738317757	0.6479870343354166	train	PanCan
36	0.017461383478844864	0.102803738317757	0.6470577421104404	train	PanCan
37	0.018132975151108125	0.102803738317757	0.6310481298599095	train	PanCan
38	0.01880456682337139	0.102803738317757	0.6251880161781629	train	PanCan
39	0.019476158495634655	0.102803738317757	0.6226345458949263	train	PanCan
40	0.020147750167897917	0.102803738317757	0.611781536472733	train	PanCan
41	0.020147750167897917	0.11214953271028037	0.5976742133365278	train	PanCan
42	0.020819341840161182	0.11214953271028037	0.5923495009105311	train	PanCan
43	0.021490933512424447	0.11214953271028037	0.5911144965176736	train	PanCan
44	0.021490933512424447	0.12149532710280374	0.5905958159482545	train	PanCan
45	0.02216252518468771	0.12149532710280374	0.5753990962108171	train	PanCan
46	0.02216252518468771	0.1308411214953271	0.5585529425618938	train	PanCan
47	0.022834116856950974	0.1308411214953271	0.5361848307950929	train	PanCan
48	0.02350570852921424	0.1308411214953271	0.5343503051435987	train	PanCan
49	0.0241773002014775	0.1308411214953271	0.5327465179547268	train	PanCan
50	0.024848891873740765	0.1308411214953271	0.5230704427647865	train	PanCan
51	0.02552048354600403	0.1308411214953271	0.5203647034678072	train	PanCan
52	0.026192075218267292	0.1308411214953271	0.5165866012428193	train	PanCan
53	0.026863666890530557	0.1308411214953271	0.5104990055946346	train	PanCan
54	0.026863666890530557	0.14018691588785046	0.5053899192786981	train	PanCan
55	0.027535258562793822	0.14018691588785046	0.5043274593146834	train	PanCan
56	0.028206850235057087	0.14018691588785046	0.47072574610504275	train	PanCan
57	0.02887844190732035	0.14018691588785046	0.4684719905323908	train	PanCan
