	feature	weight	abs
94	95	0.15410429872775108	0.15410429872775108
42	43	0.12797774725759506	0.12797774725759506
48	49	-0.12097258652326028	0.12097258652326028
33	34	0.08424822869820503	0.08424822869820503
54	55	0.07674837995444524	0.07674837995444524
57	58	0.04395681609888155	0.04395681609888155
97	98	0.036973303011940024	0.036973303011940024
133	log10_mut	0.022553297824303143	0.022553297824303143
32	33	-0.021558361627692924	0.021558361627692924
9	10	-0.018535049201186673	0.018535049201186673
53	54	-0.01736650905519894	0.01736650905519894
64	65	0.01576470446994801	0.01576470446994801
3	4	-0.005856394155810951	0.005856394155810951
88	89	0.0	0.0
93	94	0.0	0.0
92	93	0.0	0.0
96	97	0.0	0.0
91	92	0.0	0.0
90	91	0.0	0.0
89	90	0.0	0.0
98	99	0.0	0.0
95	96	0.0	0.0
87	88	0.0	0.0
100	ACC	0.0	0.0
86	87	0.0	0.0
85	86	0.0	0.0
84	85	0.0	0.0
83	84	0.0	0.0
82	83	0.0	0.0
81	82	0.0	0.0
80	81	0.0	0.0
79	80	0.0	0.0
78	79	0.0	0.0
77	78	0.0	0.0
76	77	0.0	0.0
75	76	0.0	0.0
74	75	0.0	0.0
99	100	0.0	0.0
102	BRCA	0.0	0.0
101	BLCA	0.0	0.0
118	MESO	0.0	0.0
132	UVM	0.0	0.0
131	UCS	0.0	0.0
130	UCEC	0.0	0.0
129	THYM	0.0	0.0
128	THCA	0.0	0.0
127	TGCT	0.0	0.0
126	STAD	0.0	0.0
125	SKCM	0.0	0.0
124	SARC	0.0	0.0
123	READ	0.0	0.0
122	PRAD	0.0	0.0
121	PCPG	0.0	0.0
120	PAAD	0.0	0.0
119	OV	0.0	0.0
117	LUSC	0.0	0.0
72	73	0.0	0.0
116	LUAD	0.0	0.0
115	LIHC	0.0	0.0
114	LGG	0.0	0.0
113	LAML	0.0	0.0
112	KIRP	0.0	0.0
111	KIRC	0.0	0.0
110	KICH	0.0	0.0
109	HNSC	0.0	0.0
108	GBM	0.0	0.0
107	ESCA	0.0	0.0
106	DLBC	0.0	0.0
105	COAD	0.0	0.0
104	CHOL	0.0	0.0
103	CESC	0.0	0.0
73	74	0.0	0.0
0	1	0.0	0.0
71	72	0.0	0.0
34	35	0.0	0.0
30	31	0.0	0.0
29	30	0.0	0.0
28	29	0.0	0.0
27	28	0.0	0.0
26	27	0.0	0.0
25	26	0.0	0.0
24	25	0.0	0.0
23	24	0.0	0.0
22	23	0.0	0.0
21	22	0.0	0.0
20	21	0.0	0.0
19	20	0.0	0.0
18	19	0.0	0.0
17	18	0.0	0.0
16	17	0.0	0.0
15	16	0.0	0.0
14	15	0.0	0.0
13	14	0.0	0.0
12	13	0.0	0.0
11	12	0.0	0.0
10	11	0.0	0.0
8	9	0.0	0.0
7	8	0.0	0.0
6	7	0.0	0.0
5	6	0.0	0.0
4	5	0.0	0.0
2	3	0.0	0.0
31	32	0.0	0.0
35	36	0.0	0.0
70	71	0.0	0.0
36	37	0.0	0.0
69	70	0.0	0.0
68	69	0.0	0.0
1	2	0.0	0.0
66	67	0.0	0.0
65	66	0.0	0.0
63	64	0.0	0.0
62	63	0.0	0.0
61	62	0.0	0.0
60	61	0.0	0.0
59	60	0.0	0.0
58	59	0.0	0.0
56	57	0.0	0.0
55	56	0.0	0.0
52	53	0.0	0.0
51	52	0.0	0.0
50	51	0.0	0.0
49	50	0.0	0.0
47	48	0.0	0.0
46	47	0.0	0.0
45	46	0.0	0.0
44	45	0.0	0.0
43	44	0.0	0.0
41	42	0.0	0.0
40	41	0.0	0.0
39	40	0.0	0.0
38	39	0.0	0.0
37	38	0.0	0.0
67	68	0.0	0.0
