	fpr	tpr	threshold	train_type	disease
0	0.0	0.009345794392523364	0.7564526899820061	train	PanCan
1	0.0	0.018691588785046728	0.6847234793131703	train	PanCan
2	0.000671591672263264	0.018691588785046728	0.6751155959697916	train	PanCan
3	0.001343183344526528	0.018691588785046728	0.6576623718496193	train	PanCan
4	0.001343183344526528	0.028037383177570093	0.6330705512109611	train	PanCan
5	0.0020147750167897917	0.028037383177570093	0.6263235284507589	train	PanCan
6	0.0020147750167897917	0.037383177570093455	0.6056988795101723	train	PanCan
7	0.002686366689053056	0.037383177570093455	0.5954851488757816	train	PanCan
8	0.0033579583613163196	0.037383177570093455	0.5510225684875885	train	PanCan
9	0.004029550033579583	0.037383177570093455	0.5375267591563748	train	PanCan
10	0.004029550033579583	0.04672897196261682	0.5347346684218648	train	PanCan
11	0.004029550033579583	0.056074766355140186	0.5282623652571315	train	PanCan
12	0.004029550033579583	0.06542056074766354	0.5233924119742728	train	PanCan
13	0.0047011417058428475	0.06542056074766354	0.5191917161590803	train	PanCan
14	0.005372733378106112	0.06542056074766354	0.5083873248705545	train	PanCan
15	0.006044325050369375	0.06542056074766354	0.4870907731730917	train	PanCan
16	0.006044325050369375	0.07476635514018691	0.48623317022284507	train	PanCan
17	0.006044325050369375	0.08411214953271028	0.47425997223206295	train	PanCan
18	0.006715916722632639	0.08411214953271028	0.4636978597752279	train	PanCan
19	0.006715916722632639	0.09345794392523364	0.46064684181079174	train	PanCan
20	0.007387508394895903	0.09345794392523364	0.4603540391055275	train	PanCan
21	0.008059100067159167	0.09345794392523364	0.45808590557780726	train	PanCan
22	0.008730691739422432	0.09345794392523364	0.4564691119596155	train	PanCan
23	0.009402283411685695	0.09345794392523364	0.45464896401818944	train	PanCan
24	0.009402283411685695	0.102803738317757	0.45438296445863624	train	PanCan
25	0.009402283411685695	0.11214953271028037	0.4389330698165834	train	PanCan
26	0.010073875083948958	0.11214953271028037	0.4361931464233101	train	PanCan
27	0.010073875083948958	0.12149532710280374	0.43057941934545463	train	PanCan
28	0.010073875083948958	0.1308411214953271	0.42936637914350395	train	PanCan
29	0.010073875083948958	0.14018691588785046	0.4245039918762672	train	PanCan
30	0.010073875083948958	0.14953271028037382	0.4232454122129724	train	PanCan
31	0.010745466756212223	0.14953271028037382	0.42208337399385176	train	PanCan
32	0.010745466756212223	0.1588785046728972	0.4148628000709714	train	PanCan
33	0.011417058428475487	0.1588785046728972	0.41240431270557065	train	PanCan
34	0.01208865010073875	0.1588785046728972	0.4107239643000131	train	PanCan
35	0.012760241773002015	0.1588785046728972	0.40569695545076023	train	PanCan
36	0.013431833445265278	0.1588785046728972	0.3974313708848414	train	PanCan
37	0.014103425117528543	0.1588785046728972	0.38724418351463163	train	PanCan
38	0.014775016789791807	0.1588785046728972	0.38597646268985397	train	PanCan
39	0.01544660846205507	0.1588785046728972	0.3827323742611394	train	PanCan
40	0.016118200134318333	0.1588785046728972	0.3806124670245986	train	PanCan
41	0.016118200134318333	0.16822429906542055	0.3755869130641467	train	PanCan
42	0.0167897918065816	0.16822429906542055	0.3753430386835992	train	PanCan
43	0.017461383478844864	0.16822429906542055	0.3749595805743824	train	PanCan
44	0.018132975151108125	0.16822429906542055	0.3718295382231883	train	PanCan
45	0.018132975151108125	0.17757009345794392	0.3651359942131269	train	PanCan
46	0.01880456682337139	0.17757009345794392	0.35799036741207524	train	PanCan
47	0.019476158495634655	0.17757009345794392	0.35400856125903046	train	PanCan
48	0.020147750167897917	0.17757009345794392	0.3489540521494482	train	PanCan
49	0.020819341840161182	0.17757009345794392	0.3471891304062945	train	PanCan
50	0.021490933512424447	0.17757009345794392	0.33953494357913505	train	PanCan
51	0.02216252518468771	0.17757009345794392	0.3386997568490433	train	PanCan
52	0.02216252518468771	0.18691588785046728	0.3358688600883786	train	PanCan
53	0.02216252518468771	0.19626168224299065	0.3289499882516832	train	PanCan
54	0.022834116856950974	0.19626168224299065	0.32717170826609454	train	PanCan
55	0.02350570852921424	0.19626168224299065	0.326289333559435	train	PanCan
56	0.0241773002014775	0.19626168224299065	0.32425527684507116	train	PanCan
57	0.024848891873740765	0.19626168224299065	0.32145416524376913	train	PanCan
