	fpr	tpr	threshold	train_type	disease
0	0.0	0.0003456619426201175	3.224268157926457	train	PanCan
1	0.0	0.000691323885240235	2.892658744994182	train	PanCan
2	0.00031466331025802394	0.000691323885240235	2.884218091425953	train	PanCan
3	0.00031466331025802394	0.0010369858278603526	2.8432866090990396	train	PanCan
4	0.00031466331025802394	0.00138264777048047	2.713294987299569	train	PanCan
5	0.00031466331025802394	0.0017283097131005876	2.7013987254840006	train	PanCan
6	0.00031466331025802394	0.002073971655720705	2.698153348176596	train	PanCan
7	0.00031466331025802394	0.0024196335983408227	2.6690396442389885	train	PanCan
8	0.0006293266205160479	0.0024196335983408227	2.631695640729462	train	PanCan
9	0.0006293266205160479	0.00276529554096094	2.55687214681773	train	PanCan
10	0.0006293266205160479	0.0031109574835810577	2.5346568681103263	train	PanCan
11	0.0006293266205160479	0.0034566194262011752	2.522692924403571	train	PanCan
12	0.0009439899307740718	0.0034566194262011752	2.496117884510074	train	PanCan
13	0.0009439899307740718	0.0038022813688212928	2.495434767740641	train	PanCan
14	0.0009439899307740718	0.00414794331144141	2.4925176390443755	train	PanCan
15	0.0009439899307740718	0.004493605254061528	2.4920902778613763	train	PanCan
16	0.0009439899307740718	0.004839267196681645	2.4642630266569423	train	PanCan
17	0.0009439899307740718	0.005184929139301763	2.447965406523346	train	PanCan
18	0.0009439899307740718	0.00553059108192188	2.4439670433090632	train	PanCan
19	0.0009439899307740718	0.005876253024541998	2.4405723188773503	train	PanCan
20	0.0009439899307740718	0.006221914967162115	2.4404678929516	train	PanCan
21	0.0009439899307740718	0.006567576909782233	2.43235868027746	train	PanCan
22	0.0009439899307740718	0.0069132388524023505	2.4179747697711593	train	PanCan
23	0.0009439899307740718	0.007258900795022468	2.4084253999101644	train	PanCan
24	0.0009439899307740718	0.0076045627376425855	2.3808361733254513	train	PanCan
25	0.0009439899307740718	0.007950224680262703	2.3729311198961556	train	PanCan
26	0.0009439899307740718	0.00829588662288282	2.339138129538097	train	PanCan
27	0.0009439899307740718	0.008641548565502939	2.318619065658308	train	PanCan
28	0.0009439899307740718	0.008987210508123056	2.314751829311436	train	PanCan
29	0.0012586532410320957	0.008987210508123056	2.3084325945028312	train	PanCan
30	0.0015733165512901196	0.008987210508123056	2.306019364145389	train	PanCan
31	0.0015733165512901196	0.009332872450743173	2.253147490490036	train	PanCan
