	feature	weight	abs
5033	CTR9	0.12173683374111481	0.12173683374111481
7324	KLF8	0.07206497200886777	0.07206497200886777
5034	NR1D2	0.044757569968039805	0.044757569968039805
6774	MAP3K5	0.03733821866739554	0.03733821866739554
5455	CD8A	0.024241185400609766	0.024241185400609766
7192	MOBKL1B	0.021522527575961386	0.021522527575961386
7337	VAMP1	0.014074884080746192	0.014074884080746192
7577	OSBPL2	-0.000823182477331069	0.000823182477331069
5389	PDPK1	0.0	0.0
5348	MARVELD1	0.0	0.0
5358	THOC7	0.0	0.0
5357	B4GALNT3	0.0	0.0
5356	LTB	0.0	0.0
5355	WWC3	0.0	0.0
5354	EIF2B4	0.0	0.0
5353	ZFYVE26	0.0	0.0
5352	SFRS12	0.0	0.0
5392	TESK1	0.0	0.0
5351	THAP4	0.0	0.0
5350	FOXP1	0.0	0.0
5349	NDUFA12	0.0	0.0
5347	UBAC1	0.0	0.0
5388	CRY2	0.0	0.0
5346	ELP3	0.0	0.0
5345	EXOSC9	0.0	0.0
5344	NBPF14	0.0	0.0
5343	FAM156A	0.0	0.0
5342	SIX5	0.0	0.0
5341	TMED4	0.0	0.0
5340	IMPA1	0.0	0.0
5339	PAK4	0.0	0.0
5338	THUMPD1	0.0	0.0
5337	BACE1	0.0	0.0
5336	ARFIP2	0.0	0.0
5335	RHOBTB2	0.0	0.0
5359	UBAP1	0.0	0.0
5360	MAP7D2	0.0	0.0
5361	DACT2	0.0	0.0
5362	KDM4B	0.0	0.0
5387	ADAM8	0.0	0.0
5386	HMGXB3	0.0	0.0
5385	DYNC1I2	0.0	0.0
5384	TARBP2	0.0	0.0
5383	PTPRK	0.0	0.0
5390	TBC1D13	0.0	0.0
5391	MED25	0.0	0.0
5382	ETNK2	0.0	0.0
5381	SLBP	0.0	0.0
5380	ZBTB38	0.0	0.0
5379	MPV17L2	0.0	0.0
5378	CDK13	0.0	0.0
5377	FAM128A	0.0	0.0
5376	VEZT	0.0	0.0
5375	GPN1	0.0	0.0
5374	KIAA0415	0.0	0.0
5373	WWP2	0.0	0.0
5372	PNO1	0.0	0.0
5371	USP18	0.0	0.0
5370	MAP2K7	0.0	0.0
5369	FLJ10357	0.0	0.0
5368	VCPIP1	0.0	0.0
5367	RRM2B	0.0	0.0
5366	ARHGEF10L	0.0	0.0
5365	C1orf151	0.0	0.0
5364	ALPK3	0.0	0.0
5334	CEBPB	0.0	0.0
5363	LAIR1	0.0	0.0
5331	SYNRG	0.0	0.0
5333	ZNF687	0.0	0.0
5302	KIDINS220	0.0	0.0
5300	HAUS2	0.0	0.0
5299	CCNYL1	0.0	0.0
5298	STRN3	0.0	0.0
5297	CARS	0.0	0.0
5296	DCUN1D5	0.0	0.0
5295	ARL2BP	0.0	0.0
5294	SLC27A4	0.0	0.0
5293	SYTL4	0.0	0.0
5292	TRIM25	0.0	0.0
5291	ANKRD28	0.0	0.0
5290	AP3M1	0.0	0.0
5289	ARHGAP29	0.0	0.0
5288	IFRD2	0.0	0.0
5287	PSD4	0.0	0.0
5286	CBFB	0.0	0.0
5285	DDX19A	0.0	0.0
5284	UTP11L	0.0	0.0
5283	AGTPBP1	0.0	0.0
5282	PHF21A	0.0	0.0
5281	CAMK2D	0.0	0.0
5280	UPF2	0.0	0.0
5279	ZBTB4	0.0	0.0
5278	NUMB	0.0	0.0
5277	EPHB2	0.0	0.0
5276	NOP16	0.0	0.0
5275	FAM198B	0.0	0.0
5274	INCENP	0.0	0.0
5301	TTYH1	0.0	0.0
5303	SLC12A4	0.0	0.0
5332	ACTL6A	0.0	0.0
5304	CAMKV	0.0	0.0
5394	CTNNBL1	0.0	0.0
5330	UBIAD1	0.0	0.0
5329	ATG9A	0.0	0.0
5328	GAMT	0.0	0.0
5327	FRYL	0.0	0.0
5326	MLF1IP	0.0	0.0
5325	DHX34	0.0	0.0
5324	CSPG4	0.0	0.0
5323	KDM6B	0.0	0.0
5322	PRDM2	0.0	0.0
5321	B4GALT4	0.0	0.0
5320	C7orf11	0.0	0.0
5319	DUS3L	0.0	0.0
5318	SFXN1	0.0	0.0
5317	MLX	0.0	0.0
5316	BIN2	0.0	0.0
5315	TTC7A	0.0	0.0
5314	YIF1B	0.0	0.0
5313	ATP8A1	0.0	0.0
5312	NIF3L1	0.0	0.0
5311	MRPL44	0.0	0.0
5310	TANC2	0.0	0.0
5309	UBE2E1	0.0	0.0
5308	MDM4	0.0	0.0
5307	TACC2	0.0	0.0
5306	SNX9	0.0	0.0
5305	XPO4	0.0	0.0
5393	C14orf1	0.0	0.0
0	GAPDH	0.0	0.0
5395	PATL1	0.0	0.0
5474	TRAPPC2L	0.0	0.0
5487	CIAO1	0.0	0.0
5486	NDUFA3	0.0	0.0
5485	C19orf28	0.0	0.0
5484	FOXRED2	0.0	0.0
5483	CLASP2	0.0	0.0
5482	PAPSS1	0.0	0.0
5481	UBA3	0.0	0.0
5480	SNRK	0.0	0.0
5479	C1orf113	0.0	0.0
5478	CILP	0.0	0.0
5477	DECR1	0.0	0.0
5476	GLT8D1	0.0	0.0
5475	SDK2	0.0	0.0
5473	TMEM14B	0.0	0.0
5273	TMOD1	0.0	0.0
5472	ZNRF3	0.0	0.0
5471	WTAP	0.0	0.0
5470	APEX2	0.0	0.0
5469	PIK3R4	0.0	0.0
5468	CPNE2	0.0	0.0
5467	PRPSAP2	0.0	0.0
5466	WDTC1	0.0	0.0
5465	TFPI	0.0	0.0
5464	ACTR1B	0.0	0.0
5463	ALKBH7	0.0	0.0
5462	AAGAB	0.0	0.0
5461	RPS6KA2	0.0	0.0
5460	CSNK1G2	0.0	0.0
5488	ZNF160	0.0	0.0
5489	DGUOK	0.0	0.0
5490	ZNF33A	0.0	0.0
5491	DUSP7	0.0	0.0
5518	RBM34	0.0	0.0
5517	SCAMP1	0.0	0.0
5516	PTCH2	0.0	0.0
5515	RPRD1B	0.0	0.0
5514	PAIP2B	0.0	0.0
5513	RAE1	0.0	0.0
5512	GPRASP2	0.0	0.0
5511	TUBGCP5	0.0	0.0
5510	MAD1L1	0.0	0.0
5509	CCDC77	0.0	0.0
5508	TRIM13	0.0	0.0
5507	PLCD3	0.0	0.0
5506	ABT1	0.0	0.0
5505	REV3L	0.0	0.0
5504	HCCS	0.0	0.0
5503	ITGA7	0.0	0.0
5502	MRPL19	0.0	0.0
5501	PCK2	0.0	0.0
5500	DCAF16	0.0	0.0
5499	COX16	0.0	0.0
5498	MICB	0.0	0.0
5497	TIMM17A	0.0	0.0
5496	CDC45	0.0	0.0
5495	TMEM60	0.0	0.0
5494	NDUFS7	0.0	0.0
5493	TCF4	0.0	0.0
5492	FAM89B	0.0	0.0
5459	PPAT	0.0	0.0
5458	PHF19	0.0	0.0
5457	MPHOSPH8	0.0	0.0
5425	GALC	0.0	0.0
5423	MRPL2	0.0	0.0
5422	PHF23	0.0	0.0
5421	TDRD12	0.0	0.0
5420	C17orf70	0.0	0.0
5419	ARL4C	0.0	0.0
5418	BNIP2	0.0	0.0
5417	C3orf26	0.0	0.0
5416	NBPF1	0.0	0.0
5415	ATP6V0A1	0.0	0.0
5414	FBXO21	0.0	0.0
5413	FAM13B	0.0	0.0
5412	STARD3	0.0	0.0
5411	ARVCF	0.0	0.0
5410	NUDCD1	0.0	0.0
5409	CHML	0.0	0.0
5408	TMEM159	0.0	0.0
5407	ZYG11B	0.0	0.0
5406	TBX1	0.0	0.0
5405	TMEM41B	0.0	0.0
5404	ZDHHC12	0.0	0.0
5403	HIPK3	0.0	0.0
5402	FBN2	0.0	0.0
5401	KANK3	0.0	0.0
5400	INPP4A	0.0	0.0
5399	MAGED4	0.0	0.0
5398	ESRP2	0.0	0.0
5397	CDK14	0.0	0.0
5424	XYLT2	0.0	0.0
5426	PDE7A	0.0	0.0
5456	ZHX3	0.0	0.0
5427	C9orf123	0.0	0.0
5454	ING4	0.0	0.0
5453	NIN	0.0	0.0
5452	HPS1	0.0	0.0
5451	IQCE	0.0	0.0
5450	FLCN	0.0	0.0
5449	C13orf23	0.0	0.0
5448	PPP1R11	0.0	0.0
5447	MIER3	0.0	0.0
5446	HECTD3	0.0	0.0
5445	SMC5	0.0	0.0
5444	DCTN4	0.0	0.0
5443	NSDHL	0.0	0.0
5442	MRPL39	0.0	0.0
5441	EDEM3	0.0	0.0
5440	ANGPTL4	0.0	0.0
5439	RPAP1	0.0	0.0
5438	ITPR2	0.0	0.0
5437	TRAPPC9	0.0	0.0
5436	CAMSAP1L1	0.0	0.0
5435	CLK2	0.0	0.0
5434	MTCH2	0.0	0.0
5433	TFAM	0.0	0.0
5432	PPP1R7	0.0	0.0
5431	ZNF117	0.0	0.0
5430	GTPBP3	0.0	0.0
5429	NMI	0.0	0.0
5428	LOC100129034	0.0	0.0
5396	USP46	0.0	0.0
5272	ITGB4	0.0	0.0
5520	ZNF853	0.0	0.0
5101	APPBP2	0.0	0.0
5114	DDAH1	0.0	0.0
5113	TTC17	0.0	0.0
5112	NUCB2	0.0	0.0
5111	TMEM141	0.0	0.0
5110	HARS	0.0	0.0
5109	RUNX1	0.0	0.0
5108	CDK11A	0.0	0.0
5107	NELL2	0.0	0.0
5106	SPPL2B	0.0	0.0
5105	PRKCD	0.0	0.0
5104	KIAA1310	0.0	0.0
5103	ILVBL	0.0	0.0
5102	KCMF1	0.0	0.0
5100	ALMS1	0.0	0.0
5147	MIA3	0.0	0.0
5099	RPUSD1	0.0	0.0
5098	INADL	0.0	0.0
5097	PIAS4	0.0	0.0
5096	LAGE3	0.0	0.0
5095	ULK3	0.0	0.0
5094	RANBP3	0.0	0.0
5093	SUPV3L1	0.0	0.0
5092	C15orf23	0.0	0.0
5091	BCL2L13	0.0	0.0
5090	SH3BP5	0.0	0.0
5089	RRAGA	0.0	0.0
5088	JMJD8	0.0	0.0
5087	C2CD4C	0.0	0.0
5115	C7orf49	0.0	0.0
5116	GOLPH3	0.0	0.0
5117	PALB2	0.0	0.0
5118	ZNF286A	0.0	0.0
5145	KIAA1370	0.0	0.0
5144	MST4	0.0	0.0
5143	STK40	0.0	0.0
5142	PPP2R5C	0.0	0.0
5141	HIATL1	0.0	0.0
5140	TXNDC17	0.0	0.0
5139	ADCK2	0.0	0.0
5138	TBX3	0.0	0.0
5137	SEPT5	0.0	0.0
5136	SLC25A12	0.0	0.0
5135	ZNF675	0.0	0.0
5134	ZNF706	0.0	0.0
5133	YES1	0.0	0.0
5132	IFI35	0.0	0.0
5131	PAFAH1B3	0.0	0.0
5130	SCAMP4	0.0	0.0
5129	P4HA2	0.0	0.0
5128	GFM2	0.0	0.0
5127	NGDN	0.0	0.0
5126	PTP4A3	0.0	0.0
5125	STC2	0.0	0.0
5124	SUSD3	0.0	0.0
5123	CCNL1	0.0	0.0
5122	OSBP	0.0	0.0
5121	TCF7L2	0.0	0.0
5120	COPG2	0.0	0.0
5119	ODZ3	0.0	0.0
5086	CALCOCO1	0.0	0.0
5085	UBE2K	0.0	0.0
5084	ZBTB44	0.0	0.0
5053	CTNNAL1	0.0	0.0
5051	SAPS2	0.0	0.0
5050	CCDC12	0.0	0.0
5049	MRPS25	0.0	0.0
5048	SMURF1	0.0	0.0
5047	AMZ2	0.0	0.0
5046	GYS1	0.0	0.0
5045	KLHL21	0.0	0.0
5044	C7orf60	0.0	0.0
5043	LRRC61	0.0	0.0
5042	C19orf42	0.0	0.0
5041	VAMP2	0.0	0.0
5040	LOC642852	0.0	0.0
5039	D4S234E	0.0	0.0
5038	THADA	0.0	0.0
5037	CCDC69	0.0	0.0
5036	CCDC85C	0.0	0.0
5035	SERTAD3	0.0	0.0
5032	PPM1A	0.0	0.0
5031	CYTSB	0.0	0.0
5030	RAB11FIP3	0.0	0.0
5029	ZC3H18	0.0	0.0
5028	MFI2	0.0	0.0
5027	SMYD5	0.0	0.0
5026	LIMD1	0.0	0.0
5025	ST6GALNAC6	0.0	0.0
5024	PRKD3	0.0	0.0
5023	ESAM	0.0	0.0
5052	RPTOR	0.0	0.0
5054	ITPKB	0.0	0.0
5083	CLEC2D	0.0	0.0
5055	DNAJC3	0.0	0.0
5082	LAG3	0.0	0.0
5081	SLC16A2	0.0	0.0
5080	ISG20L2	0.0	0.0
5079	RBMS1	0.0	0.0
5078	ADI1	0.0	0.0
5077	LYST	0.0	0.0
5076	RFC1	0.0	0.0
5075	PDP1	0.0	0.0
5074	SNORD116-4	0.0	0.0
5073	GTF2IRD1	0.0	0.0
5072	TRPM2	0.0	0.0
5071	MPG	0.0	0.0
5070	TRIB3	0.0	0.0
5069	FHOD1	0.0	0.0
5068	EPN2	0.0	0.0
5067	DENND4B	0.0	0.0
5066	GFM1	0.0	0.0
5065	HAUS6	0.0	0.0
5064	ATG4B	0.0	0.0
5063	URGCP	0.0	0.0
5062	GATAD1	0.0	0.0
5061	TIAL1	0.0	0.0
5060	IFI44	0.0	0.0
5059	MKLN1	0.0	0.0
5058	ZNF142	0.0	0.0
5057	KIAA0907	0.0	0.0
5056	MYD88	0.0	0.0
5146	C6orf115	0.0	0.0
5148	ETFA	0.0	0.0
5271	TARBP1	0.0	0.0
5226	AFTPH	0.0	0.0
5239	TXNL4A	0.0	0.0
5238	DES	0.0	0.0
5237	C19orf66	0.0	0.0
5236	UBE2A	0.0	0.0
5235	DGCR6L	0.0	0.0
5234	POLG	0.0	0.0
5233	CCDC93	0.0	0.0
5232	KCTD3	0.0	0.0
5231	FBXL19	0.0	0.0
5230	EMP2	0.0	0.0
5229	DPPA2	0.0	0.0
5228	KIF5C	0.0	0.0
5227	TIMM10	0.0	0.0
5225	EDEM1	0.0	0.0
5149	MAML1	0.0	0.0
5224	GABPA	0.0	0.0
5223	TMEM63B	0.0	0.0
5222	TEX264	0.0	0.0
5221	DONSON	0.0	0.0
5220	VHL	0.0	0.0
5219	MFAP1	0.0	0.0
5218	GTF2E2	0.0	0.0
5217	POLR3H	0.0	0.0
5216	SF3B5	0.0	0.0
5215	CELF2	0.0	0.0
5214	ZNF398	0.0	0.0
5213	C6orf145	0.0	0.0
5212	MORC4	0.0	0.0
5240	ARSE	0.0	0.0
5241	ATP1A3	0.0	0.0
5242	SLC20A2	0.0	0.0
5243	PLP1	0.0	0.0
5270	ZNF3	0.0	0.0
5269	IGLON5	0.0	0.0
5268	PNMA2	0.0	0.0
5267	CRTC3	0.0	0.0
5266	FBXW4	0.0	0.0
5265	DUSP3	0.0	0.0
