	fpr	tpr	threshold	train_type	disease
0	0.0	0.038461538461538464	1.2951207317357862	train	PanCan
1	0.0	0.07692307692307693	0.8418973226078846	train	PanCan
2	0.0	0.11538461538461539	0.7998385251963718	train	PanCan
3	0.009708737864077669	0.11538461538461539	0.761514355749209	train	PanCan
4	0.009708737864077669	0.15384615384615385	0.7555969931911369	train	PanCan
5	0.019417475728155338	0.15384615384615385	0.7384647580571142	train	PanCan
6	0.019417475728155338	0.19230769230769232	0.7071148010794988	train	PanCan
7	0.019417475728155338	0.23076923076923078	0.7041568567939938	train	PanCan
8	0.02912621359223301	0.23076923076923078	0.7027505992731934	train	PanCan
9	0.038834951456310676	0.23076923076923078	0.631027521904544	train	PanCan
10	0.038834951456310676	0.2692307692307692	0.6095850198262488	train	PanCan
11	0.038834951456310676	0.3076923076923077	0.6056225650452198	train	PanCan
12	0.04854368932038835	0.3076923076923077	0.5998890054317305	train	PanCan
13	0.05825242718446602	0.3076923076923077	0.5834247893927083	train	PanCan
14	0.06796116504854369	0.3076923076923077	0.5821019994786795	train	PanCan
15	0.07766990291262135	0.3076923076923077	0.5787529121535484	train	PanCan
16	0.08737864077669903	0.3076923076923077	0.5659673504071788	train	PanCan
17	0.08737864077669903	0.34615384615384615	0.5592994225497607	train	PanCan
18	0.08737864077669903	0.38461538461538464	0.5543098370111968	train	PanCan
19	0.08737864077669903	0.4230769230769231	0.5486563833206836	train	PanCan
20	0.08737864077669903	0.46153846153846156	0.54760223388106	train	PanCan
21	0.08737864077669903	0.5	0.5358368595338703	train	PanCan
22	0.0970873786407767	0.5	0.5249544250084848	train	PanCan
23	0.10679611650485436	0.5	0.5208226764015166	train	PanCan
24	0.10679611650485436	0.5384615384615384	0.5062584237013357	train	PanCan
25	0.11650485436893204	0.5384615384615384	0.5045393016378563	train	PanCan
26	0.11650485436893204	0.5769230769230769	0.49372397837481025	train	PanCan
27	0.11650485436893204	0.6153846153846154	0.49070364990301196	train	PanCan
28	0.1262135922330097	0.6153846153846154	0.4839254696757213	train	PanCan
29	0.1262135922330097	0.6538461538461539	0.48298226670583555	train	PanCan
30	0.13592233009708737	0.6538461538461539	0.47170839577939117	train	PanCan
31	0.14563106796116504	0.6538461538461539	0.46204820906685684	train	PanCan
32	0.1553398058252427	0.6538461538461539	0.4612308645528981	train	PanCan
33	0.1650485436893204	0.6538461538461539	0.45362780844360745	train	PanCan
34	0.17475728155339806	0.6538461538461539	0.4522149607411678	train	PanCan
35	0.18446601941747573	0.6538461538461539	0.4435783108266429	train	PanCan
36	0.1941747572815534	0.6538461538461539	0.443194947375164	train	PanCan
37	0.1941747572815534	0.6923076923076923	0.44084466365652014	train	PanCan
38	0.20388349514563106	0.6923076923076923	0.4393943356681876	train	PanCan
39	0.20388349514563106	0.7307692307692307	0.43748405854411443	train	PanCan
40	0.21359223300970873	0.7307692307692307	0.43614858013505264	train	PanCan
41	0.21359223300970873	0.7692307692307693	0.4311504040366801	train	PanCan
42	0.22330097087378642	0.7692307692307693	0.42922630767772246	train	PanCan
43	0.23300970873786409	0.7692307692307693	0.4283676078966753	train	PanCan
44	0.23300970873786409	0.8076923076923077	0.42204292313708813	train	PanCan
45	0.24271844660194175	0.8076923076923077	0.405135663207047	train	PanCan
46	0.2524271844660194	0.8076923076923077	0.40028321247024523	train	PanCan
47	0.2524271844660194	0.8461538461538461	0.39930214808154674	train	PanCan
48	0.2621359223300971	0.8461538461538461	0.39429718655194107	train	PanCan
49	0.2621359223300971	0.8846153846153846	0.384209814283732	train	PanCan
50	0.27184466019417475	0.8846153846153846	0.38020692786805727	train	PanCan
51	0.2815533980582524	0.8846153846153846	0.3680323245218815	train	PanCan
52	0.2815533980582524	0.9230769230769231	0.35544648585089345	train	PanCan
53	0.2912621359223301	0.9230769230769231	0.3547714224904803	train	PanCan
54	0.30097087378640774	0.9230769230769231	0.34904209810432807	train	PanCan
55	0.3106796116504854	0.9230769230769231	0.34844952386733163	train	PanCan
56	0.32038834951456313	0.9230769230769231	0.3314607293851051	train	PanCan
57	0.3300970873786408	0.9230769230769231	0.3284866790254374	train	PanCan
58	0.33980582524271846	0.9230769230769231	0.3273011748712995	train	PanCan
59	0.34951456310679613	0.9230769230769231	0.30939392285508954	train	PanCan
60	0.3592233009708738	0.9230769230769231	0.30598250081001777	train	PanCan
61	0.36893203883495146	0.9230769230769231	0.2990104895331804	train	PanCan
62	0.3786407766990291	0.9230769230769231	0.2933246048052946	train	PanCan
63	0.3883495145631068	0.9230769230769231	0.2843768939348329	train	PanCan
64	0.39805825242718446	0.9230769230769231	0.27330862989732935	train	PanCan
65	0.4077669902912621	0.9230769230769231	0.2670599500224968	train	PanCan
66	0.4174757281553398	0.9230769230769231	0.2613984862001471	train	PanCan
67	0.42718446601941745	0.9230769230769231	0.2599741859232677	train	PanCan
68	0.4368932038834951	0.9230769230769231	0.25957686051238016	train	PanCan
69	0.44660194174757284	0.9230769230769231	0.25784739195686884	train	PanCan
70	0.4563106796116505	0.9230769230769231	0.2568454290174844	train	PanCan
71	0.46601941747572817	0.9230769230769231	0.2553775085724541	train	PanCan
72	0.47572815533980584	0.9230769230769231	0.25458097791791895	train	PanCan
73	0.4854368932038835	0.9230769230769231	0.25385847357571323	train	PanCan
74	0.49514563106796117	0.9230769230769231	0.25121482152591323	train	PanCan
75	0.5048543689320388	0.9230769230769231	0.25049003641192036	train	PanCan
76	0.5145631067961165	0.9230769230769231	0.24611924342855993	train	PanCan
77	0.5242718446601942	0.9230769230769231	0.24313899427302932	train	PanCan
78	0.5339805825242718	0.9230769230769231	0.24183494496956476	train	PanCan
79	0.5436893203883495	0.9230769230769231	0.2345689789849087	train	PanCan
80	0.5533980582524272	0.9230769230769231	0.23371626825007336	train	PanCan
81	0.5631067961165048	0.9230769230769231	0.2325443339152144	train	PanCan
82	0.5728155339805825	0.9230769230769231	0.22861680009466034	train	PanCan
83	0.5825242718446602	0.9230769230769231	0.22243096089921052	train	PanCan
84	0.5922330097087378	0.9230769230769231	0.2224226551041678	train	PanCan
85	0.6019417475728155	0.9230769230769231	0.21685562117215662	train	PanCan
86	0.6116504854368932	0.9230769230769231	0.2153391179916902	train	PanCan
87	0.6213592233009708	0.9230769230769231	0.20448091336891758	train	PanCan
88	0.6310679611650486	0.9230769230769231	0.201826684975604	train	PanCan
89	0.6407766990291263	0.9230769230769231	0.19269482343821087	train	PanCan
90	0.6504854368932039	0.9230769230769231	0.17614117045118585	train	PanCan
91	0.6601941747572816	0.9230769230769231	0.16352848847064871	train	PanCan
92	0.6699029126213593	0.9230769230769231	0.1626076038728942	train	PanCan
93	0.6796116504854369	0.9230769230769231	0.15124118211860826	train	PanCan
94	0.6893203883495146	0.9230769230769231	0.1489492792320748	train	PanCan
95	0.6990291262135923	0.9230769230769231	0.14810105962394637	train	PanCan
96	0.7087378640776699	0.9230769230769231	0.1460562920639527	train	PanCan
97	0.7184466019417476	0.9230769230769231	0.14458302684477195	train	PanCan
98	0.7281553398058253	0.9230769230769231	0.14354606627941352	train	PanCan
99	0.7378640776699029	0.9230769230769231	0.13820344084639458	train	PanCan
100	0.7475728155339806	0.9230769230769231	0.12887788165897554	train	PanCan
101	0.7572815533980582	0.9230769230769231	0.12795857281365347	train	PanCan
102	0.7669902912621359	0.9230769230769231	0.12721152669749877	train	PanCan
103	0.7669902912621359	0.9615384615384616	0.1267819926582397	train	PanCan
104	0.7766990291262136	0.9615384615384616	0.12510334113608962	train	PanCan
105	0.7864077669902912	0.9615384615384616	0.12315809997367363	train	PanCan
106	0.7961165048543689	0.9615384615384616	0.12030327857661294	train	PanCan
107	0.8058252427184466	0.9615384615384616	0.11754595385000202	train	PanCan
108	0.8155339805825242	0.9615384615384616	0.11435857374033526	train	PanCan
109	0.8252427184466019	0.9615384615384616	0.11126875095069497	train	PanCan
110	0.8349514563106796	0.9615384615384616	0.1046290965019851	train	PanCan
111	0.8446601941747572	0.9615384615384616	0.08972165437864074	train	PanCan
112	0.8543689320388349	0.9615384615384616	0.08821498061222166	train	PanCan
113	0.8640776699029126	0.9615384615384616	0.08749534306695236	train	PanCan
114	0.8737864077669902	0.9615384615384616	0.08505137317513245	train	PanCan
115	0.883495145631068	0.9615384615384616	0.07013591908192657	train	PanCan
116	0.8932038834951457	0.9615384615384616	0.06638604469856779	train	PanCan
117	0.9029126213592233	0.9615384615384616	0.0548632126887873	train	PanCan
118	0.912621359223301	0.9615384615384616	0.0440661381510466	train	PanCan
119	0.9223300970873787	0.9615384615384616	0.042458829277224774	train	PanCan
120	0.9320388349514563	0.9615384615384616	0.024626521767923015	train	PanCan
121	0.9320388349514563	1.0	0.02031914088611081	train	PanCan
122	0.941747572815534	1.0	0.0005803554742170314	train	PanCan
123	0.9514563106796117	1.0	-0.014841902179148325	train	PanCan
124	0.9611650485436893	1.0	-0.05287791058752306	train	PanCan
125	0.970873786407767	1.0	-0.06398144182289695	train	PanCan
126	0.9805825242718447	1.0	-0.08529329877992509	train	PanCan
127	0.9902912621359223	1.0	-0.11558026594103993	train	PanCan
128	1.0	1.0	-0.13814407404097312	train	PanCan
0	0.0	0.3333333333333333	0.6125213114916821	test	PanCan
1	0.08333333333333333	0.3333333333333333	0.6042478300135139	test	PanCan
2	0.08333333333333333	0.6666666666666666	0.5617003839229657	test	PanCan
3	0.16666666666666666	0.6666666666666666	0.4684489048932929	test	PanCan
4	0.25	0.6666666666666666	0.4328504876751318	test	PanCan
5	0.3333333333333333	0.6666666666666666	0.38868485193903296	test	PanCan
6	0.4166666666666667	0.6666666666666666	0.34144945277911143	test	PanCan
7	0.5	0.6666666666666666	0.21031538476019226	test	PanCan
