	fpr	tpr	threshold	train_type	disease
0	0.0	0.04	2.6280769957503876	train	PanCan
1	0.0	0.08	1.7117020732345765	train	PanCan
2	0.0	0.12	1.5996407251240132	train	PanCan
3	0.0	0.16	1.5427461557298137	train	PanCan
4	0.0	0.2	1.4199450753030334	train	PanCan
5	0.0	0.24	1.4122465616921258	train	PanCan
6	0.0	0.28	1.3769482091211027	train	PanCan
7	0.0	0.32	1.3659443973564245	train	PanCan
8	0.0	0.36	1.3210210929028574	train	PanCan
9	0.004784688995215311	0.36	1.2328813752265608	train	PanCan
10	0.004784688995215311	0.4	1.201305899142512	train	PanCan
11	0.004784688995215311	0.44	1.0404323437850485	train	PanCan
12	0.004784688995215311	0.48	0.8470869525878784	train	PanCan
13	0.004784688995215311	0.52	0.8420520445265458	train	PanCan
14	0.004784688995215311	0.56	0.7904672780761874	train	PanCan
15	0.004784688995215311	0.6	0.7154932782282453	train	PanCan
16	0.009569377990430622	0.6	0.6758393392363959	train	PanCan
17	0.009569377990430622	0.64	0.5657570302377539	train	PanCan
18	0.009569377990430622	0.68	0.5544742463626762	train	PanCan
19	0.009569377990430622	0.72	0.5184095725732156	train	PanCan
20	0.014354066985645933	0.72	0.5081109580273069	train	PanCan
21	0.014354066985645933	0.76	0.48141638865945824	train	PanCan
22	0.019138755980861243	0.76	0.4191580483513895	train	PanCan
23	0.023923444976076555	0.76	0.31960509747022736	train	PanCan
24	0.028708133971291867	0.76	0.2809221475576251	train	PanCan
25	0.028708133971291867	0.8	0.27991464941884514	train	PanCan
26	0.028708133971291867	0.84	0.2120288969046109	train	PanCan
27	0.028708133971291867	0.88	0.1911446023635408	train	PanCan
28	0.03349282296650718	0.88	0.14454149297559282	train	PanCan
29	0.03349282296650718	0.92	-0.10738917196506437	train	PanCan
30	0.03827751196172249	0.92	-0.1440003382403754	train	PanCan
31	0.0430622009569378	0.92	-0.17920294109372925	train	PanCan
32	0.04784688995215311	0.92	-0.1814484165843837	train	PanCan
33	0.05263157894736842	0.92	-0.2048968719214843	train	PanCan
34	0.05741626794258373	0.92	-0.22877915794969228	train	PanCan
35	0.05741626794258373	0.96	-0.2501107785711796	train	PanCan
36	0.05741626794258373	1.0	-0.3223153643770753	train	PanCan
37	0.06220095693779904	1.0	-0.3267467608975262	train	PanCan
38	0.06698564593301436	1.0	-0.3866643655204367	train	PanCan
39	0.07177033492822966	1.0	-0.44753354230655096	train	PanCan
40	0.07655502392344497	1.0	-0.4847902941748683	train	PanCan
41	0.08133971291866028	1.0	-0.4940497026558066	train	PanCan
