	fpr	tpr	threshold	train_type	disease
0	0.0	0.009345794392523364	0.7248426305595055	train	PanCan
1	0.000671591672263264	0.009345794392523364	0.6815011704344525	train	PanCan
2	0.000671591672263264	0.018691588785046728	0.6413597142175941	train	PanCan
3	0.001343183344526528	0.018691588785046728	0.6325244736860307	train	PanCan
4	0.001343183344526528	0.028037383177570093	0.6221867536824569	train	PanCan
5	0.001343183344526528	0.037383177570093455	0.6161770901922966	train	PanCan
6	0.0020147750167897917	0.037383177570093455	0.61427498165612	train	PanCan
7	0.002686366689053056	0.037383177570093455	0.5931833771019173	train	PanCan
8	0.0033579583613163196	0.037383177570093455	0.5922068159868085	train	PanCan
9	0.0033579583613163196	0.04672897196261682	0.5824704923674268	train	PanCan
10	0.004029550033579583	0.04672897196261682	0.5675086826257156	train	PanCan
11	0.0047011417058428475	0.04672897196261682	0.5623443367527707	train	PanCan
12	0.005372733378106112	0.04672897196261682	0.5617949652385702	train	PanCan
13	0.005372733378106112	0.056074766355140186	0.5546702753848991	train	PanCan
14	0.005372733378106112	0.06542056074766354	0.5442376864586678	train	PanCan
15	0.006044325050369375	0.06542056074766354	0.5394312854657918	train	PanCan
16	0.006715916722632639	0.06542056074766354	0.5380088037796951	train	PanCan
17	0.007387508394895903	0.06542056074766354	0.5364008528375445	train	PanCan
18	0.008059100067159167	0.06542056074766354	0.525796796539481	train	PanCan
19	0.008730691739422432	0.06542056074766354	0.5229630482355537	train	PanCan
20	0.009402283411685695	0.06542056074766354	0.5217891496984778	train	PanCan
21	0.010073875083948958	0.06542056074766354	0.5157452046270462	train	PanCan
22	0.010745466756212223	0.06542056074766354	0.5113059559669597	train	PanCan
23	0.011417058428475487	0.06542056074766354	0.5082502428748042	train	PanCan
24	0.01208865010073875	0.06542056074766354	0.5071021845605659	train	PanCan
25	0.012760241773002015	0.06542056074766354	0.5048767021438322	train	PanCan
26	0.012760241773002015	0.07476635514018691	0.5046505780166111	train	PanCan
27	0.013431833445265278	0.07476635514018691	0.5005035989457062	train	PanCan
28	0.014103425117528543	0.07476635514018691	0.4740148282682161	train	PanCan
29	0.014775016789791807	0.07476635514018691	0.4696025032454903	train	PanCan
30	0.014775016789791807	0.08411214953271028	0.46664038985509343	train	PanCan
31	0.01544660846205507	0.08411214953271028	0.4627591982280039	train	PanCan
32	0.016118200134318333	0.08411214953271028	0.4523622440360852	train	PanCan
33	0.0167897918065816	0.08411214953271028	0.44433649355696064	train	PanCan
34	0.0167897918065816	0.09345794392523364	0.4439488223975269	train	PanCan
35	0.017461383478844864	0.09345794392523364	0.4413993650828468	train	PanCan
36	0.018132975151108125	0.09345794392523364	0.44000335551098807	train	PanCan
37	0.01880456682337139	0.09345794392523364	0.4362898668820134	train	PanCan
38	0.019476158495634655	0.09345794392523364	0.4240711344642825	train	PanCan
39	0.020147750167897917	0.09345794392523364	0.4100592375731558	train	PanCan
40	0.020819341840161182	0.09345794392523364	0.40708236669692005	train	PanCan
41	0.020819341840161182	0.102803738317757	0.4070331815464375	train	PanCan
42	0.021490933512424447	0.102803738317757	0.40572346271777965	train	PanCan
43	0.02216252518468771	0.102803738317757	0.4038967753043992	train	PanCan
44	0.022834116856950974	0.102803738317757	0.401878394706549	train	PanCan
45	0.02350570852921424	0.102803738317757	0.3983427030651499	train	PanCan
46	0.0241773002014775	0.102803738317757	0.39109020767515773	train	PanCan
47	0.024848891873740765	0.102803738317757	0.38947231625893275	train	PanCan
48	0.024848891873740765	0.11214953271028037	0.38869742892067466	train	PanCan
49	0.02552048354600403	0.11214953271028037	0.38821096019687923	train	PanCan
50	0.026192075218267292	0.11214953271028037	0.3876749931742653	train	PanCan
51	0.026863666890530557	0.11214953271028037	0.38507282322016756	train	PanCan
52	0.027535258562793822	0.11214953271028037	0.38491326590569847	train	PanCan
53	0.028206850235057087	0.11214953271028037	0.382234124093878	train	PanCan
54	0.02887844190732035	0.11214953271028037	0.37831496598949976	train	PanCan
55	0.02887844190732035	0.12149532710280374	0.36797368546435255	train	PanCan
56	0.029550033579583614	0.12149532710280374	0.36589854728304905	train	PanCan
57	0.03022162525184688	0.12149532710280374	0.36293260613891404	train	PanCan
58	0.03089321692411014	0.12149532710280374	0.3607079478308438	train	PanCan
59	0.0315648085963734	0.12149532710280374	0.34989899359984034	train	PanCan
60	0.03223640026863667	0.12149532710280374	0.34681670665577186	train	PanCan
61	0.03290799194089993	0.12149532710280374	0.3461350695098289	train	PanCan
62	0.0335795836131632	0.12149532710280374	0.3442759648248739	train	PanCan
63	0.03425117528542646	0.12149532710280374	0.3424795502286213	train	PanCan
64	0.03492276695768973	0.12149532710280374	0.3385810173950899	train	PanCan
65	0.035594358629952985	0.12149532710280374	0.3371934691227395	train	PanCan
66	0.03626595030221625	0.12149532710280374	0.3361950445035574	train	PanCan
67	0.036937541974479515	0.12149532710280374	0.3353701105679489	train	PanCan
68	0.03760913364674278	0.12149532710280374	0.33526182854599956	train	PanCan
69	0.03760913364674278	0.1308411214953271	0.3352542204186053	train	PanCan
70	0.038280725319006045	0.1308411214953271	0.33446904807296923	train	PanCan
71	0.03895231699126931	0.1308411214953271	0.30354036738264645	train	PanCan
72	0.039623908663532575	0.1308411214953271	0.301894557355218	train	PanCan
73	0.040295500335795834	0.1308411214953271	0.3009416889128508	train	PanCan
74	0.0409670920080591	0.1308411214953271	0.30073719052926706	train	PanCan
75	0.041638683680322364	0.1308411214953271	0.2999812094617858	train	PanCan
76	0.04231027535258563	0.1308411214953271	0.2985787302141458	train	PanCan
77	0.042981867024848894	0.1308411214953271	0.2973148485505481	train	PanCan
78	0.04365345869711216	0.1308411214953271	0.2927370505985564	train	PanCan
79	0.04432505036937542	0.1308411214953271	0.2925150203120659	train	PanCan
80	0.04499664204163868	0.1308411214953271	0.28789656702668753	train	PanCan
81	0.04566823371390195	0.1308411214953271	0.28563692748633135	train	PanCan
82	0.04633982538616521	0.1308411214953271	0.28135115544369055	train	PanCan
83	0.04701141705842848	0.1308411214953271	0.28103752677380783	train	PanCan
84	0.04768300873069174	0.1308411214953271	0.2805325664331204	train	PanCan
85	0.04768300873069174	0.14018691588785046	0.27812755121126076	train	PanCan
86	0.048354600402955	0.14018691588785046	0.2765083587949488	train	PanCan
87	0.049026192075218265	0.14018691588785046	0.27393233395754235	train	PanCan
88	0.04969778374748153	0.14018691588785046	0.2731754489955385	train	PanCan
89	0.04969778374748153	0.14953271028037382	0.2719373821173124	train	PanCan
90	0.050369375419744795	0.14953271028037382	0.27055998638795464	train	PanCan
91	0.05104096709200806	0.14953271028037382	0.26900060022771577	train	PanCan
92	0.051712558764271326	0.14953271028037382	0.26885746164398594	train	PanCan
93	0.052384150436534584	0.14953271028037382	0.2682981721296694	train	PanCan
94	0.05305574210879785	0.14953271028037382	0.2675491027233148	train	PanCan
95	0.053727333781061114	0.14953271028037382	0.2671042349862718	train	PanCan
96	0.05439892545332438	0.14953271028037382	0.26659911454569085	train	PanCan
97	0.055070517125587644	0.14953271028037382	0.26609133004298685	train	PanCan
98	0.05574210879785091	0.14953271028037382	0.26580904194836247	train	PanCan
99	0.056413700470114174	0.14953271028037382	0.26526687941363564	train	PanCan
100	0.05708529214237743	0.14953271028037382	0.26412624835421145	train	PanCan
101	0.0577568838146407	0.14953271028037382	0.2627881601721235	train	PanCan
102	0.05842847548690396	0.14953271028037382	0.26171159596354704	train	PanCan
103	0.05910006715916723	0.14953271028037382	0.25489002826724977	train	PanCan
104	0.05977165883143049	0.14953271028037382	0.2525048649271437	train	PanCan
105	0.05977165883143049	0.1588785046728972	0.25181194570601606	train	PanCan
106	0.06044325050369376	0.1588785046728972	0.25165340555829513	train	PanCan
107	0.061114842175957015	0.1588785046728972	0.24917315064455514	train	PanCan
108	0.06178643384822028	0.1588785046728972	0.24781096576090839	train	PanCan
109	0.062458025520483546	0.1588785046728972	0.24722023090647421	train	PanCan
110	0.0631296171927468	0.1588785046728972	0.24700064317858428	train	PanCan
111	0.06380120886501008	0.1588785046728972	0.24611200574002828	train	PanCan
112	0.06447280053727333	0.1588785046728972	0.2440180242021086	train	PanCan
113	0.06447280053727333	0.16822429906542055	0.24362794446265468	train	PanCan
114	0.0651443922095366	0.16822429906542055	0.24256633642966735	train	PanCan
115	0.06581598388179986	0.16822429906542055	0.24192414622186237	train	PanCan
116	0.06648757555406314	0.16822429906542055	0.23972038735646	train	PanCan
117	0.0671591672263264	0.16822429906542055	0.23960355121912097	train	PanCan
118	0.06783075889858965	0.16822429906542055	0.23730821340926528	train	PanCan
119	0.06850235057085292	0.16822429906542055	0.23585515777692428	train	PanCan
120	0.06917394224311618	0.16822429906542055	0.2356741996276932	train	PanCan
121	0.06984553391537945	0.16822429906542055	0.235543180500282	train	PanCan
122	0.07051712558764271	0.16822429906542055	0.2345578631790235	train	PanCan
123	0.07118871725990597	0.16822429906542055	0.23325345506575818	train	PanCan
124	0.07118871725990597	0.17757009345794392	0.23275806707711477	train	PanCan
125	0.07186030893216924	0.17757009345794392	0.23128437841364125	train	PanCan
126	0.0725319006044325	0.17757009345794392	0.2304048276103563	train	PanCan
127	0.07320349227669577	0.17757009345794392	0.2297735158868437	train	PanCan
128	0.07387508394895903	0.17757009345794392	0.22954214096512404	train	PanCan
129	0.07387508394895903	0.18691588785046728	0.2294335810024551	train	PanCan
130	0.0745466756212223	0.18691588785046728	0.22866271164201168	train	PanCan
131	0.07521826729348556	0.18691588785046728	0.22833297790036616	train	PanCan
132	0.07588985896574882	0.18691588785046728	0.2276620713378929	train	PanCan
133	0.07656145063801209	0.18691588785046728	0.22664909081658113	train	PanCan
134	0.07723304231027535	0.18691588785046728	0.2265348865603964	train	PanCan
135	0.07723304231027535	0.19626168224299065	0.2241074116203418	train	PanCan
136	0.07723304231027535	0.205607476635514	0.22383153200676248	train	PanCan
137	0.07723304231027535	0.21495327102803738	0.2236316889670254	train	PanCan
138	0.07790463398253862	0.21495327102803738	0.22140679456316892	train	PanCan
139	0.07857622565480188	0.21495327102803738	0.21983952744603885	train	PanCan
140	0.07857622565480188	0.22429906542056074	0.21910100423818785	train	PanCan
141	0.07924781732706515	0.22429906542056074	0.21757308700961808	train	PanCan
142	0.07924781732706515	0.2336448598130841	0.2169515747317306	train	PanCan
143	0.07991940899932841	0.2336448598130841	0.21692607857752638	train	PanCan
144	0.07991940899932841	0.24299065420560748	0.21553459724260254	train	PanCan
145	0.08059100067159167	0.24299065420560748	0.2131659715221853	train	PanCan
146	0.08126259234385494	0.24299065420560748	0.21264373175243123	train	PanCan
147	0.0819341840161182	0.24299065420560748	0.21116246439598052	train	PanCan
148	0.0819341840161182	0.2523364485981308	0.21006099607908146	train	PanCan
149	0.08260577568838147	0.2523364485981308	0.20982306528700323	train	PanCan
150	0.08327736736064473	0.2523364485981308	0.2096878153938081	train	PanCan
151	0.08394895903290799	0.2523364485981308	0.20928754440668162	train	PanCan
152	0.08462055070517126	0.2523364485981308	0.20769045255630897	train	PanCan
153	0.08462055070517126	0.2616822429906542	0.20670913756469295	train	PanCan
154	0.08529214237743452	0.2616822429906542	0.20621267850430225	train	PanCan
155	0.08596373404969779	0.2616822429906542	0.2042503440411389	train	PanCan
156	0.08663532572196105	0.2616822429906542	0.20424975956977431	train	PanCan
157	0.08730691739422432	0.2616822429906542	0.20367488571533732	train	PanCan
158	0.08797850906648758	0.2616822429906542	0.20300562549732531	train	PanCan
159	0.08865010073875083	0.2616822429906542	0.20222293317517392	train	PanCan
160	0.0893216924110141	0.2616822429906542	0.20004947164342474	train	PanCan
161	0.08999328408327736	0.2616822429906542	0.19921847506894508	train	PanCan
162	0.09066487575554064	0.2616822429906542	0.19702292461565107	train	PanCan
163	0.0913364674278039	0.2616822429906542	0.1966831219875811	train	PanCan
164	0.09200805910006717	0.2616822429906542	0.19565659734238644	train	PanCan
165	0.09267965077233042	0.2616822429906542	0.19547370792791652	train	PanCan
166	0.09267965077233042	0.27102803738317754	0.19530003175194438	train	PanCan
167	0.09335124244459368	0.27102803738317754	0.1947364361063601	train	PanCan
168	0.09335124244459368	0.2803738317757009	0.19470007569492065	train	PanCan
169	0.09335124244459368	0.2897196261682243	0.1945802134607616	train	PanCan
170	0.09402283411685695	0.2897196261682243	0.19362881248661934	train	PanCan
171	0.09469442578912021	0.2897196261682243	0.19277579826487523	train	PanCan
172	0.09536601746138348	0.2897196261682243	0.19120179290668665	train	PanCan
173	0.09603760913364674	0.2897196261682243	0.1911065812461259	train	PanCan
174	0.09670920080591	0.2897196261682243	0.19033062026495223	train	PanCan
175	0.09738079247817327	0.2897196261682243	0.18917811211458668	train	PanCan
176	0.09805238415043653	0.2897196261682243	0.18900173593526443	train	PanCan
177	0.0987239758226998	0.2897196261682243	0.18810008018518937	train	PanCan
178	0.09939556749496306	0.2897196261682243	0.18493992762790212	train	PanCan
179	0.10006715916722633	0.2897196261682243	0.18393265213119242	train	PanCan
180	0.10073875083948959	0.2897196261682243	0.18376146897488815	train	PanCan
181	0.10073875083948959	0.29906542056074764	0.18365473348425615	train	PanCan
182	0.10141034251175285	0.29906542056074764	0.18337489824494196	train	PanCan
183	0.10208193418401612	0.29906542056074764	0.18172302971413717	train	PanCan
184	0.10275352585627938	0.29906542056074764	0.18103662565386897	train	PanCan
185	0.10342511752854265	0.29906542056074764	0.18080044411010682	train	PanCan
186	0.10409670920080591	0.29906542056074764	0.18039686747562506	train	PanCan
187	0.10476830087306917	0.29906542056074764	0.17964932703049263	train	PanCan
188	0.10543989254533244	0.29906542056074764	0.17954888293843363	train	PanCan
189	0.1061114842175957	0.29906542056074764	0.17899666469365716	train	PanCan
190	0.10678307588985897	0.29906542056074764	0.17878921682937532	train	PanCan
191	0.10745466756212223	0.29906542056074764	0.17878460059111756	train	PanCan
192	0.1081262592343855	0.29906542056074764	0.1785473795095484	train	PanCan
193	0.10879785090664876	0.29906542056074764	0.1782109341861079	train	PanCan
194	0.10946944257891202	0.29906542056074764	0.17818483230778537	train	PanCan
195	0.11014103425117529	0.29906542056074764	0.17785603373331915	train	PanCan
196	0.11081262592343855	0.29906542056074764	0.17722746751177804	train	PanCan
197	0.11148421759570182	0.29906542056074764	0.17716165100229103	train	PanCan
198	0.11215580926796508	0.29906542056074764	0.17689125505988312	train	PanCan
199	0.11282740094022835	0.29906542056074764	0.176714062678285	train	PanCan
200	0.11282740094022835	0.308411214953271	0.17594243309263036	train	PanCan
201	0.1134989926124916	0.308411214953271	0.17520532541658956	train	PanCan
202	0.11417058428475486	0.308411214953271	0.17261296808374388	train	PanCan
203	0.11484217595701814	0.308411214953271	0.17236846056441052	train	PanCan
204	0.11484217595701814	0.3177570093457944	0.17193812092186528	train	PanCan
205	0.1155137676292814	0.3177570093457944	0.17099397555971146	train	PanCan
206	0.1155137676292814	0.32710280373831774	0.17058492028527583	train	PanCan
207	0.11618535930154467	0.32710280373831774	0.16946771126516058	train	PanCan
208	0.11685695097380792	0.32710280373831774	0.16944954463442585	train	PanCan
209	0.11752854264607118	0.32710280373831774	0.1675517658402767	train	PanCan
210	0.11820013431833445	0.32710280373831774	0.16468623362317797	train	PanCan
211	0.11887172599059771	0.32710280373831774	0.1641890016772553	train	PanCan
212	0.11954331766286098	0.32710280373831774	0.16409001017088298	train	PanCan
213	0.12021490933512424	0.32710280373831774	0.16337367390152863	train	PanCan
214	0.12088650100738751	0.32710280373831774	0.16251969837157387	train	PanCan
215	0.12155809267965077	0.32710280373831774	0.16247432926765204	train	PanCan
216	0.12222968435191403	0.32710280373831774	0.1623589502019827	train	PanCan
