	fpr	tpr	threshold	train_type	disease
0	0.0	0.019230769230769232	17.21792789288583	train	PanCan
1	0.0	0.038461538461538464	16.274904696952177	train	PanCan
2	0.0	0.057692307692307696	13.280287357804479	train	PanCan
3	0.0	0.07692307692307693	7.8729066470570865	train	PanCan
4	0.0	0.09615384615384616	6.789917307040748	train	PanCan
5	0.0	0.11538461538461539	5.705775379764678	train	PanCan
6	0.0	0.1346153846153846	5.1073876233239215	train	PanCan
7	0.0	0.15384615384615385	4.508565443408924	train	PanCan
8	0.0	0.17307692307692307	4.4433489069077	train	PanCan
9	0.0	0.19230769230769232	4.295377350493136	train	PanCan
10	0.0	0.21153846153846154	4.003154667570776	train	PanCan
11	0.0	0.23076923076923078	3.992810458655252	train	PanCan
12	0.0	0.25	3.9546546852865605	train	PanCan
13	0.0	0.2692307692307692	3.7282588665656613	train	PanCan
14	0.0	0.28846153846153844	3.653430738605203	train	PanCan
15	0.0	0.3076923076923077	3.5974778941622745	train	PanCan
16	0.0	0.3269230769230769	3.473887428324904	train	PanCan
17	0.0	0.34615384615384615	3.065349978984121	train	PanCan
18	0.0	0.36538461538461536	3.0343469502048004	train	PanCan
19	0.0	0.38461538461538464	3.0064045111948987	train	PanCan
20	0.0028169014084507044	0.38461538461538464	2.8175220983188805	train	PanCan
21	0.0028169014084507044	0.40384615384615385	2.8029650301582585	train	PanCan
22	0.0028169014084507044	0.4230769230769231	2.7798775024837257	train	PanCan
23	0.0028169014084507044	0.4423076923076923	2.538180372206014	train	PanCan
24	0.0028169014084507044	0.46153846153846156	2.5314918076571984	train	PanCan
25	0.0028169014084507044	0.4807692307692308	2.5064120965008083	train	PanCan
26	0.0028169014084507044	0.5	2.411846262059723	train	PanCan
27	0.0028169014084507044	0.5192307692307693	2.2873748785191084	train	PanCan
28	0.0028169014084507044	0.5384615384615384	2.2261664408340707	train	PanCan
29	0.0028169014084507044	0.5576923076923077	2.203216255297555	train	PanCan
30	0.0028169014084507044	0.5769230769230769	2.170763862682972	train	PanCan
31	0.0028169014084507044	0.5961538461538461	2.153695940371633	train	PanCan
32	0.0028169014084507044	0.6153846153846154	2.0884648580345986	train	PanCan
33	0.0028169014084507044	0.6346153846153846	2.019025309019056	train	PanCan
