	fpr	tpr	threshold	train_type	disease
0	0.0	0.0	2.586215342321812	train	PanCan
1	0.0003180661577608143	0.0	1.586215342321812	train	PanCan
2	0.0006361323155216285	0.0	1.3539265578716848	train	PanCan
3	0.0009541984732824427	0.0	1.1586685458619779	train	PanCan
4	0.001272264631043257	0.0	1.0973593197958027	train	PanCan
5	0.0015903307888040711	0.0	1.061709445563686	train	PanCan
6	0.0019083969465648854	0.0	0.9907859980739043	train	PanCan
7	0.0022264631043256997	0.0	0.9599192129910729	train	PanCan
8	0.0022264631043256997	0.0034965034965034965	0.9229951499456003	train	PanCan
9	0.002544529262086514	0.0034965034965034965	0.9170372596286503	train	PanCan
10	0.002544529262086514	0.006993006993006993	0.9072083144734703	train	PanCan
11	0.0028625954198473282	0.006993006993006993	0.8685996612799946	train	PanCan
12	0.0028625954198473282	0.01048951048951049	0.8626864511727262	train	PanCan
13	0.0031806615776081423	0.01048951048951049	0.8555942256908343	train	PanCan
14	0.0031806615776081423	0.013986013986013986	0.8415780339988136	train	PanCan
15	0.003498727735368957	0.013986013986013986	0.8065009750950812	train	PanCan
16	0.003816793893129771	0.013986013986013986	0.7956466286767155	train	PanCan
17	0.003816793893129771	0.017482517482517484	0.7946211372783262	train	PanCan
18	0.004134860050890585	0.017482517482517484	0.7885976511383667	train	PanCan
19	0.004452926208651399	0.017482517482517484	0.7882528481185843	train	PanCan
20	0.004770992366412214	0.017482517482517484	0.7881197845840219	train	PanCan
21	0.005089058524173028	0.017482517482517484	0.784218236157025	train	PanCan
22	0.005407124681933842	0.017482517482517484	0.7759899229387083	train	PanCan
23	0.005407124681933842	0.02097902097902098	0.7714565855216134	train	PanCan
24	0.0057251908396946565	0.02097902097902098	0.7708856631893596	train	PanCan
25	0.006043256997455471	0.02097902097902098	0.7696270917332723	train	PanCan
26	0.006361323155216285	0.02097902097902098	0.7642748433042365	train	PanCan
27	0.006679389312977099	0.02097902097902098	0.7590007229858452	train	PanCan
28	0.006997455470737914	0.02097902097902098	0.753053147262195	train	PanCan
29	0.007315521628498728	0.02097902097902098	0.7445923252149594	train	PanCan
30	0.007315521628498728	0.024475524475524476	0.7404876627609865	train	PanCan
31	0.007633587786259542	0.024475524475524476	0.7330013279599937	train	PanCan
32	0.007951653944020356	0.024475524475524476	0.7303744897890995	train	PanCan
33	0.00826972010178117	0.024475524475524476	0.7297525221818072	train	PanCan
34	0.00826972010178117	0.027972027972027972	0.7274617351999929	train	PanCan
35	0.008587786259541985	0.027972027972027972	0.7244435190760808	train	PanCan
36	0.008905852417302799	0.027972027972027972	0.7068005374795915	train	PanCan
37	0.009223918575063612	0.027972027972027972	0.7057641919730578	train	PanCan
38	0.009541984732824428	0.027972027972027972	0.7038173164530049	train	PanCan
39	0.009541984732824428	0.03146853146853147	0.7000118962506475	train	PanCan
40	0.009860050890585241	0.03146853146853147	0.699413075378068	train	PanCan
41	0.010178117048346057	0.03146853146853147	0.6965824828189265	train	PanCan
42	0.010178117048346057	0.03496503496503497	0.6910926331922639	train	PanCan
43	0.01049618320610687	0.03496503496503497	0.6838267708364382	train	PanCan
44	0.010814249363867684	0.03496503496503497	0.6823196985864471	train	PanCan
45	0.010814249363867684	0.038461538461538464	0.6728687930966682	train	PanCan
46	0.0111323155216285	0.038461538461538464	0.6697265847494521	train	PanCan
47	0.011450381679389313	0.038461538461538464	0.6663979874169491	train	PanCan
48	0.011768447837150127	0.038461538461538464	0.6643519679224837	train	PanCan
49	0.012086513994910942	0.038461538461538464	0.6635596655493045	train	PanCan
50	0.012404580152671756	0.038461538461538464	0.6626241995895304	train	PanCan
51	0.01272264631043257	0.038461538461538464	0.6615844146024213	train	PanCan
52	0.013040712468193385	0.038461538461538464	0.6580049898152757	train	PanCan
53	0.013358778625954198	0.038461538461538464	0.6575302732815701	train	PanCan
54	0.013676844783715014	0.038461538461538464	0.6544340119990043	train	PanCan
55	0.013676844783715014	0.04195804195804196	0.6498758189742434	train	PanCan
56	0.013994910941475827	0.04195804195804196	0.6474843174327712	train	PanCan
57	0.01431297709923664	0.04195804195804196	0.6424935781745923	train	PanCan
58	0.01431297709923664	0.045454545454545456	0.6404750189051779	train	PanCan
59	0.014631043256997456	0.045454545454545456	0.6404048758545767	train	PanCan
60	0.01494910941475827	0.045454545454545456	0.6384973365641234	train	PanCan
61	0.01494910941475827	0.04895104895104895	0.6381176683227506	train	PanCan
62	0.015267175572519083	0.04895104895104895	0.6365020627564678	train	PanCan
63	0.015585241730279899	0.04895104895104895	0.6320095669999845	train	PanCan
64	0.015903307888040712	0.04895104895104895	0.6314854158006585	train	PanCan
65	0.016221374045801526	0.04895104895104895	0.6301613414760375	train	PanCan
66	0.01653944020356234	0.04895104895104895	0.6273660482849547	train	PanCan
67	0.016857506361323157	0.04895104895104895	0.6262865938359149	train	PanCan
68	0.016857506361323157	0.05244755244755245	0.623807956199888	train	PanCan
69	0.016857506361323157	0.055944055944055944	0.622217915503981	train	PanCan
70	0.01717557251908397	0.055944055944055944	0.6219989193549181	train	PanCan
71	0.017493638676844784	0.055944055944055944	0.6219437592013194	train	PanCan
72	0.017811704834605598	0.055944055944055944	0.6218617495588917	train	PanCan
73	0.01812977099236641	0.055944055944055944	0.6189310206803845	train	PanCan
74	0.018447837150127225	0.055944055944055944	0.6163063076166645	train	PanCan
75	0.018765903307888042	0.055944055944055944	0.6047739638086266	train	PanCan
76	0.019083969465648856	0.055944055944055944	0.6036721947220488	train	PanCan
77	0.01940203562340967	0.055944055944055944	0.6029433902715989	train	PanCan
78	0.019720101781170483	0.055944055944055944	0.6026936507828283	train	PanCan
79	0.020038167938931296	0.055944055944055944	0.6009667459180351	train	PanCan
80	0.020356234096692113	0.055944055944055944	0.5986910917436544	train	PanCan
81	0.020356234096692113	0.05944055944055944	0.5973619802476108	train	PanCan
82	0.020356234096692113	0.06293706293706294	0.5951092125221881	train	PanCan
83	0.020356234096692113	0.06643356643356643	0.5946816439466561	train	PanCan
84	0.020674300254452927	0.06643356643356643	0.5909224165262302	train	PanCan
85	0.02099236641221374	0.06643356643356643	0.5886553815708496	train	PanCan
86	0.021310432569974554	0.06643356643356643	0.5860834478672764	train	PanCan
87	0.021628498727735368	0.06643356643356643	0.5851950629255463	train	PanCan
88	0.02194656488549618	0.06643356643356643	0.5843977599844544	train	PanCan
89	0.022264631043257	0.06643356643356643	0.5797274766488897	train	PanCan
90	0.022582697201017812	0.06643356643356643	0.5782680764796374	train	PanCan
91	0.022582697201017812	0.06993006993006994	0.5759768944876921	train	PanCan
92	0.022582697201017812	0.07342657342657342	0.5741384640872652	train	PanCan
93	0.022900763358778626	0.07342657342657342	0.5707487891766719	train	PanCan
94	0.02321882951653944	0.07342657342657342	0.5702632600620042	train	PanCan
95	0.023536895674300253	0.07342657342657342	0.5671285978839072	train	PanCan
96	0.02385496183206107	0.07342657342657342	0.564059948475229	train	PanCan
97	0.024173027989821884	0.07342657342657342	0.563267365622886	train	PanCan
98	0.024491094147582698	0.07342657342657342	0.5629283810158435	train	PanCan
99	0.02480916030534351	0.07342657342657342	0.5621163679707949	train	PanCan
100	0.02480916030534351	0.07692307692307693	0.5526742504007239	train	PanCan
101	0.02480916030534351	0.08041958041958042	0.5498894131782431	train	PanCan
102	0.025127226463104325	0.08041958041958042	0.5485941104809055	train	PanCan
103	0.02544529262086514	0.08041958041958042	0.546933255454204	train	PanCan
104	0.025763358778625955	0.08041958041958042	0.5451849830435339	train	PanCan
105	0.02608142493638677	0.08041958041958042	0.5447826617292614	train	PanCan
106	0.026399491094147583	0.08041958041958042	0.5447669430828227	train	PanCan
107	0.026399491094147583	0.08391608391608392	0.5433092162197345	train	PanCan
108	0.026717557251908396	0.08391608391608392	0.5427593295832677	train	PanCan
109	0.02703562340966921	0.08391608391608392	0.5402668200017445	train	PanCan
110	0.02703562340966921	0.08741258741258741	0.539941739940777	train	PanCan
111	0.027353689567430027	0.08741258741258741	0.5393906659880049	train	PanCan
112	0.02767175572519084	0.08741258741258741	0.53903616620903	train	PanCan
113	0.027989821882951654	0.08741258741258741	0.5359011875030016	train	PanCan
114	0.028307888040712468	0.08741258741258741	0.535752487654677	train	PanCan
115	0.02862595419847328	0.08741258741258741	0.5354586699604401	train	PanCan
116	0.02862595419847328	0.09090909090909091	0.5346699230413189	train	PanCan
117	0.02862595419847328	0.0944055944055944	0.5325826110318151	train	PanCan
118	0.028944020356234095	0.0944055944055944	0.5267239437592103	train	PanCan
119	0.029262086513994912	0.0944055944055944	0.5266724412565166	train	PanCan
120	0.029580152671755726	0.0944055944055944	0.5266666968828001	train	PanCan
121	0.02989821882951654	0.0944055944055944	0.5218815040501356	train	PanCan
122	0.030216284987277353	0.0944055944055944	0.5116693985167694	train	PanCan
123	0.030534351145038167	0.0944055944055944	0.5114843801164094	train	PanCan
124	0.030534351145038167	0.0979020979020979	0.5076681265262409	train	PanCan
125	0.030534351145038167	0.10139860139860139	0.5070950632136796	train	PanCan
126	0.030852417302798984	0.10139860139860139	0.5063830721549382	train	PanCan
127	0.031170483460559797	0.10139860139860139	0.506360233926019	train	PanCan
128	0.03148854961832061	0.10139860139860139	0.50581169684975	train	PanCan
129	0.031806615776081425	0.10139860139860139	0.5048284810723335	train	PanCan
130	0.03212468193384224	0.10139860139860139	0.5047479553825459	train	PanCan
131	0.03212468193384224	0.1048951048951049	0.5045583768274934	train	PanCan
132	0.03244274809160305	0.1048951048951049	0.5042445382032602	train	PanCan
133	0.03276081424936387	0.1048951048951049	0.5037318251191681	train	PanCan
134	0.03307888040712468	0.1048951048951049	0.5035706879666181	train	PanCan
135	0.03307888040712468	0.10839160839160839	0.5027407681229034	train	PanCan
136	0.03307888040712468	0.11188811188811189	0.5024687001383322	train	PanCan
137	0.033396946564885496	0.11188811188811189	0.502244528480804	train	PanCan
138	0.03371501272264631	0.11188811188811189	0.5017912768701499	train	PanCan
139	0.03371501272264631	0.11538461538461539	0.5017005770630726	train	PanCan
140	0.034033078880407124	0.11538461538461539	0.500009581687758	train	PanCan
141	0.03435114503816794	0.11538461538461539	0.49994699902304574	train	PanCan
142	0.03466921119592875	0.11538461538461539	0.49943509912696704	train	PanCan
143	0.03498727735368957	0.11538461538461539	0.4989087504217814	train	PanCan
144	0.035305343511450385	0.11538461538461539	0.4985037651023937	train	PanCan
145	0.035623409669211195	0.11538461538461539	0.49815949824070194	train	PanCan
146	0.03594147582697201	0.11538461538461539	0.49790029004543956	train	PanCan
147	0.03625954198473282	0.11538461538461539	0.4924909017783595	train	PanCan
148	0.03657760814249364	0.11538461538461539	0.4920607705006558	train	PanCan
149	0.03689567430025445	0.11538461538461539	0.4916881778311183	train	PanCan
150	0.03689567430025445	0.11888111888111888	0.4909817074768389	train	PanCan
151	0.03721374045801527	0.11888111888111888	0.49057438394632846	train	PanCan
152	0.037531806615776084	0.11888111888111888	0.49019746522050334	train	PanCan
153	0.037849872773536894	0.11888111888111888	0.4894639027748312	train	PanCan
154	0.03816793893129771	0.11888111888111888	0.4889102135907567	train	PanCan
155	0.03848600508905852	0.11888111888111888	0.48781383650938015	train	PanCan
156	0.03880407124681934	0.11888111888111888	0.4837196324649097	train	PanCan
157	0.03880407124681934	0.12237762237762238	0.4829055533600216	train	PanCan
158	0.03880407124681934	0.1258741258741259	0.4828391985043333	train	PanCan
159	0.03880407124681934	0.12937062937062938	0.4823997401120216	train	PanCan
160	0.039122137404580155	0.12937062937062938	0.48216723030135233	train	PanCan
161	0.039122137404580155	0.13286713286713286	0.4821627442590485	train	PanCan
162	0.039122137404580155	0.13636363636363635	0.4795690806268841	train	PanCan
163	0.039440203562340966	0.13636363636363635	0.4791597713937287	train	PanCan
164	0.039440203562340966	0.13986013986013987	0.47749727762316574	train	PanCan
165	0.039440203562340966	0.14335664335664336	0.4771111626255261	train	PanCan
166	0.03975826972010178	0.14335664335664336	0.47621644435869925	train	PanCan
167	0.03975826972010178	0.14685314685314685	0.4760873045378108	train	PanCan
168	0.04007633587786259	0.14685314685314685	0.47534265048926383	train	PanCan
169	0.04039440203562341	0.14685314685314685	0.47360484524526514	train	PanCan
170	0.04071246819338423	0.14685314685314685	0.47106361822546894	train	PanCan
171	0.04071246819338423	0.15034965034965034	0.4704186517910788	train	PanCan
172	0.04103053435114504	0.15034965034965034	0.46995618144703555	train	PanCan
173	0.041348600508905854	0.15034965034965034	0.4685463797185637	train	PanCan
174	0.041666666666666664	0.15034965034965034	0.4659543642983003	train	PanCan
175	0.04198473282442748	0.15034965034965034	0.4655008307024796	train	PanCan
176	0.0423027989821883	0.15034965034965034	0.4651214893260912	train	PanCan
177	0.04262086513994911	0.15034965034965034	0.4642081693310641	train	PanCan
178	0.042938931297709926	0.15034965034965034	0.456956787839332	train	PanCan
179	0.043256997455470736	0.15034965034965034	0.455555703813879	train	PanCan
180	0.04357506361323155	0.15034965034965034	0.45521378023459225	train	PanCan
181	0.04389312977099236	0.15034965034965034	0.4543199334845013	train	PanCan
182	0.04421119592875318	0.15034965034965034	0.45220302722915096	train	PanCan
183	0.044529262086514	0.15034965034965034	0.4506855125272101	train	PanCan
184	0.04484732824427481	0.15034965034965034	0.45039918811012847	train	PanCan
185	0.045165394402035625	0.15034965034965034	0.45018267609222773	train	PanCan
186	0.045483460559796435	0.15034965034965034	0.45010899064374665	train	PanCan
187	0.04580152671755725	0.15034965034965034	0.4492789120761659	train	PanCan
188	0.04611959287531807	0.15034965034965034	0.44669300460048034	train	PanCan
189	0.04611959287531807	0.15384615384615385	0.44499419097760573	train	PanCan
190	0.04643765903307888	0.15384615384615385	0.44432499356411415	train	PanCan
191	0.046755725190839696	0.15384615384615385	0.4370816931672089	train	PanCan
192	0.047073791348600506	0.15384615384615385	0.434713258144822	train	PanCan
193	0.04739185750636132	0.15384615384615385	0.4345939969739784	train	PanCan
194	0.04770992366412214	0.15384615384615385	0.43417345419793285	train	PanCan
195	0.04802798982188295	0.15384615384615385	0.434091477617223	train	PanCan
196	0.04834605597964377	0.15384615384615385	0.43387125264458104	train	PanCan
197	0.04866412213740458	0.15384615384615385	0.43279597656131197	train	PanCan
198	0.048982188295165395	0.15384615384615385	0.432204918546652	train	PanCan
199	0.04930025445292621	0.15384615384615385	0.43041352625056895	train	PanCan
200	0.04961832061068702	0.15384615384615385	0.4300117588645106	train	PanCan
201	0.04993638676844784	0.15384615384615385	0.42920481742520056	train	PanCan
202	0.05025445292620865	0.15384615384615385	0.4253957305245306	train	PanCan
203	0.05057251908396947	0.15384615384615385	0.4187595218151342	train	PanCan
204	0.05089058524173028	0.15384615384615385	0.41618381286180195	train	PanCan
