	feature	weight	abs
133	log10_mut	0.19069094501715142	0.19069094501715142
45	nmf_45	-0.12626424723974053	0.12626424723974053
8	nmf_8	-0.12407661676123818	0.12407661676123818
72	nmf_72	0.12069377682458603	0.12069377682458603
22	nmf_22	-0.12063280758864867	0.12063280758864867
41	nmf_41	0.11127204757225789	0.11127204757225789
35	nmf_35	-0.1092831453459872	0.1092831453459872
71	nmf_71	0.09837124160984599	0.09837124160984599
56	nmf_56	-0.09396754592948364	0.09396754592948364
14	nmf_14	0.07982390284305851	0.07982390284305851
57	nmf_57	-0.06285807950927898	0.06285807950927898
50	nmf_50	-0.061269771818641454	0.061269771818641454
37	nmf_37	0.05532809974493002	0.05532809974493002
82	nmf_82	-0.054150681451321625	0.054150681451321625
74	nmf_74	-0.04904423229315966	0.04904423229315966
59	nmf_59	-0.04557633298602008	0.04557633298602008
27	nmf_27	0.0423860459332554	0.0423860459332554
49	nmf_49	0.04022666582873353	0.04022666582873353
36	nmf_36	0.0358937489838165	0.0358937489838165
20	nmf_20	-0.0345847096030651	0.0345847096030651
48	nmf_48	-0.03415061574237938	0.03415061574237938
28	nmf_28	-0.02972884800438022	0.02972884800438022
67	nmf_67	-0.028735062369587203	0.028735062369587203
39	nmf_39	0.027062074996150376	0.027062074996150376
76	nmf_76	0.015775223877593867	0.015775223877593867
92	nmf_92	-0.014249051065480347	0.014249051065480347
6	nmf_6	-0.006670542285931787	0.006670542285931787
23	nmf_23	0.0	0.0
104	CHOL	0.0	0.0
103	CESC	0.0	0.0
102	BRCA	0.0	0.0
101	BLCA	0.0	0.0
100	ACC	0.0	0.0
99	nmf_99	0.0	0.0
98	nmf_98	0.0	0.0
97	nmf_97	0.0	0.0
96	nmf_96	0.0	0.0
95	nmf_95	0.0	0.0
93	nmf_93	0.0	0.0
94	nmf_94	0.0	0.0
106	DLBC	0.0	0.0
91	nmf_91	0.0	0.0
90	nmf_90	0.0	0.0
89	nmf_89	0.0	0.0
88	nmf_88	0.0	0.0
87	nmf_87	0.0	0.0
86	nmf_86	0.0	0.0
85	nmf_85	0.0	0.0
84	nmf_84	0.0	0.0
83	nmf_83	0.0	0.0
2	nmf_2	0.0	0.0
105	COAD	0.0	0.0
107	ESCA	0.0	0.0
80	nmf_80	0.0	0.0
121	PCPG	0.0	0.0
132	UVM	0.0	0.0
131	UCS	0.0	0.0
130	UCEC	0.0	0.0
129	THYM	0.0	0.0
128	THCA	0.0	0.0
127	TGCT	0.0	0.0
126	STAD	0.0	0.0
125	SKCM	0.0	0.0
124	SARC	0.0	0.0
123	READ	0.0	0.0
122	PRAD	0.0	0.0
120	PAAD	0.0	0.0
108	GBM	0.0	0.0
119	OV	0.0	0.0
118	MESO	0.0	0.0
117	LUSC	0.0	0.0
116	LUAD	0.0	0.0
115	LIHC	0.0	0.0
114	LGG	0.0	0.0
113	LAML	0.0	0.0
112	KIRP	0.0	0.0
111	KIRC	0.0	0.0
110	KICH	0.0	0.0
109	HNSC	0.0	0.0
81	nmf_81	0.0	0.0
78	nmf_78	0.0	0.0
79	nmf_79	0.0	0.0
10	nmf_10	0.0	0.0
12	nmf_12	0.0	0.0
47	nmf_47	0.0	0.0
46	nmf_46	0.0	0.0
13	nmf_13	0.0	0.0
44	nmf_44	0.0	0.0
43	nmf_43	0.0	0.0
42	nmf_42	0.0	0.0
15	nmf_15	0.0	0.0
40	nmf_40	0.0	0.0
38	nmf_38	0.0	0.0
16	nmf_16	0.0	0.0
17	nmf_17	0.0	0.0
18	nmf_18	0.0	0.0
34	nmf_34	0.0	0.0
33	nmf_33	0.0	0.0
32	nmf_32	0.0	0.0
31	nmf_31	0.0	0.0
30	nmf_30	0.0	0.0
29	nmf_29	0.0	0.0
19	nmf_19	0.0	0.0
21	nmf_21	0.0	0.0
26	nmf_26	0.0	0.0
25	nmf_25	0.0	0.0
11	nmf_11	0.0	0.0
51	nmf_51	0.0	0.0
24	nmf_24	0.0	0.0
52	nmf_52	0.0	0.0
77	nmf_77	0.0	0.0
75	nmf_75	0.0	0.0
3	nmf_3	0.0	0.0
73	nmf_73	0.0	0.0
4	nmf_4	0.0	0.0
5	nmf_5	0.0	0.0
70	nmf_70	0.0	0.0
69	nmf_69	0.0	0.0
68	nmf_68	0.0	0.0
1	nmf_1	0.0	0.0
66	nmf_66	0.0	0.0
65	nmf_65	0.0	0.0
64	nmf_64	0.0	0.0
63	nmf_63	0.0	0.0
62	nmf_62	0.0	0.0
61	nmf_61	0.0	0.0
60	nmf_60	0.0	0.0
58	nmf_58	0.0	0.0
7	nmf_7	0.0	0.0
9	nmf_9	0.0	0.0
55	nmf_55	0.0	0.0
54	nmf_54	0.0	0.0
53	nmf_53	0.0	0.0
0	nmf_0	0.0	0.0
