	feature	weight	abs
2474	MGAT4B	0.12797462547460856	0.12797462547460856
4062	KIAA0195	0.10936226899397981	0.10936226899397981
2258	CSNK1D	0.0673818998874584	0.0673818998874584
1455	WDR45L	0.06686346321694527	0.06686346321694527
7144	FBXL14	0.06439151384912825	0.06439151384912825
5876	WHSC2	0.06427371300805194	0.06427371300805194
2123	LONP1	0.055904284643476077	0.055904284643476077
5365	SLC35A2	0.04801694115437637	0.04801694115437637
6844	C17orf70	0.046296933462546194	0.046296933462546194
440	SLC6A8	0.044624110205840575	0.044624110205840575
1595	METTL7A	0.04114239511642963	0.04114239511642963
1504	DNAJC5	0.04112945226915997	0.04112945226915997
7362	PDK1	0.03800441789840132	0.03800441789840132
6131	MLX	0.03557234081256943	0.03557234081256943
7152	CYP4F12	0.035020982019623274	0.035020982019623274
1706	U2AF2	0.033800595085735026	0.033800595085735026
3837	GDE1	0.032572690870147636	0.032572690870147636
2264	SEC11A	-0.031225266735431023	0.031225266735431023
5723	C19orf2	0.030762022323831843	0.030762022323831843
3583	ALDH18A1	0.03057995072877817	0.03057995072877817
1083	ITM2C	0.030331615499510668	0.030331615499510668
3008	NEU1	0.029414545950216697	0.029414545950216697
2350	GAK	0.028577330266435767	0.028577330266435767
433	FASN	0.026825258903138402	0.026825258903138402
893	VCL	-0.025684220919734213	0.025684220919734213
7627	KCNQ1	0.02567471744765283	0.02567471744765283
1545	NGRN	-0.024968674369874672	0.024968674369874672
3323	SLC11A2	0.023679527249881625	0.023679527249881625
1487	TJP1	-0.022368347218207543	0.022368347218207543
5006	MXI1	0.02222878337951409	0.02222878337951409
6243	SNX7	0.02188941866460649	0.02188941866460649
3418	STK38L	0.02077937602972838	0.02077937602972838
4057	TOMM34	0.0197346808354667	0.0197346808354667
4986	NELF	0.018246025074297907	0.018246025074297907
2300	TM9SF4	0.01738074647388822	0.01738074647388822
603	IGFBP7	-0.017223846420870114	0.017223846420870114
4521	SLC30A9	0.016575441218757165	0.016575441218757165
7005	ATL3	-0.016425927312148276	0.016425927312148276
507	DHRS3	0.015573987054302513	0.015573987054302513
953	RAB31	-0.015560004259065669	0.015560004259065669
1827	ATF3	0.015331707938680375	0.015331707938680375
1330	AKAP13	-0.013853934669882682	0.013853934669882682
3591	MESDC2	-0.012895675548749841	0.012895675548749841
7889	LRP4	0.011021197931835274	0.011021197931835274
4063	MID1IP1	0.010875585095007164	0.010875585095007164
5650	MIB2	0.01069122638113504	0.01069122638113504
1739	MYO1E	-0.008977952464973247	0.008977952464973247
5202	MTMR4	0.00858736207238766	0.00858736207238766
5949	UBE2O	0.005126994672283768	0.005126994672283768
6421	ME2	0.004540075580059997	0.004540075580059997
7577	REEP3	-0.004519204488865098	0.004519204488865098
3827	MYBBP1A	0.004412181876054877	0.004412181876054877
3484	SAR1A	-0.0038369079510516845	0.0038369079510516845
1311	MLEC	0.003214158355834467	0.003214158355834467
1208	AARS	0.003149489857241134	0.003149489857241134
5395	CARD6	-0.003111391954431565	0.003111391954431565
6649	SLC43A2	0.0030834332604975406	0.0030834332604975406
289	CEACAM5	0.0030063662028305548	0.0030063662028305548
1397	CYB5R3	-0.002820036345993508	0.002820036345993508
7114	ZNF541	-0.0025411189700248714	0.0025411189700248714
5359	PGF	0.0	0.0
5366	PFKFB2	0.0	0.0
5364	TMEM208	0.0	0.0
5360	DHX16	0.0	0.0
5362	SURF6	0.0	0.0
5358	EIF2AK4	0.0	0.0
5361	NR2C2	0.0	0.0
5363	CCDC12	0.0	0.0
5376	RIN3	0.0	0.0
5367	ARFRP1	0.0	0.0
5382	CEBPZ	0.0	0.0
5394	FBXL3	0.0	0.0
5393	REPS1	0.0	0.0
5392	KIAA0114	0.0	0.0
5391	SLC12A9	0.0	0.0
5390	BID	0.0	0.0
5389	MYH11	0.0	0.0
5388	CUEDC2	0.0	0.0
5387	ARAP3	0.0	0.0
5386	POLR3H	0.0	0.0
5385	DENND4B	0.0	0.0
5384	WDR11	0.0	0.0
5383	C1orf9	0.0	0.0
5381	ABTB1	0.0	0.0
5368	DUSP16	0.0	0.0
5380	ASXL2	0.0	0.0
5379	C19orf50	0.0	0.0
5378	IFT122	0.0	0.0
5377	DFNA5	0.0	0.0
5356	ATAD3B	0.0	0.0
5375	COL27A1	0.0	0.0
5374	KIAA1267	0.0	0.0
5373	TMCO4	0.0	0.0
5372	GPC4	0.0	0.0
5371	FCER1G	0.0	0.0
5370	BTBD10	0.0	0.0
5369	PLSCR3	0.0	0.0
5357	FLJ45340	0.0	0.0
0	KRT5	0.0	0.0
5355	ZNF436	0.0	0.0
5311	MKL1	0.0	0.0
5323	COX17	0.0	0.0
5322	ATG7	0.0	0.0
5321	PDE7A	0.0	0.0
5320	NOTCH2NL	0.0	0.0
5319	TAF10	0.0	0.0
5318	FAM89B	0.0	0.0
5317	RLIM	0.0	0.0
5316	PDZD2	0.0	0.0
5315	TBC1D23	0.0	0.0
5314	SAMM50	0.0	0.0
5313	STARD5	0.0	0.0
5312	TOX4	0.0	0.0
5310	HMGCL	0.0	0.0
5325	CNOT3	0.0	0.0
5309	ABHD5	0.0	0.0
5308	PDZD11	0.0	0.0
5307	PSMC6	0.0	0.0
5306	HAUS5	0.0	0.0
5305	SBSN	0.0	0.0
5304	BRWD1	0.0	0.0
5303	HBS1L	0.0	0.0
5302	SERPINB9	0.0	0.0
5301	FAM177A1	0.0	0.0
5300	TRIM7	0.0	0.0
5299	CABC1	0.0	0.0
5298	LEPRE1	0.0	0.0
5324	NDUFB3	0.0	0.0
5326	BDP1	0.0	0.0
5354	GBA2	0.0	0.0
5341	PIK3R4	0.0	0.0
5353	CDK12	0.0	0.0
5352	MREG	0.0	0.0
5351	SMU1	0.0	0.0
5350	RFWD2	0.0	0.0
5349	COQ9	0.0	0.0
5348	ARHGEF7	0.0	0.0
5396	TRIM59	0.0	0.0
5346	POLR1A	0.0	0.0
5345	CPSF6	0.0	0.0
5344	ACVR1	0.0	0.0
5343	ZBTB33	0.0	0.0
5342	SNX2	0.0	0.0
5340	LPCAT2	0.0	0.0
5327	DGUOK	0.0	0.0
5339	PAIP1	0.0	0.0
5338	HARS	0.0	0.0
5337	ODF2	0.0	0.0
5336	B3GAT3	0.0	0.0
5335	CRYZ	0.0	0.0
5334	DEDD2	0.0	0.0
5333	ASH2L	0.0	0.0
5332	TRIM33	0.0	0.0
5331	PRPS1	0.0	0.0
5330	NDUFA3	0.0	0.0
5329	C16orf13	0.0	0.0
5328	TMEM44	0.0	0.0
5347	PNMA1	0.0	0.0
5409	AIDA	0.0	0.0
5397	PIGQ	0.0	0.0
5398	SLC25A25	0.0	0.0
5485	FAM135A	0.0	0.0
5484	STIM2	0.0	0.0
5483	C7orf28A	0.0	0.0
5482	PPIL2	0.0	0.0
5481	MRPL55	0.0	0.0
5480	ALDH1B1	0.0	0.0
5479	AP3S2	0.0	0.0
5478	CSPG4	0.0	0.0
5477	SH2D3A	0.0	0.0
5476	KIAA1033	0.0	0.0
5475	ZNF639	0.0	0.0
5474	GPR109B	0.0	0.0
5473	ARL8A	0.0	0.0
5472	ARFIP2	0.0	0.0
5471	ZNF266	0.0	0.0
5470	ERCC1	0.0	0.0
5469	PIGO	0.0	0.0
5468	PIGU	0.0	0.0
5467	RBM14	0.0	0.0
5466	NRBP2	0.0	0.0
5465	SEC14L2	0.0	0.0
5464	SLC37A2	0.0	0.0
5463	CPOX	0.0	0.0
5462	HOMER2	0.0	0.0
5461	DENND2D	0.0	0.0
5460	EXOSC7	0.0	0.0
5459	MOBKL2B	0.0	0.0
5486	ANKRD12	0.0	0.0
5487	BFAR	0.0	0.0
5488	CBARA1	0.0	0.0
5503	ANKRD13D	0.0	0.0
5515	WNT4	0.0	0.0
5514	WDR74	0.0	0.0
5513	RHBDL2	0.0	0.0
5512	PPM1A	0.0	0.0
5511	GCNT1	0.0	0.0
5510	UBE2J2	0.0	0.0
5509	SMAP2	0.0	0.0
5508	TAOK3	0.0	0.0
5507	GPATCH4	0.0	0.0
5506	PPIE	0.0	0.0
5505	DENND5A	0.0	0.0
5504	UBAP2	0.0	0.0
5502	TBC1D4	0.0	0.0
5489	RICTOR	0.0	0.0
5501	C3orf17	0.0	0.0
5500	ACOT9	0.0	0.0
5499	CHMP4A	0.0	0.0
5498	GSTM4	0.0	0.0
5497	PHF12	0.0	0.0
5496	APOBEC3G	0.0	0.0
5495	B3GALT6	0.0	0.0
5494	KIAA0020	0.0	0.0
5493	RBM33	0.0	0.0
5492	MOBKL1B	0.0	0.0
5491	ICA1	0.0	0.0
5490	TEX2	0.0	0.0
5458	PTPN2	0.0	0.0
5457	ZMYM3	0.0	0.0
5456	LGTN	0.0	0.0
5412	SUPT4H1	0.0	0.0
5424	GALNT11	0.0	0.0
5423	PDLIM2	0.0	0.0
5422	CADPS2	0.0	0.0
5421	TRAM2	0.0	0.0
5420	TRMT1	0.0	0.0
5419	NEK2	0.0	0.0
5418	ROGDI	0.0	0.0
5417	NHSL1	0.0	0.0
5416	MAFG	0.0	0.0
5415	LSM12	0.0	0.0
5414	DIP2A	0.0	0.0
5413	ADAP1	0.0	0.0
5411	ATXN1	0.0	0.0
5426	ZNF384	0.0	0.0
5410	SGCB	0.0	0.0
5296	ZNF428	0.0	0.0
5408	SLC24A6	0.0	0.0
5407	RNF212	0.0	0.0
5406	TNRC6A	0.0	0.0
5405	MAP3K4	0.0	0.0
5404	GGT7	0.0	0.0
5403	SLC39A8	0.0	0.0
5402	GCHFR	0.0	0.0
5401	SLC44A4	0.0	0.0
5400	CHML	0.0	0.0
5399	FMNL1	0.0	0.0
5425	TP53BP2	0.0	0.0
5427	TRAF3IP2	0.0	0.0
5455	COPS7B	0.0	0.0
5442	GORASP1	0.0	0.0
5454	KDM4B	0.0	0.0
5453	IFT57	0.0	0.0
5452	RTKN2	0.0	0.0
5451	OPN3	0.0	0.0
5450	CHCHD8	0.0	0.0
5449	PRKACB	0.0	0.0
