	fpr	tpr	threshold	train_type	disease
0	0.0	0.05	3.3055516565069927	train	PanCan
1	0.0	0.1	1.6930152375886331	train	PanCan
2	0.0	0.15	1.3972105956175012	train	PanCan
3	0.0	0.2	1.2401376238324109	train	PanCan
4	0.0	0.25	1.2370770652733705	train	PanCan
5	0.0	0.3	1.0817085258124302	train	PanCan
6	0.0	0.35	1.0581707530971083	train	PanCan
7	0.0	0.4	1.041815195752914	train	PanCan
8	0.0	0.45	0.9787083718553913	train	PanCan
9	0.0	0.5	0.7834867597348991	train	PanCan
10	0.0	0.55	0.7364865585609119	train	PanCan
11	0.0	0.6	0.7245103527264676	train	PanCan
12	0.0	0.65	0.669565217180428	train	PanCan
13	0.0045871559633027525	0.65	0.6635582443985892	train	PanCan
14	0.009174311926605505	0.65	0.6449121402095235	train	PanCan
15	0.009174311926605505	0.7	0.6183855143402908	train	PanCan
16	0.009174311926605505	0.75	0.5653001029639955	train	PanCan
17	0.013761467889908258	0.75	0.4312741968049369	train	PanCan
18	0.013761467889908258	0.8	0.4246084707612238	train	PanCan
19	0.013761467889908258	0.85	0.42220254813298014	train	PanCan
20	0.01834862385321101	0.85	0.4093271002889178	train	PanCan
21	0.022935779816513763	0.85	0.3893540218300788	train	PanCan
22	0.027522935779816515	0.85	0.3813012153851932	train	PanCan
23	0.027522935779816515	0.9	0.34203695641412984	train	PanCan
24	0.03211009174311927	0.9	0.2961925646690637	train	PanCan
25	0.03669724770642202	0.9	0.2935276180080733	train	PanCan
26	0.04128440366972477	0.9	0.292322053138205	train	PanCan
27	0.04128440366972477	0.95	0.19168253996683488	train	PanCan
28	0.045871559633027525	0.95	0.17538324640347663	train	PanCan
29	0.05045871559633028	0.95	0.1431963283840187	train	PanCan
30	0.05504587155963303	0.95	0.13903555474992374	train	PanCan
31	0.05963302752293578	0.95	0.13691544303435516	train	PanCan
32	0.06422018348623854	0.95	0.11543734125888733	train	PanCan
33	0.06880733944954129	0.95	0.11104672721061676	train	PanCan
34	0.07339449541284404	0.95	0.09344799075824445	train	PanCan
35	0.0779816513761468	0.95	0.07114756929057969	train	PanCan
36	0.08256880733944955	0.95	0.0708473761831469	train	PanCan
37	0.0871559633027523	0.95	0.06778743084984434	train	PanCan
38	0.09174311926605505	0.95	0.039392330462566294	train	PanCan
39	0.0963302752293578	0.95	0.031114228257530963	train	PanCan
40	0.10091743119266056	0.95	0.022531843351365877	train	PanCan
41	0.10550458715596331	0.95	0.021455176209997207	train	PanCan
42	0.11009174311926606	0.95	-0.0054306476154004635	train	PanCan
43	0.11467889908256881	0.95	-0.022665263127354562	train	PanCan
44	0.11926605504587157	0.95	-0.025954262676105566	train	PanCan
45	0.12385321100917432	0.95	-0.02675798059402934	train	PanCan
46	0.12844036697247707	0.95	-0.037909982738384085	train	PanCan
47	0.13302752293577982	0.95	-0.05835826306384939	train	PanCan
48	0.13302752293577982	1.0	-0.07074159551495718	train	PanCan
49	0.13761467889908258	1.0	-0.09273441157978085	train	PanCan
50	0.14220183486238533	1.0	-0.09488276314688493	train	PanCan
51	0.14678899082568808	1.0	-0.09814125327886708	train	PanCan
52	0.15137614678899083	1.0	-0.11114729298997222	train	PanCan
53	0.1559633027522936	1.0	-0.11364289896638469	train	PanCan
54	0.16055045871559634	1.0	-0.11646715770965699	train	PanCan
55	0.1651376146788991	1.0	-0.11930310025862617	train	PanCan
56	0.16972477064220184	1.0	-0.1359414538116464	train	PanCan
57	0.1743119266055046	1.0	-0.1487028223937052	train	PanCan
58	0.17889908256880735	1.0	-0.15223585623962863	train	PanCan
59	0.1834862385321101	1.0	-0.15883313761649856	train	PanCan
60	0.18807339449541285	1.0	-0.16461965150552801	train	PanCan
61	0.1926605504587156	1.0	-0.1708699225718172	train	PanCan
62	0.19724770642201836	1.0	-0.17874105847476718	train	PanCan
63	0.2018348623853211	1.0	-0.1832339427178238	train	PanCan
64	0.20642201834862386	1.0	-0.20776872956853143	train	PanCan
65	0.21100917431192662	1.0	-0.20844187199487135	train	PanCan
66	0.21559633027522937	1.0	-0.23144791218984373	train	PanCan
67	0.22018348623853212	1.0	-0.24561378012903246	train	PanCan
68	0.22477064220183487	1.0	-0.24763601031055893	train	PanCan
69	0.22935779816513763	1.0	-0.24829238446404567	train	PanCan
70	0.23394495412844038	1.0	-0.2636932518658889	train	PanCan
71	0.23853211009174313	1.0	-0.26428362946656925	train	PanCan
72	0.24311926605504589	1.0	-0.27121968291321397	train	PanCan
73	0.24770642201834864	1.0	-0.2786055648902097	train	PanCan
74	0.25229357798165136	1.0	-0.2852620782861698	train	PanCan
75	0.25688073394495414	1.0	-0.2854629439956546	train	PanCan
76	0.26146788990825687	1.0	-0.29120367622923177	train	PanCan
77	0.26605504587155965	1.0	-0.3014514690010045	train	PanCan
78	0.2706422018348624	1.0	-0.3042467105250357	train	PanCan
79	0.27522935779816515	1.0	-0.3086256827751619	train	PanCan
80	0.2798165137614679	1.0	-0.31412009128010765	train	PanCan
81	0.28440366972477066	1.0	-0.31925781746146586	train	PanCan
82	0.2889908256880734	1.0	-0.3239193303697467	train	PanCan
83	0.29357798165137616	1.0	-0.3329008681770627	train	PanCan
84	0.2981651376146789	1.0	-0.33310440251706164	train	PanCan
85	0.30275229357798167	1.0	-0.33424439185327437	train	PanCan
86	0.3073394495412844	1.0	-0.34043819810881554	train	PanCan
87	0.3119266055045872	1.0	-0.342798014717358	train	PanCan
88	0.3165137614678899	1.0	-0.34396522668447216	train	PanCan
89	0.3211009174311927	1.0	-0.34459212054417854	train	PanCan
90	0.3256880733944954	1.0	-0.3457243798577635	train	PanCan
91	0.3302752293577982	1.0	-0.3484041741580714	train	PanCan
92	0.3348623853211009	1.0	-0.3539772706724744	train	PanCan
93	0.3394495412844037	1.0	-0.35802142013491134	train	PanCan
94	0.3440366972477064	1.0	-0.35864677473658835	train	PanCan
95	0.3486238532110092	1.0	-0.36155073169716584	train	PanCan
96	0.3532110091743119	1.0	-0.3690612444371303	train	PanCan
97	0.3577981651376147	1.0	-0.37265895789126946	train	PanCan
98	0.3623853211009174	1.0	-0.374859248413542	train	PanCan
99	0.3669724770642202	1.0	-0.3755156492280225	train	PanCan
100	0.37155963302752293	1.0	-0.3770759297791749	train	PanCan
101	0.3761467889908257	1.0	-0.3814319230650688	train	PanCan
102	0.38073394495412843	1.0	-0.38441776102727443	train	PanCan
103	0.3853211009174312	1.0	-0.393276105847198	train	PanCan
104	0.38990825688073394	1.0	-0.39848923317970264	train	PanCan
105	0.3944954128440367	1.0	-0.3997572502903743	train	PanCan
106	0.39908256880733944	1.0	-0.4006285507432993	train	PanCan
107	0.4036697247706422	1.0	-0.42036981679438773	train	PanCan
108	0.40825688073394495	1.0	-0.43116038040491417	train	PanCan
109	0.41284403669724773	1.0	-0.4327175139816148	train	PanCan
110	0.41743119266055045	1.0	-0.437624588264315	train	PanCan
111	0.42201834862385323	1.0	-0.4404019852861818	train	PanCan
112	0.42660550458715596	1.0	-0.4438233918017396	train	PanCan
113	0.43119266055045874	1.0	-0.44773125196085584	train	PanCan
114	0.43577981651376146	1.0	-0.44908341485902664	train	PanCan
115	0.44036697247706424	1.0	-0.450162297843365	train	PanCan
116	0.44495412844036697	1.0	-0.4688896655802884	train	PanCan
117	0.44954128440366975	1.0	-0.46918892835958664	train	PanCan
118	0.4541284403669725	1.0	-0.4716112469939632	train	PanCan
119	0.45871559633027525	1.0	-0.4733207032799477	train	PanCan
120	0.463302752293578	1.0	-0.4751949367827948	train	PanCan
121	0.46788990825688076	1.0	-0.48575212803375784	train	PanCan
122	0.4724770642201835	1.0	-0.4948874193157401	train	PanCan
123	0.47706422018348627	1.0	-0.4951503204021242	train	PanCan
124	0.481651376146789	1.0	-0.496192977192078	train	PanCan
125	0.48623853211009177	1.0	-0.5014493497861887	train	PanCan
126	0.4908256880733945	1.0	-0.5131440713524361	train	PanCan
127	0.4954128440366973	1.0	-0.5147616420513352	train	PanCan
128	0.5	1.0	-0.5229830325808047	train	PanCan
129	0.5045871559633027	1.0	-0.5267739623891011	train	PanCan
130	0.5091743119266054	1.0	-0.5299873503389524	train	PanCan
131	0.5137614678899083	1.0	-0.534084164309655	train	PanCan
132	0.518348623853211	1.0	-0.5394903831427482	train	PanCan
133	0.5229357798165137	1.0	-0.540214776717382	train	PanCan
134	0.5275229357798165	1.0	-0.5409183033106283	train	PanCan
135	0.5321100917431193	1.0	-0.5637191458234331	train	PanCan
136	0.536697247706422	1.0	-0.5673610452903486	train	PanCan
137	0.5412844036697247	1.0	-0.5712513381849593	train	PanCan
138	0.5458715596330275	1.0	-0.5754717993192142	train	PanCan
139	0.5504587155963303	1.0	-0.5771005603517078	train	PanCan
140	0.555045871559633	1.0	-0.583454711524569	train	PanCan
141	0.5596330275229358	1.0	-0.5846009627303326	train	PanCan
142	0.5642201834862385	1.0	-0.5879003903941249	train	PanCan
143	0.5688073394495413	1.0	-0.5934690100583443	train	PanCan
144	0.573394495412844	1.0	-0.596028253775275	train	PanCan
145	0.5779816513761468	1.0	-0.6008194127443356	train	PanCan
146	0.5825688073394495	1.0	-0.6081097372407052	train	PanCan
147	0.5871559633027523	1.0	-0.6234472056631306	train	PanCan
148	0.591743119266055	1.0	-0.6239940500762753	train	PanCan
149	0.5963302752293578	1.0	-0.6246467895614296	train	PanCan
150	0.6009174311926605	1.0	-0.6258392971296102	train	PanCan
151	0.6055045871559633	1.0	-0.6332776109298309	train	PanCan
152	0.6100917431192661	1.0	-0.6345406728777508	train	PanCan
153	0.6146788990825688	1.0	-0.6471954144805575	train	PanCan
154	0.6192660550458715	1.0	-0.6485639241364272	train	PanCan
155	0.6238532110091743	1.0	-0.6515226186105019	train	PanCan
156	0.6284403669724771	1.0	-0.652796854608456	train	PanCan
157	0.6330275229357798	1.0	-0.6553873876669554	train	PanCan
158	0.6376146788990825	1.0	-0.6591625821007262	train	PanCan
159	0.6422018348623854	1.0	-0.6776435592393824	train	PanCan
160	0.6467889908256881	1.0	-0.6783315329878132	train	PanCan
161	0.6513761467889908	1.0	-0.6969635878034317	train	PanCan
162	0.6559633027522935	1.0	-0.6994893341787214	train	PanCan
163	0.6605504587155964	1.0	-0.7034097258432601	train	PanCan
164	0.6651376146788991	1.0	-0.716201949817073	train	PanCan
165	0.6697247706422018	1.0	-0.7189053018119737	train	PanCan
166	0.6743119266055045	1.0	-0.7237238512205817	train	PanCan
167	0.6788990825688074	1.0	-0.7284310178900598	train	PanCan
168	0.6834862385321101	1.0	-0.7389087409688337	train	PanCan
169	0.6880733944954128	1.0	-0.7391759550977527	train	PanCan
170	0.6926605504587156	1.0	-0.7438436696494803	train	PanCan
171	0.6972477064220184	1.0	-0.7503896234995218	train	PanCan
172	0.7018348623853211	1.0	-0.7510445175748058	train	PanCan
173	0.7064220183486238	1.0	-0.7511459000336452	train	PanCan
174	0.7110091743119266	1.0	-0.7536182601328156	train	PanCan
175	0.7155963302752294	1.0	-0.7541644294566141	train	PanCan
176	0.7201834862385321	1.0	-0.7582103335056207	train	PanCan
177	0.7247706422018348	1.0	-0.7617717159259635	train	PanCan
178	0.7293577981651376	1.0	-0.7644641376218135	train	PanCan
179	0.7339449541284404	1.0	-0.7711182907661109	train	PanCan
180	0.7385321100917431	1.0	-0.7748341780187218	train	PanCan
181	0.7431192660550459	1.0	-0.776688305123832	train	PanCan
182	0.7477064220183486	1.0	-0.7790705849052231	train	PanCan
183	0.7522935779816514	1.0	-0.7823449358221158	train	PanCan
184	0.7568807339449541	1.0	-0.7888166566321152	train	PanCan
185	0.7614678899082569	1.0	-0.7929279617635074	train	PanCan
186	0.7660550458715596	1.0	-0.7984127346486014	train	PanCan
187	0.7706422018348624	1.0	-0.8005516071196853	train	PanCan
188	0.7752293577981652	1.0	-0.8095597704385374	train	PanCan
189	0.7798165137614679	1.0	-0.8236392396390744	train	PanCan
190	0.7844036697247706	1.0	-0.8252813079242384	train	PanCan
191	0.7889908256880734	1.0	-0.8314966225739964	train	PanCan
192	0.7935779816513762	1.0	-0.8318419952906861	train	PanCan
193	0.7981651376146789	1.0	-0.842905950878373	train	PanCan
194	0.8027522935779816	1.0	-0.8540580694211065	train	PanCan
195	0.8073394495412844	1.0	-0.8550732945116519	train	PanCan
196	0.8119266055045872	1.0	-0.8567424077251411	train	PanCan
197	0.8165137614678899	1.0	-0.8595686708547313	train	PanCan
198	0.8211009174311926	1.0	-0.8706695775505741	train	PanCan
199	0.8256880733944955	1.0	-0.8713160077726356	train	PanCan
200	0.8302752293577982	1.0	-0.8717606422661901	train	PanCan
201	0.8348623853211009	1.0	-0.8961472413587079	train	PanCan
202	0.8394495412844036	1.0	-0.9059285373947752	train	PanCan
203	0.8440366972477065	1.0	-0.9103702713314723	train	PanCan
204	0.8486238532110092	1.0	-0.9111644181137755	train	PanCan
205	0.8532110091743119	1.0	-0.9121028513864888	train	PanCan
206	0.8577981651376146	1.0	-0.9316122842563188	train	PanCan
207	0.8623853211009175	1.0	-0.9341964489120516	train	PanCan
208	0.8669724770642202	1.0	-0.9351011300122223	train	PanCan
209	0.8715596330275229	1.0	-0.9373708639916589	train	PanCan
210	0.8761467889908257	1.0	-0.9454822396013545	train	PanCan
211	0.8807339449541285	1.0	-0.9536504785369819	train	PanCan
212	0.8853211009174312	1.0	-0.9612866671048748	train	PanCan
213	0.8899082568807339	1.0	-0.9630152642266643	train	PanCan
214	0.8944954128440367	1.0	-0.9680125146562486	train	PanCan
215	0.8990825688073395	1.0	-0.9766858104505691	train	PanCan
216	0.9036697247706422	1.0	-0.97980704451664	train	PanCan
217	0.908256880733945	1.0	-0.988530957684953	train	PanCan
218	0.9128440366972477	1.0	-0.9987848461274085	train	PanCan
219	0.9174311926605505	1.0	-1.0204895181111617	train	PanCan
220	0.9220183486238532	1.0	-1.0220123393001028	train	PanCan
221	0.926605504587156	1.0	-1.0248191212457523	train	PanCan
