	fpr	tpr	threshold	train_type	disease
0	0.0	0.07692307692307693	117.71970940462822	train	PanCan
1	0.0	0.15384615384615385	95.868318279163	train	PanCan
2	0.0	0.23076923076923078	65.28398097339077	train	PanCan
3	0.0	0.3076923076923077	25.76030071426337	train	PanCan
4	0.010416666666666666	0.3076923076923077	20.451297200250384	train	PanCan
5	0.010416666666666666	0.38461538461538464	16.726150955816053	train	PanCan
6	0.010416666666666666	0.46153846153846156	14.857283564539596	train	PanCan
7	0.020833333333333332	0.46153846153846156	9.075082455080178	train	PanCan
8	0.020833333333333332	0.5384615384615384	8.019478496994772	train	PanCan
9	0.020833333333333332	0.6153846153846154	7.031258907849842	train	PanCan
10	0.020833333333333332	0.6923076923076923	5.9652293311916695	train	PanCan
11	0.020833333333333332	0.7692307692307693	5.802535585464228	train	PanCan
12	0.020833333333333332	0.8461538461538461	3.8848061864194205	train	PanCan
13	0.03125	0.8461538461538461	2.676369759700778	train	PanCan
14	0.03125	0.9230769230769231	2.5603899378491732	train	PanCan
15	0.03125	1.0	2.399974115281381	train	PanCan
16	0.041666666666666664	1.0	-0.20505494280064607	train	PanCan
17	0.052083333333333336	1.0	-1.9577779165054459	train	PanCan
18	0.0625	1.0	-2.359028612716906	train	PanCan
19	0.07291666666666667	1.0	-2.3857705054461933	train	PanCan
20	0.08333333333333333	1.0	-2.7898298809358373	train	PanCan
21	0.09375	1.0	-3.0802445749983267	train	PanCan
22	0.10416666666666667	1.0	-3.1035555824859826	train	PanCan
23	0.11458333333333333	1.0	-3.3101299178958894	train	PanCan
24	0.125	1.0	-3.3650721546148423	train	PanCan
25	0.13541666666666666	1.0	-3.6114518100442448	train	PanCan
26	0.14583333333333334	1.0	-3.6361564906388724	train	PanCan
27	0.15625	1.0	-3.65316878730495	train	PanCan
28	0.16666666666666666	1.0	-3.6665400450707146	train	PanCan
29	0.17708333333333334	1.0	-3.7376509178177573	train	PanCan
30	0.1875	1.0	-4.472651036097977	train	PanCan
31	0.19791666666666666	1.0	-4.835370363883003	train	PanCan
32	0.20833333333333334	1.0	-4.906532986595515	train	PanCan
33	0.21875	1.0	-4.982924830662147	train	PanCan
34	0.22916666666666666	1.0	-5.479642723670021	train	PanCan
35	0.23958333333333334	1.0	-6.0464148224982095	train	PanCan
36	0.25	1.0	-6.058112310417896	train	PanCan
37	0.2604166666666667	1.0	-6.356217216476851	train	PanCan
38	0.2708333333333333	1.0	-6.417972290873357	train	PanCan
39	0.28125	1.0	-6.527893907142772	train	PanCan
40	0.2916666666666667	1.0	-6.757804869803364	train	PanCan
41	0.3020833333333333	1.0	-7.025963810013764	train	PanCan
42	0.3125	1.0	-7.209822147277546	train	PanCan
43	0.3229166666666667	1.0	-7.345825680426452	train	PanCan
44	0.3333333333333333	1.0	-7.662304136891107	train	PanCan
45	0.34375	1.0	-7.855729548252671	train	PanCan
46	0.3541666666666667	1.0	-8.022094976736179	train	PanCan
47	0.3645833333333333	1.0	-8.33099627750553	train	PanCan
48	0.375	1.0	-8.37112963348073	train	PanCan
49	0.3854166666666667	1.0	-8.38914306279289	train	PanCan
50	0.3958333333333333	1.0	-8.475633205324531	train	PanCan
51	0.40625	1.0	-8.939635238201674	train	PanCan
52	0.4166666666666667	1.0	-9.674257128458226	train	PanCan
53	0.4270833333333333	1.0	-9.716686454974834	train	PanCan
54	0.4375	1.0	-10.363002026925404	train	PanCan
55	0.4479166666666667	1.0	-10.544827900420582	train	PanCan
56	0.4583333333333333	1.0	-10.68068994542081	train	PanCan
57	0.46875	1.0	-10.956182907656633	train	PanCan
58	0.4791666666666667	1.0	-11.288640969224376	train	PanCan
59	0.4895833333333333	1.0	-11.416177421725642	train	PanCan
60	0.5	1.0	-11.712564814573986	train	PanCan
61	0.5104166666666666	1.0	-11.85230222475954	train	PanCan
62	0.5208333333333334	1.0	-12.131626350751176	train	PanCan
63	0.53125	1.0	-13.552412759343369	train	PanCan
64	0.5416666666666666	1.0	-13.620804587718514	train	PanCan
65	0.5520833333333334	1.0	-13.745869375866182	train	PanCan
66	0.5625	1.0	-13.819967332863087	train	PanCan
67	0.5729166666666666	1.0	-14.141552972667558	train	PanCan
68	0.5833333333333334	1.0	-14.143653632246295	train	PanCan
69	0.59375	1.0	-14.434421737081152	train	PanCan
70	0.6041666666666666	1.0	-14.6235510408365	train	PanCan
71	0.6145833333333334	1.0	-15.045892481329147	train	PanCan
72	0.625	1.0	-15.323496218168533	train	PanCan
73	0.6354166666666666	1.0	-15.587511891629731	train	PanCan
74	0.6458333333333334	1.0	-15.79837805724215	train	PanCan
75	0.65625	1.0	-15.848196152821654	train	PanCan
76	0.6666666666666666	1.0	-16.43642975985513	train	PanCan
77	0.6770833333333334	1.0	-16.579360999077274	train	PanCan
78	0.6875	1.0	-16.61639756722526	train	PanCan
79	0.6979166666666666	1.0	-16.737111278749374	train	PanCan
80	0.7083333333333334	1.0	-16.975583340872298	train	PanCan
81	0.71875	1.0	-17.500334927108923	train	PanCan
82	0.7291666666666666	1.0	-17.520599045378685	train	PanCan
83	0.7395833333333334	1.0	-17.543440176147715	train	PanCan
84	0.75	1.0	-17.57661548792498	train	PanCan
85	0.7604166666666666	1.0	-17.5838990550972	train	PanCan
86	0.7708333333333334	1.0	-17.856419484765585	train	PanCan
87	0.78125	1.0	-17.904597480789537	train	PanCan
88	0.7916666666666666	1.0	-18.0774952858795	train	PanCan
89	0.8020833333333334	1.0	-18.2729291667426	train	PanCan
90	0.8125	1.0	-18.44601609874639	train	PanCan
91	0.8229166666666666	1.0	-18.80100111795954	train	PanCan
92	0.8333333333333334	1.0	-19.564026681982472	train	PanCan
93	0.84375	1.0	-19.897655628322532	train	PanCan
94	0.8541666666666666	1.0	-20.635525709663117	train	PanCan
95	0.8645833333333334	1.0	-21.000004487246187	train	PanCan
96	0.875	1.0	-21.122170701031543	train	PanCan
97	0.8854166666666666	1.0	-21.43417235252911	train	PanCan
98	0.8958333333333334	1.0	-21.580977063463067	train	PanCan
99	0.90625	1.0	-22.46667959539798	train	PanCan
100	0.9166666666666666	1.0	-23.21856528877616	train	PanCan
101	0.9270833333333334	1.0	-25.5123766650218	train	PanCan
102	0.9375	1.0	-27.171115554014285	train	PanCan
103	0.9479166666666666	1.0	-28.161098441722615	train	PanCan
104	0.9583333333333334	1.0	-29.63956438917422	train	PanCan
105	0.96875	1.0	-30.307484928264728	train	PanCan
106	0.9791666666666666	1.0	-32.600732774582674	train	PanCan
107	0.9895833333333334	1.0	-36.753960414376984	train	PanCan
108	1.0	1.0	-39.82959054823013	train	PanCan
0	0.0	1.0	32.27986158331801	test	PanCan
1	0.08333333333333333	1.0	5.18490178268308	test	PanCan
2	0.16666666666666666	1.0	3.5512257078458864	test	PanCan
3	0.25	1.0	1.1387459627370031	test	PanCan
4	0.3333333333333333	1.0	-2.361947005181299	test	PanCan
5	0.4166666666666667	1.0	-5.0366354386116265	test	PanCan
6	0.5	1.0	-11.855572209941673	test	PanCan
7	0.5833333333333334	1.0	-12.195228706719424	test	PanCan
8	0.6666666666666666	1.0	-12.212874123019876	test	PanCan
9	0.75	1.0	-14.751003391726229	test	PanCan
10	0.8333333333333334	1.0	-19.073729501540452	test	PanCan
11	0.9166666666666666	1.0	-19.306341312043013	test	PanCan
12	1.0	1.0	-25.190134410289733	test	PanCan
0	0.0	0.07692307692307693	83.85141423248768	cv	PanCan
1	0.010416666666666666	0.07692307692307693	46.90935305928372	cv	PanCan
2	0.010416666666666666	0.15384615384615385	41.44639651408556	cv	PanCan
3	0.010416666666666666	0.23076923076923078	33.74777025786646	cv	PanCan
4	0.020833333333333332	0.23076923076923078	32.3010314978263	cv	PanCan
5	0.03125	0.23076923076923078	29.89074209052491	cv	PanCan
6	0.041666666666666664	0.23076923076923078	28.338906451460595	cv	PanCan
7	0.052083333333333336	0.23076923076923078	27.547550631653912	cv	PanCan
8	0.0625	0.23076923076923078	19.677879109940818	cv	PanCan
9	0.0625	0.3076923076923077	18.721234135182968	cv	PanCan
10	0.0625	0.38461538461538464	18.218894199480633	cv	PanCan
11	0.07291666666666667	0.38461538461538464	18.112523318729377	cv	PanCan
12	0.08333333333333333	0.38461538461538464	17.854705593279498	cv	PanCan
13	0.09375	0.38461538461538464	16.00031427967502	cv	PanCan
14	0.10416666666666667	0.38461538461538464	14.10079591186073	cv	PanCan
15	0.11458333333333333	0.38461538461538464	13.153710822809547	cv	PanCan
16	0.125	0.38461538461538464	12.122819193680895	cv	PanCan
17	0.13541666666666666	0.38461538461538464	11.750154321953795	cv	PanCan
18	0.13541666666666666	0.46153846153846156	11.362988537077152	cv	PanCan
19	0.14583333333333334	0.46153846153846156	11.31674586772714	cv	PanCan
20	0.15625	0.46153846153846156	10.536094292446762	cv	PanCan
21	0.16666666666666666	0.46153846153846156	10.276419152461825	cv	PanCan
22	0.16666666666666666	0.5384615384615384	9.659512673199647	cv	PanCan
23	0.16666666666666666	0.6153846153846154	8.759987212256192	cv	PanCan
24	0.16666666666666666	0.6923076923076923	8.613919442009495	cv	PanCan
25	0.17708333333333334	0.6923076923076923	7.763468818674184	cv	PanCan
26	0.1875	0.6923076923076923	7.604954873186058	cv	PanCan
27	0.19791666666666666	0.6923076923076923	6.356432254139413	cv	PanCan
28	0.19791666666666666	0.7692307692307693	6.271650314615754	cv	PanCan
29	0.20833333333333334	0.7692307692307693	6.177258191579696	cv	PanCan
30	0.21875	0.7692307692307693	5.846879330427181	cv	PanCan
31	0.22916666666666666	0.7692307692307693	5.474142822548416	cv	PanCan
32	0.23958333333333334	0.7692307692307693	4.5623042529435045	cv	PanCan
33	0.25	0.7692307692307693	4.468875833328954	cv	PanCan
34	0.25	0.8461538461538461	4.262527428789223	cv	PanCan
35	0.2604166666666667	0.8461538461538461	4.231624459173882	cv	PanCan
36	0.2708333333333333	0.8461538461538461	3.595790756811547	cv	PanCan
37	0.28125	0.8461538461538461	3.1283213116605824	cv	PanCan
38	0.2916666666666667	0.8461538461538461	2.9766053381247666	cv	PanCan
39	0.2916666666666667	0.9230769230769231	2.4110727560352165	cv	PanCan
40	0.3020833333333333	0.9230769230769231	1.492945711593591	cv	PanCan
41	0.3125	0.9230769230769231	0.8035694867979863	cv	PanCan
42	0.3229166666666667	0.9230769230769231	0.6596742153644743	cv	PanCan
43	0.3333333333333333	0.9230769230769231	0.6076365916467408	cv	PanCan
44	0.34375	0.9230769230769231	0.47355282803312004	cv	PanCan
45	0.3541666666666667	0.9230769230769231	-0.5180171790419585	cv	PanCan
46	0.3645833333333333	0.9230769230769231	-0.8754170430829715	cv	PanCan
47	0.375	0.9230769230769231	-1.0461547122624388	cv	PanCan
48	0.3854166666666667	0.9230769230769231	-2.2160445353195755	cv	PanCan
49	0.3958333333333333	0.9230769230769231	-3.7649957064759825	cv	PanCan
50	0.40625	0.9230769230769231	-5.519281447749207	cv	PanCan
51	0.4166666666666667	0.9230769230769231	-6.514852631753224	cv	PanCan
52	0.4270833333333333	0.9230769230769231	-6.733575172661684	cv	PanCan
53	0.4375	0.9230769230769231	-6.902398409315849	cv	PanCan
54	0.4479166666666667	0.9230769230769231	-6.961389527628465	cv	PanCan
55	0.4583333333333333	0.9230769230769231	-7.8502339083169925	cv	PanCan
56	0.46875	0.9230769230769231	-9.324935633774988	cv	PanCan
57	0.46875	1.0	-9.356102399437145	cv	PanCan
58	0.4791666666666667	1.0	-9.448181732694247	cv	PanCan
59	0.4895833333333333	1.0	-9.943658218075146	cv	PanCan
60	0.5	1.0	-10.34367065849025	cv	PanCan
61	0.5104166666666666	1.0	-11.142087640417426	cv	PanCan
62	0.5208333333333334	1.0	-11.652323407428629	cv	PanCan
63	0.53125	1.0	-11.672830181926583	cv	PanCan
64	0.5416666666666666	1.0	-12.848799480540139	cv	PanCan
65	0.5520833333333334	1.0	-12.92452897866599	cv	PanCan
66	0.5625	1.0	-12.956295070782286	cv	PanCan
67	0.5729166666666666	1.0	-13.716594359513586	cv	PanCan
68	0.5833333333333334	1.0	-13.951214925001034	cv	PanCan
69	0.59375	1.0	-14.06295539470021	cv	PanCan
70	0.6041666666666666	1.0	-14.347079514148138	cv	PanCan
71	0.6145833333333334	1.0	-15.006157823727584	cv	PanCan
72	0.625	1.0	-15.117889036151267	cv	PanCan
73	0.6354166666666666	1.0	-15.628420717856432	cv	PanCan
74	0.6458333333333334	1.0	-16.222085068414366	cv	PanCan
75	0.65625	1.0	-16.617692935152654	cv	PanCan
76	0.6666666666666666	1.0	-16.916110111245743	cv	PanCan
77	0.6770833333333334	1.0	-17.22936488556313	cv	PanCan
78	0.6875	1.0	-18.606204682894262	cv	PanCan
79	0.6979166666666666	1.0	-19.375962344865275	cv	PanCan
80	0.7083333333333334	1.0	-19.559718647731863	cv	PanCan
81	0.71875	1.0	-20.505025339317598	cv	PanCan
82	0.7291666666666666	1.0	-20.66091119580875	cv	PanCan
83	0.7395833333333334	1.0	-21.33861429801238	cv	PanCan
84	0.75	1.0	-21.422687211498832	cv	PanCan
85	0.7604166666666666	1.0	-21.642684034236275	cv	PanCan
86	0.7708333333333334	1.0	-21.93263788412046	cv	PanCan
87	0.78125	1.0	-22.31699725475661	cv	PanCan
88	0.7916666666666666	1.0	-22.7435730069973	cv	PanCan
89	0.8020833333333334	1.0	-23.424117014296932	cv	PanCan
90	0.8125	1.0	-24.406239486275553	cv	PanCan
91	0.8229166666666666	1.0	-24.70747176044679	cv	PanCan
92	0.8333333333333334	1.0	-25.04179416992666	cv	PanCan
93	0.84375	1.0	-25.134492061022097	cv	PanCan
94	0.8541666666666666	1.0	-25.164262469464383	cv	PanCan
95	0.8645833333333334	1.0	-25.695085858522134	cv	PanCan
96	0.875	1.0	-25.825967799934176	cv	PanCan
97	0.8854166666666666	1.0	-28.38700958762223	cv	PanCan
98	0.8958333333333334	1.0	-28.51887339180657	cv	PanCan
99	0.90625	1.0	-29.55871681321034	cv	PanCan
100	0.9166666666666666	1.0	-29.71710528166904	cv	PanCan
101	0.9270833333333334	1.0	-29.97865212406201	cv	PanCan
102	0.9375	1.0	-34.13422562334888	cv	PanCan
103	0.9479166666666666	1.0	-34.295007036419534	cv	PanCan
104	0.9583333333333334	1.0	-36.28360150622985	cv	PanCan
105	0.96875	1.0	-37.89233212852878	cv	PanCan
106	0.9791666666666666	1.0	-39.57218097575461	cv	PanCan
107	0.9895833333333334	1.0	-40.954257586722086	cv	PanCan
108	1.0	1.0	-52.172864870531996	cv	PanCan
0	0.0	0.0	4.874357970060811	shuffled	PanCan
1	0.010416666666666666	0.0	3.874357970060811	shuffled	PanCan
2	0.020833333333333332	0.0	2.521262602308294	shuffled	PanCan
3	0.03125	0.0	-0.5634477692402688	shuffled	PanCan
4	0.041666666666666664	0.0	-1.9396760218696771	shuffled	PanCan
5	0.052083333333333336	0.0	-2.037682361620944	shuffled	PanCan
6	0.0625	0.0	-2.325355706582514	shuffled	PanCan
7	0.07291666666666667	0.0	-2.5401596894706424	shuffled	PanCan
8	0.07291666666666667	0.07692307692307693	-2.6774015317763524	shuffled	PanCan
9	0.08333333333333333	0.07692307692307693	-2.718108960516563	shuffled	PanCan
10	0.09375	0.07692307692307693	-2.8870974214696594	shuffled	PanCan
11	0.10416666666666667	0.07692307692307693	-2.9025099524228617	shuffled	PanCan
12	0.11458333333333333	0.07692307692307693	-3.2328171563877754	shuffled	PanCan
13	0.125	0.07692307692307693	-3.660767151694271	shuffled	PanCan
14	0.13541666666666666	0.07692307692307693	-3.972984855352496	shuffled	PanCan
15	0.14583333333333334	0.07692307692307693	-3.9858541037445168	shuffled	PanCan
16	0.14583333333333334	0.15384615384615385	-4.051268003523646	shuffled	PanCan
17	0.15625	0.15384615384615385	-4.186297547859347	shuffled	PanCan
18	0.15625	0.23076923076923078	-4.213783989244313	shuffled	PanCan
19	0.16666666666666666	0.23076923076923078	-4.479918376774254	shuffled	PanCan
20	0.17708333333333334	0.23076923076923078	-4.817706393060247	shuffled	PanCan
21	0.1875	0.23076923076923078	-4.867904146031888	shuffled	PanCan
22	0.19791666666666666	0.23076923076923078	-4.872464832697344	shuffled	PanCan
23	0.20833333333333334	0.23076923076923078	-4.944978370722879	shuffled	PanCan
24	0.21875	0.23076923076923078	-4.963889886769357	shuffled	PanCan
25	0.22916666666666666	0.23076923076923078	-5.04217163736855	shuffled	PanCan
26	0.23958333333333334	0.23076923076923078	-5.403651695086455	shuffled	PanCan
27	0.25	0.23076923076923078	-5.4086193283958846	shuffled	PanCan
28	0.2604166666666667	0.23076923076923078	-5.53686131534715	shuffled	PanCan
29	0.2708333333333333	0.23076923076923078	-5.677599608958528	shuffled	PanCan
30	0.28125	0.23076923076923078	-5.883374891294116	shuffled	PanCan
31	0.2916666666666667	0.23076923076923078	-5.885629677725713	shuffled	PanCan
32	0.3020833333333333	0.23076923076923078	-6.035724808752388	shuffled	PanCan
33	0.3125	0.23076923076923078	-6.120310193144665	shuffled	PanCan
34	0.3229166666666667	0.23076923076923078	-6.188200389378004	shuffled	PanCan
35	0.3333333333333333	0.23076923076923078	-6.199006709635824	shuffled	PanCan
36	0.34375	0.23076923076923078	-6.325073377351168	shuffled	PanCan
37	0.3541666666666667	0.23076923076923078	-6.487125123709989	shuffled	PanCan
38	0.3645833333333333	0.23076923076923078	-6.491057252348045	shuffled	PanCan
39	0.375	0.23076923076923078	-6.602684540967186	shuffled	PanCan
40	0.3854166666666667	0.23076923076923078	-6.727910343310501	shuffled	PanCan
41	0.3958333333333333	0.23076923076923078	-6.80141847051646	shuffled	PanCan
42	0.40625	0.23076923076923078	-7.0472982420988615	shuffled	PanCan
43	0.4166666666666667	0.23076923076923078	-7.123281590542387	shuffled	PanCan
44	0.4270833333333333	0.23076923076923078	-7.125797033091373	shuffled	PanCan
45	0.4375	0.23076923076923078	-7.139954933941823	shuffled	PanCan
46	0.4479166666666667	0.23076923076923078	-7.374130132976935	shuffled	PanCan
47	0.4583333333333333	0.23076923076923078	-7.410992761261378	shuffled	PanCan
48	0.46875	0.23076923076923078	-7.4640111598047145	shuffled	PanCan
49	0.4791666666666667	0.23076923076923078	-7.527707030384122	shuffled	PanCan
50	0.4895833333333333	0.23076923076923078	-7.688523985630306	shuffled	PanCan
51	0.5	0.23076923076923078	-7.739927855815598	shuffled	PanCan
52	0.5	0.3076923076923077	-7.807918310264083	shuffled	PanCan
53	0.5104166666666666	0.3076923076923077	-7.81568720876308	shuffled	PanCan
54	0.5208333333333334	0.3076923076923077	-7.895689238272071	shuffled	PanCan
55	0.53125	0.3076923076923077	-7.908898301981898	shuffled	PanCan
56	0.5416666666666666	0.3076923076923077	-7.954108283496782	shuffled	PanCan
57	0.5520833333333334	0.3076923076923077	-8.016122551027095	shuffled	PanCan
58	0.5625	0.3076923076923077	-8.106019250052956	shuffled	PanCan
59	0.5729166666666666	0.3076923076923077	-8.196985024349368	shuffled	PanCan
60	0.5833333333333334	0.3076923076923077	-8.221011537315253	shuffled	PanCan
61	0.5833333333333334	0.38461538461538464	-8.44251493909804	shuffled	PanCan
62	0.59375	0.38461538461538464	-8.546099906047065	shuffled	PanCan
63	0.6041666666666666	0.38461538461538464	-8.626634302253215	shuffled	PanCan
64	0.6145833333333334	0.38461538461538464	-8.715342085558934	shuffled	PanCan
