	fpr	tpr	threshold	train_type	disease
0	0.0	0.0003456619426201175	2.483665643960808	train	PanCan
1	0.0	0.000691323885240235	2.333206222754423	train	PanCan
2	0.0	0.0010369858278603526	2.3054004794088616	train	PanCan
3	0.0	0.00138264777048047	2.305104618159462	train	PanCan
4	0.0	0.0017283097131005876	2.284965484782421	train	PanCan
5	0.0	0.002073971655720705	2.278101329590195	train	PanCan
6	0.0	0.0024196335983408227	2.276103040605304	train	PanCan
7	0.0	0.00276529554096094	2.256438421863064	train	PanCan
8	0.0	0.0031109574835810577	2.228020629562076	train	PanCan
9	0.0	0.0034566194262011752	2.184024666327145	train	PanCan
10	0.00031466331025802394	0.0034566194262011752	2.1635810505214694	train	PanCan
11	0.00031466331025802394	0.0038022813688212928	2.1317027976635923	train	PanCan
12	0.00031466331025802394	0.00414794331144141	2.1252335662786397	train	PanCan
13	0.00031466331025802394	0.004493605254061528	2.0892681761352145	train	PanCan
14	0.00031466331025802394	0.004839267196681645	2.0604647809200776	train	PanCan
15	0.00031466331025802394	0.005184929139301763	2.0520561014444567	train	PanCan
16	0.00031466331025802394	0.00553059108192188	2.044112521495221	train	PanCan
17	0.00031466331025802394	0.005876253024541998	2.0239206590001118	train	PanCan
18	0.0006293266205160479	0.005876253024541998	1.9863381616712525	train	PanCan
19	0.0006293266205160479	0.006221914967162115	1.9851355550361574	train	PanCan
20	0.0006293266205160479	0.006567576909782233	1.9835034560559721	train	PanCan
21	0.0006293266205160479	0.0069132388524023505	1.9818004152070887	train	PanCan
22	0.0006293266205160479	0.007258900795022468	1.9668523894579406	train	PanCan
23	0.0006293266205160479	0.0076045627376425855	1.9629398129743478	train	PanCan
24	0.0006293266205160479	0.007950224680262703	1.9568172344963048	train	PanCan
25	0.0006293266205160479	0.00829588662288282	1.9476296792188408	train	PanCan
26	0.0006293266205160479	0.008641548565502939	1.9467560401228605	train	PanCan
27	0.0006293266205160479	0.008987210508123056	1.9457740122211802	train	PanCan
28	0.0009439899307740718	0.008987210508123056	1.9308589010786894	train	PanCan
29	0.0009439899307740718	0.009332872450743173	1.8992071889012934	train	PanCan
30	0.0009439899307740718	0.00967853439336329	1.8936099733716654	train	PanCan
31	0.0009439899307740718	0.010024196335983409	1.8925104711576395	train	PanCan
32	0.0009439899307740718	0.010369858278603527	1.8771523984040734	train	PanCan
33	0.0009439899307740718	0.010715520221223643	1.8685556213934535	train	PanCan
34	0.0009439899307740718	0.01106118216384376	1.8665567037020692	train	PanCan
35	0.0009439899307740718	0.011406844106463879	1.8653916908940822	train	PanCan
36	0.0009439899307740718	0.011752506049083997	1.8484959788740956	train	PanCan
37	0.0009439899307740718	0.012098167991704113	1.8457569345642848	train	PanCan
38	0.0009439899307740718	0.01244382993432423	1.8411712717922708	train	PanCan
39	0.0009439899307740718	0.012789491876944349	1.8398787374092678	train	PanCan
40	0.0012586532410320957	0.012789491876944349	1.8385177912604835	train	PanCan
41	0.0012586532410320957	0.013135153819564467	1.8249354046181765	train	PanCan
42	0.0012586532410320957	0.013480815762184583	1.823110225318056	train	PanCan
43	0.0012586532410320957	0.013826477704804701	1.8208944782875267	train	PanCan
44	0.0012586532410320957	0.014172139647424819	1.8177743579633285	train	PanCan
45	0.0012586532410320957	0.014517801590044937	1.817397382853602	train	PanCan
46	0.0015733165512901196	0.014517801590044937	1.7951290281732697	train	PanCan
47	0.0015733165512901196	0.014863463532665053	1.7925132860037363	train	PanCan
48	0.0015733165512901196	0.015209125475285171	1.7919291229293677	train	PanCan
49	0.0015733165512901196	0.015554787417905289	1.7906856815913883	train	PanCan
50	0.0015733165512901196	0.015900449360525405	1.7893137648777886	train	PanCan
51	0.0015733165512901196	0.016246111303145523	1.7891894360997391	train	PanCan
52	0.0015733165512901196	0.01659177324576564	1.77734498143814	train	PanCan
53	0.0015733165512901196	0.01693743518838576	1.7611161134088575	train	PanCan
54	0.0015733165512901196	0.017283097131005877	1.7584143893087163	train	PanCan
55	0.0015733165512901196	0.017628759073625995	1.7581186210183042	train	PanCan
56	0.0015733165512901196	0.017974421016246113	1.7571316933884948	train	PanCan
57	0.0015733165512901196	0.018320082958866227	1.753073800229679	train	PanCan
58	0.0015733165512901196	0.018665744901486345	1.7431770359588221	train	PanCan
59	0.0015733165512901196	0.019011406844106463	1.7302128413989166	train	PanCan
60	0.0015733165512901196	0.01935706878672658	1.7273450933387657	train	PanCan
61	0.0018879798615481435	0.01935706878672658	1.7252003154107232	train	PanCan
62	0.0018879798615481435	0.0197027307293467	1.7216032460046802	train	PanCan
63	0.0018879798615481435	0.020048392671966817	1.7174130581213938	train	PanCan
64	0.0018879798615481435	0.020394054614586935	1.7108458215606348	train	PanCan
65	0.0018879798615481435	0.020739716557207053	1.7102690258825977	train	PanCan
66	0.0018879798615481435	0.021085378499827168	1.7094891865299027	train	PanCan
67	0.0018879798615481435	0.021431040442447286	1.7088031396316248	train	PanCan
68	0.0018879798615481435	0.021776702385067404	1.7071567981615758	train	PanCan
69	0.0018879798615481435	0.02212236432768752	1.698833386625958	train	PanCan
70	0.0018879798615481435	0.02246802627030764	1.6971702987293869	train	PanCan
71	0.0018879798615481435	0.022813688212927757	1.6965157582287829	train	PanCan
72	0.0018879798615481435	0.023159350155547875	1.6925591555941886	train	PanCan
73	0.0022026431718061676	0.023159350155547875	1.6868103524904559	train	PanCan
74	0.0022026431718061676	0.023505012098167993	1.6856955136860332	train	PanCan
75	0.0022026431718061676	0.023850674040788108	1.6830390325555813	train	PanCan
