	feature	weight	abs
4470	PTBP2	0.25674422065638985	0.25674422065638985
3363	MIIP	0.23850879218438725	0.23850879218438725
3326	PHLDA3	-0.18092497044254363	0.18092497044254363
7955	MKX	0.17586905670901035	0.17586905670901035
6971	FIP1L1	0.1645799796384577	0.1645799796384577
3435	DRG2	-0.16203675230102818	0.16203675230102818
756	CAPZB	0.14760525719616752	0.14760525719616752
3393	CMBL	-0.14261161949332726	0.14261161949332726
7578	ZNF274	0.12485977993750476	0.12485977993750476
2040	STX12	0.12049263329022201	0.12049263329022201
3983	MANEAL	0.12022497649394505	0.12022497649394505
7651	FDXR	-0.11730742555199981	0.11730742555199981
7243	NFRKB	0.1138048726313748	0.1138048726313748
2353	BSDC1	0.11375286450208294	0.11375286450208294
3333	KIAA2013	0.1062265862855444	0.1062265862855444
2152	RASA3	-0.105909211000315	0.105909211000315
5686	FAM84A	-0.09786523614496764	0.09786523614496764
3525	KDM4A	0.09146565542583673	0.09146565542583673
7922	TTC4	0.09084245342029916	0.09084245342029916
4365	DLC1	-0.0903145803674642	0.0903145803674642
1789	AKAP13	0.08708139596252126	0.08708139596252126
5476	RIPK2	0.0801237017745036	0.0801237017745036
5612	CDC123	0.07903295509044739	0.07903295509044739
3646	EPB41	0.07178701221036594	0.07178701221036594
5706	FBXO18	0.06949506975873192	0.06949506975873192
4507	RRM2B	-0.06623738941451145	0.06623738941451145
6526	UBIAD1	0.06366877932894278	0.06366877932894278
465	CHL1	-0.06293419401436381	0.06293419401436381
7943	DPH5	0.062181313938038045	0.062181313938038045
7144	NUCB2	-0.06129754406831001	0.06129754406831001
5912	TXNDC15	-0.06062941360122147	0.06062941360122147
5783	SNX7	0.058497702148302876	0.058497702148302876
4638	TNFRSF10B	-0.0540089736423436	0.0540089736423436
3399	GPD1L	-0.05390816655647534	0.05390816655647534
4656	CGNL1	-0.0481853456136632	0.0481853456136632
4934	PRKRIR	0.044981503581513003	0.044981503581513003
1892	ADORA1	-0.044827152491623334	0.044827152491623334
3376	PRPF38A	0.0414826741920546	0.0414826741920546
5633	FRMD5	0.04089578444836864	0.04089578444836864
1416	OSGIN2	0.03923368813980859	0.03923368813980859
2859	GRB10	-0.03573070255467581	0.03573070255467581
7789	ANXA4	-0.034204306144805914	0.034204306144805914
897	DDB1	0.034200480618311366	0.034200480618311366
5327	CADPS2	-0.034107343230874866	0.034107343230874866
4837	MRTO4	0.0336794189128721	0.0336794189128721
7176	SEL1L3	-0.03352659776928582	0.03352659776928582
6863	CDK11A	0.03343010729427969	0.03343010729427969
5111	PAMR1	-0.033294697109052765	0.033294697109052765
174	RPL11	0.032567311121725485	0.032567311121725485
7975	DRAM1	-0.029081817535501885	0.029081817535501885
3965	BTF3L4	0.026443295048124107	0.026443295048124107
4028	TCF7L1	0.02608896948633388	0.02608896948633388
4893	RAB3GAP2	-0.023406407816295313	0.023406407816295313
1101	ATRX	-0.023341698974341785	0.023341698974341785
636	HP1BP3	0.021108387545097928	0.021108387545097928
3421	MCC	-0.021034790320145776	0.021034790320145776
5888	MTHFR	0.01852384937241009	0.01852384937241009
7056	TGFA	-0.017555224106136188	0.017555224106136188
6490	STK38	0.016914448870550696	0.016914448870550696
2015	PABPC4	0.015100950184728111	0.015100950184728111
4116	SLMO2	-0.014977841346449012	0.014977841346449012
6288	PSMD14	-0.0149387065760081	0.0149387065760081
915	ARHGEF10L	0.014726713994693016	0.014726713994693016
3055	C10orf18	0.014450210906247598	0.014450210906247598
7927	NPHP4	0.014443150551521894	0.014443150551521894
3522	PEF1	0.014163648251865798	0.014163648251865798
3149	MDK	-0.01365241767066395	0.01365241767066395
6186	PDGFA	-0.010915920955267265	0.010915920955267265
2406	SLC2A5	0.008260781377684758	0.008260781377684758
6933	OLFML2B	0.007391105502347223	0.007391105502347223
7900	THAP3	0.004095530493043516	0.004095530493043516
7999	WEE1	-0.0029143775311955794	0.0029143775311955794
5832	TNIP2	0.002657751264078771	0.002657751264078771
5348	GHDC	0.0	0.0
5349	NPTX2	0.0	0.0
5346	TSPAN31	0.0	0.0
5350	C20orf27	0.0	0.0
5351	FOXN2	0.0	0.0
5345	FBXO32	0.0	0.0
5344	BRI3	0.0	0.0
5347	BTN3A3	0.0	0.0
5457	ITGA3	0.0	0.0
5343	SORCS3	0.0	0.0
5353	UBE2J2	0.0	0.0
5492	PRPF3	0.0	0.0
5342	TRAPPC1	0.0	0.0
5341	SALL3	0.0	0.0
5340	RFNG	0.0	0.0
5493	AEN	0.0	0.0
5339	FYB	0.0	0.0
5494	KIAA1715	0.0	0.0
5338	TP53INP1	0.0	0.0
5337	DIS3	0.0	0.0
5495	PRRG1	0.0	0.0
5352	AMZ2	0.0	0.0
5356	SNX9	0.0	0.0
5354	CREB3L2	0.0	0.0
5355	KLF10	0.0	0.0
5375	WDR18	0.0	0.0
5374	GNAL	0.0	0.0
5373	CSNK1G2	0.0	0.0
5489	HIATL1	0.0	0.0
5372	RGS2	0.0	0.0
5490	C19orf62	0.0	0.0
5371	PLCB3	0.0	0.0
5370	NAT14	0.0	0.0
5369	INSR	0.0	0.0
5368	POLR2L	0.0	0.0
5367	DNMBP	0.0	0.0
5491	EPS8	0.0	0.0
5366	CNTN3	0.0	0.0
5365	CDK17	0.0	0.0
5364	SMEK1	0.0	0.0
5363	C6orf108	0.0	0.0
5362	TCEAL7	0.0	0.0
5361	FAM32A	0.0	0.0
5360	POLR1A	0.0	0.0
5359	GTF3C6	0.0	0.0
5358	TMTC4	0.0	0.0
5357	SLC5A3	0.0	0.0
5336	PTGS1	0.0	0.0
5496	CPNE6	0.0	0.0
5334	STK39	0.0	0.0
5335	SETDB1	0.0	0.0
5377	RAD50	0.0	0.0
5310	NF2	0.0	0.0
5309	CCNL1	0.0	0.0
5308	CD34	0.0	0.0
5503	OSBPL3	0.0	0.0
5307	OTUD7B	0.0	0.0
5306	KRAS	0.0	0.0
5305	LEPROTL1	0.0	0.0
5304	RAB4B	0.0	0.0
5303	HEXIM1	0.0	0.0
5302	PTPN21	0.0	0.0
5504	STAG1	0.0	0.0
5301	PPP1R16A	0.0	0.0
5300	LSM7	0.0	0.0
5299	MPHOSPH8	0.0	0.0
5298	GSTM4	0.0	0.0
5297	GYS1	0.0	0.0
5296	DNAL1	0.0	0.0
5295	NCKAP5L	0.0	0.0
5294	KIAA0649	0.0	0.0
5293	SRP68	0.0	0.0
5292	VKORC1L1	0.0	0.0
5291	ZMYM3	0.0	0.0
5290	SURF1	0.0	0.0
5289	DDX49	0.0	0.0
5288	RFC1	0.0	0.0
5311	IRF3	0.0	0.0
5312	ANKRD13A	0.0	0.0
5313	PGLS	0.0	0.0
5499	PITPNM2	0.0	0.0
5333	HCFC1R1	0.0	0.0
5332	TRMT1	0.0	0.0
5497	ACAA2	0.0	0.0
5331	PPM1E	0.0	0.0
5330	UBN2	0.0	0.0
5329	ARHGAP4	0.0	0.0
5328	LOC678655	0.0	0.0
5498	RAB8B	0.0	0.0
5326	KCTD5	0.0	0.0
5325	ZNF445	0.0	0.0
5324	SDHC	0.0	0.0
5500	SFXN3	0.0	0.0
5314	SATB2	0.0	0.0
5323	JMJD7-PLA2G4B	0.0	0.0
5322	PELI2	0.0	0.0
5321	MID1	0.0	0.0
5501	KIAA0528	0.0	0.0
5320	MED14	0.0	0.0
5319	KIF26A	0.0	0.0
5318	BCL2L13	0.0	0.0
5317	DNAJC7	0.0	0.0
5502	MRPS34	0.0	0.0
5316	GSG1L	0.0	0.0
5315	LSM14B	0.0	0.0
5376	CACNB4	0.0	0.0
5381	MAP2K4	0.0	0.0
5378	ITCH	0.0	0.0
5426	FN3KRP	0.0	0.0
5465	DNAJC3	0.0	0.0
5435	FBXW7	0.0	0.0
