	fpr	tpr	threshold	train_type	disease
0	0.0	0.0045045045045045045	7.596047649276029	train	PanCan
1	0.0	0.009009009009009009	6.276196962269039	train	PanCan
2	0.0	0.013513513513513514	6.167404306542969	train	PanCan
3	0.0	0.018018018018018018	5.657958043106422	train	PanCan
4	0.0	0.02252252252252252	5.650909031014308	train	PanCan
5	0.0	0.02702702702702703	5.391105894086937	train	PanCan
6	0.0	0.03153153153153153	5.2681447818336355	train	PanCan
7	0.0	0.036036036036036036	5.2168338353081625	train	PanCan
8	0.0	0.04054054054054054	5.0553760024166134	train	PanCan
9	0.0	0.04504504504504504	5.018281826691841	train	PanCan
10	0.0	0.04954954954954955	4.989521335802367	train	PanCan
11	0.0	0.05405405405405406	4.9800181275027136	train	PanCan
12	0.0	0.05855855855855856	4.943535665588113	train	PanCan
13	0.0	0.06306306306306306	4.885895504186708	train	PanCan
14	0.0	0.06756756756756757	4.806901975277089	train	PanCan
15	0.0	0.07207207207207207	4.8061466877825465	train	PanCan
16	0.0	0.07657657657657657	4.799940049396665	train	PanCan
17	0.0	0.08108108108108109	4.792975211592575	train	PanCan
18	0.0	0.08558558558558559	4.769491613249511	train	PanCan
19	0.0	0.09009009009009009	4.762713976145318	train	PanCan
20	0.0	0.0945945945945946	4.7338499818353625	train	PanCan
21	0.0	0.0990990990990991	4.669198925160426	train	PanCan
22	0.0	0.1036036036036036	4.655460717907581	train	PanCan
23	0.0	0.10810810810810811	4.6544552621055155	train	PanCan
24	0.0	0.11261261261261261	4.6084182195373256	train	PanCan
25	0.0	0.11711711711711711	4.574337472663997	train	PanCan
26	0.0	0.12162162162162163	4.557466450614064	train	PanCan
27	0.0	0.12612612612612611	4.5501780493913735	train	PanCan
28	0.0	0.13063063063063063	4.508876390403435	train	PanCan
29	0.0	0.13513513513513514	4.478191327492103	train	PanCan
30	0.0	0.13963963963963963	4.476606718604736	train	PanCan
31	0.0	0.14414414414414414	4.3562964525546395	train	PanCan
32	0.0	0.14864864864864866	4.256258559804317	train	PanCan
33	0.0	0.15315315315315314	4.254891375786557	train	PanCan
34	0.0	0.15765765765765766	4.251493390545166	train	PanCan
35	0.0	0.16216216216216217	4.2485942909648875	train	PanCan
36	0.0	0.16666666666666666	4.247930474223867	train	PanCan
37	0.0	0.17117117117117117	4.245460432123555	train	PanCan
38	0.0	0.17567567567567569	4.233049756282247	train	PanCan
39	0.0	0.18018018018018017	4.2060992087172995	train	PanCan
40	0.0	0.18468468468468469	4.202784391578143	train	PanCan
41	0.0	0.1891891891891892	4.187491460188301	train	PanCan
42	0.0	0.19369369369369369	4.162879636907082	train	PanCan
43	0.0	0.1981981981981982	4.161260910452923	train	PanCan
44	0.0	0.20270270270270271	4.146399965608031	train	PanCan
45	0.0	0.2072072072072072	4.140195984566776	train	PanCan
46	0.0	0.21171171171171171	4.1383711442179765	train	PanCan
47	0.0	0.21621621621621623	4.103191298134642	train	PanCan
48	0.0	0.22072072072072071	4.097976664331524	train	PanCan
49	0.0	0.22522522522522523	4.061058592172662	train	PanCan
50	0.0	0.22972972972972974	4.059786392211694	train	PanCan
51	0.0	0.23423423423423423	4.04642386273832	train	PanCan
52	0.0	0.23873873873873874	4.033730049349913	train	PanCan
53	0.0	0.24324324324324326	4.029211216812607	train	PanCan
54	0.0	0.24774774774774774	3.9994161623422135	train	PanCan
55	0.0	0.25225225225225223	3.998297142333913	train	PanCan
56	0.0	0.25675675675675674	3.9902067664253544	train	PanCan
57	0.0	0.26126126126126126	3.9899184745551204	train	PanCan
58	0.0	0.26576576576576577	3.9710492184462787	train	PanCan
59	0.0	0.2702702702702703	3.948493454212624	train	PanCan
60	0.0	0.2747747747747748	3.9136040999399295	train	PanCan
61	0.0	0.27927927927927926	3.900438463954786	train	PanCan
62	0.0	0.28378378378378377	3.896420271963043	train	PanCan
63	0.0	0.2882882882882883	3.8853806293424444	train	PanCan
64	0.0	0.2927927927927928	3.8765813227213903	train	PanCan
65	0.0	0.2972972972972973	3.8704263653541795	train	PanCan
66	0.0	0.30180180180180183	3.867751598499921	train	PanCan
67	0.0	0.3063063063063063	3.8515534167030014	train	PanCan
68	0.0	0.3108108108108108	3.842918020431661	train	PanCan
69	0.0	0.3153153153153153	3.827294164931677	train	PanCan
70	0.0	0.31981981981981983	3.814322573941035	train	PanCan
71	0.0	0.32432432432432434	3.7567295806982246	train	PanCan
72	0.0	0.32882882882882886	3.750676401912838	train	PanCan
73	0.0	0.3333333333333333	3.7434552573860422	train	PanCan
74	0.0	0.33783783783783783	3.710652054967001	train	PanCan
75	0.0	0.34234234234234234	3.6935497798611197	train	PanCan
76	0.0	0.34684684684684686	3.689596306103478	train	PanCan
77	0.0	0.35135135135135137	3.6834526445899103	train	PanCan
78	0.004291845493562232	0.35135135135135137	3.6705130219989153	train	PanCan
79	0.004291845493562232	0.35585585585585583	3.669271972436787	train	PanCan
80	0.004291845493562232	0.36036036036036034	3.66813863538775	train	PanCan
81	0.004291845493562232	0.36486486486486486	3.6613719409176193	train	PanCan
82	0.004291845493562232	0.36936936936936937	3.6600831774003253	train	PanCan
83	0.004291845493562232	0.3738738738738739	3.6308766598461766	train	PanCan
84	0.004291845493562232	0.3783783783783784	3.621855949342028	train	PanCan
85	0.004291845493562232	0.38288288288288286	3.6174785904558693	train	PanCan
86	0.004291845493562232	0.38738738738738737	3.610770373251359	train	PanCan
87	0.004291845493562232	0.3918918918918919	3.6011470131796903	train	PanCan
88	0.004291845493562232	0.3963963963963964	3.59618347344073	train	PanCan
89	0.008583690987124463	0.3963963963963964	3.5960489963252407	train	PanCan
90	0.008583690987124463	0.4009009009009009	3.5863242845855687	train	PanCan
91	0.008583690987124463	0.40540540540540543	3.584316502172528	train	PanCan
92	0.008583690987124463	0.4099099099099099	3.561997410318735	train	PanCan
93	0.008583690987124463	0.4144144144144144	3.555377462436481	train	PanCan
94	0.008583690987124463	0.4189189189189189	3.540643791727108	train	PanCan
95	0.008583690987124463	0.42342342342342343	3.530568812556972	train	PanCan
96	0.008583690987124463	0.42792792792792794	3.519018327656471	train	PanCan
97	0.008583690987124463	0.43243243243243246	3.5150807453843624	train	PanCan
98	0.008583690987124463	0.4369369369369369	3.5147204852705385	train	PanCan
99	0.008583690987124463	0.44144144144144143	3.508012750728216	train	PanCan
100	0.008583690987124463	0.44594594594594594	3.5014428528677524	train	PanCan
101	0.008583690987124463	0.45045045045045046	3.4993749927719886	train	PanCan
102	0.008583690987124463	0.45495495495495497	3.4987361339102705	train	PanCan
103	0.008583690987124463	0.4594594594594595	3.474903085427048	train	PanCan
104	0.008583690987124463	0.46396396396396394	3.4744650655393765	train	PanCan
105	0.008583690987124463	0.46846846846846846	3.467929717231761	train	PanCan
106	0.008583690987124463	0.47297297297297297	3.4636753375692537	train	PanCan
107	0.008583690987124463	0.4774774774774775	3.459170496442406	train	PanCan
108	0.012875536480686695	0.4774774774774775	3.452646295771429	train	PanCan
109	0.012875536480686695	0.481981981981982	3.4466685693347077	train	PanCan
110	0.012875536480686695	0.4864864864864865	3.3980706958440123	train	PanCan
111	0.012875536480686695	0.49099099099099097	3.3975377009515335	train	PanCan
112	0.012875536480686695	0.4954954954954955	3.3930233971773105	train	PanCan
113	0.012875536480686695	0.5	3.3879943287179644	train	PanCan
