Gene	AUPRC	AUPRC Rank	ras	AUROC	AUROC Rank
KRAS	0.48092129694486246	0	1	0.9170092575583964	0
TTN	0.37420572374091515	1	0	0.5590935891912521	18591
TP53	0.3596813354636815	2	0	0.456115367868307	19329
MUC16	0.26655651735297287	3	0	0.5919535243985143	16894
APC	0.250905491530951	4	0	0.7737673155158373	47
LRP1B	0.18298323558027407	5	0	0.596804188749155	16396
CSMD3	0.17201239820345832	6	0	0.5678495176976153	18312
RYR2	0.1714063497024905	7	0	0.5888018960024664	17195
PIK3CA	0.168235497042991	8	0	0.5774205884461865	17938
SYNE1	0.16260963054167188	9	0	0.5706060473222863	18222
ZFHX4	0.1577042861448256	10	0	0.6169179785765276	13489
CSMD1	0.15606194989414313	11	0	0.6410345237820182	8603
FLG	0.15605729128991122	12	0	0.5969810171849956	16375
FAT4	0.15190042233991113	13	0	0.6410486912783437	8594
DNAH5	0.15163368879975958	14	0	0.6157228976057285	13702
USH2A	0.1503135873604081	15	0	0.5910112101886228	16994
PCLO	0.14980102044512103	16	0	0.5944110061378373	16649
OBSCN	0.14474641186542017	17	0	0.6170408365962173	13456
RYR1	0.1336755211999173	18	0	0.6344300980947339	10001
FAT3	0.12984188653811693	19	0	0.6161209094923995	13627
GPR98	0.12558609068053844	20	0	0.6132768255843131	14137
RYR3	0.12523443795512093	21	0	0.6129637786027392	14182
SPTA1	0.12448083778194931	22	0	0.6007547540312085	15953
XIRP2	0.12156602610777606	23	0	0.603497361548209	15587
HMCN1	0.11884109755342506	24	0	0.5888131476103402	17194
NEB	0.11823404898972661	25	0	0.6085704462614867	14865
KMT2D	0.11755297984496502	26	0	0.5478585134148584	18824
ARID1A	0.11731689396715111	27	0	0.6408918460518261	8623
PCDH15	0.11707304294360056	28	0	0.614961346526975	13849
CSMD2	0.11682894462451904	29	0	0.6419729743357031	8407
SSPO	0.1153895066230127	30	0	0.6169195313348539	13488
DNAH11	0.1141129499442956	31	0	0.6259015543315254	11727
KMT2C	0.10851417741189384	32	0	0.5733570642713067	18113
ABCA13	0.10842922438049105	33	0	0.606987877067923	15093
PKHD1L1	0.10829197225610915	34	0	0.5834228852831456	17590
NRAS	0.10821433657640328	35	1	0.8075269239496605	7
MUC5B	0.10796329188920167	36	0	0.6132175865082015	14143
DNAH9	0.1078819502012949	37	0	0.599237017386111	16135
APOB	0.10627412047747484	38	0	0.5896599067059252	17102
ANK3	0.10586539432856158	39	0	0.6593867570174876	5140
AHNAK2	0.10540898381629923	40	0	0.6033542360390257	15605
HYDIN	0.1049869913568989	41	0	0.6389002048789785	9021
MUC17	0.10439863977622833	42	0	0.577661317660801	17922
CACNA1E	0.10270131752084952	43	0	0.6567876429750157	5572
DNAH7	0.10262459453982369	44	0	0.6072664536139558	15053
LRP2	0.10201476176019127	45	0	0.5785752817873562	17877
DNAH8	0.1015165477971704	46	0	0.5869098995769666	17335
PAPPA2	0.10124561223641519	47	0	0.6085868548009745	14863
COL11A1	0.09778239797131977	48	0	0.5989686032916174	16164
DNAH3	0.09773295190850168	49	0	0.6269882034910303	11494
XIST	0.09754541789354204	50	0	0.5951668723311572	16573
RELN	0.09688587127760652	51	0	0.596363181239145	16458
MXRA5	0.096010858881838	52	0	0.6586487362904382	5251
DMD	0.09584610490964096	53	0	0.5677206386379843	18317
ANK2	0.09583955477637959	54	0	0.6185743106822813	13156
KIAA1109	0.09538526901696326	55	0	0.6148457944812035	13871
PTEN	0.09520916853917223	56	0	0.5839098055284598	17562
SYNE2	0.09412686805307645	57	0	0.5921572392578558	16870
TENM1	0.09377638499195706	58	0	0.6168141065002744	13504
RP1	0.09328996230342049	59	0	0.6226659667804615	12355
FCGBP	0.09292539087504734	60	0	0.6223831013341052	12412
DNAH10	0.09269650324218495	61	0	0.6333284740531049	10224
COL6A3	0.09230484813956316	62	0	0.620865670389529	12694
NAV3	0.09168920210690429	63	0	0.5892970515149434	17139
DNAH17	0.09163845740088396	64	0	0.6374139878031417	9360
THSD7B	0.09111266957220422	65	0	0.6318716135132187	10510
SACS	0.09059469624130045	66	0	0.6382523761571621	9157
