	ras_auroc	no_ras_auroc	ras_auprc	no_ras_auprc
ALK	10.336711416508173	9.806159059712613	5.1366422223044355	4.880182709843026
ARAF	9.596890174007967	9.838528224472242	2.6577023306056167	2.588440697863867
BRAF	-5.287740457426018	-4.3010177995013805	8.44741117270387	12.58411596782952
CBL	9.166522107368436	9.345175079002452	2.555842600852337	3.3762207133527427
EGFR	-4.27353584095497	-3.6782724206037116	5.194929252985923	5.3841276186055635
ERBB2	8.547825066579598	10.703100959213643	7.275318649055568	7.803525139490963
ERBB3	10.92876092322851	10.441451244677324	5.441797714816745	4.550371191169031
ERBB4	13.272327151956873	9.849034089740158	8.775997501259077	6.310629275685765
ERRFI1	9.10573227432068	9.069859222476452	1.9907860384589353	1.9690662161382482
FGFR1	0.9282499650196101	3.516711547600181	5.217828045908103	6.177642221215515
FGFR2	14.625289405798625	17.829631090846433	4.24503687820671	5.085157428152394
FGFR3	8.005818448199456	7.401655477365253	3.514934905905013	3.0235169171011425
FGFR4	4.010000616054377	2.956378058810216	2.8451524377575304	2.5659008321821717
FLT3	12.267481856017618	11.76822904789627	4.363907657654227	4.418704384790311
GRB2	4.087781767358891	4.552585602396043	2.424616406580807	2.2873831315224895
HRAS	19.47584679665526	19.47584679665526	3.037498767519306	3.037498767519306
IGF1R	8.542084751185172	9.426044034973089	4.318010005496705	4.27267993508558
KIT	3.8473232229898855	2.9271684448646127	4.072152248810527	3.9054195318425267
KRAS	37.9722893035736	37.9722893035736	50.87922080295354	50.87922080295354
MAP2K1	13.584274507086725	15.574915199973503	2.3806993194716055	4.099003368236213
MAP2K2	2.794736506519591	0.39484633623637677	1.4221621802496662	1.3673384687900996
MAPK1	-4.280890482593755	-2.012597622687572	1.4261515859731473	1.6246720415076057
MET	5.875360220197614	4.950097137123457	4.0933781690563915	4.02172987515099
NF1	8.599085303060804	10.968102269974743	7.983063227512599	9.093986940949199
NRAS	29.820629973089666	29.820629973089666	10.993699148262333	10.993699148262333
NTRK1	7.861168317141235	8.76313295580001	5.80933268286066	5.942103552000036
NTRK2	12.668469611846291	12.443086389289093	3.0685200070170193	2.963183887933099
NTRK3	11.31778708594311	8.774939207742463	5.559089318692984	4.232804580144242
PDGFRA	4.95455125523182	3.3456447845654296	4.913004103607873	4.413428897234768
PDGFRB	12.755867917941565	10.230728842405725	3.7719200827810035	3.3306933338120728
PTPN11	11.520555308113266	10.763510745651274	2.117211365578427	2.3082178106354054
RAC1	3.1200116755297316	-2.085876362372261	2.337350185306071	1.7474080202882305
RAF1	11.28586205410376	12.154576976550011	2.9754187234925764	2.6076305489251217
RASA1	7.649980522010125	6.460466392828735	4.187221366653944	3.8866716355451434
RET	12.155889115419136	12.754982501381477	3.9710174327237615	4.059755597746044
RIT1	5.810897531937002	5.854301430143018	4.7052544807895895	4.51869602665156
ROS1	9.395021645021643	8.184619081331348	6.486830596884914	6.210234917058143
SOS1	7.51917640839379	6.6435340559676845	3.1843386139472387	3.360949304874868
