	feature	weight	abs
751	PBX3	0.20597518048094354	0.20597518048094354
6380	C17orf28	0.2030965179216176	0.2030965179216176
7119	AGPAT5	0.18998069003997853	0.18998069003997853
12	GNAS	0.18292717074622458	0.18292717074622458
5019	C1orf130	0.16404311483094222	0.16404311483094222
65	DUOX2	0.13240768290838065	0.13240768290838065
3614	VAV3	0.12834270230498365	0.12834270230498365
714	ST6GAL2	0.11230619477932346	0.11230619477932346
5104	AGPAT9	0.08438915541684125	0.08438915541684125
2414	LLGL1	-0.07328268070796566	0.07328268070796566
677	ESAM	0.07205609395738492	0.07205609395738492
34	CALR	0.06760539810981774	0.06760539810981774
4195	AQP4	0.0625269010227239	0.0625269010227239
1246	ARF6	-0.06208495284622743	0.06208495284622743
2889	SLC25A38	0.059089346003560854	0.059089346003560854
909	HES1	0.05565888911358486	0.05565888911358486
4163	VAMP1	0.05015073177244021	0.05015073177244021
1600	PLOD1	0.045316763847771654	0.045316763847771654
7678	KCNJ11	0.038711602689543524	0.038711602689543524
733	HHEX	0.03627654066950367	0.03627654066950367
3060	C16orf5	0.03435501332481487	0.03435501332481487
7005	RPP25	0.032962707202239296	0.032962707202239296
99	PCSK2	0.02775567066464814	0.02775567066464814
2978	BID	-0.024024718277216525	0.024024718277216525
5879	TCEB3	0.009833809279834533	0.009833809279834533
440	PLCD3	-0.006243257744579418	0.006243257744579418
5360	ZFYVE9	0.0	0.0
5364	TAOK1	0.0	0.0
5349	PEMT	0.0	0.0
5350	CDH13	0.0	0.0
5367	CMTM7	0.0	0.0
5366	TMEM208	0.0	0.0
5365	FAM156A	0.0	0.0
5351	CCDC64	0.0	0.0
5352	GNB5	0.0	0.0
5353	C8orf33	0.0	0.0
5368	C1orf151	0.0	0.0
5354	SEC24B	0.0	0.0
5363	FAT4	0.0	0.0
5355	HS1BP3	0.0	0.0
5356	PHF21A	0.0	0.0
5357	C9orf142	0.0	0.0
5358	MGST2	0.0	0.0
5362	ZNF687	0.0	0.0
5361	PTAR1	0.0	0.0
5359	C19orf62	0.0	0.0
0	TG	0.0	0.0
5369	LRRN3	0.0	0.0
5383	ACP2	0.0	0.0
5395	C1QBP	0.0	0.0
5394	WIPI2	0.0	0.0
5393	CCBL2	0.0	0.0
5392	DCAF5	0.0	0.0
5391	ZNF655	0.0	0.0
5390	PSMD7	0.0	0.0
5389	HARS	0.0	0.0
5388	ITGAX	0.0	0.0
5387	SLC25A25	0.0	0.0
5386	SAPS2	0.0	0.0
5385	LGTN	0.0	0.0
5384	LRP6	0.0	0.0
5382	ZBED5	0.0	0.0
5370	RENBP	0.0	0.0
5381	C19orf2	0.0	0.0
5380	RHOD	0.0	0.0
5379	PPIE	0.0	0.0
5378	MMS19	0.0	0.0
5377	TRIM26	0.0	0.0
5376	NPHP3	0.0	0.0
5375	CWC15	0.0	0.0
5374	CDSN	0.0	0.0
5373	HDAC2	0.0	0.0
5372	IKBKB	0.0	0.0
5347	TEAD3	0.0	0.0
5371	CBARA1	0.0	0.0
5348	CCDC14	0.0	0.0
5341	SLC39A11	0.0	0.0
5346	APOL3	0.0	0.0
5298	TMEM192	0.0	0.0
5311	LOC728392	0.0	0.0
5310	MSRB2	0.0	0.0
5309	AEN	0.0	0.0
5308	NUBP2	0.0	0.0
5307	F2RL1	0.0	0.0
5306	NAT15	0.0	0.0
5305	HINT3	0.0	0.0
5304	STOML2	0.0	0.0
5303	SNW1	0.0	0.0
5302	TST	0.0	0.0
5301	PPPDE1	0.0	0.0
5300	TEK	0.0	0.0
5299	TM2D3	0.0	0.0
5297	ACP6	0.0	0.0
5313	UBE3B	0.0	0.0
5296	MRPL27	0.0	0.0
5295	FAM91A1	0.0	0.0
5294	SHISA4	0.0	0.0
5293	MLL4	0.0	0.0
5292	ZNRF3	0.0	0.0
5291	POLI	0.0	0.0
5290	RCAN2	0.0	0.0
5289	PAICS	0.0	0.0
5288	CAMLG	0.0	0.0
5287	GLTPD1	0.0	0.0
5286	ARHGEF15	0.0	0.0
5285	CXCL17	0.0	0.0
5284	URB1	0.0	0.0
5312	UBE2Q2	0.0	0.0
5314	TFF3	0.0	0.0
5345	NPM2	0.0	0.0
5330	NFYC	0.0	0.0
5344	PROSC	0.0	0.0
5343	HECTD3	0.0	0.0
5342	RMST	0.0	0.0
5340	BRP44	0.0	0.0
5339	NFX1	0.0	0.0
5338	SDHB	0.0	0.0
5337	REV3L	0.0	0.0
5336	FNTA	0.0	0.0
5335	CIITA	0.0	0.0
5334	ABCA7	0.0	0.0
5333	KPNA4	0.0	0.0
5332	MTMR10	0.0	0.0
5331	SCARF1	0.0	0.0
5329	DOPEY1	0.0	0.0
5315	GAMT	0.0	0.0
5328	TMEM159	0.0	0.0
5327	ABHD10	0.0	0.0
5326	SFRP4	0.0	0.0
5325	TTC8	0.0	0.0
5324	PCIF1	0.0	0.0
5323	ARL8A	0.0	0.0
5322	RAB3GAP2	0.0	0.0
5321	DNAJB4	0.0	0.0
5320	PARP12	0.0	0.0
5319	NDUFAB1	0.0	0.0
5318	RORA	0.0	0.0
5317	DDT	0.0	0.0
5316	CCDC93	0.0	0.0
5396	PCDHGB7	0.0	0.0
5404	HOMER2	0.0	0.0
5397	MAPKSP1	0.0	0.0
5475	GALC	0.0	0.0
5488	DHRS7B	0.0	0.0
5487	C5orf43	0.0	0.0
5486	ZC3H4	0.0	0.0
5485	FCER1G	0.0	0.0
5484	IL2RG	0.0	0.0
5483	ESRRA	0.0	0.0
5482	RYBP	0.0	0.0
5481	RNASEH2C	0.0	0.0
5480	MACROD1	0.0	0.0
5479	ZMPSTE24	0.0	0.0
5478	NDUFA8	0.0	0.0
5477	MRPL9	0.0	0.0
5476	LIN7C	0.0	0.0
5474	PKD2	0.0	0.0
5398	MRPL12	0.0	0.0
5473	MICALL1	0.0	0.0
5472	SNHG1	0.0	0.0
5471	ATG9A	0.0	0.0
5470	SCMH1	0.0	0.0
5469	RBM33	0.0	0.0
5468	TSC1	0.0	0.0
5467	SRA1	0.0	0.0
5466	VPS4B	0.0	0.0
5465	URM1	0.0	0.0
5464	IL17RD	0.0	0.0
5463	SIDT2	0.0	0.0
5462	ENOPH1	0.0	0.0
5461	ZBTB42	0.0	0.0
5489	CXADR	0.0	0.0
5490	IGDCC4	0.0	0.0
5491	DPP9	0.0	0.0
5492	CUEDC2	0.0	0.0
5519	CHSY1	0.0	0.0
5518	MUC21	0.0	0.0
5517	RHOT1	0.0	0.0
5516	RTF1	0.0	0.0
5515	VLDLR	0.0	0.0
5514	DECR1	0.0	0.0
5513	PDE4B	0.0	0.0
5512	ATF7	0.0	0.0
5511	CHCHD8	0.0	0.0
5510	C19orf50	0.0	0.0
5509	SLC12A6	0.0	0.0
5508	FAM100B	0.0	0.0
5507	NSUN5P2	0.0	0.0
5506	SMARCD1	0.0	0.0
5505	DFNA5	0.0	0.0
5504	BHMT2	0.0	0.0
5503	C19orf25	0.0	0.0
