	fpr	tpr	threshold	train_type	disease
0	0.0	0.0196078431372549	2.9599050011587966	train	PanCan
1	0.0	0.0392156862745098	2.915655165764786	train	PanCan
2	0.0	0.058823529411764705	2.809546323185253	train	PanCan
3	0.0	0.0784313725490196	2.673675840141705	train	PanCan
4	0.0	0.09803921568627451	2.5204377104100733	train	PanCan
5	0.0	0.11764705882352941	2.402726055137066	train	PanCan
6	0.0	0.13725490196078433	2.3760032795718242	train	PanCan
7	0.0	0.1568627450980392	2.3013250799359666	train	PanCan
8	0.0	0.17647058823529413	2.2391676436124133	train	PanCan
9	0.0	0.19607843137254902	2.2091114029156804	train	PanCan
10	0.0	0.21568627450980393	2.1813308487302385	train	PanCan
11	0.0	0.23529411764705882	2.1594067801530583	train	PanCan
12	0.0	0.2549019607843137	2.130684188732645	train	PanCan
13	0.0026246719160104987	0.2549019607843137	2.114580395261056	train	PanCan
14	0.0026246719160104987	0.27450980392156865	2.095720444995165	train	PanCan
15	0.0026246719160104987	0.29411764705882354	2.083559310256736	train	PanCan
16	0.0026246719160104987	0.3137254901960784	2.0133171670116514	train	PanCan
17	0.0026246719160104987	0.3333333333333333	1.9512377985659217	train	PanCan
18	0.0026246719160104987	0.35294117647058826	1.892675564263293	train	PanCan
19	0.0026246719160104987	0.37254901960784315	1.8182832572768848	train	PanCan
20	0.0026246719160104987	0.39215686274509803	1.7961823701949013	train	PanCan
21	0.0026246719160104987	0.4117647058823529	1.728224558153126	train	PanCan
22	0.0026246719160104987	0.43137254901960786	1.6700013168411512	train	PanCan
23	0.005249343832020997	0.43137254901960786	1.63330914281251	train	PanCan
24	0.005249343832020997	0.45098039215686275	1.6267561067416065	train	PanCan
25	0.005249343832020997	0.47058823529411764	1.570316035171365	train	PanCan
26	0.005249343832020997	0.49019607843137253	1.490929443770272	train	PanCan
27	0.007874015748031496	0.49019607843137253	1.4598957506442738	train	PanCan
28	0.007874015748031496	0.5098039215686274	1.4497758932520344	train	PanCan
29	0.007874015748031496	0.5294117647058824	1.431919511367691	train	PanCan
30	0.007874015748031496	0.5490196078431373	1.4314926668471712	train	PanCan
31	0.007874015748031496	0.5686274509803921	1.3646671459092286	train	PanCan
32	0.007874015748031496	0.5882352941176471	1.3472614318304346	train	PanCan
33	0.007874015748031496	0.6078431372549019	1.3047674759008676	train	PanCan
34	0.007874015748031496	0.6274509803921569	1.2395489774894526	train	PanCan
35	0.010498687664041995	0.6274509803921569	1.186560260075332	train	PanCan
36	0.010498687664041995	0.6470588235294118	1.1484856775607635	train	PanCan
37	0.010498687664041995	0.6666666666666666	1.0899027088594884	train	PanCan
38	0.010498687664041995	0.6862745098039216	1.0868967068896431	train	PanCan
39	0.010498687664041995	0.7058823529411765	1.0565319134999145	train	PanCan
40	0.010498687664041995	0.7254901960784313	1.0232768840611883	train	PanCan
41	0.013123359580052493	0.7254901960784313	1.0008532896229938	train	PanCan
42	0.015748031496062992	0.7254901960784313	0.9610990245265767	train	PanCan
43	0.015748031496062992	0.7450980392156863	0.9276100261316729	train	PanCan
44	0.015748031496062992	0.7647058823529411	0.9019533498000603	train	PanCan
45	0.015748031496062992	0.7843137254901961	0.8890910374957168	train	PanCan
46	0.015748031496062992	0.803921568627451	0.8853998098993276	train	PanCan
47	0.015748031496062992	0.8235294117647058	0.8796689556845307	train	PanCan
48	0.015748031496062992	0.8431372549019608	0.8523111610907321	train	PanCan
49	0.01837270341207349	0.8431372549019608	0.8146835560166656	train	PanCan
50	0.02099737532808399	0.8431372549019608	0.7370836972732491	train	PanCan
51	0.023622047244094488	0.8431372549019608	0.718910092321194	train	PanCan
52	0.026246719160104987	0.8431372549019608	0.6573892080871366	train	PanCan
53	0.026246719160104987	0.8627450980392157	0.5610480597218337	train	PanCan
54	0.026246719160104987	0.8823529411764706	0.5100264328328259	train	PanCan
55	0.028871391076115485	0.8823529411764706	0.45748366857148204	train	PanCan
56	0.028871391076115485	0.9019607843137255	0.42500929572742585	train	PanCan
57	0.031496062992125984	0.9019607843137255	0.3380307165088339	train	PanCan
58	0.03412073490813648	0.9019607843137255	0.28805009414555194	train	PanCan
59	0.03674540682414698	0.9019607843137255	0.15486475184038695	train	PanCan
60	0.03937007874015748	0.9019607843137255	0.15278224880411528	train	PanCan
61	0.03937007874015748	0.9215686274509803	0.1355597051268984	train	PanCan
62	0.04199475065616798	0.9215686274509803	0.0914130319533295	train	PanCan
63	0.04461942257217848	0.9215686274509803	0.04518520221028188	train	PanCan
64	0.04461942257217848	0.9411764705882353	-0.010459660041648222	train	PanCan
65	0.04461942257217848	0.9607843137254902	-0.17624607550183558	train	PanCan
66	0.047244094488188976	0.9607843137254902	-0.1791992918402987	train	PanCan
67	0.049868766404199474	0.9607843137254902	-0.38166905214356683	train	PanCan
68	0.05249343832020997	0.9607843137254902	-0.38675280429404024	train	PanCan
69	0.05511811023622047	0.9607843137254902	-0.4052562915281517	train	PanCan
70	0.05774278215223097	0.9607843137254902	-0.43391200592959	train	PanCan
71	0.05774278215223097	0.9803921568627451	-0.4496118154523321	train	PanCan
72	0.06036745406824147	0.9803921568627451	-0.5428388889372167	train	PanCan
73	0.06299212598425197	0.9803921568627451	-0.556620998928711	train	PanCan
74	0.06561679790026247	0.9803921568627451	-0.5665985691463264	train	PanCan
75	0.06824146981627296	0.9803921568627451	-0.6634455686798333	train	PanCan
76	0.07086614173228346	0.9803921568627451	-0.6788673365785642	train	PanCan
77	0.07349081364829396	0.9803921568627451	-0.689192546934106	train	PanCan
78	0.07611548556430446	0.9803921568627451	-0.7995114175814483	train	PanCan
79	0.07874015748031496	0.9803921568627451	-0.8567719530474339	train	PanCan
80	0.08136482939632546	0.9803921568627451	-0.8823014160813533	train	PanCan
81	0.08398950131233596	0.9803921568627451	-0.8892844188378816	train	PanCan
82	0.08661417322834646	0.9803921568627451	-0.8978145456952328	train	PanCan
83	0.08923884514435695	0.9803921568627451	-0.9200521462523967	train	PanCan
84	0.09186351706036745	0.9803921568627451	-0.9275064000011132	train	PanCan
