	fpr	tpr	threshold	train_type	disease
0	0.0	0.005649717514124294	4.808561614014065	train	PanCan
1	0.0	0.011299435028248588	4.517348064116089	train	PanCan
2	0.0	0.01694915254237288	3.65721937885113	train	PanCan
3	0.0	0.022598870056497175	3.581464812617562	train	PanCan
4	0.0	0.02824858757062147	3.4856084556117306	train	PanCan
5	0.0	0.03389830508474576	3.3336704079693016	train	PanCan
6	0.0	0.03954802259887006	3.1595301960293787	train	PanCan
7	0.0	0.04519774011299435	3.1177436333071373	train	PanCan
8	0.0	0.05084745762711865	3.077348206404766	train	PanCan
9	0.0	0.05649717514124294	3.004294590644937	train	PanCan
10	0.0	0.062146892655367235	2.9827570578583904	train	PanCan
11	0.0	0.06779661016949153	2.9159739306059445	train	PanCan
12	0.0	0.07344632768361582	2.9007987113334863	train	PanCan
13	0.0	0.07909604519774012	2.8824556005645734	train	PanCan
14	0.0	0.0847457627118644	2.8490857234713856	train	PanCan
15	0.0	0.0903954802259887	2.813393001663191	train	PanCan
16	0.0	0.096045197740113	2.7816734543866715	train	PanCan
17	0.0	0.1016949152542373	2.776232667781664	train	PanCan
18	0.0	0.10734463276836158	2.7610730691666445	train	PanCan
19	0.0	0.11299435028248588	2.7318916508641533	train	PanCan
20	0.0	0.11864406779661017	2.7313013861961988	train	PanCan
21	0.0	0.12429378531073447	2.7179192808387977	train	PanCan
22	0.0	0.12994350282485875	2.6390973255283647	train	PanCan
23	0.0	0.13559322033898305	2.6183660843904524	train	PanCan
24	0.0	0.14124293785310735	2.5743357465903083	train	PanCan
25	0.0	0.14689265536723164	2.573763704673063	train	PanCan
26	0.0	0.15254237288135594	2.548966740344544	train	PanCan
27	0.0	0.15819209039548024	2.5241812934434877	train	PanCan
28	0.0	0.1638418079096045	2.4605062189158957	train	PanCan
29	0.0	0.1694915254237288	2.4533124827270743	train	PanCan
30	0.0	0.1751412429378531	2.4478543070233894	train	PanCan
31	0.0	0.1807909604519774	2.4444335984022993	train	PanCan
32	0.0	0.1864406779661017	2.4302584071717357	train	PanCan
33	0.0	0.192090395480226	2.4223132624504435	train	PanCan
34	0.0	0.1977401129943503	2.4208473552936693	train	PanCan
35	0.0	0.2033898305084746	2.41265181761975	train	PanCan
36	0.0	0.20903954802259886	2.4027184682846023	train	PanCan
37	0.0	0.21468926553672316	2.402684331591863	train	PanCan
38	0.0	0.22033898305084745	2.3529341190114694	train	PanCan
39	0.0	0.22598870056497175	2.344743482806189	train	PanCan
40	0.0	0.23163841807909605	2.3034065003288084	train	PanCan
41	0.0	0.23728813559322035	2.29862981350327	train	PanCan
42	0.0	0.24293785310734464	2.2759914593650366	train	PanCan
43	0.0	0.24858757062146894	2.2558433369680806	train	PanCan
44	0.0	0.2542372881355932	2.2452609391146243	train	PanCan
45	0.0	0.2598870056497175	2.2289617144565455	train	PanCan
46	0.0	0.2655367231638418	2.218231850908564	train	PanCan
47	0.0	0.2711864406779661	2.205281881177948	train	PanCan
48	0.0	0.2768361581920904	2.2034455636006145	train	PanCan
49	0.0	0.2824858757062147	2.1844771621116355	train	PanCan
50	0.0	0.288135593220339	2.1720947521086735	train	PanCan
51	0.0	0.2937853107344633	2.164061238178739	train	PanCan
52	0.0	0.2994350282485876	2.157317099640826	train	PanCan
53	0.0	0.3050847457627119	2.1553350786406233	train	PanCan
54	0.0	0.3107344632768362	2.1462728111967015	train	PanCan
55	0.0	0.3163841807909605	2.118681921553826	train	PanCan
56	0.0	0.3220338983050847	2.116561219533642	train	PanCan
57	0.0	0.327683615819209	2.1051743965573144	train	PanCan
58	0.0	0.3333333333333333	2.1003085358036446	train	PanCan
59	0.0	0.3389830508474576	2.053297809011479	train	PanCan
60	0.0	0.3446327683615819	2.0266287760790878	train	PanCan
