	feature	weight	abs
8033	log10_mut	-0.46052000890910944	0.46052000890910944
3210	INPP5D	-0.20265954612803938	0.20265954612803938
5545	DDB2	-0.146421110629243	0.146421110629243
7237	TRIAP1	-0.1402634548330257	0.1402634548330257
4826	RPS27L	-0.13654228301717758	0.13654228301717758
1407	MDM2	-0.12481047877444097	0.12481047877444097
1773	NOTCH1	-0.10513372432167122	0.10513372432167122
7210	C16orf5	-0.10305135263295039	0.10305135263295039
1826	TM7SF3	-0.09691540472990588	0.09691540472990588
6906	MLF1	0.09239154371133718	0.09239154371133718
447	GDF15	-0.08414472749184503	0.08414472749184503
7843	LMAN2L	0.08312451668484215	0.08312451668484215
3367	TAB2	0.08182981610847502	0.08182981610847502
6208	PTN	0.08027804519183165	0.08027804519183165
3527	ETHE1	-0.07796148543014125	0.07796148543014125
3486	TP53INP1	-0.0766584960719293	0.0766584960719293
7983	ARMC7	-0.07526753570897603	0.07526753570897603
310	CDKN1A	-0.07076363376567368	0.07076363376567368
6548	PLLP	0.0682287201600707	0.0682287201600707
6146	SLFN5	0.06593593016025769	0.06593593016025769
6971	FADD	0.06577473703914928	0.06577473703914928
2931	SPAG5	0.06242702375584447	0.06242702375584447
7349	IKBIP	-0.06239015830242975	0.06239015830242975
3528	BAX	-0.06220665035610129	0.06220665035610129
7063	MIB2	0.06205460444327441	0.06205460444327441
778	MYO1C	-0.061892455915590464	0.061892455915590464
1292	ICAM1	0.06089129460090152	0.06089129460090152
5772	CNOT2	-0.06076498203976896	0.06076498203976896
1763	OAT	-0.059757688339772554	0.059757688339772554
6838	AAAS	-0.05841036839792471	0.05841036839792471
5217	FDXR	-0.05811061549884596	0.05811061549884596
7593	WDR70	0.05508024305533394	0.05508024305533394
7541	HES4	0.05482816253836517	0.05482816253836517
3294	BCAT1	0.05297021926952436	0.05297021926952436
5365	BLOC1S2	-0.05066329040547386	0.05066329040547386
1730	ATP2C1	0.048668028143077066	0.048668028143077066
2192	MGST2	-0.048477162577572334	0.048477162577572334
5435	KIAA1598	0.04769034873512367	0.04769034873512367
1365	GARS	0.04729462601633332	0.04729462601633332
2071	ANKRD11	-0.04694103531928314	0.04694103531928314
1226	MYADM	-0.04669607751432906	0.04669607751432906
4386	LSM3	0.04576658571023482	0.04576658571023482
4457	OXCT1	0.0454286224257701	0.0454286224257701
7397	KDR	-0.04486854115055338	0.04486854115055338
6849	CDKN2C	0.04357762472633987	0.04357762472633987
1069	SCRIB	-0.043434862083913825	0.043434862083913825
2974	GTPBP4	0.04304629164868759	0.04304629164868759
3696	YIPF2	0.04300480603977258	0.04300480603977258
3840	LIG1	-0.04288625370801501	0.04288625370801501
326	SEPT9	-0.04175740407844885	0.04175740407844885
2369	SPATA20	-0.04173370416807599	0.04173370416807599
3753	DCAF6	0.041353574053043886	0.041353574053043886
6096	CYGB	-0.04105869568154872	0.04105869568154872
989	IVL	-0.040911033726387006	0.040911033726387006
866	ABHD2	-0.040416846429786324	0.040416846429786324
6075	UCK2	0.04000658676419758	0.04000658676419758
3811	PTEN	-0.038127283713529365	0.038127283713529365
3249	CLCN3	-0.03735264550335055	0.03735264550335055
184	RPS23	-0.037249186707640575	0.037249186707640575
5300	C7orf28B	0.03716018283604183	0.03716018283604183
3559	RNF114	0.037131089176168294	0.037131089176168294
3964	FAM83D	0.03705680387807614	0.03705680387807614
4525	ST6GALNAC2	-0.03641743003479046	0.03641743003479046
5478	RING1	0.03640333657158073	0.03640333657158073
7405	LOC283070	-0.03617847830588213	0.03617847830588213
3414	RNASEN	0.03576672094925668	0.03576672094925668
4186	BRIX1	0.035708818057504525	0.035708818057504525
1861	RBCK1	0.035132026734142216	0.035132026734142216
2875	CKS1B	0.03499713976211176	0.03499713976211176
5466	KIAA0415	0.034910224660121565	0.034910224660121565
7174	SESN1	-0.033624743985953075	0.033624743985953075
639	VDAC1	-0.03332210118660511	0.03332210118660511
2999	SCAMP3	0.033142599277449725	0.033142599277449725
2555	RBMS1	-0.03286940035612297	0.03286940035612297
6638	MXI1	0.032786433278855096	0.032786433278855096
7832	DDTL	0.0326651306172314	0.0326651306172314
3625	GPT2	0.032213682535273236	0.032213682535273236
6569	NUF2	0.03209210563666455	0.03209210563666455
283	STAT1	0.03206344357363597	0.03206344357363597
4500	INPP4A	0.032050659283305846	0.032050659283305846
6052	SIAE	-0.031379748167566925	0.031379748167566925
5847	C5orf24	-0.030572309999454927	0.030572309999454927
912	APH1A	0.030315474821623244	0.030315474821623244
3940	TCEB3	0.029918709775570044	0.029918709775570044
4833	STK40	-0.02943899601038436	0.02943899601038436
5263	BCL2L13	0.029358206521630334	0.029358206521630334
6618	LSM5	0.029256435658373332	0.029256435658373332
4804	TBC1D20	0.029131194492128525	0.029131194492128525
2821	USO1	-0.028939053022751116	0.028939053022751116
7874	DIS3L	-0.028862836116173067	0.028862836116173067
7135	C15orf23	0.02833642810904498	0.02833642810904498
4240	ATF6	0.028236686954936956	0.028236686954936956
7774	ZBTB17	0.028059406587962778	0.028059406587962778
6845	LOC147727	0.027925333257154194	0.027925333257154194
3803	C19orf2	0.027403349679692882	0.027403349679692882
5465	PI4KAP1	0.026754610667230786	0.026754610667230786
680	GJA1	-0.026671666655643394	0.026671666655643394
1059	ENAH	0.026536884989435915	0.026536884989435915
6272	IKBKAP	0.026339001294625915	0.026339001294625915
2975	RDBP	0.025819466584218877	0.025819466584218877
3758	AUTS2	0.02578130036408668	0.02578130036408668
5293	VTA1	0.025430814435628533	0.025430814435628533
2406	DLGAP4	-0.02513630401784286	0.02513630401784286
5928	CLMN	0.024930469238254156	0.024930469238254156
2956	EFEMP1	-0.024882896411848963	0.024882896411848963
2769	LRRC41	-0.024761569556428536	0.024761569556428536
3343	DYNLT1	0.02467440181578557	0.02467440181578557
5775	FAM63A	-0.02460505707824029	0.02460505707824029
4474	ASNA1	0.024475867713857635	0.024475867713857635
2860	CXCL14	-0.02431767356562762	0.02431767356562762
2456	PTPRK	0.02408615171858842	0.02408615171858842
7310	PLCG2	-0.02400846415213385	0.02400846415213385
1779	MPRIP	-0.02390514869613279	0.02390514869613279
6326	SUV420H1	0.023580672779854307	0.023580672779854307
2272	ELF4	-0.023432925546501414	0.023432925546501414
2842	SMARCB1	0.0232288080837958	0.0232288080837958
74	GNB2L1	-0.023209229198571442	0.023209229198571442
5954	NDC80	0.02314966158125108	0.02314966158125108
7331	SRD5A1	0.022852265013070895	0.022852265013070895
2847	SLTM	-0.02260479480971653	0.02260479480971653
637	MX1	0.022381165417411367	0.022381165417411367
1798	SSU72	0.022183776101888892	0.022183776101888892
1933	ALDH7A1	-0.02198435339341352	0.02198435339341352
7807	ZBTB22	0.021752533578212	0.021752533578212
7523	MRPS30	0.021616222090371593	0.021616222090371593
7308	CRYL1	-0.02132663247073878	0.02132663247073878
7836	ICAM2	-0.02131510382413781	0.02131510382413781
2767	C20orf43	0.021109712155682518	0.021109712155682518
6411	PHF13	0.020859740243742795	0.020859740243742795
5372	TSPAN12	-0.020664515381494584	0.020664515381494584
971	VWF	-0.02042707942399573	0.02042707942399573
1858	CDK16	0.020380703441891555	0.020380703441891555
7156	RAPGEF3	-0.02037772419606075	0.02037772419606075
6786	TMEM119	-0.02001240421069632	0.02001240421069632
3441	GALNT7	-0.019926039759964032	0.019926039759964032
7072	GPR89A	0.01984064432988668	0.01984064432988668
372	HMGN2	0.019630011372219907	0.019630011372219907
1999	PAQR7	-0.018828152035782975	0.018828152035782975
6748	COMP	-0.018735143667589823	0.018735143667589823
1093	CCT2	-0.018503878518909677	0.018503878518909677
1732	MXRA7	-0.018242550175180595	0.018242550175180595
5299	DEF8	-0.017716514173856057	0.017716514173856057
3296	WRNIP1	0.017533270671156675	0.017533270671156675
1268	ADD1	-0.017420294754895923	0.017420294754895923
7594	PGM2L1	0.017327207869408175	0.017327207869408175
3577	MGAT4A	0.01708285530261519	0.01708285530261519
1740	HIST1H2BK	0.016995363418988822	0.016995363418988822
5393	ZFC3H1	-0.016904073149194208	0.016904073149194208
3704	UAP1	0.016500318392690318	0.016500318392690318
4449	CELSR3	0.016431280432960802	0.016431280432960802
5641	DHX34	-0.016263417279887143	0.016263417279887143
7536	LLPH	-0.016103541871891825	0.016103541871891825
287	CTNND1	-0.01580215663436152	0.01580215663436152
1401	HLA-DQB1	0.015441417123326712	0.015441417123326712
2925	SLC12A4	-0.015403727984632914	0.015403727984632914
7869	SFRS12IP1	-0.015210613679665103	0.015210613679665103
6570	SESN2	-0.015116945382722303	0.015116945382722303
2000	RNPEP	-0.014970372587227547	0.014970372587227547
2352	DENND2D	-0.014960333251702394	0.014960333251702394
7622	TOR1B	0.01485550634314672	0.01485550634314672
6675	GLRX	-0.014624545127486833	0.014624545127486833
3962	SLC41A3	0.014613403818375632	0.014613403818375632
1145	KIAA0100	0.01455521161980591	0.01455521161980591
7741	LTV1	0.014544394953719661	0.014544394953719661
4693	ASNS	0.014255037471824751	0.014255037471824751
1293	ADH5	-0.014186160969812501	0.014186160969812501
6554	MAML3	-0.014184106313033103	0.014184106313033103
704	POLR2A	-0.013990569792697957	0.013990569792697957
6253	LHFP	-0.013911147140955319	0.013911147140955319
1470	TMEM49	-0.013776063260071634	0.013776063260071634
6465	ARID2	-0.013737513006691147	0.013737513006691147
743	IER2	-0.013353113780619461	0.013353113780619461
1318	IGF2R	0.013223082445885468	0.013223082445885468
2147	SFRS2IP	-0.01305054422471825	0.01305054422471825
5998	CECR5	0.012773206471610609	0.012773206471610609
7243	BEX2	0.012680562702782316	0.012680562702782316
5195	SLC41A1	0.012623905332533882	0.012623905332533882
7517	C20orf20	0.012481178677145365	0.012481178677145365
3920	TMEM181	0.012414535581720202	0.012414535581720202
7324	ARRDC4	-0.012015921799919352	0.012015921799919352
7514	OSBPL7	0.011947977332732947	0.011947977332732947
1394	CPNE3	-0.011846472299622943	0.011846472299622943
1745	CAND1	-0.011824316759288758	0.011824316759288758
7704	EPB41L3	0.011364677353139556	0.011364677353139556
3646	NECAP2	0.011301254275147613	0.011301254275147613
7697	C3orf14	0.010448827254195346	0.010448827254195346
5505	FKBP11	-0.010156638899540455	0.010156638899540455
4163	LOC651250	-0.010040329278810874	0.010040329278810874
2174	TMCO1	0.009948519947728352	0.009948519947728352
3475	UBE2K	-0.009764439179787681	0.009764439179787681
2444	TBCD	-0.009718474481556742	0.009718474481556742
2028	ZDHHC5	-0.009702411451794592	0.009702411451794592
6855	FCHSD2	-0.009603541314495324	0.009603541314495324
6025	B3GALNT1	-0.009455285138162387	0.009455285138162387
966	UNC13D	-0.009425470503930193	0.009425470503930193
2099	POLDIP2	0.009105543680272256	0.009105543680272256
3005	MLLT4	0.008536709825996365	0.008536709825996365
2139	TUBB2A	0.008532431569842807	0.008532431569842807
7406	MKRN2	0.008441487935230339	0.008441487935230339
4124	VPS36	-0.00827523352681901	0.00827523352681901
861	BTG1	-0.008140502388163297	0.008140502388163297
2077	CCNG1	-0.007987069772316488	0.007987069772316488
1165	MTCH1	0.007922729673706391	0.007922729673706391
6894	DCUN1D5	-0.007614054861764606	0.007614054861764606
4242	IMPA2	0.007202695867890805	0.007202695867890805
7805	ELF2	-0.007178374778388274	0.007178374778388274
5072	NUP155	0.007006329292572081	0.007006329292572081
6316	ISOC1	-0.00671054166646011	0.00671054166646011
2676	B4GALT3	0.006617715009595064	0.006617715009595064
6587	TMEM19	-0.006518480731759772	0.006518480731759772
6864	BDKRB2	-0.0064134250050094516	0.0064134250050094516
7387	CDH23	0.00629172522945827	0.00629172522945827
6872	SLC12A8	0.006227424956253266	0.006227424956253266
3503	ATP2A3	-0.006084766937213575	0.006084766937213575
5161	GALNT11	-0.006052414973384773	0.006052414973384773
7345	ACVRL1	-0.005863128911747608	0.005863128911747608
4787	ACADM	-0.005835054831415941	0.005835054831415941
1836	DGKA	-0.005798845138817026	0.005798845138817026
6589	HIVEP1	0.0057864110263596774	0.0057864110263596774
7318	ITIH5	-0.005448424316772213	0.005448424316772213
755	PHLDA3	-0.005230916372816409	0.005230916372816409
7445	ZNF131	0.004934844631671144	0.004934844631671144
5946	BUB1B	0.004882085763641246	0.004882085763641246
3062	WIPI2	0.004859042495938142	0.004859042495938142
6817	FCGBP	-0.0048154924284108565	0.0048154924284108565
5510	CAMTA2	-0.004571090085289759	0.004571090085289759
6450	SUFU	-0.0044990496455179696	0.0044990496455179696
1419	TARS	0.0038882212911762	0.0038882212911762
7102	SLC9A2	0.0037174801994828525	0.0037174801994828525
3157	DDX27	0.0036556555325039353	0.0036556555325039353
4407	SFRP4	-0.003385441829876412	0.003385441829876412
2516	SLC40A1	0.0032959241309644736	0.0032959241309644736
4214	BCAR3	0.0032452020146985965	0.0032452020146985965
7557	MUS81	0.002761305690992357	0.002761305690992357
3175	BID	0.0025650864032255474	0.0025650864032255474
4198	BUB1	0.0020368465930611602	0.0020368465930611602
3513	PI4KA	0.001807227617566949	0.001807227617566949
1409	MYO1B	0.0016840329549469085	0.0016840329549469085
2550	BCR	0.0013950733361916133	0.0013950733361916133
4875	PCMT1	0.0013224466782912783	0.0013224466782912783
7554	FRS2	-0.0009886388303317092	0.0009886388303317092
1603	DYNLRB1	0.0009023779625399997	0.0009023779625399997
4990	SKIV2L	0.0005041066659824675	0.0005041066659824675
6940	MBOAT1	0.0003971715488869973	0.0003971715488869973
2486	HLA-DQA1	0.00031159652819176466	0.00031159652819176466
1976	MTHFD2	0.0001688106592308246	0.0001688106592308246
