	fpr	tpr	threshold	train_type	disease
0	0.0	0.0049261083743842365	3.740014068534066	train	PanCan
1	0.0	0.009852216748768473	3.561212760538086	train	PanCan
2	0.0	0.014778325123152709	3.5059848556889586	train	PanCan
3	0.0	0.019704433497536946	3.109246856123206	train	PanCan
4	0.0	0.024630541871921183	3.079056335104693	train	PanCan
5	0.0	0.029556650246305417	2.9542313402065457	train	PanCan
6	0.0	0.034482758620689655	2.939264054990863	train	PanCan
7	0.0	0.03940886699507389	2.8109418879399986	train	PanCan
8	0.0	0.04433497536945813	2.7974544883564176	train	PanCan
9	0.0	0.04926108374384237	2.741595886952095	train	PanCan
10	0.0	0.054187192118226604	2.7348144075065575	train	PanCan
11	0.0	0.059113300492610835	2.6741798740541745	train	PanCan
12	0.0	0.06403940886699508	2.6474905553566863	train	PanCan
13	0.0	0.06896551724137931	2.613923990172304	train	PanCan
14	0.0	0.07389162561576355	2.507025999671251	train	PanCan
15	0.0	0.07881773399014778	2.4975390078271227	train	PanCan
16	0.0	0.08374384236453201	2.496812639291753	train	PanCan
17	0.0	0.08866995073891626	2.4597661823626797	train	PanCan
18	0.0	0.09359605911330049	2.4488210947223585	train	PanCan
19	0.0	0.09852216748768473	2.433158341168654	train	PanCan
20	0.0	0.10344827586206896	2.3920407147319294	train	PanCan
21	0.0	0.10837438423645321	2.370092474969465	train	PanCan
22	0.0	0.11330049261083744	2.3638684138391026	train	PanCan
23	0.0	0.11822660098522167	2.362209679919591	train	PanCan
24	0.0	0.12315270935960591	2.349642041878224	train	PanCan
25	0.0	0.12807881773399016	2.3163555865113237	train	PanCan
26	0.0	0.1330049261083744	2.310162922108195	train	PanCan
27	0.0	0.13793103448275862	2.2654626895849708	train	PanCan
28	0.0	0.14285714285714285	2.2304947599070113	train	PanCan
29	0.0	0.1477832512315271	2.189662051121106	train	PanCan
30	0.0	0.15270935960591134	2.1741041765785702	train	PanCan
31	0.0	0.15763546798029557	2.1468802154193876	train	PanCan
32	0.0	0.1625615763546798	2.0798027451227306	train	PanCan
33	0.0	0.16748768472906403	2.07088728561342	train	PanCan
34	0.0	0.1724137931034483	2.0582230460366535	train	PanCan
35	0.0	0.17733990147783252	2.0055332899703338	train	PanCan
36	0.0	0.18226600985221675	1.9870458236201038	train	PanCan
37	0.0	0.18719211822660098	1.9612532986022124	train	PanCan
38	0.0	0.1921182266009852	1.9582534238646683	train	PanCan
39	0.0	0.19704433497536947	1.9202619515519301	train	PanCan
40	0.0	0.2019704433497537	1.893161298988049	train	PanCan
41	0.0	0.20689655172413793	1.8844592738917338	train	PanCan
42	0.0	0.21182266009852216	1.8579007665526586	train	PanCan
43	0.0	0.21674876847290642	1.8264095461824015	train	PanCan
44	0.0	0.22167487684729065	1.806761211735974	train	PanCan
45	0.0	0.22660098522167488	1.777695528794296	train	PanCan
46	0.0	0.2315270935960591	1.7670389739055654	train	PanCan
47	0.0	0.23645320197044334	1.73197531439695	train	PanCan
48	0.0	0.2413793103448276	1.7185739629190668	train	PanCan
49	0.0	0.24630541871921183	1.7162198573345488	train	PanCan
50	0.0	0.2512315270935961	1.7062618592812577	train	PanCan
51	0.0	0.2561576354679803	1.67090171949572	train	PanCan
52	0.0	0.26108374384236455	1.665221589952126	train	PanCan
53	0.0	0.2660098522167488	1.664072490986925	train	PanCan
