	fpr	tpr	threshold	train_type	disease
0	0.0	0.058823529411764705	109.91884935317236	train	PanCan
1	0.0	0.11764705882352941	69.31599538093799	train	PanCan
2	0.0	0.17647058823529413	54.5047016878568	train	PanCan
3	0.0	0.23529411764705882	49.17140372438935	train	PanCan
4	0.0	0.29411764705882354	47.735467578049665	train	PanCan
5	0.0	0.35294117647058826	34.3246600104451	train	PanCan
6	0.0	0.4117647058823529	18.856574684449416	train	PanCan
7	0.0	0.47058823529411764	18.432987331430756	train	PanCan
8	0.0	0.5294117647058824	14.343656175266394	train	PanCan
9	0.0	0.5882352941176471	12.990921457880287	train	PanCan
10	0.0	0.6470588235294118	9.039602698061683	train	PanCan
11	0.0	0.7058823529411765	7.946839919751128	train	PanCan
12	0.0	0.7647058823529411	6.159480518106535	train	PanCan
13	0.0	0.8235294117647058	5.521242807860795	train	PanCan
14	0.0	0.8823529411764706	4.42285748777891	train	PanCan
15	0.0	0.9411764705882353	2.125974191725018	train	PanCan
16	0.0	1.0	1.9104678453643285	train	PanCan
17	0.007518796992481203	1.0	-0.6160681121896253	train	PanCan
18	0.015037593984962405	1.0	-0.7567073676485786	train	PanCan
19	0.022556390977443608	1.0	-0.7726695040595403	train	PanCan
20	0.03007518796992481	1.0	-1.6518283186514644	train	PanCan
21	0.03759398496240601	1.0	-1.6982950397140404	train	PanCan
22	0.045112781954887216	1.0	-1.7812501548734163	train	PanCan
23	0.05263157894736842	1.0	-1.852756261687512	train	PanCan
24	0.06015037593984962	1.0	-2.0628090448254763	train	PanCan
25	0.06766917293233082	1.0	-2.2608446911399493	train	PanCan
26	0.07518796992481203	1.0	-2.2622829345265907	train	PanCan
27	0.08270676691729323	1.0	-2.3798632684507783	train	PanCan
28	0.09022556390977443	1.0	-2.443303651194143	train	PanCan
29	0.09774436090225563	1.0	-2.4799782646397586	train	PanCan
30	0.10526315789473684	1.0	-2.481824943935077	train	PanCan
31	0.11278195488721804	1.0	-2.7857514038822018	train	PanCan
32	0.12030075187969924	1.0	-2.931060576385232	train	PanCan
33	0.12781954887218044	1.0	-2.95284189338892	train	PanCan
34	0.13533834586466165	1.0	-2.978750656770026	train	PanCan
35	0.14285714285714285	1.0	-3.101570774841932	train	PanCan
