	feature	weight	abs
8033	log10_mut	-0.9769557879386548	0.9769557879386548
4605	PRKACB	0.8119626056620093	0.8119626056620093
6839	BCAS2	0.5895057491972737	0.5895057491972737
3202	BCAT1	0.5297343262018573	0.5297343262018573
2111	MBNL2	0.4986261194000435	0.4986261194000435
830	AZIN1	0.4949989970301472	0.4949989970301472
3279	FOXA1	0.4567126905708452	0.4567126905708452
2221	TMEM97	0.42678987574995203	0.42678987574995203
279	LAMA3	0.39924680872388557	0.39924680872388557
4969	B3GNT2	0.39583578388706775	0.39583578388706775
6375	PABPC3	0.3822570704657283	0.3822570704657283
2172	BACE2	0.3799391696709722	0.3799391696709722
2456	SMARCD2	0.36055097172070566	0.36055097172070566
5279	APCDD1	0.3583015741429681	0.3583015741429681
7196	CCL18	0.35394023672143343	0.35394023672143343
3722	CMBL	0.353489301129044	0.353489301129044
4936	BHLHE41	0.34846334262961876	0.34846334262961876
5209	SIKE1	0.347517705412698	0.347517705412698
7370	FGFR1OP2	0.34287895844822314	0.34287895844822314
7815	HARS2	0.33447583768624395	0.33447583768624395
1444	USP34	0.32181722220198244	0.32181722220198244
2509	MRPS35	0.31990368425645493	0.31990368425645493
5372	SRP54	0.31656432583192295	0.31656432583192295
6282	NSDHL	0.3108441059143225	0.3108441059143225
2611	UBE3A	-0.3081173219269743	0.3081173219269743
24	PABPC1	0.3052493453801957	0.3052493453801957
7571	ZBTB5	0.30508887293056397	0.30508887293056397
4933	C12orf11	0.3036897255855444	0.3036897255855444
845	INF2	0.3018795362408481	0.3018795362408481
4955	GRHPR	0.2993630793729523	0.2993630793729523
5208	RRM2B	0.29936012318424865	0.29936012318424865
491	ABCC3	0.2986311931475337	0.2986311931475337
2197	POLDIP2	0.2970141368060594	0.2970141368060594
2050	FNDC3A	0.29307009252993305	0.29307009252993305
1979	PSMA6	0.2928151747912444	0.2928151747912444
7960	KCTD2	0.2922853580874056	0.2922853580874056
3604	SNHG6	0.2900055737136093	0.2900055737136093
2623	SAPS1	0.28668528348728145	0.28668528348728145
3903	ATXN7L3	0.28655326988303725	0.28655326988303725
2698	PTHLH	0.28570577035709555	0.28570577035709555
5643	LDLRAP1	0.2805767569307834	0.2805767569307834
2696	MIDN	0.2792187587736624	0.2792187587736624
2358	TCF3	0.27794537311072465	0.27794537311072465
882	UBR5	0.27694927474580866	0.27694927474580866
1694	RNF19A	0.2742387630247563	0.2742387630247563
1797	TOB1	0.27316495456426926	0.27316495456426926
8007	ESCA	-0.2664775092610995	0.2664775092610995
1455	MARCH6	0.26557720318348804	0.26557720318348804
344	RPL15	0.2617686426914242	0.2617686426914242
3775	ATP6V1C1	0.2611592688562292	0.2611592688562292
5246	TMEM141	-0.25823273831486987	0.25823273831486987
4861	KLHDC5	0.2541634607651144	0.2541634607651144
5423	JAK2	0.25248020529690374	0.25248020529690374
6553	MED21	0.25159254381654894	0.25159254381654894
4299	B3GNT7	0.2511108774059894	0.2511108774059894
3833	TOMM5	0.25037299296310334	0.25037299296310334
6695	RGS16	-0.2449161777160112	0.2449161777160112
3986	ZNF264	0.24483806356511195	0.24483806356511195
478	SOX9	0.2435982044746047	0.2435982044746047
5379	CYTH3	0.24057455002268016	0.24057455002268016
3880	ITPR2	0.23562360923038672	0.23562360923038672
