	fpr	tpr	threshold	train_type	disease
0	0.0	0.006802721088435374	4.484688247052041	train	PanCan
1	0.0	0.013605442176870748	4.386365322752314	train	PanCan
2	0.0	0.02040816326530612	4.2162800615832285	train	PanCan
3	0.0	0.027210884353741496	3.8789346279277446	train	PanCan
4	0.0	0.034013605442176874	3.8728840034539136	train	PanCan
5	0.0	0.04081632653061224	3.8646502956149247	train	PanCan
6	0.0	0.047619047619047616	3.8204197237788513	train	PanCan
7	0.0	0.05442176870748299	3.8003308552047237	train	PanCan
8	0.0	0.061224489795918366	3.7228075957451043	train	PanCan
9	0.0	0.06802721088435375	3.6818878011361615	train	PanCan
10	0.0	0.07482993197278912	3.675699628021674	train	PanCan
11	0.0	0.08163265306122448	3.6718012200007295	train	PanCan
12	0.0	0.08843537414965986	3.663919132905682	train	PanCan
13	0.0	0.09523809523809523	3.6270618229382072	train	PanCan
14	0.0	0.10204081632653061	3.59109643532239	train	PanCan
15	0.0	0.10884353741496598	3.5795946162267867	train	PanCan
16	0.0	0.11564625850340136	3.522730534445583	train	PanCan
17	0.0	0.12244897959183673	3.5098620547666717	train	PanCan
18	0.0	0.1292517006802721	3.3846998390749525	train	PanCan
19	0.0	0.1360544217687075	3.3814626097313267	train	PanCan
20	0.0	0.14285714285714285	3.372372723174154	train	PanCan
21	0.0	0.14965986394557823	3.368686437158594	train	PanCan
22	0.0	0.1564625850340136	3.278951919370286	train	PanCan
23	0.0	0.16326530612244897	3.244521980884901	train	PanCan
24	0.0	0.17006802721088435	3.243330441163839	train	PanCan
25	0.0	0.17687074829931973	3.2067356858362652	train	PanCan
26	0.0	0.1836734693877551	3.2066757987787122	train	PanCan
27	0.0	0.19047619047619047	3.1818554902963636	train	PanCan
28	0.0	0.19727891156462585	3.1048235599165	train	PanCan
29	0.0	0.20408163265306123	3.0489474841276123	train	PanCan
30	0.0	0.2108843537414966	3.005239124759571	train	PanCan
31	0.0	0.21768707482993196	3.002506857747652	train	PanCan
32	0.0	0.22448979591836735	2.9866860279022753	train	PanCan
33	0.0	0.23129251700680273	2.966164544778258	train	PanCan
34	0.0	0.23809523809523808	2.915812774635185	train	PanCan
35	0.0	0.24489795918367346	2.9107349134816034	train	PanCan
36	0.0	0.25170068027210885	2.9074807779479293	train	PanCan
37	0.0	0.2585034013605442	2.8913344993377845	train	PanCan
38	0.0	0.2653061224489796	2.872845463931247	train	PanCan
39	0.0	0.272108843537415	2.845500053691194	train	PanCan
40	0.0	0.2789115646258503	2.842292981551008	train	PanCan
41	0.0	0.2857142857142857	2.837502156854222	train	PanCan
42	0.004273504273504274	0.2857142857142857	2.8284466396812293	train	PanCan
43	0.004273504273504274	0.2925170068027211	2.8233040130371854	train	PanCan
44	0.004273504273504274	0.29931972789115646	2.8207119929676487	train	PanCan
45	0.004273504273504274	0.30612244897959184	2.8181793113495033	train	PanCan
46	0.004273504273504274	0.3129251700680272	2.803427307592686	train	PanCan
47	0.004273504273504274	0.3197278911564626	2.8015187392330896	train	PanCan
48	0.004273504273504274	0.32653061224489793	2.8003391038725214	train	PanCan
49	0.004273504273504274	0.3333333333333333	2.77802654774557	train	PanCan
50	0.004273504273504274	0.3401360544217687	2.7752344267268514	train	PanCan
51	0.004273504273504274	0.3469387755102041	2.7208276877987667	train	PanCan
52	0.004273504273504274	0.35374149659863946	2.7145629795154442	train	PanCan
53	0.004273504273504274	0.36054421768707484	2.691655707935427	train	PanCan
54	0.004273504273504274	0.3673469387755102	2.682404642424789	train	PanCan
55	0.004273504273504274	0.3741496598639456	2.6708139682118577	train	PanCan
56	0.004273504273504274	0.38095238095238093	2.6435062758500605	train	PanCan
57	0.004273504273504274	0.3877551020408163	2.6334580893146518	train	PanCan
58	0.004273504273504274	0.3945578231292517	2.6215708827848	train	PanCan
59	0.004273504273504274	0.4013605442176871	2.596259756913213	train	PanCan
60	0.004273504273504274	0.40816326530612246	2.4674227008461154	train	PanCan
61	0.004273504273504274	0.41496598639455784	2.455594407977461	train	PanCan
62	0.004273504273504274	0.4217687074829932	2.4297371847678666	train	PanCan
63	0.004273504273504274	0.42857142857142855	2.4147651552678306	train	PanCan
64	0.004273504273504274	0.43537414965986393	2.4023256314861827	train	PanCan
65	0.004273504273504274	0.4421768707482993	2.399963523754711	train	PanCan
66	0.004273504273504274	0.4489795918367347	2.362065650786715	train	PanCan
67	0.004273504273504274	0.4557823129251701	2.3603073517311146	train	PanCan
68	0.004273504273504274	0.46258503401360546	2.3601540667420804	train	PanCan
69	0.004273504273504274	0.46938775510204084	2.352398313721875	train	PanCan
70	0.004273504273504274	0.47619047619047616	2.316831394830344	train	PanCan
71	0.004273504273504274	0.48299319727891155	2.3083192415337095	train	PanCan
72	0.004273504273504274	0.4897959183673469	2.2929771210927052	train	PanCan
73	0.004273504273504274	0.4965986394557823	2.2711299438098393	train	PanCan
74	0.008547008547008548	0.4965986394557823	2.269567006122532	train	PanCan
75	0.008547008547008548	0.5034013605442177	2.262261358365338	train	PanCan
76	0.008547008547008548	0.5102040816326531	2.249254621039447	train	PanCan
77	0.008547008547008548	0.5170068027210885	2.2365261604613376	train	PanCan
78	0.008547008547008548	0.5238095238095238	2.2347795140999427	train	PanCan
79	0.008547008547008548	0.5306122448979592	2.2073359843793234	train	PanCan
80	0.008547008547008548	0.5374149659863946	2.198140005620332	train	PanCan
81	0.008547008547008548	0.54421768707483	2.183077503077671	train	PanCan
82	0.008547008547008548	0.5510204081632653	2.177503610220465	train	PanCan
83	0.008547008547008548	0.5578231292517006	2.1759543827425687	train	PanCan
84	0.008547008547008548	0.564625850340136	2.1750377711453153	train	PanCan
85	0.008547008547008548	0.5714285714285714	2.1713895119898297	train	PanCan
86	0.008547008547008548	0.5782312925170068	2.1636933173595536	train	PanCan
87	0.008547008547008548	0.5850340136054422	2.158310801913469	train	PanCan
88	0.008547008547008548	0.5918367346938775	2.157148300751539	train	PanCan
89	0.008547008547008548	0.5986394557823129	2.0753964913967953	train	PanCan
90	0.008547008547008548	0.6054421768707483	2.0614587322537172	train	PanCan
91	0.008547008547008548	0.6122448979591837	2.0438687600349406	train	PanCan
92	0.008547008547008548	0.6190476190476191	2.0368159569015702	train	PanCan
93	0.008547008547008548	0.6258503401360545	1.989747125388827	train	PanCan
94	0.008547008547008548	0.6326530612244898	1.9837519933713883	train	PanCan
95	0.008547008547008548	0.6394557823129252	1.9398371796807845	train	PanCan
